date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-31,21.31,21.35,20.66,21.03,19776479.0,414109403.0,1559421113.0,0.012681936158959777
2025-04-01,21.05,21.19,20.91,20.92,9805664.0,206362534.0,1559421113.0,0.006288015416910673
2025-04-02,21.0,21.2,20.88,20.95,10164174.0,213600180.0,1559421113.0,0.006517914830873526
2025-04-03,20.7,21.18,20.61,20.75,13090695.0,272704695.0,1559421113.0,0.008394586228742435
2025-04-07,19.4,19.4,16.8,17.3,48538451.0,873073650.0,1559421113.0,0.03112594192509179
2025-04-08,17.69,18.24,17.26,17.62,28041462.0,496287876.0,1559421113.0,0.01798196892823523
2025-04-09,17.31,18.12,16.76,17.91,27879919.0,490970381.0,1559421113.0,0.017878377282172914
2025-04-10,18.53,18.94,18.31,18.52,27769815.0,517982583.0,1559421113.0,0.017807771594535286
2025-04-11,18.4,18.89,18.31,18.65,15774878.0,294236386.0,1559421113.0,0.010115855087823221
2025-04-14,19.02,19.15,18.67,18.69,13970462.0,264263654.0,1559421113.0,0.008958748784107299
2025-04-15,18.7,19.6,18.63,19.37,32131812.0,619785903.0,1559421113.0,0.020604961502788118
2025-04-16,19.3,19.8,19.2,19.59,22310945.0,436079769.0,1559421113.0,0.014307196955335822
2025-04-17,19.4,19.66,19.25,19.32,13783000.0,268207738.0,1559421113.0,0.008838536226744033
2025-04-18,19.26,19.5,19.08,19.42,9730498.0,187803102.0,1559421113.0,0.006239814197000679
2025-04-21,19.37,19.55,19.18,19.48,9665908.0,187757866.0,1559421113.0,0.006198394980945728
2025-04-22,19.43,19.56,19.18,19.19,11441875.0,221250326.0,1559421113.0,0.007337257976447572
2025-04-23,19.42,19.49,19.07,19.19,12966953.0,249245978.0,1559421113.0,0.008315234988100356
2025-04-24,19.19,19.35,18.81,18.84,12150726.0,230902797.0,1559421113.0,0.007791818322008316
2025-04-25,18.8,18.94,18.66,18.69,10697841.0,200940664.0,1559421113.0,0.006860136053576697
2025-04-28,18.65,18.68,18.35,18.39,9793275.0,181037942.0,1559421113.0,0.0062800708021451546
2025-04-29,18.59,19.65,18.58,19.43,30711809.0,591653898.0,1559421113.0,0.019694365264118364
2025-04-30,19.45,20.02,19.32,19.92,21254407.0,421652776.0,1559421113.0,0.01362967759177697
2025-05-06,20.03,20.25,19.87,20.21,16235080.0,326715052.0,1559421113.0,0.010410965880003446
2025-05-07,20.45,20.55,19.91,20.06,14528340.0,293104306.0,1559421113.0,0.009316495639879156
2025-05-08,20.05,20.47,19.99,20.32,14610218.0,296530716.0,1559421113.0,0.009369001021085958
2025-05-09,20.29,20.29,19.86,20.0,12329647.0,246867931.0,1559421113.0,0.007906553846946666
2025-05-12,20.45,20.98,20.36,20.91,23809114.0,491408740.0,1559421113.0,0.015267918204721651
2025-05-13,21.24,21.26,20.8,20.98,19268823.0,405168209.0,1559421113.0,0.01235639484380894
2025-05-14,20.86,21.03,20.7,20.82,13743429.0,286112789.0,1559421113.0,0.008813160784748206
2025-05-15,20.82,20.82,20.36,20.36,10934870.0,224201997.0,1559421113.0,0.007012134123901656
2025-05-16,20.33,20.67,20.3,20.45,9526776.0,195737900.0,1559421113.0,0.006109174693468447
2025-05-19,20.51,20.66,20.07,20.28,11227854.0,227387868.0,1559421113.0,0.007200014099078059
2025-05-20,20.35,20.46,20.08,20.28,11396359.0,230901943.0,1559421113.0,0.0073080702223376915
2025-05-21,20.28,21.48,20.14,20.94,41125245.0,864223399.0,1559421113.0,0.02637212274296045
2025-05-22,20.8,21.24,20.51,21.03,25443311.0,529359319.0,1559421113.0,0.01631586925936407
2025-05-23,20.83,21.33,20.72,20.75,19655714.0,413821132.0,1559421113.0,0.012604493960060935
2025-05-26,20.62,20.75,20.18,20.34,18904537.0,385344377.0,1559421113.0,0.012122791491280777
2025-05-27,20.33,20.69,20.05,20.38,15472890.0,314536606.0,1559421113.0,0.009922201175174162
2025-05-28,20.31,20.41,19.74,19.79,16398563.0,327517281.0,1559421113.0,0.010515801577453698
2025-05-29,19.75,20.21,19.75,20.08,12509705.0,251049199.0,1559421113.0,0.00802201848860052
2025-05-30,20.09,20.2,19.89,19.93,13734658.0,274520871.0,1559421113.0,0.008807536261694823
2025-06-03,19.9,20.23,19.58,19.67,18436097.0,364502493.0,1559421113.0,0.011822397969547049
2025-06-04,19.67,20.15,19.64,20.05,18946996.0,377928290.0,1559421113.0,0.01215001890255926
2025-06-05,20.04,20.08,19.82,20.02,14423521.0,287678351.0,1559421113.0,0.009249279030378242
2025-06-06,20.0,20.53,19.92,20.0,21837792.0,441865173.0,1559421113.0,0.01400378115824574
2025-06-09,20.06,21.89,20.01,21.65,68878503.0,1458840411.0,1559421113.0,0.04416927693603697
2025-06-10,21.69,22.15,21.28,21.5,52675485.0,1142999621.0,1559421113.0,0.033778871249641726
2025-06-11,21.4,22.09,21.28,21.3,28263338.0,607888126.0,1559421113.0,0.01812424993119867
2025-06-12,21.34,21.75,20.99,21.49,37490991.0,803022813.0,1559421113.0,0.024041607932237866
2025-06-13,21.36,22.6,21.25,22.0,98623107.0,2187396358.0,1559421113.0,0.0632434088379564
2025-06-16,22.05,22.62,21.8,22.53,51475411.0,1147071509.0,1559421113.0,0.03300930747370226
2025-06-17,22.59,23.22,22.49,22.78,64841240.0,1483296738.0,1559421113.0,0.041580327122324914
2025-06-18,22.56,23.1,22.36,22.89,44663718.0,1014026865.0,1559421113.0,0.02864121668461725
2025-06-19,22.76,23.45,22.38,22.53,51902227.0,1186418412.0,1559421113.0,0.0332830090392652
2025-06-20,22.63,23.15,22.48,22.52,38646045.0,878823091.0,1559421113.0,0.024782302020814054
2025-06-23,22.32,23.47,22.31,23.23,54551133.0,1261666427.0,1559421113.0,0.03498165604225727
2025-06-24,23.44,24.47,23.15,24.26,84330970.0,2013379575.0,1559421113.0,0.05407838158466693
2025-06-25,24.23,25.45,24.02,24.94,89865580.0,2229088716.0,1559421113.0,0.05762752552908394
2025-06-26,24.88,25.74,24.74,24.93,78744443.0,1976964636.0,1559421113.0,0.05049594515782345
2025-06-27,25.05,25.68,24.77,24.83,60444264.0,1520022937.0,1559421113.0,0.03876070645453676
2025-06-30,24.74,24.99,24.28,24.85,51736790.0,1273607710.0,1559414363.0,0.033177063920630315
2025-07-01,24.8,24.94,24.02,24.56,42470590.0,1037299663.0,1559414363.0,0.027234961410958866
2025-07-02,24.48,24.5,23.73,23.9,43941343.0,1052296165.0,1559414363.0,0.028178105859859904
2025-07-03,23.89,24.46,23.58,24.27,41964998.0,1007822630.0,1559414363.0,0.026910742260490516
2025-07-04,24.14,24.25,23.62,23.96,27175780.0,650278087.0,1559414363.0,0.017426914003613035
2025-07-07,23.98,24.18,23.65,23.74,21022949.0,500965278.0,1559414363.0,0.013481310355225963
2025-07-08,23.75,24.29,23.65,24.29,34740650.0,837146011.0,1559414363.0,0.02227801078679689
2025-07-09,24.32,24.35,23.86,24.01,32494298.0,782306369.0,1559414363.0,0.020837500776565567
2025-07-10,23.71,24.6,23.71,24.23,37665471.0,916103492.0,1559414363.0,0.024153600155085914
2025-07-11,24.18,24.36,23.97,23.97,29389573.0,709986833.0,1559414363.0,0.018846545021850618
2025-07-14,23.92,24.42,23.84,24.13,25690475.0,621555624.0,1559414363.0,0.01647443784638272
2025-07-15,24.03,24.42,23.53,23.99,32142132.0,768932953.0,1559414363.0,0.020611668561372615
2025-07-16,23.89,24.14,23.77,24.04,20907622.0,500588913.0,1559414363.0,0.013407355027677143
2025-07-17,24.04,24.95,23.89,24.79,44323015.0,1086311144.0,1559414363.0,0.028422859280795274
2025-07-18,24.85,25.64,24.82,25.23,47639103.0,1204303961.0,1559414363.0,0.030549355020914347
2025-07-21,25.25,25.34,24.81,25.22,31977240.0,802625754.0,1559414363.0,0.020505928865809736
2025-07-22,25.03,27.17,25.03,26.56,80883897.0,2136929485.0,1559414363.0,0.05186812364892909
2025-07-23,26.4,26.49,25.89,26.04,40132706.0,1050547635.0,1559414363.0,0.025735755006637707
2025-07-24,26.0,26.9,26.0,26.71,46242293.0,1225473762.0,1559414363.0,0.02965362773178459
2025-07-25,26.77,26.92,26.4,26.52,32261967.0,858548185.0,1559414363.0,0.02068851471775241
2025-07-28,26.36,27.06,25.98,26.55,37450164.0,996942253.0,1559414363.0,0.024015531015087875
2025-07-29,26.5,27.25,26.28,26.73,43934447.0,1179783760.0,1559414363.0,0.02817368368691882
2025-07-30,26.68,26.79,25.6,26.0,48879160.0,1275794931.0,1559414363.0,0.031344561881529884
2025-07-31,25.85,26.31,25.26,25.46,39178738.0,1009267225.0,1559414363.0,0.02512400740277137
2025-08-01,25.46,25.97,25.43,25.54,24012026.0,616049449.0,1559414363.0,0.01539810493588483
2025-08-04,25.4,25.75,25.22,25.72,20904037.0,533978365.0,1559414363.0,0.013405056087712846
2025-08-05,25.85,26.08,25.5,25.63,21957757.0,564647259.0,1559414363.0,0.01408077129529427
2025-08-06,25.62,26.38,25.4,26.35,31339329.0,815035456.0,1559414363.0,0.020096857989501535
2025-08-07,26.3,26.56,25.88,25.98,26079960.0,681609648.0,1559414363.0,0.01672420148152759
2025-08-08,25.96,26.37,25.71,25.8,20186320.0,524804122.0,1559414363.0,0.012944808306860517
2025-08-11,25.93,26.35,25.74,26.18,26275575.0,684682279.0,1559414363.0,0.016849642804014624
2025-08-12,26.16,26.9,25.62,26.85,46087900.0,1215609855.0,1559414363.0,0.029554620691921895
2025-08-13,26.67,27.02,26.42,26.54,35304599.0,941003050.0,1559414363.0,0.02263965231927263
2025-08-14,26.55,26.82,25.78,26.0,32717030.0,859365704.0,1559414363.0,0.02098033131941853
2025-08-15,25.83,26.6,25.83,26.56,29663272.0,780300987.0,1559414363.0,0.01902205898817927
2025-08-18,26.62,28.97,26.62,28.19,75625304.0,2110621864.0,1559414363.0,0.048495964763664294
2025-08-19,28.28,28.73,27.99,28.42,49710555.0,1411465065.0,1559414363.0,0.03187770754167409
2025-08-20,28.31,28.55,27.8,28.54,37207492.0,1047191566.0,1559414363.0,0.02385991362066222
2025-08-21,28.44,28.58,27.3,27.52,41860797.0,1163914393.0,1559414363.0,0.026843921662660742
2025-08-22,27.6,29.67,27.53,29.09,61511028.0,1753997654.0,1559414363.0,0.03944495411833013
2025-08-25,29.31,30.04,28.81,29.23,55447547.0,1623114575.0,1559414363.0,0.035556647620796605
2025-08-26,29.36,29.47,28.85,29.15,31705426.0,924442945.0,1559414363.0,0.020331623686603174
2025-08-27,28.92,30.18,28.92,29.02,56077259.0,1657173004.0,1559414363.0,0.035960460754073484
2025-08-28,28.99,29.8,28.4,29.59,55159849.0,1612338811.0,1559414363.0,0.03537215656644558
2025-08-29,31.28,35.51,31.28,35.51,120256691.0,4099383597.0,1559414363.0,0.07711657263990457
2025-09-01,38.54,41.98,38.5,40.7,226978373.0,9141003449.0,1559414363.0,0.14555359908532534
2025-09-02,41.04,45.9,40.32,43.8,218448562.0,9528573199.0,1559414363.0,0.1400837180823119
2025-09-03,43.55,46.98,43.09,43.96,187890666.0,8430842149.0,1559414363.0,0.12048796680218855
2025-09-04,44.83,47.68,43.07,44.83,198780107.0,9002479842.0,1559414363.0,0.1274709991881741
2025-09-05,47.01,53.8,47.01,53.8,310874714.0,16106069974.0,1559414363.0,0.1993535017863626
2025-09-08,55.01,59.11,53.9,57.39,358480106.0,20099361986.0,1559414363.0,0.22988123907641603
2025-09-09,55.2,57.83,54.82,56.06,251183082.0,14102722795.0,1559414363.0,0.1610752651506776
2025-09-10,55.03,58.84,55.03,58.61,244726387.0,14112870569.0,1559414363.0,0.1569348037356765
2025-09-11,57.6,60.5,57.14,60.13,238673180.0,14126510885.0,1559414363.0,0.15305308560890818
2025-09-12,58.26,58.3,54.77,54.8,261498581.0,14645104653.0,1559414363.0,0.16769024782927436
2025-09-15,55.79,57.58,54.88,55.59,179460620.0,10075844149.0,1559414363.0,0.1150820617393531
2025-09-16,54.85,55.96,51.92,55.0,198785030.0,10738047152.0,1559414363.0,0.12747415614255184
2025-09-17,54.84,54.98,53.28,53.57,133418535.0,7213903304.0,1559414363.0,0.08555682066652864
2025-09-18,53.06,58.77,53.06,56.73,230432791.0,12917458990.0,1559414363.0,0.14776880120348101
2025-09-19,57.08,59.88,55.18,55.6,206934002.0,11964434066.0,1559414363.0,0.13269981789952257
2025-09-22,56.0,58.9,53.47,58.89,158883854.0,8997244241.0,1559414363.0,0.10188687354035869
2025-09-23,58.88,64.8,57.95,63.3,218818031.0,13575130100.0,1559414363.0,0.14032064612963938
2025-09-24,62.51,68.76,60.88,67.9,200892325.0,12988811639.0,1559414363.0,0.1288254935740899
2025-09-25,66.99,69.72,65.0,65.07,163605802.0,11012315659.0,1559414363.0,0.10491490003032632
2025-09-26,64.69,68.87,62.55,65.49,186843782.0,12350162027.0,1559414363.0,0.11981663529156554
2025-09-29,66.0,68.0,63.0,63.14,205112005.0,13439483066.0,1559414363.0,0.1315314324830289
2025-09-30,62.21,64.87,61.5,62.22,164873687.0,10388220324.0,1559414363.0,0.10572795205170238
2025-10-09,62.79,65.04,62.17,62.9,157674422.0,10002713553.0,1559414363.0,0.10111130546256229
2025-10-10,60.0,60.5,54.07,54.79,201505904.0,11386942016.0,1559414363.0,0.12921896115689427
2025-10-13,52.09,56.38,52.09,56.0,131597841.0,7267084518.0,1559414363.0,0.08438927082012518
2025-10-14,56.72,56.9,52.27,52.33,124771665.0,6777507605.0,1559414363.0,0.0800118736626001
2025-10-15,52.71,54.68,52.11,54.38,90693942.0,4821996429.0,1559414363.0,0.05815897567181764
2025-10-16,53.88,56.5,53.54,54.93,101987757.0,5615684698.0,1559414363.0,0.06540131950804662
2025-10-17,54.24,55.24,52.17,52.3,81308757.0,4320845537.0,1559414363.0,0.052140572082187496
2025-10-20,53.5,55.25,52.83,54.04,90819782.0,4922285526.0,1559414363.0,0.05823967263279593
2025-10-21,54.8,55.38,53.13,55.06,106659872.0,5798863030.0,1559414363.0,0.06839738977061095
2025-10-22,54.5,55.6,54.01,54.35,74756426.0,4084016200.0,1559414363.0,0.04793878251588221
2025-10-23,54.4,54.68,53.05,53.99,65376044.0,3509412364.0,1559414363.0,0.04192345892866449
2025-10-24,54.42,55.48,54.0,55.02,91534869.0,5027551592.0,1559414363.0,0.058698233883074734
2025-10-27,55.8,56.58,54.32,55.48,121254147.0,6729331628.0,1559414363.0,0.07775620763600727
2025-10-28,54.7,56.6,53.91,55.63,116141375.0,6419414282.0,1559414363.0,0.07447755885521493
2025-10-29,55.03,62.88,54.8,62.75,220776160.0,13058627198.0,1559414363.0,0.14157632842067133
2025-10-30,62.13,62.49,59.2,59.3,187093324.0,11331041792.0,1559414363.0,0.11997665818600646
2025-10-31,60.58,63.37,58.53,58.53,153920647.0,9396276951.0,1559414363.0,0.09870413576535719
2025-11-03,56.64,57.25,52.73,54.8,147696912.0,8033107058.0,1559414363.0,0.09471306376572088
2025-11-04,53.88,54.5,52.46,52.9,85268041.0,4548942280.0,1559414363.0,0.054679527791421274
2025-11-05,51.42,54.23,51.11,53.11,93957503.0,4939644228.0,1559414363.0,0.06025178761291171
2025-11-06,53.19,54.3,52.66,53.82,73576835.0,3943270304.0,1559414363.0,0.047182350468064786
2025-11-07,53.12,55.0,52.51,53.63,84792675.0,4556985596.0,1559414363.0,0.05437469155848733
2025-11-10,53.89,55.16,51.77,52.22,84066783.0,4453341791.0,1559414363.0,0.05390920142499675
2025-11-11,52.15,52.86,50.3,50.38,82834314.0,4255571226.0,1559414363.0,0.05311886049365572
2025-11-12,49.91,50.55,48.65,49.58,66472564.0,3287602567.0,1559414363.0,0.04262662033721438
2025-11-13,49.51,53.75,49.51,52.3,118439670.0,6156819129.0,1559414363.0,0.07595137816490664
2025-11-14,51.38,56.54,51.35,54.74,157040299.0,8582308217.0,1559414363.0,0.10070466370329308
2025-11-17,55.0,56.37,53.3,55.27,118077369.0,6464668511.0,1559414363.0,0.07571904671497501
2025-11-18,54.97,55.23,51.6,51.76,100383809.0,5304050969.0,1559414363.0,0.06437276158395881
2025-11-19,51.79,52.74,50.85,50.89,54157075.0,2787162489.0,1559414363.0,0.03472911131574591
2025-11-20,51.01,51.95,50.0,50.1,47451342.0,2407289246.0,1559414363.0,0.0304289502045583
2025-11-21,49.08,49.66,46.68,46.68,73924814.0,3527647611.0,1559414363.0,0.047405497700934024
2025-11-24,48.0,48.33,46.9,47.94,59647439.0,2841837913.0,1559414363.0,0.038249897150652315
2025-11-25,48.13,49.12,47.75,48.69,50354898.0,2448055080.0,1559414363.0,0.03229090304332409
2025-11-26,48.24,49.25,47.89,48.5,41021037.0,1993885808.0,1559414363.0,0.026305411809266502
2025-11-27,48.31,50.27,48.28,48.33,55794121.0,2746275357.0,1559414363.0,0.03577889387440508
2025-11-28,48.2,49.48,48.0,49.05,46989773.0,2295580275.0,1559414363.0,0.03013296152383842
2025-12-01,49.11,49.64,48.8,49.25,41987974.0,2062942507.0,1559414363.0,0.02692547599678611
2025-12-02,48.99,49.16,48.02,48.17,33020494.0,1598855962.0,1559414363.0,0.021174932579481442
2025-12-03,48.4,48.74,47.0,47.22,33496833.0,1594637595.0,1559414363.0,0.02148039276460095
2025-12-04,47.27,47.97,46.34,47.8,33009112.0,1560108836.0,1559414363.0,0.02116763368556969
2025-12-05,47.61,48.51,47.1,48.34,33367458.0,1600435021.0,1559414363.0,0.021397428926977248
2025-12-08,48.5,50.8,48.5,50.29,71936568.0,3599720101.0,1559414363.0,0.046130502390402825
2025-12-09,49.86,50.8,49.35,50.0,50328947.0,2515516574.0,1559414363.0,0.03227426153955464
2025-12-10,50.02,50.25,48.7,49.56,41766275.0,2057202275.0,1559414363.0,0.026783307882101377
2025-12-11,49.57,50.41,48.28,48.3,46332845.0,2284283221.0,1559414363.0,0.029711695684824214
2025-12-12,48.5,49.3,47.4,48.83,48297688.0,2332051994.0,1559414363.0,0.030971683438316515
2025-12-15,48.47,48.93,47.46,47.5,31922142.0,1531561175.0,1559414363.0,0.020470596370927487
2025-12-16,47.55,47.67,45.4,45.9,39869691.0,1838024442.0,1559414363.0,0.025567092330289126
2025-12-17,46.25,47.78,46.16,47.49,44700612.0,2102856482.0,1559414363.0,0.02866499954124124
2025-12-18,47.05,48.15,46.59,46.59,30926328.0,1459907848.0,1559414363.0,0.019832014334217083
2025-12-19,47.04,47.55,46.5,46.74,27397355.0,1285534827.0,1559414363.0,0.017569002601266922
2025-12-22,46.78,48.84,46.71,48.17,52366228.0,2506231094.0,1559414363.0,0.033580701346919685
2025-12-23,48.91,51.17,48.91,49.73,86432856.0,4322768710.0,1559414363.0,0.0554264844872408
2025-12-24,49.16,50.1,48.89,49.77,51075652.0,2530209457.0,1559414363.0,0.0327530983501657
2025-12-25,49.8,51.18,49.08,50.89,65651616.0,3292069953.0,1559414363.0,0.042100173986918704
2025-12-26,51.0,52.27,49.91,50.83,87423963.0,4453752761.0,1559414363.0,0.056062048083111056
2025-12-29,52.87,54.28,50.33,50.53,92892406.0,4811352932.0,1559414363.0,0.05956877671775042
2025-12-30,50.15,51.2,49.48,50.8,63590806.0,3212771631.0,1559414363.0,0.04077864582295116
2025-12-31,50.73,51.15,49.69,49.98,44969995.0,2256084188.0,1559414363.0,0.028837745801883446
2026-01-05,49.98,54.14,49.7,53.48,108807958.0,5681082493.0,1559414363.0,0.06977488509896455
2026-01-06,54.08,57.69,54.08,55.0,147804666.0,8204722851.0,1559414363.0,0.09478216278299086
2026-01-07,55.01,57.29,54.56,55.09,100670655.0,5585066850.0,1559414363.0,0.06455670627935597
2026-01-08,55.09,57.47,54.15,57.01,122544635.0,6915153379.0,1559414363.0,0.07858375420132
2026-01-09,57.0,59.5,55.59,58.4,122425807.0,7098497030.0,1559414363.0,0.07850755380018261
2026-01-12,57.55,57.81,54.8,56.24,135950604.0,7641562578.0,1559414363.0,0.08718055138241664
2026-01-13,56.49,58.2,55.32,55.65,97618272.0,5523783026.0,1559414363.0,0.06259931568938615
2026-01-14,55.6,61.4,55.51,58.07,144710244.0,8460171832.0,1559414363.0,0.09279781399576605
2026-01-15,59.2,61.3,58.12,60.35,127524018.0,7683864262.0,1559414363.0,0.08177686510124826
2026-01-16,61.1,61.3,59.23,60.4,93127248.0,5607617194.0,1559414363.0,0.059719372996438154
2026-01-19,60.0,62.22,58.38,60.28,86269195.0,5233026367.0,1559414363.0,0.05532153419058896
2026-01-20,60.69,61.49,57.0,57.71,97550480.0,5682962243.0,1559414363.0,0.06255584295910452
2026-01-21,57.01,60.0,56.9,58.91,69117940.0,4058715321.0,1559414363.0,0.04432301102256809
2026-01-22,58.99,60.79,57.0,57.4,67932874.0,3947477897.0,1559414363.0,0.043563068041332385
2026-01-23,57.4,63.62,57.36,63.15,145125396.0,8838023651.0,1559414363.0,0.09306403701502908
2026-01-26,66.93,67.48,61.8,61.89,155259433.0,9930089336.0,1559414363.0,0.09956265421418335
2026-01-27,61.5,62.1,57.76,61.17,116827694.0,6999953001.0,1559414363.0,0.0749176721543381
2026-01-28,61.01,61.16,58.59,59.5,79632373.0,4738628523.0,1559414363.0,0.0510655633867597
2026-01-29,58.71,60.29,56.15,56.34,90783972.0,5267108386.0,1559414363.0,0.05821670888380807
2026-01-30,56.05,58.5,55.8,57.71,79743534.0,4561377506.0,1559414363.0,0.05113684719857874
