date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-09,6.33,6.43,6.17,6.4,41220926.0,259515464.0,3607500000.0,0.011426452113652114
2025-04-10,6.47,6.5,6.4,6.44,33208600.0,214405669.0,3607500000.0,0.009205433125433125
2025-04-11,6.41,6.57,6.39,6.5,31929368.0,206996108.0,3607500000.0,0.00885082966042966
2025-04-14,6.53,6.68,6.52,6.65,32917833.0,217527848.0,3607500000.0,0.009124832432432433
2025-04-15,6.66,6.67,6.56,6.59,20240959.0,133661837.0,3607500000.0,0.005610799445599446
2025-04-16,6.62,6.62,6.49,6.54,21196630.0,138578208.0,3607500000.0,0.005875711711711712
2025-04-17,6.51,6.57,6.5,6.52,13572468.0,88799099.0,3607500000.0,0.003762291891891892
2025-04-18,6.54,6.58,6.47,6.55,15942500.0,104021378.0,3607500000.0,0.00441926541926542
2025-04-21,6.53,6.57,6.52,6.56,17870415.0,117031557.0,3607500000.0,0.004953683991683991
2025-04-22,6.59,6.65,6.54,6.56,23036724.0,151769475.0,3607500000.0,0.006385786278586278
2025-04-23,6.55,6.59,6.53,6.53,16491502.0,107986103.0,3607500000.0,0.004571448925848926
2025-04-24,6.54,6.6,6.52,6.58,18607687.0,122340870.0,3607500000.0,0.005158055994455994
2025-04-25,6.56,6.58,6.52,6.57,18834121.0,123558567.0,3607500000.0,0.005220823562023562
2025-04-28,6.55,6.66,6.46,6.62,30546242.0,200769033.0,3607500000.0,0.00846742674982675
2025-04-29,6.61,6.66,6.57,6.59,26138700.0,172692392.0,3607500000.0,0.007245654885654886
2025-04-30,6.6,6.6,6.53,6.55,19518552.0,128105981.0,3607500000.0,0.005410548024948025
2025-05-06,6.57,6.61,6.54,6.58,25522640.0,167579406.0,3607500000.0,0.0070748828828828825
2025-05-07,6.62,6.71,6.58,6.7,36592016.0,243293495.0,3607500000.0,0.010143316978516979
2025-05-08,6.66,6.7,6.64,6.66,20818151.0,138798543.0,3607500000.0,0.005770797227997228
2025-05-09,6.67,6.71,6.64,6.66,14739857.0,98255648.0,3607500000.0,0.004085892446292446
2025-05-12,6.68,6.7,6.65,6.68,15883818.0,106058704.0,3607500000.0,0.004402998752598752
2025-05-13,6.71,6.75,6.68,6.73,19489264.0,130856754.0,3607500000.0,0.005402429383229383
2025-05-14,6.75,6.79,6.7,6.79,22888706.0,154653422.0,3607500000.0,0.006344755647955648
2025-05-15,6.79,6.88,6.73,6.73,25001648.0,170103378.0,3607500000.0,0.006930463756063756
2025-05-16,6.72,6.76,6.67,6.71,16558972.0,111137855.0,3607500000.0,0.004590151628551629
2025-05-19,6.71,6.74,6.65,6.67,21078150.0,140638587.0,3607500000.0,0.005842869022869023
2025-05-20,6.67,6.7,6.65,6.68,14706857.0,98236884.0,3607500000.0,0.004076744837144837
2025-05-21,6.7,6.91,6.7,6.84,48422347.0,331491092.0,3607500000.0,0.013422688011088011
2025-05-22,6.81,6.83,6.75,6.76,21787204.0,147634980.0,3607500000.0,0.006039418988218988
2025-05-23,6.76,6.89,6.73,6.73,25888600.0,176115665.0,3607500000.0,0.007176327096327096
2025-05-26,6.75,6.75,6.65,6.67,22945931.0,153382586.0,3607500000.0,0.006360618433818434
2025-05-27,6.67,6.68,6.51,6.59,27183778.0,178777534.0,3607500000.0,0.007535350796950797
2025-05-28,6.6,6.68,6.58,6.67,19182831.0,127433482.0,3607500000.0,0.0053174860706860705
2025-05-29,6.66,6.72,6.64,6.68,14683329.0,98160937.0,3607500000.0,0.004070222869022869
2025-05-30,6.68,6.68,6.61,6.62,14240598.0,94427970.0,3607500000.0,0.003947497713097713
2025-06-03,6.6,6.64,6.51,6.62,19289050.0,126991137.0,3607500000.0,0.005346930006930007
2025-06-04,6.61,6.72,6.58,6.72,24294115.0,161529364.0,3607500000.0,0.0067343354123354125
2025-06-05,6.71,6.74,6.62,6.63,18064851.0,120256772.0,3607500000.0,0.005007581704781705
2025-06-06,6.67,6.72,6.62,6.63,15296592.0,101902782.0,3607500000.0,0.004240219542619543
2025-06-09,6.65,6.76,6.62,6.75,29329401.0,196671380.0,3607500000.0,0.008130118087318087
2025-06-10,6.75,6.79,6.68,6.7,18218799.0,122529488.0,3607500000.0,0.005050256133056133
2025-06-11,6.71,6.79,6.7,6.76,22434132.0,151577649.0,3607500000.0,0.006218747609147609
2025-06-12,6.77,6.78,6.7,6.73,15951100.0,107366493.0,3607500000.0,0.004421649341649341
2025-06-13,6.76,6.79,6.71,6.73,22960950.0,154938180.0,3607500000.0,0.006364781704781705
2025-06-16,6.74,6.77,6.7,6.74,18547156.0,125023102.0,3607500000.0,0.005141276784476784
2025-06-17,6.75,6.84,6.73,6.83,24848775.0,168954934.0,3607500000.0,0.006888087318087318
2025-06-18,6.83,6.85,6.73,6.78,15801452.0,107082501.0,3607500000.0,0.004380166874566874
2025-06-19,6.76,6.76,6.64,6.66,25715350.0,171837707.0,3607500000.0,0.007128302148302148
2025-06-20,6.66,6.78,6.65,6.73,22439049.0,151240700.0,3607500000.0,0.006220110602910603
2025-06-23,6.73,6.84,6.7,6.82,26222950.0,177968246.0,3607500000.0,0.007269009009009009
2025-06-24,6.78,6.8,6.73,6.76,32506375.0,219698135.0,3607500000.0,0.009010776160776161
2025-06-25,6.73,6.74,6.65,6.69,34642102.0,231578967.0,3607500000.0,0.009602800277200276
2025-06-26,6.71,6.76,6.63,6.64,33448406.0,223246703.0,3607500000.0,0.009271907415107415
2025-06-27,6.67,6.74,6.66,6.68,25979100.0,173764466.0,3607500000.0,0.0072014137214137216
2025-06-30,6.69,6.71,6.62,6.66,30788190.0,204926119.0,3607500000.0,0.008534494802494803
2025-07-01,6.66,6.84,6.63,6.77,47621400.0,320684679.0,3607500000.0,0.013200665280665281
2025-07-02,6.74,6.83,6.7,6.82,39876496.0,269605524.0,3607500000.0,0.011053775744975744
2025-07-03,6.83,7.05,6.8,6.84,45174853.0,311082146.0,3607500000.0,0.012522481774081775
2025-07-04,6.84,6.91,6.79,6.84,24475707.0,167752458.0,3607500000.0,0.006784672765072765
2025-07-07,6.86,6.89,6.79,6.83,20274451.0,138470927.0,3607500000.0,0.0056200834372834374
2025-07-08,6.86,6.9,6.81,6.89,27440658.0,188295885.0,3607500000.0,0.007606558004158004
2025-07-09,6.95,6.98,6.91,6.95,29381471.0,203990815.0,3607500000.0,0.008144551905751906
2025-07-10,6.94,7.04,6.93,7.04,35226175.0,246653491.0,3607500000.0,0.009764705474705475
2025-07-11,7.07,7.09,7.01,7.04,32580563.0,229737789.0,3607500000.0,0.009031341094941095
2025-07-14,7.04,7.09,6.98,7.05,42870325.0,301625433.0,3607500000.0,0.011883665973665974
2025-07-15,6.7,6.77,6.58,6.59,45086200.0,299670307.0,3607500000.0,0.012497907137907138
2025-07-16,6.6,6.64,6.55,6.56,21595417.0,142109957.0,3607500000.0,0.0059862555786555785
2025-07-17,6.57,6.63,6.56,6.59,17121475.0,112737950.0,3607500000.0,0.0047460776160776165
2025-07-18,6.61,6.7,6.61,6.69,27157028.0,180974777.0,3607500000.0,0.007527935689535689
2025-07-21,6.71,6.87,6.7,6.86,45888787.0,312938579.0,3607500000.0,0.012720384476784476
2025-07-22,6.92,7.45,6.8,7.32,141750545.0,1021061874.0,3607500000.0,0.039293290367290366
2025-07-23,7.42,7.44,7.17,7.21,80376338.0,584409890.0,3607500000.0,0.022280343173943173
2025-07-24,7.19,7.33,7.07,7.31,60839527.0,440265785.0,3607500000.0,0.016864733749133748
2025-07-25,7.3,7.35,7.19,7.22,43084600.0,312001001.0,3607500000.0,0.011943063063063064
2025-07-28,7.12,7.14,6.97,7.03,37658335.0,265215010.0,3607500000.0,0.010438900900900902
2025-07-29,7.0,7.07,6.92,7.06,34114101.0,238759609.0,3607500000.0,0.009456438253638254
2025-07-30,7.08,7.17,7.02,7.05,39026965.0,277394128.0,3607500000.0,0.010818285516285516
2025-07-31,7.03,7.03,6.8,6.84,43003852.0,295038653.0,3607500000.0,0.011920679695079695
2025-08-01,6.84,6.88,6.81,6.85,21372250.0,146216946.0,3607500000.0,0.0059243936243936245
2025-08-04,6.82,6.89,6.78,6.88,20943365.0,143445927.0,3607500000.0,0.0058055065835065835
2025-08-05,6.9,7.09,6.89,7.08,40415021.0,283446983.0,3607500000.0,0.011203055024255025
2025-08-06,7.06,7.44,7.04,7.43,93536424.0,683053658.0,3607500000.0,0.02592832266112266
2025-08-07,7.39,7.45,7.27,7.41,56442952.0,416588343.0,3607500000.0,0.01564600194040194
2025-08-08,7.39,7.5,7.35,7.45,43488179.0,324038842.0,3607500000.0,0.012054935273735273
2025-08-11,7.49,7.52,7.41,7.45,35232852.0,262973607.0,3607500000.0,0.00976655634095634
2025-08-12,7.49,7.63,7.44,7.56,32794004.0,247282170.0,3607500000.0,0.009090506999307
2025-08-13,7.56,7.56,7.42,7.49,34379487.0,256749140.0,3607500000.0,0.009530003326403327
2025-08-14,7.48,7.51,7.34,7.36,29891428.0,221942979.0,3607500000.0,0.008285912127512127
2025-08-15,7.36,7.46,7.36,7.4,21791128.0,161197134.0,3607500000.0,0.006040506722106722
2025-08-18,7.49,7.52,7.3,7.33,33581575.0,247295551.0,3607500000.0,0.009308821898821899
2025-08-19,7.31,7.32,7.24,7.27,23089235.0,167984374.0,3607500000.0,0.006400342342342343
2025-08-20,7.25,7.33,7.22,7.33,24251899.0,176636227.0,3607500000.0,0.006722633125433125
2025-08-21,7.35,7.41,7.32,7.38,23190937.0,170809440.0,3607500000.0,0.006428534164934165
2025-08-22,7.39,7.39,7.22,7.32,33910427.0,246939749.0,3607500000.0,0.009399979764379764
2025-08-25,7.37,7.41,7.27,7.34,39078058.0,286807454.0,3607500000.0,0.01083244851004851
2025-08-26,7.35,7.39,7.31,7.31,30805225.0,226269352.0,3607500000.0,0.008539216909216909
2025-08-27,7.29,7.3,7.01,7.02,59132945.0,421682734.0,3607500000.0,0.016391668745668747
2025-08-28,7.01,7.05,6.94,7.04,28936127.0,202553506.0,3607500000.0,0.008021102425502425
2025-08-29,7.07,7.12,7.01,7.02,21182950.0,149532520.0,3607500000.0,0.005871919611919612
2025-09-01,7.02,7.04,6.9,7.01,33487502.0,233707227.0,3607500000.0,0.009282744837144837
2025-09-02,6.99,7.04,6.91,6.99,29416724.0,204993755.0,3607500000.0,0.008154324047124047
2025-09-03,7.0,7.04,6.83,6.85,23924600.0,165258902.0,3607500000.0,0.006631905751905752
2025-09-04,6.85,6.98,6.8,6.98,33086971.0,227948483.0,3607500000.0,0.009171717532917532
2025-09-05,6.98,7.03,6.9,7.01,24845062.0,172867994.0,3607500000.0,0.0068870580734580735
2025-09-08,7.01,7.11,6.99,7.06,25329491.0,178635157.0,3607500000.0,0.007021341926541927
2025-09-09,7.3,7.3,7.06,7.1,31900050.0,227784858.0,3607500000.0,0.008842702702702702
2025-09-10,7.05,7.07,6.92,6.97,28053658.0,195717163.0,3607500000.0,0.007776481774081774
2025-09-11,6.97,7.0,6.91,6.98,32468663.0,225623485.0,3607500000.0,0.009000322383922383
2025-09-12,6.96,7.06,6.9,6.99,45850204.0,319886827.0,3607500000.0,0.01270968925848926
2025-09-15,6.99,7.12,6.98,7.08,40200869.0,284189259.0,3607500000.0,0.011143692030492031
2025-09-16,7.18,7.21,7.09,7.17,43450211.0,310701701.0,3607500000.0,0.012044410533610534
2025-09-17,7.13,7.28,7.11,7.23,49565009.0,357655683.0,3607500000.0,0.013739434234234234
2025-09-18,7.3,7.35,7.01,7.05,41598164.0,297147400.0,3607500000.0,0.011531022591822591
2025-09-19,7.06,7.76,7.03,7.6,148829519.0,1115156991.0,3607500000.0,0.041255583922383925
2025-09-22,7.58,7.92,7.54,7.72,99355146.0,763870598.0,3607500000.0,0.027541274012474012
2025-09-23,7.65,7.73,7.52,7.66,57442423.0,437812258.0,3607500000.0,0.01592305557865558
2025-09-24,7.65,7.99,7.63,7.83,70620078.0,551398579.0,3607500000.0,0.019575905197505197
2025-09-25,7.78,7.82,7.66,7.75,45938575.0,354731787.0,3607500000.0,0.012734185724185724
2025-09-26,7.74,7.74,7.54,7.6,42818667.0,325882534.0,3607500000.0,0.011869346361746361
2025-09-29,7.58,7.58,7.43,7.5,44234928.0,331399935.0,3607500000.0,0.012261934303534304
2025-09-30,7.49,7.49,7.31,7.37,46889962.0,345414457.0,3607500000.0,0.012997910464310465
2025-10-09,7.37,7.67,7.33,7.67,59759101.0,448929310.0,3607500000.0,0.016565239362439362
2025-10-10,7.65,7.85,7.57,7.73,58679999.0,453666841.0,3607500000.0,0.01626611198891199
2025-10-13,7.48,7.64,7.42,7.59,53332958.0,402692680.0,3607500000.0,0.01478391074151074
2025-10-14,7.6,7.81,7.58,7.71,74405729.0,573694685.0,3607500000.0,0.020625288704088703
2025-10-15,7.69,7.71,7.55,7.61,44410934.0,338071447.0,3607500000.0,0.012310723215523215
2025-10-16,7.59,7.87,7.58,7.87,82516598.0,639229095.0,3607500000.0,0.02287362383922384
2025-10-17,7.8,7.94,7.7,7.72,69124784.0,538271713.0,3607500000.0,0.019161409286209286
2025-10-20,7.82,8.25,7.8,8.22,128444258.0,1036751161.0,3607500000.0,0.03560478392238392
2025-10-21,8.1,8.17,7.89,8.11,82578039.0,661756239.0,3607500000.0,0.0228906553014553
2025-10-22,8.0,8.08,7.83,7.86,50792600.0,401823585.0,3607500000.0,0.0140797227997228
2025-10-23,7.89,8.04,7.88,7.95,54125097.0,431361185.0,3607500000.0,0.015003491891891893
2025-10-24,7.87,7.88,7.75,7.8,53682210.0,418413720.0,3607500000.0,0.014880723492723492
2025-10-27,7.76,7.91,7.6,7.82,47712798.0,370243696.0,3607500000.0,0.013226000831600832
2025-10-28,7.77,7.8,7.6,7.65,47715625.0,366390541.0,3607500000.0,0.013226784476784477
2025-10-29,7.66,7.8,7.62,7.72,42076116.0,324963155.0,3607500000.0,0.011663511018711019
2025-10-30,7.76,8.22,7.75,8.06,105699514.0,847700392.0,3607500000.0,0.02929993458073458
2025-10-31,8.04,8.22,7.95,8.0,49078206.0,394852260.0,3607500000.0,0.013604492307692308
2025-11-03,8.03,8.18,8.03,8.07,48781520.0,395344929.0,3607500000.0,0.013522250866250866
2025-11-04,8.07,8.17,8.01,8.13,46627130.0,377468709.0,3607500000.0,0.012925053361053361
2025-11-05,8.13,8.34,8.03,8.17,51496243.0,420194407.0,3607500000.0,0.014274772834372835
2025-11-06,8.16,8.55,8.1,8.52,80989338.0,677584076.0,3607500000.0,0.022450266943866943
2025-11-07,8.52,8.99,8.47,8.92,129324955.0,1137640655.0,3607500000.0,0.035848913374913374
2025-11-10,8.93,8.96,8.69,8.72,59748250.0,526308482.0,3607500000.0,0.01656223146223146
2025-11-11,8.7,8.7,8.46,8.54,47010893.0,401598326.0,3607500000.0,0.013031432571032571
2025-11-12,8.51,8.59,8.41,8.45,29368076.0,249158671.0,3607500000.0,0.008140838808038809
2025-11-13,8.46,8.75,8.41,8.67,46033356.0,395662655.0,3607500000.0,0.012760459043659043
2025-11-14,8.62,8.69,8.36,8.37,40054503.0,339526294.0,3607500000.0,0.011103119334719335
2025-11-17,8.41,8.55,8.38,8.45,31520090.0,266789187.0,3607500000.0,0.008737377685377686
2025-11-18,8.4,8.44,8.13,8.2,42403487.0,349508180.0,3607500000.0,0.011754258350658351
2025-11-19,8.21,8.35,8.2,8.3,30825238.0,255613425.0,3607500000.0,0.008544764518364518
2025-11-20,8.37,8.46,8.0,8.02,67433846.0,553030651.0,3607500000.0,0.018692680803880805
2025-11-21,7.91,8.0,7.74,7.76,41033130.0,321614921.0,3607500000.0,0.01137439501039501
2025-11-24,7.84,7.88,7.63,7.64,34645204.0,267375733.0,3607500000.0,0.009603660152460152
2025-11-25,7.69,7.73,7.61,7.71,25552498.0,196336862.0,3607500000.0,0.007083159528759529
2025-11-26,7.66,7.74,7.52,7.53,41195298.0,314394153.0,3607500000.0,0.011419348024948026
2025-11-27,7.55,7.69,7.46,7.64,30236507.0,229698297.0,3607500000.0,0.008381568121968122
2025-11-28,7.62,7.68,7.59,7.65,19519049.0,149211241.0,3607500000.0,0.005410685793485794
2025-12-01,7.99,8.08,7.8,7.84,76331442.0,602031400.0,3607500000.0,0.02115909688149688
2025-12-02,7.89,8.3,7.71,8.12,86903921.0,694367795.0,3607500000.0,0.02408979099099099
2025-12-03,8.13,8.53,8.1,8.31,86665842.0,722294411.0,3607500000.0,0.024023795426195427
2025-12-04,8.27,8.27,7.96,7.98,55000760.0,443183871.0,3607500000.0,0.015246225918225918
2025-12-05,7.95,8.02,7.85,8.01,33631368.0,267725811.0,3607500000.0,0.009322624532224532
2025-12-08,7.99,7.99,7.72,7.76,64887396.0,506752179.0,3607500000.0,0.017986804158004157
2025-12-09,7.73,7.74,7.51,7.59,51093180.0,388491838.0,3607500000.0,0.014163043659043658
2025-12-10,7.59,7.66,7.57,7.64,25805192.0,196839492.0,3607500000.0,0.0071532063756063755
2025-12-11,7.65,7.74,7.62,7.67,24775431.0,190358604.0,3607500000.0,0.006867756340956341
2025-12-12,7.84,8.16,7.76,7.99,88095493.0,708612978.0,3607500000.0,0.02442009507969508
2025-12-15,8.0,8.14,7.93,7.94,47365148.0,380295807.0,3607500000.0,0.013129632155232156
2025-12-16,7.93,7.94,7.68,7.69,40079149.0,310700806.0,3607500000.0,0.011109951212751212
2025-12-17,7.68,7.78,7.63,7.76,31843558.0,245339656.0,3607500000.0,0.008827043104643105
2025-12-18,7.82,7.84,7.73,7.78,30999526.0,241044992.0,3607500000.0,0.0085930772002772
2025-12-19,7.74,7.78,7.67,7.78,26694841.0,206677159.0,3607500000.0,0.007399817325017325
2025-12-22,7.77,7.79,7.68,7.71,27031639.0,208547125.0,3607500000.0,0.007493177823977824
2025-12-23,7.71,7.75,7.65,7.72,24628429.0,189507268.0,3607500000.0,0.006827007345807346
2025-12-24,7.71,7.73,7.64,7.72,29765966.0,228631902.0,3607500000.0,0.008251134026334025
2025-12-25,7.71,7.71,7.66,7.7,22998982.0,176641432.0,3607500000.0,0.006375324185724186
2025-12-26,7.69,8.3,7.68,8.17,113910801.0,921863733.0,3607500000.0,0.031576105613305615
2025-12-29,8.32,8.67,8.31,8.43,139181498.0,1185255352.0,3607500000.0,0.03858114982674982
2025-12-30,8.48,8.53,8.25,8.27,70395476.0,587880610.0,3607500000.0,0.019513645460845462
2025-12-31,8.23,8.44,8.2,8.26,49181169.0,408363386.0,3607500000.0,0.01363303367983368
2026-01-05,8.33,8.38,8.14,8.24,56761985.0,468201155.0,3607500000.0,0.015734437976437976
2026-01-06,8.25,8.4,8.21,8.31,57044357.0,474119692.0,3607500000.0,0.015812711573111572
2026-01-07,8.35,8.52,8.25,8.49,102382620.0,859718873.0,3607500000.0,0.028380490644490646
2026-01-08,8.51,8.57,8.35,8.42,70050936.0,591922497.0,3607500000.0,0.019418138877338877
2026-01-09,8.38,8.7,8.34,8.61,77003188.0,659386012.0,3607500000.0,0.02134530505890506
2026-01-12,8.66,8.74,8.48,8.6,80042178.0,687047637.0,3607500000.0,0.02218771392931393
2026-01-13,8.58,8.59,8.38,8.4,64888956.0,548382121.0,3607500000.0,0.01798723659043659
2026-01-14,8.4,8.44,8.22,8.3,61229800.0,510844637.0,3607500000.0,0.016972917532917534
2026-01-15,8.3,8.42,8.26,8.32,38256279.0,319721571.0,3607500000.0,0.010604651143451143
2026-01-16,8.6,9.03,8.58,8.86,150334153.0,1326699601.0,3607500000.0,0.04167266888426888
2026-01-19,9.16,9.62,9.15,9.28,159075633.0,1489164659.0,3607500000.0,0.04409580956340956
2026-01-20,9.28,9.49,9.02,9.1,92906286.0,850123300.0,3607500000.0,0.025753648232848234
2026-01-21,9.01,9.09,8.83,8.97,65967343.0,591119810.0,3607500000.0,0.018286165765765767
2026-01-22,9.0,9.18,8.89,9.16,70528380.0,638816182.0,3607500000.0,0.019550486486486485
2026-01-23,9.11,9.21,9.0,9.18,56894143.0,519510224.0,3607500000.0,0.01577107221067221
2026-01-26,9.24,9.58,9.18,9.39,93108252.0,871326691.0,3607500000.0,0.025809633264033262
2026-01-27,9.41,9.41,9.06,9.27,61812681.0,570377105.0,3607500000.0,0.017134492307692307
2026-01-28,9.26,9.74,9.21,9.71,93900256.0,895493325.0,3607500000.0,0.02602917699237699
2026-01-29,9.78,9.9,9.46,9.55,79307629.0,762333871.0,3607500000.0,0.021984096742896742
2026-01-30,9.59,9.83,9.21,9.46,83604411.0,792805477.0,3607500000.0,0.023175165904365903
