date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-16,8.09,8.11,7.88,7.99,69349052.0,553464187.0,2859187743.0,0.024254808789588463
2025-04-17,7.92,8.45,7.91,8.14,129983795.0,1065964447.0,2859187743.0,0.045461790789441
2025-04-18,8.17,8.27,7.98,8.16,98670822.0,800408414.0,2859187743.0,0.03451008848284644
2025-04-21,8.03,8.29,8.03,8.24,85293038.0,695829487.0,2859187743.0,0.029831212801194495
2025-04-22,8.18,8.67,8.11,8.42,153504818.0,1282707525.0,2859187743.0,0.05368826107198376
2025-04-23,8.45,8.62,8.26,8.43,125685706.0,1054456369.0,2859187743.0,0.04395853553433479
2025-04-24,8.34,8.35,8.02,8.03,99824618.0,815504829.0,2859187743.0,0.034913628265368514
2025-04-25,8.09,8.66,8.03,8.37,180495764.0,1519180639.0,2859187743.0,0.06312833581561698
2025-04-28,8.25,8.43,7.92,8.0,116541623.0,944009367.0,2859187743.0,0.0407603954253521
2025-04-29,7.98,8.04,7.74,7.78,87625776.0,688493169.0,2859187743.0,0.03064708717170798
2025-04-30,7.8,7.98,7.78,7.79,54476794.0,427945648.0,2859187743.0,0.019053241303713858
2025-05-06,7.85,8.12,7.84,8.07,98463906.0,787353956.0,2859187743.0,0.03443771967792742
2025-05-07,8.64,8.88,8.22,8.26,168127312.0,1431528426.0,2859187743.0,0.058802473678623346
2025-05-08,8.19,8.3,8.13,8.16,84763520.0,695997576.0,2859187743.0,0.029646014049802116
2025-05-09,8.15,8.19,7.89,7.91,63438900.0,505158829.0,2859187743.0,0.022187735015062982
2025-05-12,7.97,8.18,7.92,8.15,72814193.0,587265198.0,2859187743.0,0.02546674074770612
2025-05-13,8.25,8.26,8.05,8.05,57543299.0,468085819.0,2859187743.0,0.020125750448140474
2025-05-14,8.02,8.54,7.99,8.35,125156675.0,1034829697.0,2859187743.0,0.043773507111036884
2025-05-15,8.27,8.32,8.08,8.09,68033364.0,556508138.0,2859187743.0,0.023794647331768448
2025-05-16,8.12,8.17,8.06,8.07,41129994.0,332985587.0,2859187743.0,0.014385202266166821
2025-05-19,8.13,8.75,8.08,8.5,154097817.0,1299313785.0,2859187743.0,0.05389566228285276
2025-05-20,8.36,9.09,8.3,8.76,167033797.0,1444613725.0,2859187743.0,0.05842001715659985
2025-05-21,8.66,8.98,8.6,8.64,107726452.0,939285646.0,2859187743.0,0.037677292183327604
2025-05-22,8.52,8.59,8.3,8.38,88455510.0,743256375.0,2859187743.0,0.030937286373222957
2025-05-23,8.35,8.4,8.16,8.19,66497222.0,550222056.0,2859187743.0,0.023257382157852936
2025-05-26,8.17,8.2,8.02,8.18,45974011.0,373704202.0,2859187743.0,0.016079395664924688
2025-05-27,8.15,8.24,8.08,8.18,43851064.0,357325392.0,2859187743.0,0.01533689562966205
2025-05-28,8.2,8.23,8.01,8.01,45248901.0,365590461.0,2859187743.0,0.015825788673996845
2025-05-29,8.02,8.33,8.0,8.18,71204434.0,582067239.0,2859187743.0,0.024903728051551038
2025-05-30,8.16,8.35,8.03,8.2,78085490.0,641606829.0,2859187743.0,0.02731037519000724
2025-06-03,8.1,8.32,8.08,8.25,55300139.0,455123896.0,2859187743.0,0.01934120595451923
2025-06-04,8.23,8.37,8.17,8.33,63240106.0,524426728.0,2859187743.0,0.022118206877050114
2025-06-05,8.32,8.55,8.21,8.33,75949730.0,631919189.0,2859187743.0,0.026563393812086583
2025-06-06,8.32,8.42,8.17,8.19,48978100.0,403520989.0,2859187743.0,0.017130074833284565
2025-06-09,8.25,8.56,8.25,8.48,116925585.0,985764746.0,2859187743.0,0.04089468601222945
2025-06-10,8.45,8.88,8.31,8.66,157123525.0,1347847670.0,2859187743.0,0.05495390268955836
2025-06-11,8.66,8.98,8.58,8.75,131697659.0,1154563538.0,2859187743.0,0.046061214176098965
2025-06-12,8.62,8.76,8.56,8.63,80262259.0,693232069.0,2859187743.0,0.028071699452581207
2025-06-13,8.51,9.05,8.47,8.81,155306433.0,1359044622.0,2859187743.0,0.05431837534286744
2025-06-16,8.7,9.06,8.7,8.93,124729648.0,1107813158.0,2859187743.0,0.04362415455416283
2025-06-17,8.95,9.05,8.75,8.87,97803064.0,867259637.0,2859187743.0,0.034206590399474865
2025-06-18,8.81,8.81,8.57,8.64,80829300.0,700401896.0,2859187743.0,0.02827002186124019
2025-06-19,8.57,8.58,8.27,8.3,78528102.0,659114410.0,2859187743.0,0.027465178595654047
2025-06-20,8.33,8.38,8.19,8.19,43729701.0,360822895.0,2859187743.0,0.01529444895917071
2025-06-23,8.11,8.3,8.11,8.26,46864901.0,385385369.0,2859187743.0,0.016390984157908794
2025-06-24,8.29,9.09,8.29,9.09,222228663.0,1980044286.0,2859187743.0,0.07772440391298921
2025-06-25,9.39,10.0,9.35,10.0,253729754.0,2484245415.0,2859187743.0,0.08874190043000614
2025-06-26,10.8,10.8,9.99,10.4,369378535.0,3869161211.0,2859187743.0,0.12919002465099752
2025-06-27,10.2,11.09,10.1,10.33,301339727.0,3174348628.0,2859187743.0,0.10539347328196769
2025-06-30,10.33,10.4,9.79,10.03,176506809.0,1767766152.0,2859187743.0,0.06173320007828531
2025-07-01,10.09,10.16,9.77,9.87,110918280.0,1096701528.0,2859187743.0,0.03879363300698089
2025-07-02,9.82,9.92,9.69,9.75,88353600.0,866442870.0,2859187743.0,0.03090164338326908
2025-07-03,9.76,10.06,9.75,9.83,90627300.0,891976419.0,2859187743.0,0.03169686923213702
2025-07-04,9.75,10.81,9.61,10.4,255581203.0,2630846986.0,2859187743.0,0.08938944412647477
2025-07-07,10.08,10.77,10.08,10.5,187410741.0,1964322235.0,2859187743.0,0.06554684681299014
2025-07-08,10.49,11.43,10.4,11.3,231145642.0,2563000291.0,2859187743.0,0.08084311447050016
2025-07-09,11.09,12.43,11.08,12.08,285185035.0,3396226764.0,2859187743.0,0.09974337491415303
2025-07-10,11.78,11.85,11.17,11.39,248356685.0,2841347864.0,2859187743.0,0.08686267126320707
2025-07-11,11.39,12.4,11.09,11.43,257019750.0,2994230759.0,2859187743.0,0.08989257548030836
2025-07-14,11.61,11.67,10.81,10.94,153191288.0,1685818451.0,2859187743.0,0.05357860405461314
2025-07-15,11.14,11.17,10.78,10.93,106009221.0,1161348033.0,2859187743.0,0.03707669118949493
2025-07-16,10.9,11.05,10.72,10.99,88710534.0,968301219.0,2859187743.0,0.03102648093577813
2025-07-17,10.93,11.03,10.85,10.94,71155300.0,776888840.0,2859187743.0,0.02488654345074254
2025-07-18,10.91,10.97,10.81,10.93,60015511.0,654010691.0,2859187743.0,0.020990405805611345
2025-07-21,10.92,11.05,10.83,10.98,67001982.0,733649993.0,2859187743.0,0.023433921806652065
2025-07-22,11.0,11.99,10.97,11.59,174385720.0,1986518185.0,2859187743.0,0.0609913498779293
2025-07-23,11.5,12.1,11.36,11.37,157234979.0,1835795048.0,2859187743.0,0.054992883690464255
2025-07-24,11.15,11.63,11.07,11.55,111764168.0,1276362035.0,2859187743.0,0.0390894820648369
2025-07-25,11.43,11.53,11.2,11.28,80031999.0,908207140.0,2859187743.0,0.02799116609111737
2025-07-28,11.23,11.58,11.2,11.36,71122562.0,812954798.0,2859187743.0,0.024875093345697798
2025-07-29,11.29,11.29,10.9,11.22,77117301.0,855703329.0,2859187743.0,0.02697175139645945
2025-07-30,11.24,11.41,11.0,11.16,68047338.0,765824344.0,2859187743.0,0.02379953473380569
2025-07-31,11.08,11.28,10.78,10.88,68086828.0,752268470.0,2859187743.0,0.023813346348694107
2025-08-01,10.86,10.97,10.67,10.7,49326976.0,532004548.0,2859187743.0,0.017252094102867033
2025-08-04,10.5,10.96,10.41,10.9,46008681.0,496453834.0,2859187743.0,0.016091521486352428
2025-08-05,10.9,11.05,10.75,10.88,55019311.0,598084814.0,2859187743.0,0.01924298645120486
2025-08-06,10.82,10.89,10.73,10.87,45744991.0,494661333.0,2859187743.0,0.01599929599306484
2025-08-07,10.85,10.99,10.78,10.91,48364160.0,526329176.0,2859187743.0,0.016915349514353313
2025-08-08,10.91,10.92,10.66,10.79,43185242.0,465797102.0,2859187743.0,0.015104024597799907
2025-08-11,10.84,11.28,10.8,11.19,95932650.0,1065872224.0,2859187743.0,0.03355241370031293
2025-08-12,11.19,11.44,11.11,11.33,87072150.0,985693588.0,2859187743.0,0.030453456655014765
2025-08-13,11.42,11.5,11.1,11.33,118205743.0,1337214733.0,2859187743.0,0.04134242086389638
2025-08-14,11.28,11.39,10.99,11.04,84423916.0,942475422.0,2859187743.0,0.02952723765925853
2025-08-15,11.03,12.0,10.97,11.78,183380693.0,2123646217.0,2859187743.0,0.06413733881203197
2025-08-18,11.89,12.92,11.41,12.49,211569059.0,2592742770.0,2859187743.0,0.07399621081825546
2025-08-19,12.25,12.64,12.16,12.19,118458103.0,1459717077.0,2859187743.0,0.041430683693302335
2025-08-20,12.18,12.18,11.58,11.87,124858997.0,1477318649.0,2859187743.0,0.04366939432560375
2025-08-21,11.87,12.08,11.58,11.64,75722908.0,890706499.0,2859187743.0,0.02648406289002478
2025-08-22,11.59,11.87,11.57,11.86,94190436.0,1108405014.0,2859187743.0,0.03294307491020886
2025-08-25,12.09,13.05,12.08,12.78,248904277.0,3160697482.0,2859187743.0,0.08705419139032732
2025-08-26,12.62,13.35,12.62,12.87,184894642.0,2403044580.0,2859187743.0,0.06466684199128507
2025-08-27,12.8,13.4,12.42,12.43,132078780.0,1697137083.0,2859187743.0,0.04619451112413362
2025-08-28,12.4,13.0,12.28,12.99,107163965.0,1349593092.0,2859187743.0,0.037480562534714254
2025-08-29,12.99,13.07,12.68,12.84,90741122.0,1164984952.0,2859187743.0,0.031736678440286666
2025-09-01,12.63,12.74,12.45,12.58,69217620.0,870136453.0,2859187743.0,0.024208840489562775
2025-09-02,12.57,12.58,12.05,12.15,69925585.0,856734876.0,2859187743.0,0.024456451022216066
2025-09-03,12.29,12.34,11.21,11.35,87717176.0,1025010116.0,2859187743.0,0.03067905429251835
2025-09-04,11.36,11.63,11.1,11.29,73573305.0,838015107.0,2859187743.0,0.02573223992727504
2025-09-05,11.38,11.44,11.1,11.4,54058361.0,610644418.0,2859187743.0,0.01890689449559521
2025-09-08,11.4,11.43,11.23,11.37,41257957.0,467595876.0,2859187743.0,0.014429957284550377
2025-09-09,11.36,11.4,11.18,11.22,41425626.0,468071994.0,2859187743.0,0.014488599463753367
2025-09-10,11.23,11.35,11.14,11.2,33765425.0,379011468.0,2859187743.0,0.011809446610376015
2025-09-11,11.18,11.58,11.1,11.54,73384428.0,835323387.0,2859187743.0,0.025666180256845063
2025-09-12,11.53,11.78,11.43,11.44,63254983.0,733282933.0,2859187743.0,0.022123410103048975
2025-09-15,11.44,11.58,11.39,11.4,39524278.0,453112992.0,2859187743.0,0.01382360360797056
2025-09-16,11.39,11.63,11.35,11.54,52156234.0,599921440.0,2859187743.0,0.018241626184811188
2025-09-17,11.5,11.71,11.45,11.7,59773189.0,694141531.0,2859187743.0,0.02090565376349964
2025-09-18,11.63,11.63,11.11,11.21,77693169.0,881637209.0,2859187743.0,0.02717316104554943
2025-09-19,11.23,11.24,10.82,10.85,56289169.0,618401921.0,2859187743.0,0.019687118881161206
2025-09-22,10.85,11.13,10.83,11.11,37724011.0,414423045.0,2859187743.0,0.01319396079965638
2025-09-23,11.33,11.77,11.12,11.55,130970762.0,1498695872.0,2859187743.0,0.045806982182491816
2025-09-24,11.36,12.71,11.32,12.71,218384286.0,2685526802.0,2859187743.0,0.0763798342849849
2025-09-25,12.61,12.69,12.18,12.18,174132553.0,2152757866.0,2859187743.0,0.06090280480053107
2025-09-26,12.24,13.15,12.2,12.68,174028724.0,2223189837.0,2859187743.0,0.060866490640940046
2025-09-29,12.55,13.95,12.41,13.56,261106013.0,3484604031.0,2859187743.0,0.09132174465956362
2025-09-30,13.2,13.44,13.04,13.18,170481000.0,2250147143.0,2859187743.0,0.05962567530494621
2025-10-09,13.01,13.29,12.75,13.14,107226089.0,1401771328.0,2859187743.0,0.037502290383874246
2025-10-10,13.08,13.84,13.01,13.62,167624030.0,2260643077.0,2859187743.0,0.0586264509598522
2025-10-13,13.15,14.57,13.14,13.63,155665694.0,2145427472.0,2859187743.0,0.05444402676288333
2025-10-14,13.63,13.99,13.09,13.13,124016042.0,1660953198.0,2859187743.0,0.043374571083561055
2025-10-15,13.16,13.24,12.73,13.0,97897628.0,1266019389.0,2859187743.0,0.03423966412827477
2025-10-16,12.9,12.98,12.64,12.72,67313761.0,860532934.0,2859187743.0,0.023542966412331882
2025-10-17,12.75,12.81,12.26,12.28,59744022.0,748635157.0,2859187743.0,0.020895452614564457
2025-10-20,12.44,12.51,12.25,12.32,47380414.0,586046740.0,2859187743.0,0.016571284665023833
2025-10-21,12.35,12.55,12.29,12.4,60080677.0,744891617.0,2859187743.0,0.02101319759329984
2025-10-22,12.3,12.35,12.16,12.18,38920025.0,475822840.0,2859187743.0,0.013612266314195653
2025-10-23,12.16,12.34,11.97,12.32,42738290.0,519443822.0,2859187743.0,0.014947703278539132
2025-10-24,12.32,12.49,12.2,12.43,57968001.0,715631257.0,2859187743.0,0.02027428983700704
2025-10-27,12.85,13.67,12.73,13.12,165620618.0,2192909763.0,2859187743.0,0.057925758252664696
2025-10-28,12.75,12.92,12.66,12.7,101497896.0,1294469411.0,2859187743.0,0.03549885671148808
2025-10-29,12.58,13.04,12.58,12.91,89445499.0,1147620416.0,2859187743.0,0.031283534709808665
2025-10-30,13.1,13.24,12.71,12.71,83267369.0,1077816728.0,2859187743.0,0.02912273571536502
2025-10-31,12.71,13.08,12.7,12.89,64110094.0,828298221.0,2859187743.0,0.022422484902209515
2025-11-03,12.79,12.95,12.45,12.86,51592123.0,655093933.0,2859187743.0,0.018044328542716474
2025-11-04,12.8,13.23,12.52,13.08,86218532.0,1111106770.0,2859187743.0,0.030154904032127422
2025-11-05,12.87,13.5,12.83,13.16,112584667.0,1497217088.0,2859187743.0,0.039376451328051176
2025-11-06,13.01,13.25,12.91,12.98,82104702.0,1068927888.0,2859187743.0,0.028716093303426
2025-11-07,12.77,12.82,12.46,12.47,68332830.0,861189452.0,2859187743.0,0.023899385469630562
2025-11-10,12.45,13.0,12.43,12.82,65356826.0,837697189.0,2859187743.0,0.022858529021051417
2025-11-11,12.85,12.86,12.6,12.68,45105646.0,574876223.0,2859187743.0,0.015775685283496963
2025-11-12,12.38,12.38,11.41,11.65,132479572.0,1545373821.0,2859187743.0,0.04633468799813612
2025-11-13,11.52,11.74,11.48,11.71,54487564.0,632983305.0,2859187743.0,0.019057008107774335
2025-11-14,11.56,11.65,11.48,11.48,38147460.0,440379944.0,2859187743.0,0.013342061952173107
2025-11-17,11.75,11.84,11.63,11.73,49783096.0,584342674.0,2859187743.0,0.017411621927199902
2025-11-18,11.7,11.83,11.57,11.64,34915191.0,408030272.0,2859187743.0,0.012211576901685115
2025-11-19,11.6,11.83,11.56,11.69,32207600.0,376483526.0,2859187743.0,0.011264597814135215
2025-11-20,12.07,12.15,11.56,11.6,43198695.0,508253708.0,2859187743.0,0.015108729780253538
2025-11-21,11.4,11.59,11.21,11.21,36791417.0,417638607.0,2859187743.0,0.01286778634599092
2025-11-24,11.26,11.34,11.01,11.25,30148577.0,336175768.0,2859187743.0,0.010544455177457718
2025-11-25,11.28,11.33,11.17,11.22,30791373.0,346430504.0,2859187743.0,0.010769272873173478
2025-11-26,11.22,11.27,11.11,11.16,21976827.0,245786133.0,2859187743.0,0.007686388224699381
2025-11-27,11.09,11.26,11.06,11.1,21570475.0,240717482.0,2859187743.0,0.007544266742472531
2025-11-28,11.1,11.34,11.03,11.27,32523962.0,364910264.0,2859187743.0,0.011375245322601398
2025-12-01,11.27,11.38,11.24,11.3,24875014.0,280897103.0,2859187743.0,0.008700028202380273
2025-12-02,11.28,11.28,11.15,11.17,17305370.0,193649505.0,2859187743.0,0.00605254763083251
2025-12-03,11.25,11.29,10.96,11.0,25917486.0,286806735.0,2859187743.0,0.009064632451454937
2025-12-04,11.02,11.24,10.93,11.19,30880575.0,343381141.0,2859187743.0,0.0108004712441858
2025-12-05,11.2,12.08,11.16,11.7,89188415.0,1035755830.0,2859187743.0,0.031193619662911377
2025-12-08,11.99,11.99,11.67,11.69,75921409.0,897197181.0,2859187743.0,0.026553488551381215
2025-12-09,11.52,11.62,11.45,11.46,37120442.0,427396012.0,2859187743.0,0.012982862734663031
2025-12-10,11.36,11.53,11.34,11.46,26895683.0,307368903.0,2859187743.0,0.009406756539806558
2025-12-11,11.46,11.46,11.24,11.24,25306823.0,286782327.0,2859187743.0,0.008851053262227139
2025-12-12,11.26,11.37,11.24,11.28,21521432.0,243068727.0,2859187743.0,0.007527113968884973
2025-12-15,11.15,11.34,11.15,11.16,22391644.0,251440414.0,2859187743.0,0.007831470337972836
2025-12-16,11.08,11.21,11.05,11.1,26042641.0,289504547.0,2859187743.0,0.00910840537273526
2025-12-17,11.1,11.35,10.96,11.25,36426198.0,406188341.0,2859187743.0,0.012740051117377778
2025-12-18,11.24,11.3,11.02,11.02,28038860.0,311982592.0,2859187743.0,0.00980658233046993
2025-12-19,11.02,11.14,10.97,11.11,23990052.0,265706923.0,2859187743.0,0.00839051302550299
2025-12-22,11.11,11.18,11.09,11.12,18690632.0,208047813.0,2859187743.0,0.006537042572933274
2025-12-23,11.13,11.14,11.0,11.02,20569970.0,227548864.0,2859187743.0,0.007194340438245226
2025-12-24,11.0,11.2,11.0,11.18,25686008.0,285933251.0,2859187743.0,0.00898367309488008
2025-12-25,11.2,11.33,11.17,11.31,28505780.0,321223458.0,2859187743.0,0.009969887451353698
2025-12-26,11.29,11.46,11.24,11.28,32808692.0,372482704.0,2859187743.0,0.011474829549169622
2025-12-29,11.2,11.28,11.15,11.19,21480730.0,240672850.0,2859187743.0,0.007512878457383622
2025-12-30,11.14,11.25,11.12,11.15,23021240.0,257157485.0,2859187743.0,0.008051671337904165
2025-12-31,11.16,11.23,11.04,11.06,22727062.0,252233980.0,2859187743.0,0.007948782676353268
2026-01-05,11.09,11.29,11.0,11.29,36525962.0,408982707.0,2859187743.0,0.012774943544517007
2026-01-06,11.28,11.95,11.25,11.91,95122328.0,1108302713.0,2859187743.0,0.033269003839598514
2026-01-07,11.92,11.92,11.57,11.62,61816970.0,724899057.0,2859187743.0,0.021620465515544845
2026-01-08,11.54,11.56,11.33,11.35,39622487.0,451945232.0,2859187743.0,0.013857952174356394
2026-01-09,11.35,11.54,11.32,11.46,38274419.0,437726050.0,2859187743.0,0.0133864658218773
2026-01-12,11.39,11.9,11.36,11.85,69704409.0,814788777.0,2859187743.0,0.024379094786851147
2026-01-13,11.87,11.94,11.51,11.57,51188540.0,598871161.0,2859187743.0,0.017903175517355315
2026-01-14,11.53,12.34,11.51,11.82,112347334.0,1347761933.0,2859187743.0,0.03929344418709618
2026-01-15,11.7,11.79,11.44,11.51,49594810.0,574127134.0,2859187743.0,0.017345768958831186
2026-01-16,11.58,11.67,11.26,11.29,45347114.0,516090384.0,2859187743.0,0.0158601386393814
2026-01-19,11.32,11.32,11.1,11.28,23804917.0,267705810.0,2859187743.0,0.008325762118377968
2026-01-20,11.35,11.58,11.31,11.41,49082953.0,561831374.0,2859187743.0,0.017166747136548564
2026-01-21,11.36,11.65,11.3,11.48,43069603.0,495922930.0,2859187743.0,0.015063579894480542
2026-01-22,11.45,11.53,11.43,11.45,28219806.0,323721671.0,2859187743.0,0.00986986813618276
2026-01-23,11.44,11.87,11.44,11.7,59789596.0,701414751.0,2859187743.0,0.02091139210650988
2026-01-26,11.65,11.77,11.48,11.59,49535082.0,576725749.0,2859187743.0,0.017324879109906006
2026-01-27,11.53,11.56,11.26,11.49,32561074.0,371525930.0,2859187743.0,0.011388225232749257
2026-01-28,11.5,11.53,11.3,11.33,29600924.0,337040183.0,2859187743.0,0.010352913715606957
2026-01-29,11.33,11.43,11.18,11.32,35392977.0,400623157.0,2859187743.0,0.012378682402598701
2026-01-30,11.28,11.31,10.94,10.99,48587986.0,536970682.0,2859187743.0,0.016993632586371925
