date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-16,2.32,2.34,2.27,2.3,13782340.0,31705155.0,1775542689.0,0.007762325336014492
2025-04-17,2.29,2.34,2.27,2.32,11777160.0,27298690.0,1775542689.0,0.006632991745545128
2025-04-18,2.32,2.33,2.29,2.31,7511120.0,17336358.0,1775542689.0,0.004230323521103468
2025-04-21,2.32,2.34,2.31,2.34,11659860.0,27135248.0,1775542689.0,0.006566927437023171
2025-04-22,2.33,2.39,2.33,2.38,15479100.0,36585653.0,1775542689.0,0.008717954288509928
2025-04-23,2.39,2.4,2.36,2.37,11922680.0,28276895.0,1775542689.0,0.006714949786262222
2025-04-24,2.37,2.42,2.35,2.41,13570940.0,32514964.0,1775542689.0,0.007643263146572535
2025-04-25,2.4,2.58,2.39,2.46,25939060.0,64560036.0,1775542689.0,0.014609088342792302
2025-04-28,2.45,2.46,2.39,2.44,17935680.0,43640331.0,1775542689.0,0.010101520009131134
2025-04-29,2.45,2.54,2.43,2.53,29126440.0,72667051.0,1775542689.0,0.01640424653287511
2025-04-30,2.54,2.58,2.51,2.53,24460280.0,62276127.0,1775542689.0,0.01377622748894662
2025-05-06,2.55,2.58,2.52,2.58,17550207.0,44953030.0,1775542689.0,0.009884418498484211
2025-05-07,2.59,2.66,2.58,2.6,26186420.0,68513756.0,1775542689.0,0.014748403495017291
2025-05-08,2.6,2.65,2.59,2.64,14375009.0,37624892.0,1775542689.0,0.008096121309308604
2025-05-09,2.64,2.7,2.64,2.67,15633010.0,41619516.0,1775542689.0,0.008804637645071006
2025-05-12,2.69,2.73,2.65,2.66,21268480.0,57003776.0,1775542689.0,0.011978579919122406
2025-05-13,2.66,2.69,2.6,2.63,23694454.0,62224458.0,1775542689.0,0.013344908093054586
2025-05-14,2.63,2.64,2.59,2.63,13329520.0,34886879.0,1775542689.0,0.007507293450380117
2025-05-15,2.63,2.67,2.61,2.63,12803780.0,33810681.0,1775542689.0,0.0072111924310933875
2025-05-16,2.64,2.65,2.61,2.61,8615060.0,22621213.0,1775542689.0,0.0048520714558837625
2025-05-19,2.62,2.66,2.61,2.65,12118040.0,32014141.0,1775542689.0,0.006824978118000068
2025-05-20,2.66,2.66,2.62,2.63,8781800.0,23158815.0,1775542689.0,0.0049459807721919545
2025-05-21,2.63,2.65,2.62,2.63,8427181.0,22198249.0,1775542689.0,0.00474625648383946
2025-05-22,2.64,2.64,2.57,2.58,12600320.0,32700293.0,1775542689.0,0.007096602113856582
2025-05-23,2.59,2.6,2.54,2.54,11051778.0,28384746.0,1775542689.0,0.006224450737495053
2025-05-26,2.55,2.59,2.55,2.58,10095349.0,26003683.0,1775542689.0,0.005685782190731658
2025-05-27,2.57,2.6,2.56,2.6,10182260.0,26320366.0,1775542689.0,0.005734731168719312
2025-05-28,2.6,2.61,2.57,2.6,8506740.0,22084790.0,1775542689.0,0.004791064755976701
2025-05-29,2.61,2.64,2.59,2.63,10807420.0,28352694.0,1775542689.0,0.006086826335945111
2025-05-30,2.62,2.64,2.58,2.6,9616040.0,25018861.0,1775542689.0,0.005415831486099516
2025-06-03,2.6,2.64,2.57,2.63,10660826.0,27751297.0,1775542689.0,0.006004263409743341
2025-06-04,2.64,2.7,2.63,2.69,16782003.0,44736288.0,1775542689.0,0.009451759793762976
2025-06-05,2.69,2.69,2.63,2.65,13133840.0,34942702.0,1775542689.0,0.007397084892054657
2025-06-06,2.66,2.67,2.65,2.67,8392900.0,22323001.0,1775542689.0,0.0047269491474333115
2025-06-09,2.66,2.67,2.64,2.66,9494187.0,25167194.0,1775542689.0,0.005347202891160675
2025-06-10,2.65,2.66,2.6,2.63,13354480.0,35119240.0,1775542689.0,0.007521351124213945
2025-06-11,2.62,2.66,2.61,2.63,8046171.0,21267746.0,1775542689.0,0.004531668570881654
2025-06-12,2.64,2.64,2.59,2.62,9660060.0,25246945.0,1775542689.0,0.005440623906058054
2025-06-13,2.62,2.78,2.61,2.68,35506800.0,95456683.0,1775542689.0,0.019997716878323954
2025-06-16,2.74,2.78,2.66,2.69,36161640.0,97944465.0,1775542689.0,0.020366528061550877
2025-06-17,2.67,2.96,2.66,2.96,65156264.0,188118446.0,1775542689.0,0.03669653475732343
2025-06-18,2.98,3.13,2.91,2.91,128870627.0,390464925.0,1775542689.0,0.0725809792118155
2025-06-19,2.94,3.19,2.8,3.06,142461868.0,427055392.0,1775542689.0,0.08023567604574784
2025-06-20,2.96,3.07,2.87,2.92,91500756.0,270087428.0,1775542689.0,0.05153396568095694
2025-06-23,3.01,3.06,2.92,2.98,66574145.0,198145016.0,1775542689.0,0.03749509680192206
2025-06-24,2.82,2.85,2.7,2.78,80393920.0,223672794.0,1775542689.0,0.045278505832646865
2025-06-25,2.75,2.77,2.68,2.71,62602912.0,169680122.0,1775542689.0,0.03525846626377565
2025-06-26,2.7,2.73,2.68,2.72,41163101.0,111185541.0,1775542689.0,0.023183391340020888
2025-06-27,2.7,2.7,2.67,2.68,26943560.0,72345539.0,1775542689.0,0.015174830865471802
2025-06-30,2.7,2.72,2.68,2.72,30456900.0,82302696.0,1775542689.0,0.017153572363362086
2025-07-01,2.71,2.75,2.71,2.74,25949587.0,70859255.0,1775542689.0,0.01461501723431669
2025-07-02,2.75,2.8,2.73,2.79,35051287.0,97255349.0,1775542689.0,0.019741168273313195
2025-07-03,2.79,2.8,2.75,2.77,19746280.0,54578060.0,1775542689.0,0.01112126457016996
2025-07-04,2.77,2.81,2.74,2.75,24326900.0,67374673.0,1775542689.0,0.013701106794397101
2025-07-07,2.76,2.82,2.75,2.81,27693990.0,77212410.0,1775542689.0,0.015597479109667299
2025-07-08,2.81,2.82,2.78,2.82,21091160.0,59058693.0,1775542689.0,0.011878711861261253
2025-07-09,2.82,2.87,2.81,2.84,28894247.0,81987996.0,1775542689.0,0.0162734735576949
2025-07-10,2.84,2.86,2.82,2.85,19542540.0,55487521.0,1775542689.0,0.011006516554668994
2025-07-11,2.85,2.86,2.82,2.85,21293580.0,60500025.0,1775542689.0,0.011992716442088316
2025-07-14,2.85,2.89,2.84,2.89,23687129.0,68018359.0,1775542689.0,0.013340782593822502
2025-07-15,2.89,2.89,2.77,2.81,26358969.0,74082386.0,1775542689.0,0.01484558448709875
2025-07-16,2.81,2.82,2.78,2.8,14400320.0,40266248.0,1775542689.0,0.00811037666918072
2025-07-17,2.8,2.8,2.77,2.78,14983680.0,41685844.0,1775542689.0,0.008438929738399548
2025-07-18,2.78,2.81,2.77,2.8,14207380.0,39654486.0,1775542689.0,0.008001711301011698
2025-07-21,2.81,2.9,2.8,2.89,31347400.0,89870051.0,1775542689.0,0.01765510916420439
2025-07-22,2.89,2.93,2.86,2.93,26514020.0,76785907.0,1775542689.0,0.014932910464086284
2025-07-23,2.94,2.95,2.88,2.89,26301682.0,76496717.0,1775542689.0,0.014813319985459386
2025-07-24,2.89,2.91,2.86,2.91,16826060.0,48691972.0,1775542689.0,0.009476573052420707
2025-07-25,2.9,2.92,2.86,2.87,19409360.0,56004157.0,1775542689.0,0.010931508501736733
2025-07-28,2.88,2.88,2.83,2.85,15994440.0,45600735.0,1775542689.0,0.009008197943699229
2025-07-29,2.84,2.86,2.78,2.82,19445622.0,54630652.0,1775542689.0,0.010951931553361823
2025-07-30,2.82,2.85,2.81,2.83,17179460.0,48617866.0,1775542689.0,0.009675610790116012
2025-07-31,2.82,2.83,2.75,2.76,25213115.0,69831877.0,1775542689.0,0.014200230248589647
2025-08-01,2.76,2.79,2.75,2.77,17559988.0,48678470.0,1775542689.0,0.009889927236776227
2025-08-04,2.78,2.95,2.75,2.9,58060780.0,166945126.0,1775542689.0,0.03270030079237368
2025-08-05,2.92,2.95,2.86,2.9,36047620.0,104611437.0,1775542689.0,0.020302311075551954
2025-08-06,2.89,2.91,2.86,2.9,22491180.0,64978004.0,1775542689.0,0.012667214446230642
2025-08-07,2.9,2.96,2.88,2.94,27853136.0,81502124.0,1775542689.0,0.015687111423768194
2025-08-08,2.94,2.98,2.92,2.96,23541370.0,69374360.0,1775542689.0,0.013258689946372785
2025-08-11,2.96,2.97,2.91,2.94,19156129.0,56187182.0,1775542689.0,0.01078888675483713
2025-08-12,2.95,3.06,2.93,3.02,39644342.0,119043199.0,1775542689.0,0.02232801399009337
2025-08-13,3.0,3.01,2.96,2.98,24188664.0,72064784.0,1775542689.0,0.013623251161380552
2025-08-14,2.99,3.02,2.88,2.89,33676900.0,98505166.0,1775542689.0,0.01896710240121971
2025-08-15,2.89,2.92,2.87,2.89,22996940.0,66561650.0,1775542689.0,0.012952062567953273
2025-08-18,2.91,2.96,2.9,2.92,23344760.0,68175210.0,1775542689.0,0.013147957604527074
2025-08-19,2.92,2.94,2.89,2.93,19029680.0,55510914.0,1775542689.0,0.010717669655533694
2025-08-20,2.93,2.94,2.88,2.93,23822540.0,69171662.0,1775542689.0,0.013417047163995279
2025-08-21,2.93,2.97,2.91,2.96,30164060.0,88715948.0,1775542689.0,0.016988642507372573
2025-08-22,2.96,2.96,2.88,2.93,24112883.0,70108266.0,1775542689.0,0.01358057068939332
2025-08-25,2.94,2.97,2.91,2.94,23060390.0,67800353.0,1775542689.0,0.01298779812102845
2025-08-26,2.94,2.99,2.93,2.97,23779783.0,70402192.0,1775542689.0,0.013392966075849725
2025-08-27,2.97,2.99,2.9,2.9,27276273.0,80347268.0,1775542689.0,0.015362217517486001
2025-08-28,2.89,2.95,2.79,2.87,30776900.0,87967631.0,1775542689.0,0.017333798950975265
2025-08-29,2.86,2.89,2.84,2.86,21063157.0,60318849.0,1775542689.0,0.01186294034522084
2025-09-01,2.87,2.87,2.8,2.85,22828160.0,64759100.0,1775542689.0,0.012857004307149046
2025-09-02,2.84,2.86,2.8,2.83,27736300.0,78378284.0,1775542689.0,0.015621308443798278
2025-09-03,2.84,2.86,2.75,2.76,23240234.0,64942552.0,1775542689.0,0.013089087716099401
2025-09-04,2.76,2.8,2.72,2.76,22307500.0,61746223.0,1775542689.0,0.012563764384940676
2025-09-05,2.77,2.79,2.73,2.78,21601140.0,59524150.0,1775542689.0,0.012165936721108033
2025-09-08,2.78,2.85,2.77,2.82,24343440.0,68586491.0,1775542689.0,0.013710422256144357
2025-09-09,2.81,2.82,2.77,2.79,15765460.0,44065187.0,1775542689.0,0.008879234556100273
2025-09-10,2.79,2.81,2.77,2.8,13091230.0,36520304.0,1775542689.0,0.007373086595497789
2025-09-11,2.8,2.81,2.75,2.81,17800260.0,49449668.0,1775542689.0,0.010025250370085583
2025-09-12,2.81,2.86,2.8,2.86,32763565.0,92992226.0,1775542689.0,0.01845270474372695
2025-09-15,2.86,2.9,2.83,2.88,23615268.0,67607172.0,1775542689.0,0.013300309897533532
2025-09-16,2.86,2.98,2.86,2.96,44457677.0,130305384.0,1775542689.0,0.025038923184121764
2025-09-17,2.96,2.99,2.91,2.99,34348594.0,101457028.0,1775542689.0,0.019345405893532983
2025-09-18,2.99,3.02,2.92,2.94,39465286.0,117281366.0,1775542689.0,0.022227168202994415
2025-09-19,2.94,3.04,2.92,2.99,47686543.0,141749978.0,1775542689.0,0.02685744662487245
2025-09-22,2.99,3.0,2.92,2.95,27877980.0,82176687.0,1775542689.0,0.015701103765464013
2025-09-23,2.96,3.0,2.88,2.93,29331640.0,85855250.0,1775542689.0,0.016519816832182063
2025-09-24,2.93,3.05,2.9,3.0,28439020.0,84843715.0,1775542689.0,0.01601708603019682
2025-09-25,2.97,2.99,2.88,2.89,23452198.0,68505252.0,1775542689.0,0.013208467554902027
2025-09-26,2.88,2.95,2.86,2.93,20282838.0,59223505.0,1775542689.0,0.011423458374534188
2025-09-29,2.93,2.95,2.88,2.94,16709461.0,48767950.0,1775542689.0,0.00941090355276724
2025-09-30,2.94,2.96,2.9,2.91,14580224.0,42602303.0,1775542689.0,0.00821170005673685
2025-10-09,2.92,3.03,2.91,3.02,29567201.0,88218556.0,1775542689.0,0.0166524866921969
2025-10-10,3.03,3.15,3.0,3.11,49111840.0,152612954.0,1775542689.0,0.02766018542063902
2025-10-13,3.03,3.07,2.99,3.05,28990605.0,87846517.0,1775542689.0,0.016327743162473745
2025-10-14,3.08,3.36,3.06,3.36,106338054.0,346870706.0,1775542689.0,0.05989045189326901
2025-10-15,3.43,3.7,3.43,3.7,66186810.0,240073470.0,1775542689.0,0.03727694659781847
2025-10-16,3.98,4.0,3.51,3.64,268058782.0,1004823458.0,1775542689.0,0.15097287362376677
2025-10-17,3.57,4.0,3.52,4.0,225004844.0,858809724.0,1775542689.0,0.1267245475954873
2025-10-20,4.07,4.4,3.8,4.4,246624599.0,1014261984.0,1775542689.0,0.13890096843512165
2025-10-21,4.56,4.83,4.21,4.64,303147838.0,1389695103.0,1775542689.0,0.1707353137032911
2025-10-22,4.39,4.42,4.18,4.18,222463880.0,942148826.0,1775542689.0,0.12529345612371248
2025-10-23,4.0,4.5,3.87,4.1,214442334.0,909785517.0,1775542689.0,0.12077565655195577
2025-10-24,3.81,3.89,3.69,3.7,191924963.0,714661654.0,1775542689.0,0.10809369112273706
2025-10-27,3.67,3.69,3.6,3.65,126011046.0,458528999.0,1775542689.0,0.07097044006921087
2025-10-28,3.64,3.67,3.57,3.63,83571671.0,302302496.0,1775542689.0,0.04706824089206677
2025-10-29,3.61,3.67,3.56,3.64,81909323.0,296193784.0,1775542689.0,0.04613199305623679
2025-10-30,3.65,3.75,3.56,3.57,113493442.0,414627129.0,1775542689.0,0.06392042427541994
2025-10-31,3.51,3.59,3.45,3.53,68298699.0,241066599.0,1775542689.0,0.03846637955996788
2025-11-03,3.57,3.61,3.53,3.57,66312629.0,236876156.0,1775542689.0,0.03734780887602754
2025-11-04,3.59,3.61,3.51,3.53,48826149.0,173605126.0,1775542689.0,0.027499281939258404
2025-11-05,3.52,3.68,3.48,3.62,75857901.0,274019604.0,1775542689.0,0.042723783252276396
2025-11-06,3.6,3.63,3.55,3.62,52353919.0,188197990.0,1775542689.0,0.029486150529833867
2025-11-07,3.63,3.65,3.55,3.56,41199812.0,147437740.0,1775542689.0,0.023204067272076724
2025-11-10,3.56,3.58,3.52,3.56,40746780.0,144642226.0,1775542689.0,0.022948915986328054
2025-11-11,3.56,3.62,3.55,3.6,45838145.0,164523641.0,1775542689.0,0.02581641392458799
2025-11-12,3.62,3.92,3.6,3.83,182901325.0,688628158.0,1775542689.0,0.10301150523337263
2025-11-13,3.73,3.77,3.61,3.76,110456186.0,409273327.0,1775542689.0,0.06220981713608351
2025-11-14,3.78,4.14,3.78,4.14,122728548.0,493429307.0,1775542689.0,0.06912171065237621
2025-11-17,4.34,4.46,4.14,4.27,228083923.0,979033310.0,1775542689.0,0.1284587097866167
2025-11-18,4.24,4.24,3.84,3.86,152186367.0,598762230.0,1775542689.0,0.0857125925176784
2025-11-19,3.84,3.88,3.65,3.66,92168744.0,343475613.0,1775542689.0,0.05191018192410242
2025-11-20,3.7,3.73,3.57,3.6,64634579.0,235070095.0,1775542689.0,0.036402717546826606
2025-11-21,3.52,3.61,3.35,3.38,62742410.0,217226257.0,1775542689.0,0.035337032665397096
2025-11-24,3.38,3.43,3.29,3.34,45715918.0,152918141.0,1775542689.0,0.025747574689824877
2025-11-25,3.35,3.43,3.34,3.41,40597117.0,137988489.0,1775542689.0,0.022864624574509457
2025-11-26,3.41,3.44,3.36,3.36,31839111.0,108226766.0,1775542689.0,0.017932044775522713
2025-11-27,3.37,3.4,3.34,3.36,25212353.0,85026795.0,1775542689.0,0.014199801084027894
2025-11-28,3.35,3.43,3.33,3.43,35522504.0,120691468.0,1775542689.0,0.020006561498111072
2025-12-01,3.44,3.49,3.42,3.44,27969980.0,96373670.0,1775542689.0,0.015752918909402804
2025-12-02,3.42,3.46,3.36,3.46,31442912.0,107558751.0,1775542689.0,0.017708902294942232
2025-12-03,3.46,3.5,3.39,3.47,49397200.0,170342925.0,1775542689.0,0.027820902480143073
2025-12-04,3.47,3.55,3.39,3.39,43809298.0,150527468.0,1775542689.0,0.02467375088834037
2025-12-05,3.4,3.41,3.35,3.39,33346229.0,112618266.0,1775542689.0,0.018780865820117718
2025-12-08,3.4,3.42,3.33,3.35,33842620.0,113566906.0,1775542689.0,0.019060437245279886
2025-12-09,3.35,3.35,3.26,3.27,37391020.0,122898282.0,1775542689.0,0.021058924818675537
2025-12-10,3.27,3.3,3.24,3.29,29811466.0,97667761.0,1775542689.0,0.016790058715394816
2025-12-11,3.28,3.29,3.23,3.24,26920096.0,87676115.0,1775542689.0,0.015161615750935066
2025-12-12,3.25,3.3,3.23,3.24,28926360.0,94345284.0,1775542689.0,0.01629155985896997
2025-12-15,3.23,3.28,3.21,3.23,28391411.0,92019471.0,1775542689.0,0.015990272256416586
2025-12-16,3.23,3.23,3.13,3.15,28875480.0,91202049.0,1775542689.0,0.016262903831539475
2025-12-17,3.14,3.17,3.09,3.16,26246307.0,82118587.0,1775542689.0,0.014782132337681012
2025-12-18,3.15,3.18,3.13,3.15,19685291.0,62174844.0,1775542689.0,0.011086915072195147
2025-12-19,3.14,3.23,3.14,3.23,30818863.0,98416696.0,1775542689.0,0.017357432851900303
2025-12-22,3.23,3.25,3.2,3.24,17003180.0,54924655.0,1775542689.0,0.009576328468664602
2025-12-23,3.24,3.25,3.19,3.21,18853660.0,60560806.0,1775542689.0,0.01061853376818472
2025-12-24,3.21,3.22,3.18,3.22,18509323.0,59301640.0,1775542689.0,0.01042460038537547
2025-12-25,3.21,3.23,3.18,3.22,20456700.0,65668174.0,1775542689.0,0.011521378858832946
2025-12-26,3.22,3.25,3.2,3.22,26676409.0,85977994.0,1775542689.0,0.015024369262011025
2025-12-29,3.22,3.24,3.17,3.18,22200760.0,71027977.0,1775542689.0,0.012503647553809956
2025-12-30,3.16,3.18,3.11,3.14,21320880.0,67002641.0,1775542689.0,0.012008092022844065
2025-12-31,3.14,3.24,3.12,3.14,43767515.0,138995350.0,1775542689.0,0.024650218364870864
2026-01-05,3.15,3.21,3.15,3.18,31554555.0,100333836.0,1775542689.0,0.01777178053532004
2026-01-06,3.18,3.26,3.17,3.24,42531017.0,137415397.0,1775542689.0,0.023953812692587985
2026-01-07,3.25,3.26,3.16,3.2,42729063.0,136428778.0,1775542689.0,0.02406535380124561
2026-01-08,3.17,3.23,3.15,3.22,35468123.0,113713608.0,1775542689.0,0.01997593367917047
2026-01-09,3.22,3.24,3.19,3.24,30691683.0,98957281.0,1775542689.0,0.017285804047485788
2026-01-12,3.25,3.29,3.22,3.29,40568205.0,132423386.0,1775542689.0,0.022848341102318606
2026-01-13,3.3,3.32,3.25,3.27,44241720.0,145144877.0,1775542689.0,0.024917294455430578
2026-01-14,3.28,3.31,3.21,3.23,45532517.0,148858021.0,1775542689.0,0.025644281763590984
2026-01-15,3.22,3.24,3.16,3.19,25552866.0,81603441.0,1775542689.0,0.014391580759115164
2026-01-16,3.2,3.21,3.11,3.12,30981700.0,97164782.0,1775542689.0,0.0174491439670477
2026-01-19,3.1,3.21,3.1,3.21,33904321.0,107918563.0,1775542689.0,0.01909518774741214
2026-01-20,3.22,3.25,3.18,3.23,27090920.0,87070490.0,1775542689.0,0.01525782520906767
2026-01-21,3.27,3.28,3.19,3.23,27005500.0,86960943.0,1775542689.0,0.015209715974336678
2026-01-22,3.24,3.41,3.23,3.34,76851101.0,256162515.0,1775542689.0,0.043283161523580804
2026-01-23,3.33,3.34,3.29,3.32,46378796.0,153494960.0,1775542689.0,0.026120912939649406
2026-01-26,3.32,3.36,3.26,3.33,41699807.0,138034283.0,1775542689.0,0.023485668499181885
2026-01-27,3.33,3.33,3.16,3.2,40432530.0,129717083.0,1775542689.0,0.022771927845211048
2026-01-28,3.19,3.33,3.18,3.3,47269721.0,154251880.0,1775542689.0,0.02662268910392838
2026-01-29,3.3,3.37,3.25,3.33,47665272.0,158093532.0,1775542689.0,0.02684546662566895
2026-01-30,3.32,3.4,3.24,3.32,47144080.0,156425022.0,1775542689.0,0.026551927076758672
