date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-08,18.75,19.93,18.39,18.99,102792748.0,1961816768.0,1352100703.0,0.0760244764106154
2025-04-09,18.4,19.83,17.13,19.52,107865926.0,2025678293.0,1352100703.0,0.0797765475313121
2025-04-10,20.8,21.53,20.34,20.38,126502511.0,2643220704.0,1352100703.0,0.09355997724083721
2025-04-11,20.35,21.37,19.94,20.83,104145205.0,2148272576.0,1352100703.0,0.07702473992427175
2025-04-14,22.24,22.28,20.94,21.13,112406920.0,2418554816.0,1352100703.0,0.08313502075000401
2025-04-15,21.38,21.42,20.64,21.0,58889687.0,1233591626.0,1352100703.0,0.04355421668618125
2025-04-16,20.85,20.95,20.08,20.39,57162363.0,1169515830.0,1352100703.0,0.04227670533205839
2025-04-17,20.3,20.67,20.22,20.27,45190464.0,924274062.0,1352101367.0,0.033422393544551454
2025-04-18,20.51,20.94,20.32,20.52,61364498.0,1265952530.0,1352101367.0,0.04538453957498292
2025-04-21,20.46,21.32,20.16,21.18,68015556.0,1418216577.0,1352101367.0,0.05030359236372253
2025-04-22,21.0,21.07,20.55,20.58,52594438.0,1090282174.0,1352101367.0,0.03889829511576849
2025-04-23,21.18,22.07,20.95,21.69,124464601.0,2680248136.0,1352101367.0,0.09205271441752784
2025-04-24,21.72,22.0,21.11,21.27,83281179.0,1792755840.0,1352101367.0,0.06159388713938043
2025-04-25,21.41,21.68,21.09,21.43,69337724.0,1485503937.0,1352101367.0,0.0512814539592134
2025-04-28,21.36,21.38,20.92,21.08,44009744.0,928278177.0,1352101367.0,0.0325491454073798
2025-04-29,20.48,20.9,19.6,20.76,71892777.0,1472236178.0,1352101367.0,0.053171144379147724
2025-04-30,20.78,21.67,20.56,21.52,71894264.0,1536609162.0,1352101367.0,0.05317224414876285
2025-05-06,21.77,22.08,21.6,22.07,79110892.0,1731061573.0,1352101367.0,0.05850958658190603
2025-05-07,22.44,22.65,21.46,21.78,75508615.0,1657697267.0,1352101367.0,0.055845380267262164
2025-05-08,21.68,22.4,21.6,22.06,62518427.0,1379690667.0,1352101367.0,0.04623797336934428
2025-05-09,21.98,22.02,21.13,21.32,56982582.0,1220239174.0,1352101367.0,0.04214372042713865
2025-05-12,21.98,22.85,21.98,22.82,120860921.0,2712491655.0,1352101367.0,0.08938747045878846
2025-05-13,23.4,23.5,22.5,22.56,98087160.0,2245764558.0,1352101367.0,0.07254423550923013
2025-05-14,22.57,22.7,22.15,22.38,63346579.0,1418716972.0,1352101367.0,0.04685046590889217
2025-05-15,22.38,22.4,21.62,21.69,46121695.0,1006434308.0,1352101367.0,0.03411112223215436
2025-05-16,21.62,22.07,21.56,21.76,41872689.0,916079191.0,1352101367.0,0.03096860192731393
2025-05-19,21.68,21.69,20.95,21.41,43476894.0,923736168.0,1352101367.0,0.032155055132046174
2025-05-20,21.32,21.66,21.08,21.44,30578238.0,655253470.0,1352134535.0,0.0226147895852686
2025-05-21,21.24,21.75,20.83,21.53,53917098.0,1145731882.0,1352134535.0,0.03987554241412819
2025-05-22,21.3,21.9,21.18,21.4,42010259.0,907158050.0,1352134535.0,0.03106958509864553
2025-05-23,21.3,21.58,20.49,20.53,52825225.0,1108341253.0,1352134535.0,0.03906802439595998
2025-05-26,20.25,20.78,20.2,20.7,34355406.0,706489543.0,1352134535.0,0.025408274924358765
2025-05-27,20.66,20.7,20.09,20.13,28783553.0,583063113.0,1352134535.0,0.02128749192845666
2025-05-28,20.22,20.5,19.89,20.07,28839329.0,581286992.0,1352134535.0,0.021328742261582722
2025-05-29,20.2,20.74,20.13,20.63,39340804.0,809104567.0,1352134535.0,0.02909533258833597
2025-05-30,20.42,20.42,20.02,20.15,30652508.0,617801199.0,1352134535.0,0.022669717551441728
2025-06-03,20.0,20.29,19.93,20.14,24356520.0,491173900.0,1352134535.0,0.01801338503642317
2025-06-04,20.26,20.6,20.15,20.46,30269247.0,618928315.0,1352134535.0,0.022386268685904098
2025-06-05,20.46,21.43,20.4,21.22,60268866.0,1265616105.0,1352134535.0,0.04457312822055832
2025-06-06,21.23,21.25,20.72,20.9,37440802.0,782268504.0,1352134535.0,0.027690145492807784
2025-06-09,20.99,21.3,20.93,20.97,35539395.0,749598031.0,1352134535.0,0.026283919299494855
2025-06-10,20.98,21.15,20.51,20.8,38739294.0,807886381.0,1352134535.0,0.02865047300932965
2025-06-11,20.77,21.27,20.77,20.82,35266347.0,741184563.0,1352134535.0,0.026081980814135482
2025-06-12,20.76,21.13,20.7,20.95,38624286.0,810335956.0,1352134535.0,0.028565416384398464
2025-06-13,20.77,21.28,20.42,21.18,99349182.0,2079110078.0,1352134535.0,0.0734758113400306
2025-06-16,21.0,21.56,20.75,21.3,53801757.0,1143635193.0,1352134535.0,0.03979023951192845
2025-06-17,21.36,21.62,21.01,21.22,42355381.0,900528412.0,1354342757.0,0.03127375310355058
2025-06-18,21.02,21.16,20.76,21.08,34972932.0,732849950.0,1354342757.0,0.025822807276252892
2025-06-19,20.93,21.14,20.26,20.36,41698443.0,861124184.0,1354342757.0,0.030788692732677272
2025-06-20,20.3,20.47,20.0,20.01,29529160.0,594703103.0,1354342757.0,0.02180331370871724
2025-06-23,19.7,20.22,19.63,20.14,24199923.0,484746788.0,1354342757.0,0.017868388836519616
2025-06-24,20.17,20.97,20.17,20.88,44096190.0,916391509.0,1354342757.0,0.03255910645372913
2025-06-25,21.0,21.2,20.77,21.18,41883630.0,879629023.0,1354342757.0,0.03092542842904575
2025-06-26,21.15,21.27,20.76,20.79,38398902.0,806776985.0,1354342757.0,0.028352425411907748
2025-06-27,20.95,21.28,20.73,21.06,42862410.0,904105519.0,1354342757.0,0.03164812583702546
2025-06-30,21.29,21.69,21.02,21.4,62158295.0,1324492177.0,1355563239.0,0.045854220011051806
2025-07-01,21.15,21.32,20.9,21.2,41202753.0,870120866.0,1355563239.0,0.030395301240534748
2025-07-02,21.07,21.17,20.45,20.58,37131577.0,769284427.0,1355563239.0,0.02739199170626078
2025-07-03,20.58,21.65,20.58,21.47,86545064.0,1847087965.0,1355563239.0,0.06384435746711777
2025-07-04,21.43,21.47,20.91,20.96,49014213.0,1033559105.0,1355563239.0,0.03615782103692766
2025-07-07,20.92,20.95,20.41,20.47,39958950.0,821055616.0,1355563239.0,0.029477746851174384
2025-07-08,20.45,21.08,20.45,20.88,42507091.0,886578679.0,1355563239.0,0.03135751234398884
2025-07-09,21.2,21.46,20.63,20.65,41535935.0,872905137.0,1355563239.0,0.030641089847376717
2025-07-10,20.6,20.77,20.35,20.51,32875239.0,674397099.0,1355563239.0,0.02425208802818531
2025-07-11,20.45,20.88,20.26,20.64,33990968.0,699876720.0,1355563239.0,0.025075162133398634
2025-07-14,20.65,20.93,20.5,20.79,29840955.0,619869588.0,1355563239.0,0.022013694486148573
2025-07-15,20.83,21.1,20.63,21.05,45060358.0,941314820.0,1355563239.0,0.033241059290779425
2025-07-16,21.05,21.34,20.78,20.96,44017981.0,928230407.0,1355563239.0,0.03247209701000161
2025-07-17,21.0,21.88,20.85,21.68,91940495.0,1985817289.0,1355563239.0,0.06782457089041789
2025-07-18,21.75,21.88,21.18,21.31,57852690.0,1238236772.0,1355563239.0,0.04267797203078329
2025-07-21,21.6,22.01,21.44,21.79,66121159.0,1437260711.0,1355563239.0,0.048777627703136615
2025-07-22,21.68,21.73,21.22,21.38,51797987.0,1111452540.0,1355563239.0,0.03821141316742361
2025-07-23,21.23,21.37,21.03,21.11,38528056.0,816606145.0,1355563239.0,0.0284221752932915
2025-07-24,21.1,21.32,21.1,21.29,32339632.0,686407970.0,1355563239.0,0.023856970349724865
2025-07-25,21.26,21.5,21.11,21.44,42243479.0,899695054.0,1355563239.0,0.031163045577396336
2025-07-28,21.45,21.59,21.3,21.35,34592386.0,740190253.0,1355563239.0,0.02551882863503943
2025-07-29,21.36,21.36,20.93,21.3,37800181.0,798372373.0,1355563239.0,0.027885221369594843
2025-07-30,21.2,21.21,20.7,20.87,39216477.0,822412504.0,1355563239.0,0.02893002397212396
2025-07-31,21.13,23.98,21.13,22.72,209195922.0,4784384884.0,1355563239.0,0.15432398576574266
2025-08-01,22.43,22.89,22.14,22.33,90362644.0,2032654665.0,1355563239.0,0.06666058904537761
2025-08-04,22.22,22.55,22.15,22.5,58015717.0,1296336038.0,1355563239.0,0.04279823716877881
2025-08-05,22.7,23.2,22.59,22.75,74459255.0,1699049362.0,1355563239.0,0.05492864726468139
2025-08-06,22.73,24.25,22.53,24.14,148707218.0,3504918858.0,1355563239.0,0.10970142426531235
2025-08-07,24.15,24.3,23.55,23.73,96942255.0,2305625263.0,1355563239.0,0.0715143729270162
2025-08-08,23.77,25.65,23.29,25.13,164903846.0,4022071128.0,1355563239.0,0.12164968867232612
2025-08-11,25.15,25.93,24.88,25.08,124785414.0,3152077472.0,1355563239.0,0.09205429183226767
2025-08-12,24.8,25.33,24.56,25.15,97583178.0,2441099278.0,1355563239.0,0.07198718229625878
2025-08-13,25.0,25.41,24.72,25.15,88907150.0,2223969818.0,1355563239.0,0.06558687004937289
2025-08-14,25.16,25.17,23.89,24.19,105381132.0,2578581455.0,1355563239.0,0.07773973870650236
2025-08-15,24.02,24.75,24.02,24.36,70000646.0,1709427210.0,1355563239.0,0.0516395281209009
2025-08-18,24.55,25.99,24.39,25.47,124374740.0,3150172080.0,1355563239.0,0.09175133731994041
2025-08-19,25.45,25.98,24.81,25.41,99891856.0,2532137145.0,1355563239.0,0.07369029575757033
2025-08-20,25.15,26.27,24.98,26.17,113893762.0,2941745158.0,1355563239.0,0.0840195121284194
2025-08-21,26.4,26.69,25.56,25.76,94833055.0,2465830000.0,1355563239.0,0.06995841453325218
2025-08-22,25.65,26.05,25.44,25.89,75150636.0,1934230578.0,1355563239.0,0.055438679537694366
2025-08-25,26.18,26.3,25.37,25.62,92499842.0,2384133112.0,1355563239.0,0.06823720158436666
2025-08-26,25.39,27.45,25.1,26.43,134054920.0,3522393598.0,1355563239.0,0.09889241323694527
2025-08-27,26.43,26.74,24.74,24.81,124900478.0,3226994928.0,1356404220.0,0.09208204763621275
2025-08-28,25.0,25.45,24.29,25.44,92551848.0,2307664670.0,1356404220.0,0.06823323507501326
2025-08-29,25.4,27.17,25.06,26.27,128938717.0,3373374211.0,1356404220.0,0.09505921251114952
2025-09-01,26.27,26.68,25.83,26.29,76190147.0,1996794319.0,1356404220.0,0.05617067971080184
2025-09-02,26.5,26.52,24.32,24.98,106086376.0,2663178809.0,1356404220.0,0.07821147592713919
2025-09-03,25.18,26.29,24.3,24.43,73466108.0,1849974116.0,1356404220.0,0.054162400055051435
2025-09-04,24.88,25.9,23.76,24.61,108739193.0,2712574530.0,1356404220.0,0.08016724763654894
2025-09-05,24.42,25.0,23.51,24.86,83418701.0,2028452812.0,1356404220.0,0.06149988312481069
2025-09-08,24.85,25.88,24.75,25.69,89666810.0,2279264785.0,1356404220.0,0.06610625997610063
2025-09-09,25.4,25.4,24.81,24.9,59610644.0,1491929019.0,1356404220.0,0.043947551269045745
2025-09-10,24.9,25.1,24.34,24.49,48053106.0,1186695835.0,1356404220.0,0.03542683316039816
2025-09-11,24.4,25.98,24.3,25.96,124763292.0,3181101163.0,1356404220.0,0.0919809081691002
2025-09-12,25.88,26.03,25.43,25.5,73476680.0,1888287465.0,1356404220.0,0.05417019419181695
2025-09-15,25.86,26.5,25.45,25.83,85590105.0,2224437325.0,1356404220.0,0.06310073629821057
2025-09-16,26.51,28.3,26.39,28.14,200525946.0,5524655224.0,1356404220.0,0.14783642150567772
2025-09-17,29.49,32.86,28.88,31.64,256175100.0,7884057253.0,1356404220.0,0.18886339059015902
2025-09-18,32.0,35.39,31.58,34.5,313909550.0,10414330647.0,1356404220.0,0.23142773029709388
2025-09-19,33.17,33.77,31.19,31.43,206477740.0,6661295113.0,1356404220.0,0.15222434209176966
2025-09-22,32.26,37.72,31.98,37.72,260964427.0,8974748505.0,1356404220.0,0.192394290103285
2025-09-23,38.0,39.0,35.43,36.49,218228189.0,8020928122.0,1356404220.0,0.1608872825535739
2025-09-24,37.51,41.2,36.61,39.75,239507928.0,9343707121.0,1356404220.0,0.176575628760577
2025-09-25,40.76,43.51,39.22,39.41,233367941.0,9559589612.0,1356404220.0,0.17204896413548462
2025-09-26,39.72,40.3,37.48,37.53,166496402.0,6396552089.0,1356404220.0,0.12274836626503566
2025-09-29,37.63,42.2,37.47,41.46,191325421.0,7671123009.0,1356404220.0,0.14105339557259708
2025-09-30,41.0,42.52,40.22,41.68,164608908.0,6807941539.0,1356870707.9999998,0.12131510174807313
2025-10-09,42.0,42.4,40.43,41.2,132337502.0,5471278831.0,1356870707.9999998,0.09753140164331708
2025-10-10,41.85,43.3,37.24,37.4,185750929.0,7371464421.0,1356870707.9999998,0.13689655757532945
2025-10-13,34.0,36.68,34.0,36.33,123564354.0,4430509042.0,1356870707.9999998,0.09106568022397019
2025-10-14,36.5,36.94,33.1,33.33,124908784.0,4361415275.0,1356870707.9999998,0.0920565115478932
2025-10-15,33.66,38.87,33.66,38.06,190712434.0,6945488029.0,1356870707.9999998,0.1405531366220635
2025-10-16,37.25,39.08,36.87,37.8,117922962.0,4477835334.0,1356870707.9999998,0.08690803132880368
2025-10-17,37.74,38.04,36.32,36.47,80971605.0,2986710773.0,1356870707.9999998,0.059675254630082275
2025-10-20,37.56,38.2,35.76,37.0,113164555.0,4215841009.0,1356870707.9999998,0.0834011334556719
2025-10-21,37.63,37.88,35.43,36.6,131513629.0,4770580735.0,1356870707.9999998,0.09692421556792868
2025-10-22,35.9,37.1,35.55,36.26,87110275.0,3166064396.0,1356870707.9999998,0.06419939238602829
2025-10-23,36.2,36.2,34.72,35.28,64084201.0,2254575384.0,1356870707.9999998,0.04722940853698495
2025-10-24,35.68,37.36,35.06,36.96,101585460.0,3686972227.0,1356870707.9999998,0.07486745745269638
2025-10-27,37.34,38.5,36.2,37.73,139551988.0,5203130490.0,1356870707.9999998,0.10284840491965283
2025-10-28,37.59,39.24,36.81,38.0,153117690.0,5818816991.0,1356870707.9999998,0.11284619020606054
2025-10-29,37.93,38.23,36.45,37.03,106344129.0,3957629016.0,1356870707.9999998,0.07837454841718053
2025-10-30,36.69,37.3,35.73,36.3,87443956.0,3187055043.0,1356870707.9999998,0.06444531191102994
2025-10-31,37.22,39.4,37.22,38.01,160377698.0,6142117843.0,1356870707.9999998,0.11819674273637576
2025-11-03,38.31,38.4,35.67,36.58,102477193.0,3737747746.0,1356870707.9999998,0.0755246556623286
2025-11-04,36.6,36.72,34.03,34.63,85537972.0,2983553601.0,1356870707.9999998,0.06304062096386565
2025-11-05,33.3,35.79,33.3,34.86,70447556.0,2434743230.0,1356870707.9999998,0.051919136867386785
2025-11-06,35.2,37.5,35.1,37.3,117629087.0,4284249080.0,1356870707.9999998,0.08669144842354429
2025-11-07,36.6,37.09,35.51,35.67,75826681.0,2731560445.0,1356870707.9999998,0.05588349763388069
2025-11-10,35.6,35.78,34.0,34.46,60812548.0,2096714028.0,1356870707.9999998,0.0448182333375274
2025-11-11,34.84,35.1,33.0,33.85,63457488.0,2154130878.0,1356870707.9999998,0.046767527389205026
2025-11-12,33.54,34.32,32.8,33.21,49056213.0,1639822204.0,1356870707.9999998,0.03615393324564274
2025-11-13,33.0,34.23,33.0,33.25,56772265.0,1907245886.0,1356870707.9999998,0.041840585595425805
2025-11-14,32.77,33.58,32.03,32.47,53800523.0,1762696087.0,1356870707.9999998,0.039650441772231114
2025-11-17,32.3,33.23,32.29,32.64,38751849.0,1266211725.0,1356870707.9999998,0.028559721107930355
2025-11-18,32.58,32.9,31.4,31.63,55108840.0,1761809299.0,1356870707.9999998,0.04061465818009243
2025-11-19,31.51,31.83,31.36,31.55,35622197.0,1124371189.0,1356870707.9999998,0.026253199210488083
2025-11-20,32.0,32.66,31.45,31.57,46499381.0,1486387340.0,1356870707.9999998,0.03426957389959369
2025-11-21,31.26,33.99,30.69,32.69,113228080.0,3685802097.0,1356870707.9999998,0.08344795073872287
2025-11-24,32.8,34.44,32.56,33.97,100675183.0,3390596264.0,1356870707.9999998,0.07419659250245972
2025-11-25,34.5,35.39,33.87,34.72,88857291.0,3085910659.0,1356870707.9999998,0.06548692552363657
2025-11-26,34.72,39.2,34.3,37.9,168827052.0,6312046760.0,1356870707.9999998,0.12442383124980838
2025-11-27,37.9,40.35,37.48,38.6,141141179.0,5465459291.0,1356870707.9999998,0.10401962262715456
2025-11-28,39.45,44.41,38.93,42.92,205795615.0,8592276954.0,1356870707.9999998,0.15166928859665532
2025-12-01,42.5,42.8,40.68,41.96,162144549.0,6772946271.0,1356870707.9999998,0.11949889406854233
2025-12-02,41.94,43.6,41.01,42.22,163296590.0,6911420116.0,1356870707.9999998,0.12034793664364374
2025-12-03,42.82,43.35,39.5,39.54,154256069.0,6218896398.0,1356870707.9999998,0.11368516402522268
2025-12-04,41.7,42.8,40.1,40.22,169593153.0,6970971656.0,1356870707.9999998,0.12498843994500913
2025-12-05,40.04,43.64,39.6,43.31,180332954.0,7602805407.0,1356870707.9999998,0.13290356475143247
2025-12-08,42.5,45.47,41.5,45.22,195020110.0,8429965122.0,1356870707.9999998,0.14372785030303714
2025-12-09,43.67,44.67,43.0,43.5,134077693.0,5855716647.0,1356870707.9999998,0.09881390482489509
2025-12-10,42.93,43.6,41.88,42.3,101333360.0,4328237395.0,1356870707.9999998,0.07468166230028161
2025-12-11,42.7,43.1,40.01,40.26,134715599.0,5574828938.0,1356870707.9999998,0.09928403510056466
2025-12-12,40.01,40.88,38.66,38.71,139238675.0,5522923717.0,1356870707.9999998,0.10261749640482329
2025-12-15,38.14,38.49,36.55,36.79,123987544.0,4626843426.0,1356870707.9999998,0.09137756697744265
2025-12-16,36.67,37.16,35.25,35.64,72054756.0,2592359177.0,1356870707.9999998,0.05310362702589937
2025-12-17,35.66,36.55,35.53,36.19,82730087.0,2982614167.0,1356870707.9999998,0.0609712380938214
2025-12-18,35.4,36.6,35.16,35.46,64909473.0,2324741496.0,1356870707.9999998,0.04783762566123582
2025-12-19,36.0,37.12,35.83,36.2,98505412.0,3592311877.0,1356870707.9999998,0.07259749320198311
2025-12-22,36.36,38.15,36.29,37.79,125328819.0,4673882533.0,1356870707.9999998,0.09236607309824837
2025-12-23,37.42,37.62,36.32,36.64,83236405.0,3073762694.0,1356870707.9999998,0.06134438934324759
2025-12-24,36.3,37.5,36.03,37.09,64612179.0,2398294657.0,1356870707.9999998,0.04761852298752698
2025-12-25,37.55,40.65,37.5,40.25,136379264.0,5346740573.0,1356870707.9999998,0.10051013939347272
2025-12-26,39.53,40.98,39.05,40.46,108168181.0,4321079722.0,1356870707.9999998,0.07971885630830496
2025-12-29,40.5,43.02,39.6,41.22,128221106.0,5305995986.0,1356870707.9999998,0.09449765938937199
2025-12-30,40.3,47.99,40.04,45.13,181628538.0,7939998023.0,1356870707.9999998,0.13385839706696656
2025-12-31,44.7,47.3,44.22,46.5,157746970.0,7224707382.0,1356870707.9999998,0.1162579227850794
2026-01-05,45.1,46.45,44.33,44.46,142074024.0,6414848600.0,1356870707.9999998,0.1047071199653313
2026-01-06,44.47,46.06,43.68,44.28,124038943.0,5536936463.0,1356870707.9999998,0.09141544752103235
2026-01-07,43.58,45.39,43.44,44.07,109913603.0,4876801369.0,1356870707.9999998,0.08100521468402133
2026-01-08,44.0,45.06,43.68,44.33,89031886.0,3951011396.0,1356870707.9999998,0.06561560027427463
2026-01-09,44.09,46.28,43.98,44.48,121315337.0,5471016940.0,1356870707.9999998,0.08940817742231047
2026-01-12,44.7,46.25,43.39,45.45,129766493.0,5838581908.0,1356870707.9999998,0.09563659399153307
2026-01-13,45.02,46.5,43.05,43.38,121115605.0,5408986575.0,1356870707.9999998,0.08926097695669323
2026-01-14,43.86,44.04,41.0,41.59,139813622.0,5922943880.0,1356870707.9999998,0.10304122653372219
2026-01-15,41.2,41.9,40.8,41.4,59988802.0,2474782004.0,1356870707.9999998,0.04421114085985561
2026-01-16,41.8,45.4,41.68,43.52,139981386.0,6126014883.0,1356870707.9999998,0.10316486690639064
2026-01-19,44.2,45.0,43.0,44.11,106407012.0,4686656067.0,1356870707.9999998,0.0784208925527192
2026-01-20,42.67,42.95,39.88,40.49,140737188.0,5815573960.0,1356870707.9999998,0.10372188534266746
2026-01-21,39.96,42.0,39.68,41.42,77517747.0,3190802939.0,1356870707.9999998,0.057129796186889174
2026-01-22,40.9,41.63,40.21,40.49,59301737.0,2413574833.0,1356870707.9999998,0.04370478089796011
2026-01-23,40.54,41.18,39.73,40.51,63691195.0,2571664936.0,1356870707.9999998,0.046939767086489434
2026-01-26,41.52,42.63,39.1,39.45,101895569.0,4161977945.0,1356870707.9999998,0.07509600465190382
2026-01-27,39.67,40.38,38.8,39.91,58710484.0,2326459031.0,1356870707.9999998,0.04326903341184075
2026-01-28,39.5,40.27,38.96,39.57,51311044.0,2025680169.0,1356870707.9999998,0.03781572090654934
2026-01-29,39.32,39.66,38.42,38.42,54155631.0,2107531061.0,1356870707.9999998,0.03991215277970317
2026-01-30,38.11,39.55,37.52,38.65,60772889.0,2343605186.0,1356870707.9999998,0.04478900505529965
