date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-23,4.87,4.91,4.77,4.79,5007543.0,24267289.0,686677113.0,0.0072924274090375866
2025-04-24,4.79,4.81,4.68,4.73,4656600.0,22106736.0,686677113.0,0.006781353145229991
2025-04-25,4.76,4.93,4.74,4.76,6255500.0,30205462.0,686677113.0,0.00910981286775463
2025-04-28,4.98,5.24,4.73,4.75,20194544.0,100752580.0,686677113.0,0.029409082693571585
2025-04-29,4.82,4.82,4.68,4.7,11915944.0,56436388.0,686677113.0,0.01735305251101328
2025-04-30,4.8,5.06,4.78,4.84,14395255.0,70360079.0,686677113.0,0.020963644670067807
2025-05-06,4.85,5.08,4.84,5.03,11619991.0,57957719.0,686677113.0,0.016922059553192068
2025-05-07,5.07,5.14,5.03,5.09,8150690.0,41436899.0,686677113.0,0.011869756317333384
2025-05-08,5.08,5.16,5.03,5.13,6408243.0,32739248.0,686677113.0,0.009332250745919356
2025-05-09,5.13,5.18,5.0,5.03,5988600.0,30299240.0,686677113.0,0.008721129460448465
2025-05-12,5.03,5.1,5.0,5.06,6551901.0,32970923.0,686677113.0,0.009541458242835013
2025-05-13,5.12,5.15,5.04,5.06,4721976.0,23974583.0,686677113.0,0.006876559463836389
2025-05-14,5.07,5.14,5.02,5.13,6378309.0,32382734.0,686677113.0,0.009288658205213839
2025-05-15,5.13,5.23,5.07,5.19,8017100.0,41340202.0,686677113.0,0.01167521073328681
2025-05-16,5.16,5.21,5.11,5.14,5374502.0,27667582.0,686677113.0,0.007826825589860602
2025-05-19,5.13,5.29,5.13,5.28,6958093.0,36435893.0,686677113.0,0.010132990991356953
2025-05-20,5.3,5.34,5.22,5.26,4470402.0,23482974.0,686677113.0,0.006510195134463438
2025-05-21,5.29,5.29,5.22,5.27,3631056.0,19102299.0,686677113.0,0.00528786518621016
2025-05-22,5.27,5.33,5.17,5.2,4320862.0,22654425.0,686677113.0,0.00629242174844409
2025-05-23,5.17,5.28,5.14,5.14,5765802.0,29963381.0,686677113.0,0.008396671289669151
2025-05-26,5.15,5.25,5.08,5.23,5459547.0,28357333.0,686677113.0,0.00795067564746402
2025-05-27,5.23,5.32,5.2,5.31,5640900.0,29687692.0,686677113.0,0.008214777940327246
2025-05-28,5.28,5.32,5.17,5.21,5913700.0,30953935.0,686677113.0,0.00861205344993055
2025-05-29,5.19,5.32,5.13,5.3,5639300.0,29742529.0,686677113.0,0.008212447878687345
2025-05-30,5.26,5.36,5.15,5.18,5930200.0,31056429.0,686677113.0,0.00863608221059204
2025-06-03,5.17,5.4,5.17,5.35,10871201.0,57833741.0,686677113.0,0.01583160526860315
2025-06-04,5.35,5.39,5.31,5.36,5026100.0,26879007.0,686677113.0,0.007319451755194876
2025-06-05,5.37,5.44,5.24,5.3,5455609.0,29054669.0,686677113.0,0.007944940783252813
2025-06-06,5.31,5.33,5.27,5.33,2978400.0,15789656.0,686677113.0,0.004337409742677706
2025-06-09,5.37,5.43,5.31,5.42,4846850.0,26069946.0,686677113.0,0.007058412037099597
2025-06-10,5.45,5.47,5.28,5.38,5740500.0,30832687.0,686677113.0,0.008359824277411151
2025-06-11,5.35,5.43,5.34,5.39,3921434.0,21145954.0,686677113.0,0.005710739335504837
2025-06-12,5.39,5.4,5.29,5.35,4118800.0,22023535.0,686677113.0,0.005998161176517907
2025-06-13,5.36,5.37,5.2,5.29,5604579.0,29487248.0,686677113.0,0.008161884084812944
2025-06-16,5.22,5.3,5.21,5.26,4154402.0,21875899.0,686677113.0,0.006050007960582779
2025-06-17,5.28,5.44,5.28,5.39,8681554.0,46612706.0,686677113.0,0.012642847468836493
2025-06-18,5.39,5.39,5.22,5.26,5802200.0,30560450.0,686677113.0,0.008449677279399874
2025-06-19,5.23,5.26,5.08,5.14,5950159.0,30702703.0,686677113.0,0.008665148273261293
2025-06-20,5.14,5.21,5.1,5.12,3732700.0,19237945.0,686677113.0,0.005435888177039039
2025-06-23,5.14,5.26,5.1,5.25,5352764.0,27927111.0,686677113.0,0.007795168789905482
2025-06-24,5.26,5.45,5.25,5.44,8407000.0,45319863.0,686677113.0,0.012243017629160446
2025-06-25,5.48,5.48,5.35,5.44,6107100.0,33059793.0,686677113.0,0.008893699650653713
2025-06-26,5.54,5.54,5.38,5.41,4761060.0,25781435.0,686677113.0,0.006933477044545097
2025-06-27,5.39,5.58,5.39,5.48,6506445.0,35783138.0,686677113.0,0.009475261191645396
2025-06-30,5.53,5.54,5.45,5.46,3688000.0,20166822.0,686677113.0,0.005370792079974275
2025-07-01,5.49,5.5,5.41,5.48,4205900.0,22956003.0,686677113.0,0.006125003907040076
2025-07-02,5.5,5.5,5.42,5.48,3719350.0,20295611.0,686677113.0,0.005416446725231106
2025-07-03,5.49,5.61,5.47,5.58,6215417.0,34501807.0,686677113.0,0.009051440454809509
2025-07-04,5.61,5.63,5.48,5.49,7699318.0,42679534.0,686677113.0,0.01121242845325471
2025-07-07,5.56,5.58,5.43,5.54,5396200.0,29872037.0,686677113.0,0.007858424138274724
2025-07-08,5.56,5.6,5.51,5.58,5627600.0,31313675.0,686677113.0,0.00819540930294556
2025-07-09,5.62,5.65,5.55,5.61,5698945.0,31933622.0,686677113.0,0.008299308207757318
2025-07-10,5.66,5.74,5.61,5.7,7976850.0,45310465.0,686677113.0,0.011616595120158025
2025-07-11,5.67,5.74,5.64,5.72,6014950.0,34296813.0,686677113.0,0.008759502663080603
2025-07-14,5.98,6.26,5.83,6.13,32740145.0,197486964.0,686677113.0,0.04767909746833225
2025-07-15,5.96,6.01,5.72,5.82,24528168.0,142650201.0,686677113.0,0.03572008959617094
2025-07-16,5.85,6.4,5.76,6.4,20511791.0,125920592.0,686677113.0,0.029871085859242842
2025-07-17,7.0,7.04,7.0,7.04,16069458.0,112990040.0,686677113.0,0.023401767287385914
2025-07-18,7.1,7.74,6.64,7.74,77436182.0,547399425.0,686677113.0,0.11276942326167204
2025-07-21,7.6,8.42,7.32,7.6,92499168.0,733221621.0,686677113.0,0.13470547692478577
2025-07-22,6.9,7.15,6.84,6.84,64853957.0,448503303.0,686677113.0,0.09444607337597402
2025-07-23,6.62,6.79,6.48,6.52,43507988.0,287801214.0,686677113.0,0.06336018366757477
2025-07-24,6.52,6.54,6.4,6.46,24460608.0,157672613.0,686677113.0,0.03562170274342608
2025-07-25,6.46,6.46,6.34,6.38,17959825.0,114723235.0,686677113.0,0.026154687057408886
2025-07-28,6.38,6.43,6.35,6.39,11829835.0,75593381.0,686677113.0,0.017227652962419324
2025-07-29,6.4,6.44,6.28,6.34,12943402.0,81850701.0,686677113.0,0.018849327806269845
2025-07-30,6.34,6.36,6.23,6.27,11464802.0,72109110.0,686677113.0,0.016696059593295343
2025-07-31,6.29,6.32,6.19,6.21,9778041.0,61197427.0,686677113.0,0.014239648904681056
2025-08-01,6.21,6.26,6.2,6.23,8585151.0,53549430.0,686677113.0,0.012502456886166817
2025-08-04,6.21,6.29,6.14,6.29,7716950.0,48160746.0,686677113.0,0.011238105732526432
2025-08-05,6.3,6.31,6.25,6.3,8257384.0,51870774.0,686677113.0,0.012025133565213203
2025-08-06,6.33,6.33,6.22,6.29,8737801.0,54711047.0,686677113.0,0.012724759329498724
2025-08-07,6.3,6.3,6.24,6.26,7003558.0,43915101.0,686677113.0,0.010199201149143295
2025-08-08,6.24,6.28,6.21,6.26,7477547.0,46709931.0,686677113.0,0.010889465890790508
2025-08-11,6.26,6.4,6.24,6.4,13664101.0,86883726.0,686677113.0,0.019898873489904708
2025-08-12,6.38,6.42,6.3,6.34,9173734.0,58160037.0,686677113.0,0.013359603555040869
2025-08-13,6.35,6.37,6.29,6.31,8227500.0,52023060.0,686677113.0,0.011981613838933933
2025-08-14,6.31,6.34,6.2,6.2,10770779.0,67415318.0,686677113.0,0.015685361862351744
2025-08-15,6.18,6.25,6.17,6.24,7041161.0,43863052.0,686677113.0,0.010253961966546567
2025-08-18,6.25,6.28,6.21,6.28,9135252.0,57203826.0,686677113.0,0.013303562660024174
2025-08-19,6.25,6.42,6.24,6.41,14664399.0,93310533.0,686677113.0,0.021355595988823934
2025-08-20,6.39,6.45,6.36,6.44,12111375.0,77685277.0,686677113.0,0.017637656433730595
2025-08-21,6.45,6.48,6.4,6.45,10216821.0,65888367.0,686677113.0,0.0148786391836537
2025-08-22,6.47,6.47,6.38,6.43,8219340.0,52720398.0,686677113.0,0.011969730524570432
2025-08-25,6.43,6.47,6.37,6.39,11223550.0,71903792.0,686677113.0,0.016344727074076807
2025-08-26,6.38,6.42,6.34,6.38,9187160.0,58695885.0,686677113.0,0.013379155684776696
2025-08-27,6.41,6.64,6.38,6.38,26638656.0,173672477.0,686677113.0,0.03879356905259197
2025-08-28,6.38,6.44,6.06,6.25,20315716.0,126873128.0,686677113.0,0.02958554408671547
2025-08-29,6.26,6.29,6.12,6.13,11243192.0,69572038.0,686677113.0,0.016373331493283655
2025-09-01,6.13,6.29,6.08,6.23,10163665.0,63193862.0,686677113.0,0.014801228710822054
2025-09-02,6.21,6.21,6.08,6.14,8459800.0,51946980.0,686677113.0,0.012319909663277215
2025-09-03,6.14,6.17,6.0,6.04,8997486.0,54639973.0,686677113.0,0.013102935615097455
2025-09-04,6.06,6.2,6.02,6.1,9846764.0,60295182.0,686677113.0,0.014339729420980425
2025-09-05,6.1,6.24,6.06,6.24,8805097.0,54270343.0,686677113.0,0.012822761722073006
2025-09-08,6.38,6.62,6.36,6.56,29413678.0,191409477.0,686677113.0,0.042834801747644674
2025-09-09,6.52,6.64,6.39,6.61,22158386.0,145586170.0,686677113.0,0.03226900326296444
2025-09-10,6.65,6.66,6.46,6.58,20550702.0,134838731.0,686677113.0,0.029927751502036738
2025-09-11,6.53,6.7,6.5,6.69,21046347.0,139332461.0,686677113.0,0.030649553627980025
2025-09-12,6.67,6.8,6.56,6.56,16925949.0,112291689.0,686677113.0,0.024649065302399267
2025-09-15,6.54,6.59,6.49,6.5,10561969.0,68910210.0,686677113.0,0.015381274255459276
2025-09-16,6.51,6.68,6.47,6.66,14964382.0,98458019.0,686677113.0,0.02179245778940065
2025-09-17,6.66,6.79,6.6,6.78,15380650.0,103510192.0,686677113.0,0.02239866410109987
2025-09-18,6.79,6.79,6.39,6.5,17846796.0,117560018.0,686677113.0,0.02599008422172358
2025-09-19,6.59,6.59,6.35,6.39,9835734.0,63248374.0,686677113.0,0.01432366655855035
2025-09-22,6.4,6.45,6.23,6.43,10430000.0,66044700.0,686677113.0,0.015189089315111629
2025-09-23,6.4,6.78,6.01,6.29,27003110.0,171069752.0,686677113.0,0.039324319230660015
2025-09-24,6.29,6.3,6.12,6.18,12059101.0,74715880.0,686677113.0,0.017561530407377943
2025-09-25,6.14,6.22,6.08,6.09,8987517.0,55071440.0,686677113.0,0.01308841787479234
2025-09-26,6.06,6.21,6.04,6.12,7612086.0,46730920.0,686677113.0,0.01108539349264725
2025-09-29,6.12,6.39,6.04,6.33,14347561.0,89917207.0,686677113.0,0.020894188445159376
2025-09-30,6.34,6.36,6.18,6.2,8760900.0,54860532.0,686677113.0,0.012758398138136286
2025-10-09,6.24,6.25,6.08,6.19,10269200.0,63400093.0,686677113.0,0.01495491812030147
2025-10-10,6.16,6.28,6.13,6.21,9076900.0,56479494.0,686677113.0,0.013218585312016945
2025-10-13,6.0,6.18,5.88,6.15,8338650.0,50699586.0,686677113.0,0.01214348030848088
2025-10-14,6.11,6.3,6.11,6.16,8253200.0,51167203.0,686677113.0,0.01201904045402486
2025-10-15,6.16,6.28,6.12,6.28,7390987.0,45885616.0,686677113.0,0.010763409556071806
2025-10-16,6.26,6.32,6.21,6.3,7121425.0,44686977.0,686677113.0,0.010370849508712256
2025-10-17,6.28,6.31,6.07,6.1,8072004.0,49746766.0,686677113.0,0.01175516679846005
2025-10-20,6.19,6.25,6.11,6.21,8903814.0,55070028.0,686677113.0,0.012966522156389389
2025-10-21,6.23,6.48,6.18,6.45,12299154.0,78491920.0,686677113.0,0.017911116836655076
2025-10-22,6.44,6.51,6.39,6.41,6629660.0,42674112.0,686677113.0,0.009654697782245729
2025-10-23,6.41,6.45,6.29,6.39,6811215.0,43311657.0,686677113.0,0.009919094245390992
2025-10-24,6.44,6.44,6.28,6.31,6659201.0,42101429.0,686677113.0,0.009697718001560947
2025-10-27,6.32,6.35,6.25,6.31,6250980.0,39370159.0,686677113.0,0.009103230443621907
2025-10-28,6.27,6.4,6.27,6.31,6469200.0,41008044.0,686677113.0,0.00942102172553405
2025-10-29,6.31,6.33,6.18,6.24,6542523.0,40661183.0,686677113.0,0.009527801169048137
2025-10-30,6.24,6.29,6.19,6.2,6253700.0,38948582.0,686677113.0,0.00910719154840974
2025-10-31,6.17,6.26,6.13,6.25,6189697.0,38551438.0,686677113.0,0.009013984713948082
2025-11-03,6.28,6.31,6.22,6.31,6734095.0,42222619.0,686677113.0,0.009806785274347713
2025-11-04,6.31,6.42,6.27,6.35,7336800.0,46547989.0,686677113.0,0.010684497649770948
2025-11-05,6.3,6.43,6.26,6.39,8355155.0,53362775.0,686677113.0,0.012167516350584995
2025-11-06,6.38,6.44,6.33,6.41,8947261.0,57231653.0,686677113.0,0.013029793523932404
2025-11-07,6.43,6.45,6.35,6.42,7143734.0,45787569.0,686677113.0,0.010403337849415115
2025-11-10,6.42,6.51,6.42,6.51,7249075.0,46959681.0,686677113.0,0.010556744738920692
2025-11-11,6.53,6.61,6.48,6.57,7467501.0,48964516.0,686677113.0,0.010874836016268975
2025-11-12,6.61,6.61,6.47,6.51,7324438.0,47734283.0,686677113.0,0.010666495011025656
2025-11-13,6.53,6.6,6.44,6.55,6470976.0,42251323.0,686677113.0,0.00942360809395434
2025-11-14,6.55,6.7,6.55,6.62,9663148.0,64192615.0,686677113.0,0.014072331547185263
2025-11-17,6.58,6.65,6.56,6.64,7703623.0,50956280.0,686677113.0,0.011218697775354572
2025-11-18,6.65,6.68,6.47,6.5,7841519.0,51213227.0,686677113.0,0.011419514137789532
2025-11-19,6.54,6.57,6.28,6.31,6642751.0,42222455.0,686677113.0,0.009673762055325703
2025-11-20,6.3,6.35,6.17,6.25,6082319.0,38005421.0,686677113.0,0.008857611364717204
2025-11-21,6.23,6.31,5.95,6.02,8504239.0,51746876.0,686677113.0,0.01238462566903697
2025-11-24,6.05,6.1,5.97,6.06,6914900.0,41706577.0,686677113.0,0.01007008952109927
2025-11-25,6.09,6.13,6.0,6.1,5788944.0,35262175.0,686677113.0,0.008430372718713285
2025-11-26,6.05,6.27,6.05,6.12,6341944.0,39077561.0,686677113.0,0.00923570027300444
2025-11-27,6.12,6.23,6.08,6.18,5887200.0,36297937.0,686677113.0,0.008573461804019671
2025-11-28,6.17,6.29,6.11,6.29,4894401.0,30425882.0,686677113.0,0.007127660012748962
2025-12-01,6.37,6.6,6.36,6.43,11523502.0,74116203.0,686677113.0,0.01678154372970925
2025-12-02,6.43,6.52,6.37,6.45,7373998.0,47556666.0,686677113.0,0.010738668670321621
2025-12-03,6.41,6.5,6.35,6.38,6702200.0,42937358.0,686677113.0,0.00976033695184479
2025-12-04,6.36,6.43,6.26,6.27,4491796.0,28340722.0,686677113.0,0.006541350971165978
2025-12-05,6.34,6.4,6.28,6.33,5737402.0,36324730.0,686677113.0,0.00835531269556089
2025-12-08,6.33,6.4,6.3,6.38,5000584.0,31800972.0,686677113.0,0.0072822930971925375
2025-12-09,6.41,6.59,6.32,6.45,12594234.0,81415568.0,686677113.0,0.018340838454594017
2025-12-10,6.5,6.55,6.44,6.54,8557000.0,55682966.0,686677113.0,0.012461460907901265
2025-12-11,6.52,6.54,6.28,6.29,7544439.0,47981192.0,686677113.0,0.010986879942800714
2025-12-12,6.26,6.29,6.04,6.04,9238950.0,56901939.0,686677113.0,0.013454576867483277
2025-12-15,6.04,6.1,5.97,6.1,6554450.0,39667304.0,686677113.0,0.009545170322285083
2025-12-16,6.1,6.17,5.9,5.92,7834400.0,46900076.0,686677113.0,0.011409146819780492
2025-12-17,5.87,6.0,5.84,5.96,7336867.0,43463286.0,686677113.0,0.010684595221102119
2025-12-18,5.93,6.11,5.89,6.02,6085245.0,36678923.0,686677113.0,0.008861872464941176
2025-12-19,6.07,6.62,6.03,6.62,15821230.0,102133159.0,686677113.0,0.023040275699417405
2025-12-22,6.77,6.86,6.63,6.72,42559245.0,286577507.0,686677113.0,0.06197854012355877
2025-12-23,6.71,6.79,6.59,6.63,20859320.0,139111554.0,686677113.0,0.030377188354026297
2025-12-24,6.68,6.68,6.5,6.58,13087750.0,85872151.0,686677113.0,0.019059540142267708
2025-12-25,6.56,6.67,6.52,6.65,11117118.0,73481363.0,686677113.0,0.01618973137379052
2025-12-26,6.63,6.75,6.56,6.57,10857107.0,71896703.0,686677113.0,0.015811080338132662
2025-12-29,6.59,6.83,6.5,6.8,21401303.0,143964002.0,686677113.0,0.0311664719776382
2025-12-30,6.79,6.86,6.58,6.59,14903000.0,99227093.0,686677113.0,0.021703067887162857
2025-12-31,6.6,6.78,6.5,6.5,13092775.0,86116842.0,686677113.0,0.019066857992105526
2026-01-05,6.56,6.6,6.48,6.51,8869850.0,57831707.0,686677113.0,0.012917060772928368
2026-01-06,6.48,7.16,6.47,7.16,20502167.0,144851128.0,686677113.0,0.029857070538478834
2026-01-07,7.44,7.44,7.11,7.12,56596579.0,409313382.0,686677113.0,0.08242094854849195
2026-01-08,7.08,7.44,7.08,7.26,29416540.0,214083210.0,686677113.0,0.04283896964540305
2026-01-09,7.26,7.41,7.14,7.2,19385565.0,140479586.0,686677113.0,0.028230975858955124
2026-01-12,7.21,7.24,7.09,7.15,18619801.0,132982085.0,686677113.0,0.027115802532943892
2026-01-13,7.22,7.31,7.08,7.13,17107221.0,122798547.0,686677113.0,0.02491304963589197
2026-01-14,7.05,7.16,6.93,7.06,17176152.0,121293204.0,686677113.0,0.025013433060204527
2026-01-15,7.0,7.12,6.94,6.95,9923222.0,69408775.0,686677113.0,0.014451074329020196
2026-01-16,7.05,7.07,6.85,6.94,9010001.0,62475301.0,686677113.0,0.013121161065987064
2026-01-19,6.94,7.03,6.88,7.03,10329399.0,72128983.0,686677113.0,0.015042585233214261
2026-01-20,7.04,7.09,6.95,7.04,9649700.0,67664914.0,686677113.0,0.014052747379101886
2026-01-21,7.04,7.17,6.9,7.13,13751122.0,97398650.0,686677113.0,0.020025601173633407
2026-01-22,7.22,7.24,7.02,7.06,11917402.0,84282803.0,686677113.0,0.017355175779682642
2026-01-23,7.08,7.22,7.06,7.2,12733645.0,91219008.0,686677113.0,0.018543861094144257
2026-01-26,7.21,7.28,7.02,7.11,11332871.0,80695276.0,686677113.0,0.016503929991911644
2026-01-27,7.11,7.12,6.83,7.05,10603087.0,74005256.0,686677113.0,0.015441153927027709
2026-01-28,7.01,7.05,6.79,6.82,9695500.0,66713118.0,686677113.0,0.014119445393544084
2026-01-29,6.78,6.86,6.69,6.74,8635712.0,58572304.0,686677113.0,0.012576088290276248
2026-01-30,6.74,6.84,6.66,6.79,7552500.0,50951607.0,686677113.0,0.010998619084600246
