date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-09,6.1,6.36,5.95,6.3,32201406.0,199373067.0,2124234950.0,0.015159060441972298
2025-04-10,6.33,6.48,6.33,6.41,26304490.0,168882365.0,2124234950.0,0.012383041715795138
2025-04-11,6.36,6.44,6.34,6.36,17866000.0,113997266.0,2124234950.0,0.008410557410327892
2025-04-14,6.39,6.42,6.33,6.4,19966788.0,127405841.0,2124234950.0,0.009399519577624877
2025-04-15,6.39,6.39,6.34,6.37,11282672.0,71753400.0,2124234950.0,0.0053114049366337745
2025-04-16,6.35,6.37,6.23,6.32,12652638.0,79702476.0,2124234950.0,0.005956327006106363
2025-04-17,6.3,6.36,6.28,6.32,9289676.0,58803100.0,2124234950.0,0.004373186685399372
2025-04-18,6.33,6.39,6.29,6.38,11131300.0,70586210.0,2124234950.0,0.005240145399170652
2025-04-21,6.35,6.43,6.33,6.39,10111900.0,64612711.0,2124234950.0,0.004760254980269485
2025-04-22,6.38,6.43,6.36,6.39,11791060.0,75475144.0,2124234950.0,0.005550732511956834
2025-04-23,6.41,6.46,6.39,6.41,11188000.0,71772196.0,2124234950.0,0.005266837361846438
2025-04-24,6.4,6.44,6.34,6.36,13020613.0,83175792.0,2124234950.0,0.006129554077810461
2025-04-25,6.39,6.47,6.37,6.44,16451989.0,105909550.0,2124234950.0,0.007744900817115357
2025-04-28,6.45,6.45,6.31,6.35,13204100.0,83934529.0,2124234950.0,0.006215931999424075
2025-04-29,6.35,6.45,6.32,6.41,12501612.0,80117875.0,2124234950.0,0.005885230350814066
2025-04-30,6.42,6.53,6.39,6.4,15633700.0,101079939.0,2124234950.0,0.007359684953870098
2025-05-06,6.42,6.56,6.42,6.53,16726550.0,108733806.0,2124234950.0,0.007874152527242807
2025-05-07,6.66,6.74,6.53,6.53,22717600.0,149971409.0,2124234950.0,0.010694485560554402
2025-05-08,6.51,6.58,6.51,6.55,13204200.0,86528528.0,2124234950.0,0.00621597907519599
2025-05-09,6.53,6.56,6.44,6.44,10933500.0,70735925.0,2124234950.0,0.005147029522322848
2025-05-12,6.48,6.57,6.45,6.55,13636129.0,88862251.0,2124234950.0,0.006419312986070585
2025-05-13,6.68,6.68,6.53,6.56,16575090.0,109347347.0,2124234950.0,0.0078028515631004
2025-05-14,6.54,6.84,6.49,6.7,40323704.0,268839878.0,2124234950.0,0.018982694922706173
2025-05-15,6.63,6.7,6.56,6.58,19848016.0,131216258.0,2124234950.0,0.009343606741806032
2025-05-16,6.61,6.63,6.49,6.5,15715300.0,102664401.0,2124234950.0,0.007398098783752711
2025-05-19,6.51,6.56,6.45,6.55,12698603.0,82635167.0,2124234950.0,0.005977965384667078
2025-05-20,6.54,6.63,6.51,6.62,17195400.0,113034840.0,2124234950.0,0.008094867283866127
2025-05-21,6.61,6.63,6.56,6.58,11419069.0,75269183.0,2124234950.0,0.0053756148772526316
2025-05-22,6.57,6.58,6.48,6.52,8994569.0,58667633.0,2124234950.0,0.004234262787174272
2025-05-23,6.52,6.54,6.37,6.38,16163900.0,104386189.0,2124234950.0,0.00760928069656325
2025-05-26,6.37,6.4,6.32,6.36,14088600.0,89504598.0,2124234950.0,0.006632317202011953
2025-05-27,6.35,6.4,6.33,6.37,9040665.0,57534039.0,2124234950.0,0.004255962834996195
2025-05-28,6.37,6.4,6.33,6.34,7378600.0,46891905.0,2124234950.0,0.003473532906517709
2025-05-29,6.36,6.45,6.34,6.43,13736638.0,88174904.0,2124234950.0,0.006466628373664599
2025-05-30,6.41,6.44,6.37,6.42,9629900.0,61693604.0,2124234950.0,0.004533349759639347
2025-06-03,6.37,6.48,6.37,6.45,10818500.0,69626292.0,2124234950.0,0.005092892384620637
2025-06-04,6.44,6.65,6.44,6.63,25637200.0,168718852.0,2124234950.0,0.012068909797383759
2025-06-05,6.63,6.76,6.61,6.7,33150700.0,221613986.0,2124234950.0,0.015605947920214757
2025-06-06,6.75,6.75,6.63,6.64,14808118.0,98875494.0,2124234950.0,0.006971035854579081
2025-06-09,6.7,6.78,6.68,6.7,17953734.0,120821846.0,2124234950.0,0.00845185886805977
2025-06-10,6.71,6.73,6.59,6.65,18974600.0,126555704.0,2124234950.0,0.008932439417777209
2025-06-11,6.61,6.84,6.6,6.72,29769706.0,200109413.0,2124234950.0,0.01401431889631606
2025-06-12,6.69,6.74,6.66,6.67,17239366.0,115436596.0,2124234950.0,0.008115564617746263
2025-06-13,6.65,6.66,6.55,6.57,17166762.0,113221307.0,2124234950.0,0.00808138572430512
2025-06-16,6.56,6.7,6.55,6.69,19802690.0,131234839.0,2124234950.0,0.009322269177427855
2025-06-17,6.68,6.72,6.65,6.71,13805848.0,92350088.0,2124234950.0,0.006499209515406947
2025-06-18,6.71,6.72,6.58,6.61,13429000.0,88933061.0,2124234950.0,0.006321805410460834
2025-06-19,6.58,6.61,6.43,6.46,16575600.0,107642747.0,2124234950.0,0.007803091649537166
2025-06-20,6.47,6.49,6.39,6.39,11244000.0,72267838.0,2124234950.0,0.0052931997941188195
2025-06-23,6.37,6.66,6.36,6.57,25858485.0,169047955.0,2124234950.0,0.012173081419265793
2025-06-24,6.57,6.78,6.57,6.74,33021000.0,221606111.0,2124234950.0,0.015544890644041047
2025-06-25,6.76,6.98,6.75,6.96,54789634.0,377099689.0,2124234950.0,0.025792643134884868
2025-06-26,6.95,6.98,6.85,6.87,32094200.0,221457882.0,2124234950.0,0.015108592389933138
2025-06-27,6.9,7.09,6.85,6.89,37295490.0,259801656.0,2124234950.0,0.01755713980696909
2025-06-30,6.88,6.91,6.78,6.82,22256200.0,151995398.0,2124234950.0,0.010477277948938745
2025-07-01,6.83,6.98,6.76,6.89,32448515.0,222381617.0,2124234950.0,0.015275388911193651
2025-07-02,6.89,6.91,6.79,6.83,22102085.0,151211456.0,2124234950.0,0.010404727123051996
2025-07-03,6.85,6.88,6.81,6.86,17556300.0,120131324.0,2124234950.0,0.008264763744707242
2025-07-04,6.87,6.94,6.8,6.83,27898148.0,191556760.0,2124234950.0,0.013133268520979752
2025-07-07,6.82,7.33,6.8,7.04,78637644.0,555658337.0,2124234950.0,0.03701927792874324
2025-07-08,6.96,7.15,6.93,7.09,66294974.0,466068946.0,2124234950.0,0.03120887075132626
2025-07-09,7.08,7.17,7.02,7.05,40312000.0,285509012.0,2124234950.0,0.018977185174361245
2025-07-10,7.02,7.17,7.0,7.11,41196402.0,292719720.0,2124234950.0,0.019393524242692646
2025-07-11,7.16,7.38,7.1,7.26,83318182.0,606122703.0,2124234950.0,0.03922267732201657
2025-07-14,7.27,7.3,7.13,7.18,45998811.0,330824227.0,2124234950.0,0.021654295349956464
2025-07-15,7.18,7.24,7.1,7.16,32636206.0,233730493.0,2124234950.0,0.015363745898258572
2025-07-16,7.17,7.22,7.09,7.17,23309958.0,166720708.0,2124234950.0,0.010973342661554458
2025-07-17,7.16,7.21,7.13,7.18,20940221.0,150058416.0,2124234950.0,0.009857770676449891
2025-07-18,7.19,7.22,7.13,7.15,18015410.0,129042013.0,2124234950.0,0.008480893321146044
2025-07-21,7.18,7.26,7.15,7.24,27754200.0,200523782.0,2124234950.0,0.013065503888823597
2025-07-22,7.24,7.27,7.14,7.24,22879700.0,164741204.0,2124234950.0,0.010770795386828562
2025-07-23,7.27,7.39,7.21,7.24,45843392.0,334576741.0,2124234950.0,0.021581130656003943
2025-07-24,7.2,7.39,7.19,7.38,48752250.0,357963375.0,2124234950.0,0.022950498013414193
2025-07-25,7.38,7.45,7.3,7.35,33846746.0,249185828.0,2124234950.0,0.015933616947598005
2025-07-28,7.36,7.44,7.28,7.36,28161129.0,207277878.0,2124234950.0,0.013257068856719451
2025-07-29,7.33,7.36,7.21,7.35,28775731.0,209688218.0,2124234950.0,0.013546397492424273
2025-07-30,7.34,7.35,7.21,7.27,28120300.0,205190043.0,2124234950.0,0.01323784828980429
2025-07-31,7.25,7.29,7.06,7.11,33190131.0,238015172.0,2124234950.0,0.015624510367838549
2025-08-01,7.1,7.21,7.1,7.12,21355600.0,152676689.0,2124234950.0,0.010053313547072559
2025-08-04,7.09,7.14,7.07,7.14,15825100.0,112446870.0,2124234950.0,0.0074497879813153435
2025-08-05,7.15,7.29,7.14,7.23,23524618.0,169944531.0,2124234950.0,0.011074395513547124
2025-08-06,7.21,7.27,7.2,7.26,17277677.0,125098121.0,2124234950.0,0.008133599816724605
2025-08-07,7.3,7.99,7.28,7.78,251017142.0,1963555504.0,2124234950.0,0.11816825723538726
2025-08-08,7.76,7.76,7.47,7.57,162319628.0,1233061305.0,2124234950.0,0.0764132178505019
2025-08-11,7.5,7.66,7.5,7.57,87050515.0,659475096.0,2124234950.0,0.04097970189220359
2025-08-12,7.56,7.62,7.5,7.58,65669303.0,496416039.0,2124234950.0,0.03091433129842817
2025-08-13,7.6,7.73,7.47,7.65,116777408.0,889885864.0,2124234950.0,0.0549738662382897
2025-08-14,7.61,7.7,7.49,7.56,80828855.0,614648340.0,2124234950.0,0.03805080742127889
2025-08-15,7.45,7.78,7.44,7.71,111082388.0,848894660.0,2124234950.0,0.052292891612577976
2025-08-18,7.81,7.93,7.68,7.8,101273314.0,789450854.0,2124234950.0,0.04767519430936771
2025-08-19,7.72,7.85,7.68,7.7,58285206.0,451386209.0,2124234950.0,0.027438210636728296
2025-08-20,7.68,7.8,7.59,7.8,58955200.0,454123074.0,2124234950.0,0.027753615484012256
2025-08-21,7.88,8.1,7.7,7.84,96254897.0,755024424.0,2124234950.0,0.045312735768705814
2025-08-22,7.76,7.96,7.71,7.95,99061952.0,779942382.0,2124234950.0,0.046634178578033474
2025-08-25,8.05,8.09,7.85,7.94,94369779.0,749843714.0,2124234950.0,0.04442530191869783
2025-08-26,7.88,7.93,7.82,7.84,46036031.0,362917066.0,2124234950.0,0.021671816952263213
2025-08-27,7.83,7.96,7.7,7.7,70063858.0,550444394.0,2124234950.0,0.03298310198690592
2025-08-28,7.69,7.83,7.6,7.83,55551928.0,428939582.0,2124234950.0,0.02615149891964634
2025-08-29,7.81,7.83,7.68,7.72,55466762.0,429652216.0,2124234950.0,0.02611140636773724
2025-09-01,7.73,7.74,7.6,7.66,39629259.0,303367172.0,2124234950.0,0.018655779578431283
2025-09-02,7.66,7.68,7.51,7.59,40829381.0,310061793.0,2124234950.0,0.019220746273852618
2025-09-03,7.6,7.64,7.3,7.34,40869989.0,304915074.0,2124234950.0,0.019239862803311848
2025-09-04,7.34,7.48,7.32,7.4,37753886.0,278925514.0,2124234950.0,0.017772933262396422
2025-09-05,7.4,7.46,7.33,7.45,28927012.0,213757261.0,2124234950.0,0.013617614190934952
2025-09-08,7.44,7.48,7.4,7.45,20396918.0,151615647.0,2124234950.0,0.00960200659536272
2025-09-09,7.43,7.5,7.4,7.41,24400099.0,181717365.0,2124234950.0,0.011486534952265991
2025-09-10,7.4,7.44,7.35,7.38,17535263.0,129584672.0,2124234950.0,0.00825486041456949
2025-09-11,7.36,7.56,7.34,7.55,43723513.0,326662904.0,2124234950.0,0.020583181253090672
2025-09-12,7.55,7.55,7.45,7.46,26943900.0,202187000.0,2124234950.0,0.012684048908996624
2025-09-15,7.47,7.5,7.38,7.4,23146115.0,172047730.0,2124234950.0,0.01089621230457582
2025-09-16,7.41,7.46,7.34,7.43,26296804.0,194394334.0,2124234950.0,0.012379423471965753
2025-09-17,7.41,7.57,7.39,7.52,37677427.0,282478777.0,2124234950.0,0.01773693959794796
2025-09-18,7.48,7.5,7.22,7.28,44755506.0,329772260.0,2124234950.0,0.02106899992394909
2025-09-19,7.28,7.29,7.16,7.2,24695701.0,178270999.0,2124234950.0,0.01162569187556207
2025-09-22,7.21,7.25,7.15,7.25,17646901.0,127096746.0,2124234950.0,0.00830741486481992
2025-09-23,7.19,7.19,7.01,7.1,30281591.0,214355889.0,2124234950.0,0.014255292711382985
2025-09-24,7.06,7.22,7.05,7.2,23621565.0,169009002.0,2124234950.0,0.011120034062145527
2025-09-25,7.16,7.21,7.08,7.1,21475400.0,153364500.0,2124234950.0,0.01010971032182669
2025-09-26,7.09,7.2,7.07,7.1,17655788.0,125927814.0,2124234950.0,0.008311598488670004
2025-09-29,7.13,7.44,7.1,7.32,50742838.0,369060191.0,2124234950.0,0.023887582680060884
2025-09-30,7.28,7.31,7.23,7.23,28055047.0,203655036.0,2124234950.0,0.013207129936356617
2025-10-09,7.23,7.33,7.17,7.31,30942541.0,224696890.0,2124234950.0,0.014566440025854955
2025-10-10,7.27,7.43,7.27,7.35,30549366.0,225015890.0,2124234950.0,0.014381349859628287
2025-10-13,7.2,7.33,7.17,7.3,25572036.0,185716910.0,2124234950.0,0.01203823334137309
2025-10-14,7.3,7.39,7.23,7.25,31495786.0,230098877.0,2124234950.0,0.01482688438018591
2025-10-15,7.27,7.33,7.21,7.3,25355250.0,184315260.0,2124234950.0,0.011936179658469511
2025-10-16,7.28,7.3,7.23,7.27,17283752.0,125530413.0,2124234950.0,0.008136459669868439
2025-10-17,7.25,7.31,7.12,7.13,22471268.0,162066102.0,2124234950.0,0.010578522870080827
2025-10-20,7.18,7.22,7.15,7.17,18172979.0,130405775.0,2124234950.0,0.008555070144194737
2025-10-21,7.2,7.32,7.17,7.29,26286472.0,190891801.0,2124234950.0,0.0123745596032115
2025-10-22,7.26,7.28,7.23,7.24,11796461.0,85512702.0,2124234950.0,0.005553275074397962
2025-10-23,7.25,7.32,7.18,7.32,19624133.0,142235102.0,2124234950.0,0.009238212091369649
2025-10-24,7.31,7.33,7.25,7.32,17340600.0,126399800.0,2124234950.0,0.00816322130468666
2025-10-27,7.37,7.41,7.31,7.36,35374250.0,260656295.0,2124234950.0,0.016652701246629993
2025-10-28,7.35,7.36,7.29,7.31,18593659.0,136232972.0,2124234950.0,0.008753108501486617
2025-10-29,7.33,7.44,7.31,7.42,35590546.0,263188700.0,2124234950.0,0.016754524258251188
2025-10-30,7.42,7.42,7.28,7.28,26520348.0,194600904.0,2124234950.0,0.012484658535535346
2025-10-31,7.35,7.38,7.28,7.29,21854939.0,159816620.0,2124234950.0,0.010288381235795034
2025-11-03,7.27,7.29,7.2,7.29,20452500.0,148231679.0,2124234950.0,0.009628172250908498
2025-11-04,7.27,7.29,7.22,7.25,13959379.0,101261813.0,2124234950.0,0.006571485418785714
2025-11-05,7.21,7.29,7.21,7.26,15645302.0,113661289.0,2124234950.0,0.007365146684927672
2025-11-06,7.27,7.34,7.26,7.29,18302753.0,133586788.0,2124234950.0,0.008616162256439665
2025-11-07,7.27,7.28,7.22,7.23,17185500.0,124417387.0,2124234950.0,0.008090206782446546
2025-11-10,7.22,7.3,7.21,7.29,18107293.0,131440564.0,2124234950.0,0.008524147952654671
2025-11-11,7.28,7.31,7.22,7.23,15523631.0,112614863.0,2124234950.0,0.007307869122481014
2025-11-12,7.23,7.25,7.15,7.18,17472616.0,125841181.0,2124234950.0,0.008225368855737922
2025-11-13,7.17,7.24,7.17,7.24,12842746.0,92614601.0,2124234950.0,0.006045821814578467
2025-11-14,7.21,7.28,7.21,7.21,16143459.0,117055673.0,2124234950.0,0.007599657938026112
2025-11-17,7.2,7.2,7.1,7.14,19400064.0,138538075.0,2124234950.0,0.009132729879997503
2025-11-18,7.13,7.18,7.11,7.13,15883549.0,113542573.0,2124234950.0,0.007477303299241922
2025-11-19,7.13,7.18,7.08,7.12,14259973.0,101540304.0,2124234950.0,0.006712992364615788
2025-11-20,7.24,7.25,7.08,7.08,21802726.0,155681065.0,2124234950.0,0.01026380156300507
2025-11-21,7.05,7.1,6.75,6.76,35793588.0,246629334.0,2124234950.0,0.016850107847062774
2025-11-24,6.81,6.86,6.74,6.82,15878223.0,107980618.0,2124234950.0,0.0074747960436297315
2025-11-25,6.83,6.89,6.81,6.83,14689642.0,100717729.0,2124234950.0,0.0069152623630451045
2025-11-26,6.85,6.89,6.83,6.83,11887051.0,81576859.0,2124234950.0,0.005595921016175729
2025-11-27,6.84,6.88,6.81,6.82,9967368.0,68245910.0,2124234950.0,0.004692215425605346
2025-11-28,6.81,6.87,6.8,6.86,10477759.0,71658754.0,2124234950.0,0.0049324859286398615
2025-12-01,6.82,6.87,6.82,6.86,19919032.0,136383391.0,2124234950.0,0.009377038071989165
2025-12-02,6.86,6.87,6.79,6.82,12357300.0,84156970.0,2124234950.0,0.005817294362848139
2025-12-03,6.81,6.83,6.74,6.75,13843951.0,93798170.0,2124234950.0,0.006517146796779706
2025-12-04,6.75,6.79,6.73,6.75,9660900.0,65240377.0,2124234950.0,0.004547943248932987
2025-12-05,6.75,6.9,6.71,6.87,28382226.0,193260360.0,2124234950.0,0.013361151976150284
2025-12-08,6.92,7.03,6.89,6.94,34946090.0,243872423.0,2124234950.0,0.016451141621598872
2025-12-09,6.91,6.94,6.83,6.84,15139700.0,104004041.0,2124234950.0,0.0071271306406101645
2025-12-10,6.84,6.93,6.79,6.91,15688996.0,107698907.0,2124234950.0,0.007385715972708198
2025-12-11,6.9,6.93,6.82,6.84,13009700.0,89195404.0,2124234950.0,0.006124416698821381
2025-12-12,6.86,6.91,6.82,6.87,14443800.0,99178713.0,2124234950.0,0.006799530343853913
2025-12-15,6.83,6.92,6.81,6.85,11359503.0,78013984.0,2124234950.0,0.005347573722953762
2025-12-16,6.84,6.9,6.82,6.88,13519525.0,92730608.0,2124234950.0,0.006364420752986858
2025-12-17,6.87,6.96,6.75,6.9,22309388.0,152887850.0,2124234950.0,0.010502316610504879
2025-12-18,6.89,6.91,6.8,6.81,17271700.0,118048680.0,2124234950.0,0.008130786097837248
2025-12-19,6.8,6.86,6.79,6.85,14634319.0,100078035.0,2124234950.0,0.006889218633748588
2025-12-22,6.86,6.86,6.82,6.84,12577687.0,86105799.0,2124234950.0,0.005921043244298377
2025-12-23,6.83,6.85,6.78,6.79,13503925.0,91987660.0,2124234950.0,0.006357076932568123
2025-12-24,6.78,6.84,6.77,6.84,12378600.0,84412662.0,2124234950.0,0.005827321502266027
2025-12-25,6.84,6.9,6.82,6.87,17607236.0,120977524.0,2124234950.0,0.00828874225988985
2025-12-26,6.87,6.95,6.85,6.89,18746300.0,129390068.0,2124234950.0,0.008824965430495341
2025-12-29,6.89,6.91,6.84,6.85,13021072.0,89421780.0,2124234950.0,0.0061297701556035505
2025-12-30,6.83,6.84,6.77,6.78,21279405.0,144677782.0,2124234950.0,0.01001744416266195
2025-12-31,6.78,6.8,6.66,6.67,30990499.0,208061820.0,2124234950.0,0.014589016624549936
2026-01-05,6.69,6.73,6.65,6.73,32527638.0,217735731.0,2124234950.0,0.01531263667420593
2026-01-06,6.71,7.17,6.71,7.12,106211599.0,743610445.0,2124234950.0,0.0499999300924787
2026-01-07,7.09,7.11,6.97,6.98,50554224.0,355391063.0,2124234950.0,0.02379879118362119
2026-01-08,6.97,6.98,6.89,6.93,33923283.0,234931727.0,2124234950.0,0.015969647331148563
2026-01-09,6.94,7.03,6.93,6.99,30474541.0,212787141.0,2124234950.0,0.014346125413292913
2026-01-12,6.99,7.11,6.95,7.09,42191200.0,296963131.0,2124234950.0,0.019861833080187293
2026-01-13,7.1,7.14,6.99,7.01,36916506.0,260573147.0,2124234950.0,0.017378730163534875
2026-01-14,7.0,7.16,6.97,7.01,53584068.0,379250530.0,2124234950.0,0.025225113634440483
2026-01-15,6.91,6.94,6.81,6.84,42620538.0,292956809.0,2124234950.0,0.020063947257811573
2026-01-16,6.88,6.89,6.79,6.81,23470410.0,160200781.0,2124234950.0,0.011048876679107459
2026-01-19,6.79,6.85,6.76,6.85,18818184.0,128370886.0,2124234950.0,0.008858805378378696
2026-01-20,6.84,6.88,6.82,6.86,22170145.0,151838807.0,2124234950.0,0.010436766893417321
2026-01-21,6.83,6.87,6.8,6.83,18427952.0,125864797.0,2124234950.0,0.008675100652119485
2026-01-22,6.83,6.87,6.81,6.87,18426551.0,126204813.0,2124234950.0,0.008674441120554956
2026-01-23,6.88,6.94,6.87,6.92,24545758.0,169573934.0,2124234950.0,0.011555105050879613
2026-01-26,6.92,7.03,6.91,6.96,36224149.0,252219127.0,2124234950.0,0.017052797761377574
2026-01-27,6.92,6.95,6.8,6.92,26123701.0,179640241.0,2124234950.0,0.01229793389850779
2026-01-28,6.88,6.99,6.88,6.95,24297783.0,168870546.0,2124234950.0,0.011438368905473475
2026-01-29,6.94,7.01,6.86,6.98,29805252.0,206994921.0,2124234950.0,0.014031052450200953
2026-01-30,6.98,6.99,6.81,6.84,28315564.0,194641532.0,2124234950.0,0.01332977032507633
