date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-23,9.49,9.75,9.46,9.66,24406000.0,234392777.0,633803509.0,0.03850720239543515
2025-04-24,9.62,9.75,9.5,9.52,18349100.0,176444645.0,633803509.0,0.02895077060862407
2025-04-25,9.59,9.61,9.43,9.48,13153300.0,125181511.0,633803509.0,0.020752961782671355
2025-04-28,9.52,9.57,9.4,9.48,12410900.0,117757674.0,633803509.0,0.019581620839527414
2025-04-29,9.59,9.72,9.52,9.59,16413620.0,158280677.0,633803509.0,0.02589701660992224
2025-04-30,9.66,9.91,9.59,9.86,19129200.0,187868811.0,633803509.0,0.030181593709037037
2025-05-06,9.99,10.26,9.96,10.26,21356200.0,216248481.0,633803509.0,0.03369530098325789
2025-05-07,10.33,10.49,10.05,10.17,24937800.0,254997818.0,633803509.0,0.039346263701421066
2025-05-08,10.1,10.32,10.09,10.27,17430600.0,178805684.0,633803509.0,0.027501583302215513
2025-05-09,10.25,10.27,10.0,10.09,15637900.0,157843848.0,633803509.0,0.02467310416862965
2025-05-12,10.24,10.48,10.2,10.42,22575900.0,233865235.0,633803509.0,0.03561971443739672
2025-05-13,10.66,10.66,10.26,10.31,18361101.0,191138523.0,633803509.0,0.0289697054990587
2025-05-14,10.38,10.39,10.17,10.3,14744400.0,151339668.0,633803509.0,0.02326336126359313
2025-05-15,10.24,10.29,10.05,10.06,12805200.0,129469481.0,633803509.0,0.020203737937967144
2025-05-16,10.13,10.22,10.01,10.08,10797040.0,109537398.0,633803509.0,0.017035311175596538
2025-05-19,10.1,10.16,9.91,10.15,12920800.0,129792541.0,633803509.0,0.020386128849911433
2025-05-20,10.15,10.2,10.0,10.16,12320996.0,124922706.0,633803509.0,0.019439772461089355
2025-05-21,10.2,10.49,10.0,10.29,27720110.0,283979589.0,633803509.0,0.0437361257966781
2025-05-22,10.2,10.31,9.96,10.0,21993100.0,222361691.0,633803509.0,0.034700186552611846
2025-05-23,9.97,10.06,9.74,9.74,16615400.0,164402960.0,633803509.0,0.026215380262276208
2025-05-26,9.72,10.03,9.72,10.02,14055500.0,139535955.0,633803509.0,0.022176431339385343
2025-05-27,9.98,10.03,9.85,9.88,10428898.0,103273556.0,633803509.0,0.016454465543200392
2025-05-28,9.88,10.0,9.77,9.79,8956700.0,88344517.0,633803509.0,0.014131666790756123
2025-05-29,9.82,10.1,9.82,10.09,15798200.0,158283346.0,633803509.0,0.024926021670227137
2025-05-30,10.03,10.07,9.75,9.79,17318600.0,170340063.0,633803509.0,0.027324872384068798
2025-06-03,9.78,10.15,9.72,9.88,13449724.0,133861254.0,633803509.0,0.021220652471963516
2025-06-04,9.83,9.93,9.82,9.84,11805700.0,116493927.0,633803509.0,0.0186267507711132
2025-06-05,9.95,10.14,9.84,10.09,26223000.0,263322289.0,633803509.0,0.041374021487154626
2025-06-06,10.08,10.08,9.93,9.97,12680870.0,126613191.0,633803509.0,0.02000757304106374
2025-06-09,10.0,10.17,9.98,10.12,13604833.0,137329562.0,633803509.0,0.021465379738060113
2025-06-10,10.13,10.14,9.82,9.96,15172700.0,151476486.0,633803509.0,0.02393912274789883
2025-06-11,9.97,10.06,9.95,9.96,9842300.0,98464347.0,633803509.0,0.015528945264959081
2025-06-12,9.91,10.01,9.87,9.89,9250000.0,91788870.0,633803509.0,0.014594428507652834
2025-06-13,9.87,9.87,9.53,9.58,19780800.0,191001551.0,633803509.0,0.03120967258639775
2025-06-16,9.54,9.68,9.5,9.66,8856300.0,85411793.0,633803509.0,0.013973258074846033
2025-06-17,9.62,9.85,9.62,9.8,11136891.0,108669979.0,633803509.0,0.01757151994562403
2025-06-18,9.7,10.33,9.68,10.14,29059800.0,291784409.0,633803509.0,0.04584985659964214
2025-06-19,10.1,10.13,9.73,9.76,23180900.0,229221844.0,633803509.0,0.03657426895059995
2025-06-20,9.82,9.91,9.52,9.53,14940300.0,144424634.0,633803509.0,0.023572447592744395
2025-06-23,9.44,9.75,9.4,9.72,11434100.0,110018615.0,633803509.0,0.018040449189119272
2025-06-24,9.78,10.15,9.78,10.14,27865600.0,280205957.0,633803509.0,0.04396567643490279
2025-06-25,10.12,10.24,10.1,10.21,22189425.0,225580553.0,633803509.0,0.035009943436586435
2025-06-26,10.21,10.25,10.06,10.09,17645670.0,179471670.0,633803509.0,0.027840915598338855
2025-06-27,10.25,10.48,10.18,10.28,32862242.0,339304967.0,633803509.0,0.051849258537317436
2025-06-30,10.05,10.2,9.96,10.19,28781725.0,291193780.0,633803509.0,0.04541111652318101
2025-07-01,10.15,10.23,9.98,10.1,16724300.0,168621095.0,633803509.0,0.02638720007465279
2025-07-02,10.11,10.13,9.83,9.94,17488400.0,173749907.0,633803509.0,0.027592778758187657
2025-07-03,9.91,10.03,9.91,10.0,10340500.0,103255577.0,633803509.0,0.016314993295500988
2025-07-04,9.94,10.04,9.83,9.88,12043400.0,119282649.0,633803509.0,0.019001788139358503
2025-07-07,9.9,10.28,9.85,10.12,29777520.0,300283124.0,633803509.0,0.04698225802975162
2025-07-08,10.12,10.24,10.0,10.2,28686900.0,290646374.0,633803509.0,0.045261503908776875
2025-07-09,10.21,10.29,10.1,10.15,18886055.0,192778820.0,633803509.0,0.029797965350172904
2025-07-10,10.14,10.2,10.07,10.12,12306400.0,124611600.0,633803509.0,0.01941674324179231
2025-07-11,10.14,10.24,10.02,10.18,16827123.0,170682760.0,633803509.0,0.02654943174194386
2025-07-14,10.2,10.4,10.16,10.34,24580035.0,253404952.0,633803509.0,0.038781790651146425
2025-07-15,10.31,10.37,10.13,10.25,17200804.0,176277722.0,633803509.0,0.02713901667590799
2025-07-16,10.3,10.43,10.24,10.34,18506494.0,191564381.0,633803509.0,0.02919910309300607
2025-07-17,10.34,10.42,10.23,10.4,15990400.0,165643517.0,633803509.0,0.025229270227975338
2025-07-18,10.42,10.59,10.37,10.55,24278155.0,254390233.0,633803509.0,0.038305491615698836
2025-07-21,10.61,11.15,10.53,11.14,61935616.0,674875150.0,633803509.0,0.09772053186912855
2025-07-22,11.14,11.14,10.77,10.87,40509980.0,439806612.0,633803509.0,0.06391567642772392
2025-07-23,10.89,10.92,10.61,10.62,27626500.0,295927484.0,633803509.0,0.04358843018018065
2025-07-24,10.63,10.76,10.61,10.7,18145229.0,193901609.0,633803509.0,0.028629107826539345
2025-07-25,10.73,10.76,10.61,10.7,20631800.0,220048828.0,633803509.0,0.03255236000910181
2025-07-28,10.77,10.82,10.6,10.66,20147328.0,215326140.0,633803509.0,0.031787971688241316
2025-07-29,10.6,10.63,10.47,10.59,17995000.0,189656779.0,633803509.0,0.02839208010759057
2025-07-30,10.59,10.59,10.34,10.45,16482900.0,172383650.0,633803509.0,0.026006324935004422
2025-07-31,10.45,10.56,10.29,10.33,18924410.0,197400037.0,633803509.0,0.02985848095075788
2025-08-01,10.35,10.48,10.34,10.44,13974900.0,145544630.0,633803509.0,0.022049262589361903
2025-08-04,10.43,10.65,10.36,10.65,18064100.0,190612782.0,633803509.0,0.02850110443298287
2025-08-05,10.61,10.84,10.61,10.83,26169600.0,281757943.0,633803509.0,0.041289768245823956
2025-08-06,10.77,11.67,10.77,11.49,72928290.0,822387355.0,633803509.0,0.11506450968544575
2025-08-07,11.37,11.43,11.08,11.15,44293244.0,496111549.0,633803509.0,0.06988481977621869
2025-08-08,11.15,11.27,11.05,11.11,26810243.0,299403586.0,633803509.0,0.04230055943095134
2025-08-11,11.17,11.28,11.09,11.18,26348900.0,294102139.0,633803509.0,0.04157266349246419
2025-08-12,11.18,11.18,10.96,11.05,22268478.0,245988496.0,633803509.0,0.03513467136705297
2025-08-13,11.06,11.13,11.02,11.09,20089843.0,222593248.0,633803509.0,0.03169727323172646
2025-08-14,11.14,11.26,10.91,11.07,32963610.0,366382255.0,633803509.0,0.05200919454044865
2025-08-15,11.09,11.31,11.05,11.27,28316566.0,317639576.0,633803509.0,0.044677199791268433
2025-08-18,11.36,11.4,11.22,11.3,34526642.0,390462617.0,633803509.0,0.05447530900306202
2025-08-19,11.3,11.57,11.21,11.55,44453295.0,508810065.0,633803509.0,0.07013734441157851
2025-08-20,11.48,11.53,11.31,11.53,27339038.0,312595261.0,633803509.0,0.04313487951989234
2025-08-21,11.53,11.53,11.21,11.29,25534313.0,289678383.0,633803509.0,0.04028742762924653
2025-08-22,11.31,11.4,11.18,11.39,21955779.0,248731023.0,633803509.0,0.03464130237246762
2025-08-25,11.44,11.62,11.34,11.59,36253656.0,416842769.0,633803509.0,0.05720015033870694
2025-08-26,12.21,13.5,12.13,12.56,129381997.0,1637701188.0,633803509.0,0.2041358167993355
2025-08-27,12.83,15.07,12.68,14.97,256942799.0,3729261091.0,633803509.0,0.40539819573640135
2025-08-28,13.86,14.37,13.45,14.3,217488853.0,3025784061.0,633803509.0,0.343148704467018
2025-08-29,13.96,14.1,13.44,13.53,104366214.0,1422014188.0,633803509.0,0.16466651338782665
2025-09-01,13.47,13.66,13.1,13.25,75871635.0,1010238242.0,633803509.0,0.11970844894770061
2025-09-02,13.26,13.57,12.82,13.36,101165980.0,1337445620.0,633803509.0,0.15961726081260935
2025-09-03,13.24,13.25,12.5,12.58,69012783.0,886964960.0,633803509.0,0.10888671649812529
2025-09-04,12.63,12.75,12.13,12.36,49372434.0,615472894.0,633803509.0,0.07789864413641169
2025-09-05,12.37,12.76,12.3,12.71,44397104.0,558049428.0,633803509.0,0.07004868759727867
2025-09-08,12.65,13.06,12.6,13.03,56777529.0,733255350.0,633803509.0,0.08958222571153357
2025-09-09,12.95,12.97,12.53,12.63,40019872.0,508370359.0,633803509.0,0.0631423957610181
2025-09-10,12.53,12.78,12.45,12.73,31371188.0,396696297.0,633803509.0,0.049496709239582326
2025-09-11,12.66,13.47,12.61,13.4,78674068.0,1040838124.0,633803509.0,0.12413006063051002
2025-09-12,13.39,13.52,13.14,13.19,52981999.0,703732872.0,633803509.0,0.08359372936194961
2025-09-15,13.17,13.28,12.95,13.0,36260803.0,474355346.0,633803509.0,0.05721142670417118
2025-09-16,13.05,13.61,13.0,13.58,67076990.0,896269616.0,633803509.0,0.10583246865551828
2025-09-17,13.56,13.66,13.33,13.63,53051004.0,717291450.0,633803509.0,0.08370260379861671
2025-09-18,13.51,13.9,13.05,13.3,70203759.0,948785962.0,633803509.0,0.11076580991286371
2025-09-19,13.25,13.45,13.12,13.19,34636063.0,459108124.0,633803509.0,0.054647950836763194
2025-09-22,13.22,13.29,12.89,13.06,39248567.0,511138943.0,633803509.0,0.061925449201007815
2025-09-23,12.98,13.11,12.57,12.97,37701052.0,481834260.0,633803509.0,0.05948381708943805
2025-09-24,12.87,13.26,12.75,13.24,30692738.0,400329823.0,633803509.0,0.04842626707514805
2025-09-25,13.3,13.59,13.25,13.31,41418249.0,555951608.0,633803509.0,0.06534872150731498
2025-09-26,13.21,13.44,13.01,13.03,29795122.0,393531180.0,633803509.0,0.04701003004386964
2025-09-29,13.1,13.45,13.06,13.21,31476291.0,416465180.0,633803509.0,0.049662538236278524
2025-09-30,13.29,13.66,13.21,13.56,49636342.0,669417044.0,633803509.0,0.07831503185950332
2025-10-09,13.7,13.95,13.45,13.73,60004141.0,827160011.0,633803509.0,0.09467309686352651
2025-10-10,13.66,14.12,13.45,13.94,62182121.0,858600812.0,633803509.0,0.09810946155553708
2025-10-13,13.1,13.8,12.85,13.75,47462934.0,635274534.0,633803509.0,0.07488588075961568
2025-10-14,13.71,13.97,12.95,12.96,52904968.0,713582742.0,633803509.0,0.08347219169466605
2025-10-15,13.06,13.65,12.75,13.6,51334851.0,679985761.0,633803509.0,0.08099489868870385
2025-10-16,13.66,13.98,13.3,13.74,54142162.0,739718220.0,633803509.0,0.08542420676310898
2025-10-17,13.62,13.69,12.6,12.62,53400012.0,694460893.0,633803509.0,0.08425326026397875
2025-10-20,12.82,13.11,12.56,12.67,29104938.0,374063751.0,633803509.0,0.04592107425520738
2025-10-21,12.79,12.84,12.59,12.82,22338835.0,284984837.0,633803509.0,0.03524567895694626
2025-10-22,12.7,12.73,12.35,12.63,23212330.0,291136893.0,633803509.0,0.03662385845200488
2025-10-23,12.48,12.56,12.06,12.32,24202791.0,296361742.0,633803509.0,0.03818658410109875
2025-10-24,12.41,12.76,12.33,12.74,24640686.0,310859685.0,633803509.0,0.03887748434665104
2025-10-27,12.98,13.93,12.88,13.67,67095873.0,900214016.0,633803509.0,0.10586226180076261
2025-10-28,13.0,13.06,12.68,12.84,57717411.0,744356271.0,633803509.0,0.0910651490255476
2025-10-29,12.77,12.91,12.6,12.91,28423528.0,362124614.0,633803509.0,0.044845961873650655
2025-10-30,12.8,12.8,12.41,12.43,31150850.0,392610672.0,633803509.0,0.04914906521920187
2025-10-31,12.43,12.65,12.42,12.56,16861793.0,211727083.0,633803509.0,0.026604133237766597
2025-11-03,12.56,12.6,12.2,12.45,22147017.0,273963011.0,633803509.0,0.03494303310965102
2025-11-04,12.41,12.59,12.21,12.31,19809233.0,244906843.0,633803509.0,0.03125453349296619
2025-11-05,12.14,12.55,12.08,12.51,22825898.0,282314619.0,633803509.0,0.036014155295564954
2025-11-06,12.45,12.75,12.45,12.64,23974188.0,302518306.0,633803509.0,0.037825899761624704
2025-11-07,12.82,13.04,12.66,12.76,40934852.0,526251228.0,633803509.0,0.06458602929571347
2025-11-10,12.6,12.62,12.3,12.47,23862107.0,296208004.0,633803509.0,0.037649061043617545
2025-11-11,12.48,12.57,12.26,12.34,18689340.0,230681486.0,633803509.0,0.02948759313353691
2025-11-12,12.28,12.29,11.88,11.98,21239952.0,256024441.0,633803509.0,0.03351188767243004
2025-11-13,11.95,12.1,11.91,12.05,11309417.0,136182544.0,633803509.0,0.017843727337268498
2025-11-14,11.97,11.97,11.69,11.69,17258480.0,204212143.0,633803509.0,0.02723001648764933
2025-11-17,11.72,11.8,11.62,11.77,9887287.0,115997048.0,633803509.0,0.01559992467634003
2025-11-18,11.77,11.77,11.61,11.67,9239887.0,107831002.0,633803509.0,0.014578472458409819
2025-11-19,11.65,11.73,11.38,11.47,12835762.0,147651007.0,633803509.0,0.02025195792975643
2025-11-20,11.52,11.61,11.35,11.37,7867413.0,90229958.0,633803509.0,0.012413015845262542
2025-11-21,11.35,11.35,10.83,10.91,18246600.0,201697347.0,633803509.0,0.028789048562998725
2025-11-24,10.99,11.24,10.88,11.14,11776258.0,130159862.0,633803509.0,0.01858029788850538
2025-11-25,11.14,11.34,11.14,11.2,11513487.0,129685552.0,633803509.0,0.01816570409678814
2025-11-26,11.21,11.31,11.14,11.17,10290587.0,115420261.0,633803509.0,0.016236241759273694
2025-11-27,11.2,11.32,11.12,11.14,9683800.0,108753167.0,633803509.0,0.01527886776026038
2025-11-28,11.22,11.25,11.08,11.23,7971495.0,89103391.0,633803509.0,0.012577233932606706
2025-12-01,11.19,11.35,11.17,11.31,11453600.0,129315573.0,633803509.0,0.01807121582218946
2025-12-02,11.29,11.29,11.09,11.1,9476800.0,105487743.0,633803509.0,0.014952268116899934
2025-12-03,11.15,11.15,10.83,10.9,11027586.0,120614906.0,633803509.0,0.01739906113394522
2025-12-04,10.99,11.09,10.85,11.02,9775778.0,107451648.0,633803509.0,0.015423988446236261
2025-12-05,11.04,11.2,10.93,11.19,10546280.0,117109835.0,633803509.0,0.01663966805207448
2025-12-08,11.21,11.31,11.2,11.25,11571515.0,130336641.0,633803509.0,0.018257259285700798
2025-12-09,11.21,11.32,11.06,11.07,10902200.0,121929674.0,633803509.0,0.017201230105527862
2025-12-10,11.16,11.16,10.84,10.94,12299600.0,134606382.0,633803509.0,0.019406014364619115
2025-12-11,10.94,11.04,10.7,10.71,13073660.0,141906000.0,633803509.0,0.0206273076976606
2025-12-12,10.76,10.81,10.59,10.78,25749308.0,275509360.0,633803509.0,0.04062664159216575
2025-12-15,10.87,11.13,10.7,10.71,22182351.0,242299563.0,633803509.0,0.0349987822487742
2025-12-16,10.63,10.76,10.37,10.42,18266119.0,191042907.0,633803509.0,0.028819845173813956
2025-12-17,10.38,10.49,10.23,10.48,13522616.0,140003777.0,633803509.0,0.02133565972415593
2025-12-18,10.38,10.51,10.34,10.4,9712451.0,101519747.0,633803509.0,0.015324072622008788
2025-12-19,10.44,10.55,10.43,10.54,11633200.0,122413025.0,633803509.0,0.018354584401646157
2025-12-22,10.58,10.67,10.54,10.56,10885300.0,115530820.0,633803509.0,0.01717456569020037
2025-12-23,10.58,10.61,10.37,10.4,10733900.0,112235709.0,633803509.0,0.016935690395491327
2025-12-24,10.41,10.66,10.4,10.6,13531632.0,142937127.0,633803509.0,0.02134988495306674
2025-12-25,10.75,11.08,10.74,10.99,32645862.0,357541426.0,633803509.0,0.0515078593545622
2025-12-26,11.0,11.0,10.78,10.89,18297300.0,199367642.0,633803509.0,0.028869041808981213
2025-12-29,10.89,10.97,10.78,10.87,14156950.0,154081653.0,633803509.0,0.02233649672015306
2025-12-30,10.8,11.06,10.76,11.02,19124691.0,209762912.0,633803509.0,0.030174479516805578
2025-12-31,11.09,11.09,10.88,10.94,13166796.0,143989469.0,633803509.0,0.020774255448308035
2026-01-05,10.92,11.54,10.9,11.43,39627699.0,447043308.0,633803509.0,0.06252363459224711
2026-01-06,11.29,11.43,11.28,11.4,26453607.0,300280484.0,633803509.0,0.04173786768984266
2026-01-07,11.36,11.64,11.32,11.42,25777364.0,295663648.0,633803509.0,0.04067090767716151
2026-01-08,11.45,11.66,11.4,11.6,26835007.0,310356320.0,633803509.0,0.04233963147717442
2026-01-09,11.55,11.76,11.51,11.7,29678531.0,345596674.0,633803509.0,0.04682607555585496
2026-01-12,11.74,12.43,11.7,12.36,50520485.0,609818581.0,633803509.0,0.07971001151399432
2026-01-13,12.36,12.38,11.89,11.99,41404807.0,498765178.0,633803509.0,0.06532751304158525
2026-01-14,12.0,12.5,11.96,12.18,49181744.0,601243384.0,633803509.0,0.07759777802050635
2026-01-15,12.06,12.14,11.76,11.94,31106852.0,370696973.0,633803509.0,0.0490796462283392
2026-01-16,12.39,12.56,12.23,12.25,44211838.0,545727019.0,633803509.0,0.06975637933869501
2026-01-19,12.15,12.78,12.09,12.55,46211590.0,580095550.0,633803509.0,0.07291154015999618
2026-01-20,12.63,12.63,12.24,12.42,38017593.0,473107129.0,633803509.0,0.05998324789962625
2026-01-21,12.26,12.37,12.14,12.29,27109731.0,332630219.0,633803509.0,0.04277308442607565
2026-01-22,12.29,12.37,12.17,12.23,18666999.0,228396267.0,633803509.0,0.029452344038694806
2026-01-23,12.27,12.34,12.2,12.3,23893433.0,292939750.0,633803509.0,0.037698486456312755
2026-01-26,12.23,12.39,11.9,12.07,27412190.0,331761935.0,633803509.0,0.04325029699385902
2026-01-27,12.0,12.04,11.61,11.99,22057208.0,261362805.0,633803509.0,0.03480133461993818
2026-01-28,12.0,12.07,11.78,11.8,16056408.0,190655148.0,633803509.0,0.02533341606980595
2026-01-29,11.79,11.92,11.52,11.58,17733402.0,207395086.0,633803509.0,0.027979337047185707
2026-01-30,11.53,11.59,11.2,11.44,15695037.0,178759759.0,633803509.0,0.02476325355907741
