date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-25,28.48,30.35,28.07,29.71,10758260.0,317983795.0,114303931.0,0.09411977266118696
2025-04-28,29.0,29.84,28.56,28.79,6990560.0,203017631.0,114303931.0,0.06115765169966027
2025-04-29,28.34,31.67,28.15,31.67,19765180.0,613664530.0,114303931.0,0.17291776255709002
2025-04-30,32.13,34.59,31.24,33.7,19801200.0,646684790.0,114303931.0,0.17323288732738334
2025-05-06,34.37,37.07,34.37,37.07,17203249.0,611487528.0,114303931.0,0.1505044389068299
2025-05-07,37.5,38.33,34.72,35.05,21306709.0,774945866.0,114303931.0,0.18640399165274552
2025-05-08,35.06,36.35,34.65,35.4,11957400.0,423839935.0,114303931.0,0.10461057546656029
2025-05-09,35.3,36.46,33.6,33.67,11484100.0,395938957.0,114303931.0,0.1004698604810013
2025-05-12,34.35,37.04,33.91,37.04,13078300.0,471052311.0,114303931.0,0.11441688737721539
2025-05-13,37.44,38.6,35.98,36.29,16164901.0,597251981.0,114303931.0,0.14142034187783095
2025-05-14,36.54,36.7,34.7,35.01,9404400.0,332026994.0,114303931.0,0.08227538561206613
2025-05-15,35.35,35.35,34.0,34.71,7578100.0,262309625.0,114303931.0,0.0662978073781207
2025-05-16,34.37,38.18,34.14,38.18,15828500.0,589452927.0,114303931.0,0.13847730223731325
2025-05-19,38.4,38.6,34.39,34.54,24073500.0,849295072.0,114303931.0,0.21060955462677833
2025-05-20,34.5,34.73,33.2,33.78,10980180.0,371599480.0,114303931.0,0.09606126319487647
2025-05-21,33.65,34.25,32.6,33.24,10303500.0,342090833.0,114303931.0,0.09014125682169234
2025-05-22,33.06,33.81,32.39,32.52,7101600.0,234171224.0,114303931.0,0.062129096854945436
2025-05-23,32.52,34.3,31.7,33.28,11257600.0,373697323.0,114303931.0,0.09848830133409847
2025-05-26,33.3,33.38,32.04,32.4,6370500.0,207290559.0,114303931.0,0.05573299137017431
2025-05-27,32.44,32.7,31.28,32.05,5081200.0,162118595.0,114303931.0,0.044453414292462086
2025-05-28,31.85,33.8,31.85,32.67,7362966.0,240751686.0,114303931.0,0.06441568488138873
2025-05-29,32.52,33.58,32.4,32.69,5864800.0,193203152.0,114303931.0,0.05130882156625042
2025-05-30,32.42,32.5,30.4,30.67,8293200.0,257824542.0,114303931.0,0.07255393517481039
2025-06-03,30.68,31.49,30.37,31.01,4282800.0,132512244.0,114303931.0,0.03746852765719842
2025-06-04,31.39,31.75,30.85,31.08,3478500.0,108483942.0,114303931.0,0.030432024249454726
2025-06-05,30.89,31.59,30.6,31.29,4350800.0,135568243.0,114303931.0,0.03806343283154452
2025-06-06,31.08,31.25,30.36,31.0,3821300.0,117878316.0,114735931.0,0.03330517272745187
2025-06-09,30.99,31.73,30.66,30.72,5568700.0,172645769.0,114735931.0,0.048534926691796314
2025-06-10,30.72,30.87,29.32,29.76,5874298.0,175642698.0,114735931.0,0.05119841664944524
2025-06-11,29.86,30.09,29.52,29.55,3451600.0,102952605.0,114735931.0,0.030082991177367097
2025-06-12,29.6,29.84,29.2,29.61,2915000.0,86277586.0,114735931.0,0.025406165048680346
2025-06-13,29.27,29.6,28.35,28.5,3994900.0,115053928.0,114735931.0,0.03481821226517088
2025-06-16,28.2,29.17,28.2,28.72,2871100.0,82675960.0,114735931.0,0.025023547331480666
2025-06-17,28.7,29.03,28.31,28.6,2508300.0,71699222.0,114735931.0,0.0218615038736209
2025-06-18,28.37,29.17,27.91,28.94,4633600.0,132163745.0,114735931.0,0.04038490784547693
2025-06-19,29.1,29.88,28.61,28.81,6638900.0,194028417.0,114735931.0,0.057862431952550246
2025-06-20,28.56,28.94,27.5,27.81,6189600.0,173382149.0,114735931.0,0.05394648342549293
2025-06-23,27.95,28.09,27.2,27.36,4546300.0,124865129.0,114735931.0,0.0396240302438475
2025-06-24,27.82,29.38,27.82,28.93,9293700.0,268137494.0,114735931.0,0.08100078082776005
2025-06-25,28.62,29.5,28.59,29.47,7530100.0,219562793.0,114735931.0,0.06562983308166995
2025-06-26,29.47,30.4,29.2,30.0,7878100.0,236859315.0,114735931.0,0.06866288468953985
2025-06-27,30.68,30.68,29.4,29.65,6469500.0,192310867.0,114735931.0,0.05638599821009863
2025-06-30,29.63,30.27,29.4,29.78,3666600.0,109705316.0,114735931.0,0.031956859268436145
2025-07-01,29.79,30.1,29.33,29.44,3667500.0,108582698.0,114735931.0,0.031964703367422014
2025-07-02,29.37,29.44,28.5,28.8,3385100.0,97679917.0,114735931.0,0.02950339941896667
2025-07-03,29.05,29.45,28.75,29.21,3120200.0,90985194.0,114735931.0,0.027194619617458806
2025-07-04,29.38,29.39,28.73,28.83,2886500.0,83645526.0,114735931.0,0.02515776858079445
2025-07-07,28.7,28.7,27.2,27.99,5499000.0,152422215.0,114735931.0,0.04792744480366835
2025-07-08,28.0,28.49,27.78,28.16,3648100.0,102970368.0,114735931.0,0.03179561945594881
2025-07-09,28.18,28.75,27.54,27.58,5663300.0,158657628.0,115414831.0,0.04906908367781607
2025-07-10,27.51,27.51,26.95,27.23,3656600.0,99474338.0,115414831.0,0.03168223674823906
2025-07-11,27.2,28.17,27.08,27.91,4568700.0,126278941.0,115414831.0,0.03958503391994743
2025-07-14,27.97,28.75,27.7,28.56,4897800.0,138920350.0,115414831.0,0.042436487213675336
2025-07-15,28.3,28.4,27.72,28.2,3280700.0,91992746.0,115414831.0,0.028425289640635527
2025-07-16,28.31,30.18,28.2,29.65,9579700.0,282529483.0,115414831.0,0.08300233095692874
2025-07-17,29.57,30.3,28.72,29.63,5923300.0,175152436.0,115414831.0,0.051321827088236176
2025-07-18,29.78,30.03,28.76,29.1,8332100.0,243287754.0,115414831.0,0.0721926283460052
2025-07-21,29.1,29.6,28.67,28.7,5557700.0,161589383.0,115414831.0,0.04815412327727621
2025-07-22,28.87,28.87,28.03,28.18,3884600.0,109964511.0,115414831.0,0.03365771943122284
2025-07-23,28.01,28.05,27.61,27.96,3317118.0,92272602.0,115414831.0,0.028740829677253523
2025-07-24,27.92,28.72,27.84,28.26,3674890.0,103925155.0,115414831.0,0.031840708582764374
2025-07-25,28.28,29.15,28.27,29.05,5827100.0,167324602.0,115414831.0,0.05048831202638073
2025-07-28,29.2,30.58,29.09,29.89,11620300.0,349938503.0,115414831.0,0.10068290096963362
2025-07-29,30.45,30.45,29.0,29.14,6501000.0,190816569.0,115414831.0,0.056327249658235
2025-07-30,29.16,29.16,28.01,28.32,5254900.0,149592482.0,115414831.0,0.04553054364391003
2025-07-31,28.0,29.1,27.82,27.97,3810900.0,107858176.0,115414831.0,0.03301915331834606
2025-08-01,28.5,30.77,28.5,30.77,21244200.0,647013411.0,115414831.0,0.18406819830633378
2025-08-04,30.81,33.85,30.81,33.85,24430132.0,790417395.0,115414831.0,0.21167238030266664
2025-08-05,34.0,35.79,33.2,33.6,26968102.0,921715803.0,115414831.0,0.23366236181552785
2025-08-06,33.33,34.4,32.03,34.4,20212192.0,675759182.0,115414831.0,0.1751264705313306
2025-08-07,34.06,34.06,32.76,33.41,12937100.0,430915884.0,115414831.0,0.1120921799036382
2025-08-08,33.0,33.48,32.11,32.41,10266993.0,334687265.0,115414831.0,0.08895731086761284
2025-08-11,32.6,33.28,32.25,33.06,9156950.0,299983969.0,115414831.0,0.07933945681556298
2025-08-12,33.15,33.15,32.5,32.74,6651800.0,217927065.0,115414831.0,0.057633840836278656
2025-08-13,32.75,35.47,32.62,35.23,15838770.0,539665307.0,115414831.0,0.13723340287176783
2025-08-14,34.58,34.8,33.48,33.78,10631020.0,362037693.0,115414831.0,0.09211138558093977
2025-08-15,33.38,34.3,33.34,34.05,6878100.0,233502566.0,115414831.0,0.059594594043117385
2025-08-18,34.32,34.68,33.6,33.81,8048900.0,272927351.0,115414831.0,0.06973887090819376
2025-08-19,33.6,35.44,32.8,34.48,11747270.0,399186189.0,115414831.0,0.10178301954971454
2025-08-20,34.25,36.8,34.0,35.02,9677700.0,341543723.0,115414831.0,0.08385144193470248
2025-08-21,35.08,36.74,34.79,35.16,11652799.0,415923473.0,115414831.0,0.10096448523153839
2025-08-22,35.5,36.89,35.18,35.74,10012260.0,359406287.0,115414831.0,0.08675020284004921
2025-08-25,36.24,38.6,36.24,37.43,13854358.0,519089578.0,115414831.0,0.12003966803885022
2025-08-26,36.93,36.98,35.3,35.38,9878200.0,354413415.0,115414831.0,0.08558865368004567
2025-08-27,35.09,35.7,34.01,34.01,7815028.0,272881926.0,115414831.0,0.06771251088172542
2025-08-28,34.0,34.0,31.0,32.45,11410900.0,368664285.0,115414831.0,0.09886857608447219
2025-08-29,32.29,32.61,31.53,32.04,5338550.0,171283799.0,115414831.0,0.046255320514224034
2025-09-01,32.05,33.06,31.74,31.95,5349700.0,172405649.0,115414831.0,0.04635192854894013
2025-09-02,32.0,32.85,30.29,32.13,9234700.0,292029875.0,115414831.0,0.08001311373925592
2025-09-03,32.1,32.4,30.52,30.57,5887200.0,183859481.0,115414831.0,0.05100904233009707
2025-09-04,30.58,31.29,29.61,30.2,5431870.0,166089285.0,115414831.0,0.0470638821106102
2025-09-05,30.1,30.9,29.85,30.65,4627411.0,140856460.0,115414831.0,0.04009372937521349
2025-09-08,30.81,33.72,30.8,33.72,11727291.0,391547792.0,115414831.0,0.10160991354741922
2025-09-09,34.29,35.74,33.88,35.0,19506309.0,679117908.0,115414831.0,0.16901041946680145
2025-09-10,34.99,36.63,34.92,35.25,13817600.0,493818634.0,115414831.0,0.11972118210700322
2025-09-11,35.35,36.58,34.6,36.3,11131900.0,395619626.0,115414831.0,0.09645120911713677
2025-09-12,36.0,36.53,34.81,35.33,7853400.0,278764813.0,115414831.0,0.0680449811515125
2025-09-15,35.92,37.37,35.1,35.16,7719200.0,278596442.0,115414831.0,0.06688221897582643
2025-09-16,35.4,38.68,35.4,38.68,13151920.0,496249603.0,115414831.0,0.11395346582450916
2025-09-17,39.07,40.5,39.0,39.55,17225220.0,681540056.0,115414831.0,0.14924615710783304
2025-09-18,40.33,43.51,40.0,40.68,23593420.0,994306543.0,115414831.0,0.20442277474720733
2025-09-19,40.55,40.61,38.52,39.03,14328791.0,564319302.0,115414831.0,0.12415034424821884
2025-09-22,39.3,42.93,39.04,42.93,5959400.0,249232448.0,115414831.0,0.05163461184637527
2025-09-23,44.44,45.0,41.82,42.82,17580000.0,756896049.0,115414831.0,0.15232011213532862
2025-09-24,43.38,43.49,41.21,42.2,9209200.0,388487311.0,115414831.0,0.0797921715970801
2025-09-25,42.0,46.42,41.75,46.42,5468600.0,246647619.0,115414831.0,0.04738212543932071
2025-09-26,45.03,45.12,41.78,41.78,17398700.0,748682387.0,115414831.0,0.15074925682644721
2025-09-29,41.0,45.96,41.0,45.96,12634708.0,568779392.0,115414831.0,0.10947213534454683
2025-09-30,45.79,47.02,44.33,44.39,15533108.0,704232502.0,115414831.0,0.13458502573209158
2025-10-09,45.0,48.83,43.8,48.83,10176400.0,480649210.0,115414831.0,0.08817237708384289
2025-10-10,49.94,51.3,47.82,47.91,17980200.0,890136359.0,115414831.0,0.15578760410782908
2025-10-13,43.12,45.0,43.12,43.8,13331909.0,581613691.0,115414831.0,0.1155129621079634
2025-10-14,45.37,45.37,41.33,41.52,10014820.0,428171805.0,115414831.0,0.08677238369824412
2025-10-15,42.2,45.67,41.71,45.67,11601413.0,512633655.0,115414831.0,0.10051925648966206
2025-10-16,45.2,46.5,44.56,44.9,9956100.0,451688374.0,115414831.0,0.08626361026339847
2025-10-17,44.67,45.0,43.17,43.2,6055800.0,265193766.0,115414831.0,0.052469859787777184
2025-10-20,44.5,45.11,41.68,42.89,8554200.0,369608240.0,115414831.0,0.07411699108236791
2025-10-21,42.81,42.88,41.5,42.06,7501200.0,315564021.0,115414831.0,0.06499338027016649
2025-10-22,41.96,42.29,40.73,41.48,5442710.0,225183551.0,115414831.0,0.04715780418202926
2025-10-23,41.0,41.46,39.6,40.15,6491100.0,260660153.0,115414831.0,0.05624147212068439
2025-10-24,40.6,42.49,40.6,41.37,7233800.0,300323849.0,115414831.0,0.06267652031652673
2025-10-27,42.3,42.87,40.98,41.45,5603300.0,233340688.0,115414831.0,0.04854921981387297
2025-10-28,41.43,42.23,40.9,41.28,5069800.0,209773640.0,115414831.0,0.04392676362364556
2025-10-29,40.01,42.55,40.01,41.45,5907800.0,244309975.0,115414831.0,0.051187528923384205
2025-10-30,41.79,41.79,40.07,40.88,5033000.0,205853255.0,115414831.0,0.04360791378709379
2025-10-31,40.78,42.89,40.5,41.73,8041710.0,337306735.0,115414831.0,0.06967657388849792
2025-11-03,42.5,44.09,41.52,42.08,9336800.0,401012013.0,115414831.0,0.08089774874773242
2025-11-04,42.07,42.69,39.8,40.3,7379200.0,299204328.0,115414831.0,0.06393632374681552
2025-11-05,39.5,43.0,39.5,41.97,8959100.0,375680244.0,115414831.0,0.07762520572421061
2025-11-06,41.7,45.98,41.7,44.95,12369912.0,544899743.0,115414831.0,0.10717783748260222
2025-11-07,44.84,44.84,42.63,43.22,7109900.0,309184829.0,115414831.0,0.061603001437484234
2025-11-10,43.0,43.95,42.6,42.94,4387500.0,189126327.0,115414831.0,0.03801504505083926
2025-11-11,43.48,44.9,43.08,44.42,7076300.0,313336809.0,115414831.0,0.061311877673676095
2025-11-12,44.3,46.66,42.5,43.0,8676312.0,384285855.0,115414831.0,0.07517501801826491
2025-11-13,42.81,43.8,41.78,42.66,5407312.0,230736741.0,115414831.0,0.046851101831098294
2025-11-14,42.6,44.45,42.0,42.82,4987000.0,215442894.0,115414831.0,0.043209351491404084
2025-11-17,42.69,42.8,41.55,41.7,3910600.0,164118576.0,115414831.0,0.03388299377226485
2025-11-18,41.7,43.37,41.51,42.23,4810600.0,203953016.0,115414831.0,0.04168095173141136
2025-11-19,41.89,42.35,40.92,41.58,3145500.0,130728501.0,115414831.0,0.027253863067217072
2025-11-20,41.58,42.24,40.33,40.52,2815200.0,115358544.0,115414831.0,0.0243920124962103
2025-11-21,40.28,43.15,39.9,41.7,8526400.0,355500432.0,115414831.0,0.0738761208254076
2025-11-24,41.69,43.37,41.4,42.72,5444500.0,230799101.0,115414831.0,0.047173313453970224
2025-11-25,43.28,45.45,43.14,44.79,7991300.0,355460706.0,115414831.0,0.0692398015988084
2025-11-26,44.6,49.27,44.0,48.19,13822226.0,662595697.0,115414831.0,0.11976126361091323
2025-11-27,47.74,49.88,47.74,48.34,9553935.0,465535891.0,115414831.0,0.08277909274935386
2025-11-28,49.2,50.7,47.69,49.93,10705000.0,527328918.0,115414831.0,0.0927523777251816
2025-12-01,50.0,52.33,49.42,50.88,8615900.0,437838510.0,115414831.0,0.07465158442245608
2025-12-02,51.2,51.47,49.66,51.18,6049519.0,305237938.0,115414831.0,0.05241543870562008
2025-12-03,52.88,56.3,52.6,56.3,13945335.0,773438130.0,115414831.0,0.12082792895134942
2025-12-04,61.88,61.93,53.0,54.1,25626430.0,1477377199.0,115414831.0,0.2220375819811234
2025-12-05,52.01,54.76,52.0,53.0,17241570.0,912551179.0,115414831.0,0.14938782001075754
2025-12-08,52.56,57.77,51.05,56.59,15675800.0,849711855.0,115414831.0,0.13582136597332106
2025-12-09,55.03,58.53,55.03,57.3,8388100.0,481865460.0,115414831.0,0.07267783461901876
2025-12-10,57.3,59.27,56.58,58.06,6743630.0,389698793.0,115414831.0,0.058429492480043574
2025-12-11,58.28,58.5,56.2,56.35,6121300.0,350082266.0,115414831.0,0.053037377839248404
2025-12-12,55.78,56.27,54.32,55.25,5714500.0,315507610.0,115414831.0,0.049512700841714184
2025-12-15,54.7,55.31,52.86,54.08,5538500.0,299489190.0,115414831.0,0.04798776684081442
2025-12-16,53.69,55.28,51.76,51.97,4538430.0,239111346.0,115414831.0,0.03932276260058813
2025-12-17,52.04,56.88,52.04,56.4,7972910.0,441935845.0,115414831.0,0.06908046332450983
2025-12-18,55.48,59.88,55.39,58.08,7822729.0,458227385.0,115414831.0,0.06777923540866251
2025-12-19,58.08,58.96,56.61,57.11,5489019.0,314945108.0,115414831.0,0.04755904377661827
2025-12-22,57.48,60.78,57.0,60.06,7927300.0,467695827.0,115414831.0,0.06868528014393575
2025-12-23,59.9,59.9,58.08,58.72,4756600.0,279433934.0,115414831.0,0.04121307425386257
2025-12-24,58.98,60.05,57.59,58.19,4272900.0,250811751.0,115414831.0,0.03702210507070794
2025-12-25,58.35,59.8,57.3,58.68,5187500.0,302658875.0,115414831.0,0.044946563236747276
2025-12-26,58.68,59.99,58.0,59.5,5473500.0,323671913.0,115414831.0,0.04742458098820939
2025-12-29,58.88,64.0,58.88,62.75,7688700.0,476473229.0,115414831.0,0.06661795484498868
2025-12-30,62.0,68.03,61.51,67.15,10241800.0,675147315.0,115414831.0,0.08873902869554087
2025-12-31,67.18,72.0,65.48,69.16,9985000.0,691937621.0,115414831.0,0.08651401135786439
2026-01-05,68.47,69.49,67.0,67.93,7227300.0,493492042.0,115414831.0,0.06262020173126624
2026-01-06,68.32,73.0,67.78,71.37,10003000.0,706036474.0,115414831.0,0.08666997051704733
2026-01-07,71.0,71.78,68.2,69.81,6597410.0,460232590.0,115414831.0,0.057162584243614235
2026-01-08,69.0,69.4,66.42,66.97,6910700.0,465586328.0,115414831.0,0.05987705340919314
2026-01-09,66.88,70.09,65.8,69.5,7137200.0,488522861.0,115414831.0,0.06183953949557835
2026-01-12,69.66,75.48,69.66,74.78,7000300.0,515744704.0,115414831.0,0.060653383446014834
2026-01-13,74.88,76.5,72.47,72.7,6727800.0,501849874.0,115414831.0,0.05829233506393992
2026-01-14,73.39,76.99,68.5,69.63,8833300.0,634048948.0,115414831.0,0.07653522448947657
2026-01-15,69.63,70.88,67.31,67.91,5351200.0,365809090.0,115414831.0,0.04636492514553871
2026-01-16,69.04,73.3,68.01,70.31,9920700.0,698264892.0,115414831.0,0.08595689058367204
2026-01-19,75.86,77.34,75.86,77.34,2748408.0,211876700.0,115414831.0,0.02381330004286884
2026-01-20,79.0,83.68,77.35,81.81,14763509.0,1190606055.0,115414831.0,0.1279169139016458
2026-01-21,78.6,84.79,78.0,81.4,9862001.0,805630731.0,115414831.0,0.08544829910117878
2026-01-22,79.36,81.4,78.31,79.62,5535400.0,440354206.0,115414831.0,0.047960907207844024
2026-01-23,79.62,81.2,76.67,77.76,5641200.0,442672369.0,115414831.0,0.04887760048793036
2026-01-26,78.77,78.77,73.98,74.71,6155200.0,463508556.0,115414831.0,0.05333110092237626
2026-01-27,74.3,75.88,73.18,75.39,5072200.0,378067841.0,115414831.0,0.04394755817820328
2026-01-28,75.06,75.2,70.8,73.05,5414200.0,392326017.0,115414831.0,0.04691078220267896
2026-01-29,73.3,75.51,68.28,68.3,6343700.0,451198710.0,115414831.0,0.05496433989493083
2026-01-30,68.65,70.17,66.31,68.86,5583900.0,380631793.0,115414831.0,0.048381130497864695
