date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-22,5.38,5.6,5.38,5.48,7486303.0,41051739.0,514244996.0,0.014557852887692464
2025-04-23,5.49,5.55,5.45,5.49,5309700.0,29140424.0,514244996.0,0.01032523416134515
2025-04-24,5.53,5.59,5.47,5.53,5603200.0,30958464.0,514244996.0,0.010895973793782916
2025-04-25,5.55,5.58,5.51,5.52,4117201.0,22797725.0,514244996.0,0.00800630250566405
2025-04-28,5.49,5.6,5.38,5.54,6008614.0,33141791.0,514244996.0,0.011684341212335298
2025-04-29,5.53,5.66,5.52,5.62,5427600.0,30437227.0,514244996.0,0.010554502313523728
2025-04-30,5.6,5.75,5.59,5.68,7963000.0,45383370.0,514244996.0,0.015484837114486963
2025-05-06,5.72,5.78,5.65,5.76,5666100.0,32448655.0,514244996.0,0.01101828903357963
2025-05-07,5.8,5.82,5.72,5.79,4201325.0,24199709.0,514244996.0,0.008169889902049723
2025-05-08,5.75,5.81,5.72,5.79,2910525.0,16836648.0,514244996.0,0.0056598022783677215
2025-05-09,5.95,6.37,5.86,6.36,48134830.0,300273464.0,514244996.0,0.09360291373647124
2025-05-12,6.1,6.17,5.94,6.09,30952337.0,187100890.0,514244996.0,0.06018986522136231
2025-05-13,6.09,6.11,5.97,6.04,15973729.0,96385405.0,514244996.0,0.031062487966338908
2025-05-14,6.05,6.07,5.93,6.0,9577201.0,57282517.0,514244996.0,0.018623809807572732
2025-05-15,6.0,6.07,5.96,6.06,9899447.0,59689664.0,514244996.0,0.01925044886581648
2025-05-16,6.1,6.1,5.96,5.98,8986747.0,53856889.0,514244996.0,0.01747561389979962
2025-05-19,5.96,6.01,5.96,5.99,5458000.0,32672229.0,514244996.0,0.010613618105094794
2025-05-20,5.99,6.07,5.98,6.05,6571932.0,39685667.0,514244996.0,0.012779768497737603
2025-05-21,6.03,6.09,6.02,6.04,5604540.0,33928326.0,514244996.0,0.010898579555648219
2025-05-22,6.04,6.05,5.92,6.02,6130933.0,36769419.0,514244996.0,0.011922202544874156
2025-05-23,6.02,6.13,5.95,5.97,7404701.0,44855068.0,514244996.0,0.014399169768489104
2025-05-26,5.95,6.03,5.88,5.97,5986133.0,35614243.0,514244996.0,0.011640624695548812
2025-05-27,5.99,6.09,5.92,6.02,11189729.0,67156543.0,514244996.0,0.021759529187523684
2025-05-28,6.0,6.03,5.91,5.95,6113820.0,36393577.0,514244996.0,0.01188892463233614
2025-05-29,5.95,6.08,5.92,5.95,15369230.0,92322738.0,514244996.0,0.029886980173940283
2025-05-30,5.95,6.07,5.95,5.98,13397500.0,80262314.0,514244996.0,0.0260527571570186
2025-06-03,5.94,6.14,5.94,6.13,11039528.0,67246363.0,514244996.0,0.02146744856220244
2025-06-04,6.14,6.18,6.07,6.15,8261000.0,50565372.0,514244996.0,0.01606432743975597
2025-06-05,6.15,6.17,6.06,6.1,7623000.0,46498277.0,514244996.0,0.01482367365612635
2025-06-06,6.1,6.15,6.07,6.14,6018200.0,36793140.0,514244996.0,0.011702982132664252
2025-06-09,6.13,6.25,6.13,6.22,7268460.0,45084194.0,514244996.0,0.014134235736928786
2025-06-10,6.22,6.3,6.12,6.21,7765838.0,48240445.0,514244996.0,0.015101436203377271
2025-06-11,6.2,6.27,6.17,6.21,5822900.0,36182988.0,514244996.0,0.011323202063788288
2025-06-12,6.22,6.22,6.12,6.16,5407651.0,33288091.0,514244996.0,0.010515709519903622
2025-06-13,6.13,6.19,6.03,6.04,6878418.0,41796713.0,514244996.0,0.01337576068508793
2025-06-16,6.04,6.12,5.99,6.04,5961686.0,36116737.0,514244996.0,0.011593085098294277
2025-06-17,6.07,6.18,6.03,6.07,8157739.0,49605824.0,514244996.0,0.015863526263656634
2025-06-18,6.06,6.06,5.96,5.96,5838019.0,34966645.0,514244996.0,0.01135260244710286
2025-06-19,5.95,5.99,5.82,5.83,5624219.0,33091033.0,514244996.0,0.01093684730769845
2025-06-20,5.85,5.9,5.8,5.8,4706500.0,27524806.0,514244996.0,0.009152252402277143
2025-06-23,5.81,5.99,5.78,5.96,6589600.0,38930165.0,514244996.0,0.012814125662391472
2025-06-24,6.0,6.1,5.94,6.09,7604090.0,46037127.0,514244996.0,0.014786901300251058
2025-06-25,6.1,6.12,6.02,6.09,5168051.0,31355601.0,514244996.0,0.010049783741600083
2025-06-26,6.11,6.12,6.04,6.07,4666840.0,28353848.0,514244996.0,0.009075129629457784
2025-06-27,6.07,6.14,6.06,6.08,4599001.0,28028395.0,514244996.0,0.00894321001812918
2025-06-30,6.1,6.15,6.07,6.14,4727627.0,28860998.0,514245334.0,0.009193329890281514
2025-07-01,6.13,6.19,6.09,6.17,8003574.0,49183175.0,514245334.0,0.015563727020613084
2025-07-02,6.13,6.24,6.13,6.23,7982700.0,49457562.0,514245334.0,0.015523135500146317
2025-07-03,6.21,6.36,6.19,6.34,8829060.0,55700018.0,514245334.0,0.01716896472608539
2025-07-04,6.36,6.41,6.27,6.29,9403725.0,59509731.0,514245334.0,0.018286456635112608
2025-07-07,6.28,6.37,6.26,6.32,6426817.0,40625069.0,514245334.0,0.012497569885583055
2025-07-08,6.34,6.42,6.29,6.42,6777100.0,43222602.0,514245334.0,0.013178729201653777
2025-07-09,6.41,6.42,6.36,6.4,4645600.0,29685925.0,514245334.0,0.009033820421596669
2025-07-10,6.4,6.52,6.36,6.48,7006127.0,45244289.0,514245334.0,0.013624094448273593
2025-07-11,6.5,6.54,6.41,6.47,6065308.0,39176499.0,514245334.0,0.01179458052214432
2025-07-14,6.47,6.68,6.45,6.6,10040208.0,65907613.0,514245334.0,0.019524159649448564
2025-07-15,6.49,6.55,6.38,6.54,15644100.0,101080718.0,514245334.0,0.030421471942806193
2025-07-16,6.54,6.58,6.46,6.57,8480113.0,55254679.0,514245334.0,0.016490403391778756
2025-07-17,6.57,6.74,6.54,6.63,12314026.0,81545366.0,514245334.0,0.02394581960368356
2025-07-18,6.63,6.65,6.54,6.64,9361326.0,61808505.0,514245334.0,0.018204007661448224
2025-07-21,6.64,6.78,6.61,6.77,8894200.0,59811793.0,514245334.0,0.01729563578305603
2025-07-22,6.76,6.8,6.69,6.73,7715400.0,51985643.0,514245334.0,0.01500334468761558
2025-07-23,6.76,6.77,6.65,6.67,7333852.0,49204717.0,514245334.0,0.014261387542312634
2025-07-24,6.67,6.78,6.65,6.76,9657100.0,64935165.0,514245334.0,0.018779168932624674
2025-07-25,6.77,6.87,6.72,6.79,9323470.0,63480651.0,514245334.0,0.018130392992540018
2025-07-28,7.0,7.47,6.99,7.47,34340167.0,254296075.0,514245334.0,0.06677779015103325
2025-07-29,7.4,7.4,6.84,7.03,76108754.0,532960142.0,514245334.0,0.14800086450565636
2025-07-30,6.96,6.97,6.74,6.83,36771612.0,251815007.0,514245334.0,0.07150597111689107
2025-07-31,6.77,6.83,6.66,6.66,25881308.0,174108711.0,514245334.0,0.050328717226630196
2025-08-01,6.88,7.19,6.79,6.84,33006659.0,227633150.0,514245334.0,0.06418465432298896
2025-08-04,6.85,7.02,6.72,7.0,30707537.0,211978480.0,514245334.0,0.059713788283006566
2025-08-05,7.56,7.7,7.56,7.7,18585020.0,142755847.0,514245334.0,0.03614037653086416
2025-08-06,7.7,7.75,7.19,7.23,61069476.0,449694068.0,514245334.0,0.11875552768749088
2025-08-07,7.23,7.95,7.17,7.95,64942179.0,508061537.0,514245334.0,0.1262863748220222
2025-08-08,7.8,8.45,7.79,8.06,95853038.0,783512263.0,514245334.0,0.18639554248245255
2025-08-11,7.95,8.0,7.7,7.85,53751739.0,419132659.0,514245334.0,0.10452547732790901
2025-08-12,7.82,7.96,7.53,7.58,41740117.0,319088941.0,514245334.0,0.08116771167436591
2025-08-13,7.62,7.75,7.5,7.74,30083254.0,229460169.0,514245334.0,0.05849980935364209
2025-08-14,7.67,7.67,7.37,7.39,26653984.0,199635079.0,514245334.0,0.051831260757730084
2025-08-15,7.31,7.53,7.3,7.43,15516402.0,115141611.0,514245334.0,0.0301731507786515
2025-08-18,7.44,7.47,7.4,7.44,17279601.0,128386807.0,514245334.0,0.033601862491570995
2025-08-19,7.42,7.65,7.38,7.54,19243501.0,145082807.0,514245334.0,0.03742085679283966
2025-08-20,7.54,7.54,7.37,7.47,13467121.0,100027235.0,514245334.0,0.026188124829927967
2025-08-21,7.5,7.56,7.4,7.41,11221902.0,83637211.0,514245334.0,0.02182207840897979
2025-08-22,7.45,7.48,7.28,7.35,13379301.0,98262060.0,514245334.0,0.02601735031007593
2025-08-25,7.35,7.39,7.3,7.33,12191704.0,89418056.0,514245334.0,0.023707952593693345
2025-08-26,7.33,7.39,7.28,7.34,10028796.0,73516239.0,514245334.0,0.019501967907014594
2025-08-27,7.33,7.33,6.95,6.96,22344396.0,159427081.0,514245334.0,0.0434508483065789
2025-08-28,6.97,7.1,6.66,6.85,18919801.0,129543006.0,514245334.0,0.036791390702244076
2025-08-29,6.82,6.89,6.8,6.81,8386600.0,57313887.0,514245334.0,0.01630855828047241
2025-09-01,6.81,6.95,6.75,6.94,9859041.0,67749123.0,514245334.0,0.019171862821413563
2025-09-02,6.93,6.95,6.75,6.79,10513622.0,71584711.0,514245334.0,0.020444759154586708
2025-09-03,6.85,6.87,6.61,6.64,8330800.0,56126306.0,514245334.0,0.01620004976068485
2025-09-04,6.67,6.8,6.61,6.69,9811439.0,65928786.0,514245334.0,0.01907929610888798
2025-09-05,6.69,6.72,6.55,6.72,8344400.0,55490065.0,514245334.0,0.016226496281636655
2025-09-08,6.71,6.89,6.71,6.88,10076694.0,68762137.0,514245334.0,0.019595110220290302
2025-09-09,6.88,6.89,6.72,6.75,7107612.0,48296964.0,514245334.0,0.01382144188789081
2025-09-10,6.77,6.79,6.7,6.74,4579806.0,30865599.0,514245334.0,0.008905877598103788
2025-09-11,6.76,6.79,6.64,6.79,7279877.0,48912959.0,514245334.0,0.014156427912285151
2025-09-12,6.79,6.81,6.7,6.77,7511700.0,50817461.0,514245334.0,0.014607230252477118
2025-09-15,6.76,6.79,6.7,6.74,5086210.0,34234527.0,514245334.0,0.009890629362521353
2025-09-16,6.74,6.8,6.71,6.79,6000703.0,40570002.0,514245334.0,0.011668949824637592
2025-09-17,6.78,6.78,6.7,6.71,6643894.0,44702226.0,514245334.0,0.0129196971965136
2025-09-18,6.71,6.74,6.55,6.58,8766935.0,58390868.0,514245334.0,0.01704815662945811
2025-09-19,6.58,6.63,6.47,6.52,6669750.0,43463878.0,514245334.0,0.012969976699876094
2025-09-22,6.5,6.52,6.39,6.45,5999900.0,38652647.0,514245334.0,0.011667388313143158
2025-09-23,6.46,6.46,6.22,6.35,7996750.0,50350687.0,514245334.0,0.015550457089806088
2025-09-24,6.32,6.46,6.31,6.43,6046850.0,38716083.0,514245334.0,0.011758687148340757
2025-09-25,6.43,6.5,6.36,6.37,5882827.0,37741466.0,514245334.0,0.011439728493482062
2025-09-26,6.4,6.41,6.28,6.34,6447550.0,40959510.0,514245334.0,0.012537887217854659
2025-09-29,6.34,6.38,6.21,6.37,5440511.0,34399138.0,514245334.0,0.01057960206985563
2025-09-30,6.4,6.42,6.35,6.4,4574942.0,29228453.0,514250744.0,0.008896325485918986
2025-10-09,6.44,6.44,6.29,6.35,5884441.0,37284425.0,514250744.0,0.011442746692457872
2025-10-10,6.35,6.43,6.32,6.38,5533490.0,35347167.0,514250744.0,0.010760295565075547
2025-10-13,6.27,6.36,6.12,6.35,7254292.0,45445284.0,514250744.0,0.014106526990265277
2025-10-14,6.36,6.44,6.34,6.36,6256212.0,39963924.0,514250744.0,0.01216568390613743
2025-10-15,6.36,6.49,6.35,6.47,6614822.0,42675980.0,514250744.0,0.012863028546245527
2025-10-16,6.48,6.49,6.38,6.42,5050307.0,32503989.0,514250744.0,0.009820709175289011
2025-10-17,6.41,6.47,6.35,6.38,4594600.0,29489193.0,514250744.0,0.008934551974124126
2025-10-20,6.39,6.46,6.35,6.46,5317500.0,34099654.0,514250744.0,0.010340286449833508
2025-10-21,6.49,6.59,6.43,6.59,6726890.0,43929276.0,514250744.0,0.013080953364648899
2025-10-22,6.61,6.71,6.52,6.67,7359500.0,49076321.0,514250744.0,0.014311112012703282
2025-10-23,6.65,6.7,6.6,6.69,5078100.0,33758177.0,514250744.0,0.009874754794715475
2025-10-24,6.7,6.7,6.57,6.58,6509400.0,43060662.0,514250744.0,0.012658027384399856
2025-10-27,6.63,6.63,6.51,6.56,5165100.0,33921156.0,514250744.0,0.010043932965121778
2025-10-28,6.56,6.65,6.5,6.6,4577706.0,30219408.0,514250744.0,0.00890170029583856
2025-10-29,6.63,6.63,6.49,6.55,4677606.0,30542845.0,514250744.0,0.009095963505305109
2025-10-30,6.5,6.52,6.39,6.41,7822206.0,50397805.0,514250744.0,0.015210879305990853
2025-10-31,6.4,6.57,6.4,6.54,6932914.0,45197540.0,514250744.0,0.013481582828784396
2025-11-03,6.6,6.7,6.58,6.66,6470400.0,42989848.0,514250744.0,0.01258218889421772
2025-11-04,6.66,6.69,6.6,6.68,5204106.0,34631145.0,514250744.0,0.010119783122763942
2025-11-05,6.63,6.72,6.61,6.71,4430260.0,29643301.0,514250744.0,0.008614980243956632
2025-11-06,6.73,6.74,6.62,6.63,4639221.0,30812876.0,514250744.0,0.009021320929775844
2025-11-07,6.64,6.69,6.6,6.66,4498437.0,29932978.0,514250744.0,0.008747555647678363
2025-11-10,6.7,6.78,6.66,6.75,5392656.0,36346235.0,514250744.0,0.010486433054144498
2025-11-11,6.78,6.86,6.71,6.85,7496642.0,51118892.0,514250744.0,0.014577795146563755
2025-11-12,6.87,6.93,6.83,6.86,8099620.0,55743015.0,514250744.0,0.015750332098693084
2025-11-13,6.87,6.96,6.78,6.94,6786295.0,46728766.0,514250744.0,0.013196470941809663
2025-11-14,6.94,7.04,6.92,6.97,8487499.0,59449269.0,514250744.0,0.016504592553394537
2025-11-17,6.97,6.99,6.88,6.95,6322520.0,43784344.0,514250744.0,0.012294624896060433
2025-11-18,6.9,7.03,6.85,6.9,6376098.0,44000196.0,514250744.0,0.012398811424957317
2025-11-19,6.92,6.93,6.73,6.77,5367042.0,36474801.0,514250744.0,0.010436624667284877
2025-11-20,6.78,6.89,6.73,6.77,6108650.0,41542206.0,514250744.0,0.011878738283361627
2025-11-21,6.7,6.79,6.45,6.46,8746601.0,57545213.0,514250744.0,0.017008436258091248
2025-11-24,6.54,6.7,6.47,6.65,7616834.0,50337017.0,514250744.0,0.01481151770584507
2025-11-25,6.69,6.82,6.62,6.75,6652481.0,44789118.0,514250744.0,0.012936259359111399
2025-11-26,6.75,6.87,6.68,6.69,6427600.0,43619655.0,514250744.0,0.012498961012684504
2025-11-27,6.69,6.76,6.62,6.71,4985100.0,33327068.0,514250744.0,0.00969390916428115
2025-11-28,6.7,6.72,6.64,6.71,4246302.0,28379020.0,514250744.0,0.008257259808650856
2025-12-01,6.75,6.82,6.68,6.69,6685500.0,45198337.0,514250744.0,0.013000467336222269
2025-12-02,6.66,6.74,6.59,6.73,7154101.0,47759747.0,514250744.0,0.013911697908987372
2025-12-03,6.73,6.77,6.6,6.65,6399300.0,42661393.0,514250744.0,0.012443929492885673
2025-12-04,6.64,6.66,6.48,6.55,5627142.0,36993388.0,514250744.0,0.01094240905949958
2025-12-05,6.57,6.61,6.43,6.58,5337246.0,34781588.0,514250744.0,0.010378684060785725
2025-12-08,6.58,6.64,6.53,6.54,5581300.0,36684026.0,514250744.0,0.01085326577573216
2025-12-09,6.54,6.57,6.4,6.4,6031878.0,38890453.0,514250744.0,0.011729449243149758
2025-12-10,6.39,6.41,6.25,6.29,7463049.0,47080501.0,514250744.0,0.014512470982443538
2025-12-11,6.32,6.33,6.11,6.11,8194701.0,50535334.0,514250744.0,0.015935224393180458
2025-12-12,6.11,6.16,5.97,5.99,9012197.0,54642385.0,514250744.0,0.01752490804369162
2025-12-15,5.97,6.07,5.92,6.02,6924602.0,41640645.0,514250744.0,0.013465419507492244
2025-12-16,6.03,6.09,5.93,5.98,4894903.0,29337847.0,514250744.0,0.009518514182256584
2025-12-17,5.97,6.0,5.89,5.97,5627201.0,33415663.0,514250744.0,0.01094252378952319
2025-12-18,6.0,6.18,5.97,6.13,7759896.0,47407580.0,514250744.0,0.015089712733599856
2025-12-19,6.13,6.2,6.06,6.19,5061325.0,31157764.0,514250744.0,0.0098421345210538
2025-12-22,6.18,6.21,6.12,6.13,4901968.0,30136798.0,514250744.0,0.009532252616439578
2025-12-23,6.14,6.14,6.02,6.03,5070494.0,30658022.0,514250744.0,0.009859964344553286
2025-12-24,6.03,6.08,6.01,6.05,3865200.0,23357944.0,514250744.0,0.007516177750051053
2025-12-25,6.05,6.07,6.02,6.05,4903200.0,29635708.0,514250744.0,0.009534648334898666
2025-12-26,6.09,6.09,6.0,6.02,4969200.0,29987945.0,514250744.0,0.009662990395206895
2025-12-29,6.02,6.04,5.96,5.96,4172546.0,24951362.0,514250744.0,0.008113835611679738
2025-12-30,5.94,5.98,5.88,5.93,5108200.0,30245669.0,514250744.0,0.009933286552522713
2025-12-31,5.92,5.96,5.91,5.94,4735445.0,28104743.0,514252058.00000006,0.009208412346305086
2026-01-05,5.97,6.15,5.95,6.14,8970970.0,54599501.0,514252058.00000006,0.017444694407037258
2026-01-06,6.15,6.21,6.11,6.12,9768820.0,59959620.0,514252058.00000006,0.01899617093997123
2026-01-07,6.11,6.12,6.01,6.02,8046590.0,48672606.0,514252058.00000006,0.015647171216571
2026-01-08,6.01,6.14,6.0,6.12,8320989.0,50683257.0,514252058.00000006,0.016180759747197744
2026-01-09,6.12,6.2,6.1,6.18,7579372.0,46601012.0,514252058.00000006,0.014738632314817103
2026-01-12,6.19,6.3,6.19,6.27,8116248.0,50757441.0,514252058.00000006,0.015782626192231978
2026-01-13,6.28,6.43,6.27,6.32,10756845.0,68454658.0,514252058.00000006,0.020917456396450627
2026-01-14,6.3,6.45,6.21,6.3,10885000.0,68925976.0,514252058.00000006,0.02116666298299967
2026-01-15,6.27,6.29,6.18,6.21,7149878.0,44516438.0,514252058.00000006,0.01390345043597278
2026-01-16,6.22,6.26,6.11,6.13,6533712.0,40149110.0,514252058.00000006,0.012705271468257302
2026-01-19,6.11,6.19,6.06,6.18,7239540.0,44516260.0,514252058.00000006,0.014077804623972937
2026-01-20,6.18,6.23,6.15,6.18,5872520.0,36295719.0,514252058.00000006,0.011419536215059735
2026-01-21,6.15,6.26,6.15,6.23,4954700.0,30818197.0,514252058.00000006,0.00963476941496265
2026-01-22,6.25,6.3,6.21,6.3,5353200.0,33564943.0,514252058.00000006,0.010409681238456025
2026-01-23,6.31,6.32,6.27,6.32,5137500.0,32369680.0,514252058.00000006,0.009990237122201267
2026-01-26,6.46,6.95,6.46,6.95,36265105.0,243414579.0,514252058.00000006,0.07052009697547967
2026-01-27,7.14,7.54,7.03,7.09,85046910.0,616297358.0,514252058.00000006,0.16537981458112122
2026-01-28,6.89,7.01,6.7,6.76,49417104.0,336296470.0,514252058.00000006,0.0960951020637432
2026-01-29,6.68,6.7,6.43,6.49,32401700.0,211704877.0,514252058.00000006,0.0630074289367258
2026-01-30,6.45,6.69,6.35,6.35,22948914.0,147927759.0,514252058.00000006,0.04462580877021983
