date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-24,23.33,24.28,22.75,22.98,35360465.0,826806373.0,448368525.0,0.07886473520860993
2025-04-25,22.64,22.96,21.25,21.75,52796893.0,1156203377.0,448368525.0,0.11775334363624208
2025-04-28,21.69,22.81,21.69,21.92,29432866.0,655350348.0,448368525.0,0.06564436252522408
2025-04-29,21.69,22.34,21.5,21.57,27557302.0,603114898.0,448368525.0,0.06146127674773781
2025-04-30,21.7,21.92,20.79,20.8,31273778.0,663805593.0,448368525.0,0.06975016366280394
2025-05-06,20.7,21.23,20.67,21.21,21626027.0,453925974.0,448368525.0,0.0482327054513918
2025-05-07,21.5,21.74,20.78,21.12,20996499.0,446492374.0,448368525.0,0.046828663987954995
2025-05-08,20.99,21.3,20.71,20.95,15729945.0,328993319.0,448368525.0,0.03508262539169091
2025-05-09,20.9,21.25,20.46,20.61,16116141.0,333056104.0,448368525.0,0.035943961499081585
2025-05-12,20.29,21.15,19.87,20.7,20530716.0,422407370.0,448368525.0,0.04578982434148338
2025-05-13,20.5,20.68,20.03,20.61,20484589.0,417273701.0,448368525.0,0.045686946914928965
2025-05-14,20.45,21.19,20.45,20.75,20356196.0,423526265.0,448368525.0,0.045400590953613436
2025-05-15,20.73,20.79,19.82,19.96,18133456.0,365465420.0,448368525.0,0.04044319569488068
2025-05-16,19.9,20.55,19.85,20.19,10839572.0,218924184.0,448368525.0,0.02417558636614825
2025-05-19,20.22,20.4,20.01,20.25,9043700.0,182556893.0,448368525.0,0.020170238310104394
2025-05-20,20.08,20.8,19.98,20.58,15808116.0,323162301.0,448368525.0,0.03525697081435411
2025-05-21,20.57,20.58,20.21,20.28,7912589.0,160661605.0,448368525.0,0.01764751216647065
2025-05-22,20.23,20.33,19.66,19.66,12208380.0,243288439.0,448368525.0,0.027228450079095093
2025-05-23,19.58,20.32,19.27,19.72,16541000.0,328708153.0,448368525.0,0.03689152801258741
2025-05-26,19.6,20.48,19.6,20.47,18192824.0,368790956.0,448368525.0,0.04057560463237245
2025-05-27,20.36,20.7,20.31,20.4,12204710.0,249917626.0,448368525.0,0.027220264847984146
2025-05-28,20.35,20.99,20.03,20.62,17055477.0,351213375.0,448368525.0,0.0380389702867747
2025-05-29,20.5,21.17,20.3,20.66,18356016.0,379358783.0,448368525.0,0.04093957308890048
2025-05-30,20.76,21.43,20.36,20.41,20946684.0,437434212.0,448368525.0,0.04671756118474195
2025-06-03,20.2,21.37,20.2,21.24,22801802.0,480834629.0,448368525.0,0.050855046080676605
2025-06-04,21.15,22.32,21.15,21.63,24208056.0,528650435.0,448368525.0,0.05399142591465358
2025-06-05,21.92,23.17,21.7,22.85,34969300.0,795072177.0,448368525.0,0.0779923166997505
2025-06-06,22.82,23.05,22.23,22.58,22734574.0,513528596.0,448368525.0,0.05070510692069654
2025-06-09,22.78,24.06,22.5,23.53,25056045.0,584429468.0,448368525.0,0.05588270273877945
2025-06-10,23.5,23.8,23.03,23.46,16143248.0,377820272.0,448368525.0,0.03600441846358417
2025-06-11,23.17,23.63,22.6,23.27,14562850.0,336588301.0,448368525.0,0.03247964383762219
2025-06-12,23.0,23.67,22.62,22.89,15830984.0,365892806.0,448368525.0,0.03530797350237731
2025-06-13,22.89,23.17,22.36,22.48,12294551.0,277816005.0,448368525.0,0.027420637967395235
2025-06-16,22.31,23.65,22.31,22.96,14475642.0,334373265.0,448368525.0,0.03228514311971386
2025-06-17,22.9,23.0,22.39,22.55,9612170.0,217113558.0,448368525.0,0.021438101615183627
2025-06-18,22.49,22.56,22.12,22.31,6110200.0,136261967.0,448368525.0,0.013627629191857301
2025-06-19,22.15,22.65,21.52,21.66,11322931.0,247854656.0,448368525.0,0.025253625909624232
2025-06-20,21.57,21.8,21.23,21.27,6009361.0,128780068.0,448368525.0,0.01340272714281182
2025-06-23,21.17,21.85,21.15,21.53,6859601.0,147843601.0,448368525.0,0.015299024390706283
2025-06-24,21.58,22.0,21.5,21.84,9387620.0,204901364.0,448368525.0,0.02093728590783664
2025-06-25,22.01,22.55,21.65,21.86,11610276.0,255601699.0,448368525.0,0.02589449382068021
2025-06-26,21.9,22.0,21.0,21.71,9868087.0,213904036.0,448368525.0,0.02200887539998487
2025-06-27,21.8,21.99,21.58,21.6,6433100.0,139854118.0,448368525.0,0.014347795711128474
2025-06-30,21.61,22.49,21.35,22.13,11084400.0,244092616.0,448368525.0,0.02472162826326848
2025-07-01,22.14,22.56,21.85,22.28,12322915.0,273333034.0,448368525.0,0.027483898429311024
2025-07-02,22.25,22.25,20.3,20.37,28300857.0,595573732.0,448368525.0,0.0631196335648226
2025-07-03,20.61,20.72,20.22,20.58,10929000.0,224722679.0,448368525.0,0.024375038368270832
2025-07-04,19.25,19.9,19.08,19.23,30928808.0,598787496.0,448368525.0,0.06898077424145685
2025-07-07,19.22,19.74,19.09,19.53,12570300.0,245050921.0,448368525.0,0.02803564322451046
2025-07-08,19.58,20.95,19.56,20.7,21282538.0,433463994.0,448368525.0,0.047466619116495745
2025-07-09,20.48,21.11,20.34,20.43,13184536.0,272508376.0,448368525.0,0.029405578814882243
2025-07-10,20.47,20.6,19.95,20.02,9447873.0,190765166.0,448368525.0,0.02107166866808949
2025-07-11,19.95,20.25,19.78,20.15,8294900.0,166483830.0,448368525.0,0.01850018352648639
2025-07-14,20.05,20.21,19.45,19.51,13209099.0,259306229.0,448368525.0,0.02946036187531228
2025-07-15,19.55,19.58,18.72,19.17,15071100.0,287847310.0,448368525.0,0.03361319798261932
2025-07-16,19.1,19.26,18.7,18.78,11249328.0,212963246.0,448368525.0,0.025089468534839728
2025-07-17,18.76,18.95,18.72,18.93,7888800.0,148644195.0,448368525.0,0.01759445536459099
2025-07-18,18.8,18.87,18.36,18.5,16798101.0,311296381.0,448368525.0,0.03746494248230292
2025-07-21,18.53,18.85,18.4,18.56,11147600.0,207329820.0,448368525.0,0.02486258374180034
2025-07-22,18.6,18.62,18.15,18.6,10635615.0,195706824.0,448368525.0,0.023720699395658962
2025-07-23,18.66,19.35,18.66,19.14,25408258.0,484554446.0,448368525.0,0.05666824628245259
2025-07-24,19.0,19.48,18.89,19.31,16156699.0,310708184.0,448368525.0,0.036034418339244485
2025-07-25,19.21,20.24,19.0,19.83,25866236.0,508368502.0,448368525.0,0.05768967837338716
2025-07-28,19.9,20.15,19.53,19.77,14867104.0,294903601.0,448368525.0,0.03315822403011005
2025-07-29,19.62,19.88,19.57,19.75,11472609.0,225926493.0,448368525.0,0.025587453981075054
2025-07-30,19.74,19.77,19.3,19.42,12666095.0,247137180.0,448368525.0,0.028249295598971852
2025-07-31,19.42,19.58,19.08,19.09,11325445.0,218691533.0,448368525.0,0.025259232904450642
2025-08-01,19.11,19.48,19.03,19.46,9652600.0,186199876.0,448368525.0,0.021528272975896334
2025-08-04,19.48,19.66,19.03,19.28,9361047.0,180412613.0,448368525.0,0.020878019927915322
2025-08-05,19.1,20.44,18.94,20.38,27709060.0,552669487.0,448368525.0,0.06179974386025424
2025-08-06,20.21,20.47,20.1,20.33,15857403.0,321232661.0,448368525.0,0.03536689601483512
2025-08-07,20.54,20.78,20.0,20.11,15641325.0,317767517.0,448368525.0,0.03488497547859765
2025-08-08,20.04,20.56,19.73,20.27,17015591.0,343259039.0,448368525.0,0.03795001221372531
2025-08-11,20.31,20.47,20.1,20.26,11534283.0,233709333.0,448368525.0,0.02572500600928667
2025-08-12,20.26,20.38,19.76,20.09,14718837.0,295159592.0,448368525.0,0.03282754292353594
2025-08-13,20.09,20.64,19.96,20.39,17484143.0,355239037.0,448368525.0,0.03899502758361551
2025-08-14,20.31,20.48,19.36,19.61,26534811.0,523275200.0,448368525.0,0.05918080668128968
2025-08-15,19.6,20.26,19.45,19.94,17238075.0,341610306.0,448368525.0,0.038446220104321555
2025-08-18,19.99,21.07,19.96,20.63,24170076.0,495525790.0,448368525.0,0.05390671880904218
2025-08-19,20.63,21.36,20.22,20.91,23651504.0,494066596.0,448368525.0,0.05275014342275698
2025-08-20,21.0,21.24,20.7,21.24,14259760.0,298580541.0,448368525.0,0.0318036597238845
2025-08-21,21.6,22.59,20.98,21.02,31894401.0,692615688.0,448368525.0,0.07113434423167862
2025-08-22,20.87,21.27,20.77,21.01,14536309.0,305228343.0,448368525.0,0.03242044922756342
2025-08-25,21.35,21.78,21.03,21.68,22447695.0,482092420.0,448368525.0,0.050065278333263914
2025-08-26,21.69,21.8,20.84,21.38,19135948.0,407924127.0,448368525.0,0.042679061827544655
2025-08-27,21.34,21.55,20.4,20.42,19232548.0,404990686.0,448368525.0,0.04289450960011076
2025-08-28,20.59,21.18,20.5,21.16,16038072.0,335623532.0,448368525.0,0.03576984356785526
2025-08-29,21.14,21.2,20.63,20.78,11141603.0,231814856.0,448368525.0,0.024849208583497248
2025-09-01,21.11,21.66,21.0,21.25,16525215.0,351824588.0,448368525.0,0.03685632259757752
2025-09-02,21.22,21.5,20.25,20.97,16368214.0,339682099.0,448368525.0,0.036506161979144275
2025-09-03,20.71,20.89,18.94,19.18,29973186.0,587598259.0,448368525.0,0.06684944265434332
2025-09-04,19.09,19.39,18.31,18.69,16173199.0,305197807.0,448368525.0,0.03607121842462069
2025-09-05,18.67,19.36,18.5,19.12,10138267.0,192339169.0,448368525.0,0.022611460070708578
2025-09-08,19.2,19.3,18.8,18.97,8477637.0,160770962.0,448368525.0,0.018907743356873678
2025-09-09,18.9,19.0,18.2,18.32,11412682.0,211289540.0,448368525.0,0.025453798301296907
2025-09-10,18.34,18.47,18.14,18.21,8030681.0,146568758.0,448368525.0,0.017910893722970406
2025-09-11,18.14,18.51,17.84,18.38,10689471.0,194602759.0,448368525.0,0.023840814874326873
2025-09-12,18.55,18.56,18.1,18.2,9570800.0,175062431.0,448368525.0,0.021345833764758577
2025-09-15,18.4,18.99,18.4,18.68,13966290.0,260360809.0,448368525.0,0.031149131175075236
2025-09-16,18.55,18.75,18.34,18.68,8706065.0,161595674.0,448368525.0,0.019417208199438173
2025-09-17,18.88,19.26,18.69,18.93,11861659.0,226063400.0,448368525.0,0.026455155388081714
2025-09-18,19.0,19.68,18.68,18.94,17241115.0,329257791.0,448368525.0,0.03845300024126359
2025-09-19,19.18,20.17,18.87,19.6,29470487.0,579820016.0,448368525.0,0.06572826895019003
2025-09-22,19.48,19.5,18.62,19.05,17313751.0,327759161.0,448368525.0,0.03861500090801423
2025-09-23,18.77,18.87,17.85,18.25,18803451.0,341947970.0,448368525.0,0.04193749104043376
2025-09-24,18.16,18.24,17.9,18.24,9281876.0,167768558.0,448368525.0,0.020701444197047506
2025-09-25,18.2,18.24,17.9,18.06,9456600.0,170622385.0,448368525.0,0.021091132567791195
2025-09-26,17.92,18.36,17.67,17.88,11266408.0,202475989.0,448368525.0,0.025127562198974603
2025-09-29,17.95,17.98,17.16,17.73,10926965.0,192027347.0,448368525.0,0.024370499691074434
2025-09-30,17.79,17.85,17.42,17.44,10316700.0,181074320.0,448368525.0,0.023009420654583192
2025-10-09,17.7,17.99,17.48,17.8,12738903.0,225410251.0,448368525.0,0.028411679878733682
2025-10-10,17.8,18.26,17.66,17.99,10136000.0,182208597.0,448368525.0,0.022606403962008706
2025-10-13,17.6,19.43,17.6,18.8,35652357.0,673824333.0,448368525.0,0.07951574433107231
2025-10-14,18.7,18.91,18.05,18.18,18597192.0,343131622.0,448368525.0,0.04147746990045744
2025-10-15,18.36,18.42,17.56,18.14,11124291.0,200708001.0,448368525.0,0.0248105974878589
2025-10-16,18.08,18.1,17.62,17.74,9634186.0,171646372.0,448368525.0,0.0214872040806165
2025-10-17,17.7,17.84,17.43,17.44,8042086.0,141490886.0,448368525.0,0.017936330388044076
2025-10-20,17.8,17.95,17.45,17.57,6395547.0,112691219.0,448368525.0,0.014264040947120452
2025-10-21,17.51,18.15,17.42,17.88,9661118.0,171166643.0,448368525.0,0.02154727074118327
2025-10-22,17.75,17.8,17.49,17.53,6109124.0,107590465.0,448368525.0,0.013625229380229132
2025-10-23,17.55,17.58,17.18,17.49,6959803.0,120966534.0,448368525.0,0.015522505733425424
2025-10-24,17.54,17.84,17.45,17.69,5589800.0,98895793.0,448368525.0,0.01246697680217406
2025-10-27,17.85,18.02,17.64,17.9,8787178.0,156941262.0,448368525.0,0.01959811518883936
2025-10-28,17.93,18.2,17.69,17.8,7513098.0,134861537.0,448368525.0,0.016756524111499575
2025-10-29,17.7,18.0,17.61,17.74,7788100.0,138521678.0,448368525.0,0.017369863328385953
2025-10-30,17.2,17.22,16.33,16.35,26671162.0,444248150.0,448368525.0,0.05948491143529756
2025-10-31,16.38,16.63,15.99,16.6,10946179.0,179096095.0,448368525.0,0.024413352832917967
2025-11-03,16.51,16.6,16.32,16.48,6721186.0,110422862.0,448368525.0,0.014990316280564074
2025-11-04,16.58,16.83,16.29,16.48,7584420.0,125580146.0,448368525.0,0.016915594153269344
2025-11-05,16.22,16.48,16.22,16.4,4214158.0,69075750.0,448368525.0,0.009398871162956856
2025-11-06,16.39,16.68,16.31,16.53,6080427.0,100348478.0,448368525.0,0.013561226225681207
2025-11-07,16.43,16.6,16.42,16.43,4697276.0,77494607.0,448368525.0,0.010476373202155526
2025-11-10,16.44,16.56,16.06,16.41,8086316.0,131225901.0,448368525.0,0.018034976919934335
2025-11-11,16.36,16.42,16.15,16.21,5454182.0,88733728.0,448368525.0,0.012164506864080167
2025-11-12,16.14,16.19,15.62,15.88,10328761.0,163845676.0,448368525.0,0.02303632040183909
2025-11-13,15.8,15.91,15.6,15.79,6043145.0,95110457.0,448368525.0,0.013478075875196636
2025-11-14,15.66,15.93,15.6,15.73,4342295.0,68632316.0,448368525.0,0.009684656165372
2025-11-17,15.77,15.87,15.65,15.74,3711943.0,58450808.0,448368525.0,0.008278776927974595
2025-11-18,15.74,15.75,15.4,15.52,6961605.0,107972895.0,448368525.0,0.015526524748810144
2025-11-19,15.49,15.55,15.26,15.3,5474599.0,84192604.0,448368525.0,0.012210043066693854
2025-11-20,15.34,15.43,15.03,15.15,6606267.0,100235888.0,448368525.0,0.014734011491997571
2025-11-21,14.98,15.25,14.67,14.7,9153349.0,135769022.0,448368525.0,0.02041478937443256
2025-11-24,14.7,15.36,14.7,15.22,8514984.0,128861423.0,448368525.0,0.01899103867739155
2025-11-25,15.26,15.67,15.14,15.33,5711000.0,88278461.0,448368525.0,0.01273729015657377
2025-11-26,15.41,15.63,15.24,15.42,5368967.0,82981299.0,448368525.0,0.01197445115042364
2025-11-27,15.42,15.64,15.3,15.53,5353807.0,83176130.0,448368525.0,0.01194063967804163
2025-11-28,15.59,15.6,15.17,15.36,4753249.0,72857925.0,448368525.0,0.010601210243292613
2025-12-01,15.46,15.6,15.27,15.39,4116678.0,63591521.0,448368525.0,0.009181460719170687
2025-12-02,15.43,15.72,15.36,15.44,5322837.0,82597656.0,448368525.0,0.011871567032944607
2025-12-03,15.51,15.51,15.12,15.19,4741179.0,72326668.0,448368525.0,0.010574290423262873
2025-12-04,15.25,15.25,14.82,14.94,4612936.0,69077763.0,448368525.0,0.010288269008178039
2025-12-05,14.9,15.3,14.78,15.3,4713700.0,71338526.0,448368525.0,0.010513003784108172
2025-12-08,15.48,15.53,15.31,15.38,5735830.0,88466099.0,448368525.0,0.012792668709294436
2025-12-09,15.5,16.37,15.35,15.88,18508892.0,294451941.0,448368525.0,0.04128053368598967
2025-12-10,15.72,15.87,15.37,15.5,9501440.0,147453276.0,448368525.0,0.02119113958768627
2025-12-11,15.5,15.96,15.36,15.66,8923270.0,140054248.0,448368525.0,0.019901642293022243
2025-12-12,15.66,15.85,15.51,15.8,7559481.0,118924732.0,448368525.0,0.016859972496954374
2025-12-15,15.68,15.98,15.55,15.66,6019367.0,94975706.0,448368525.0,0.013425043606707229
2025-12-16,15.7,15.96,15.36,15.68,9571200.0,150133111.0,448368525.0,0.021346725888040423
2025-12-17,15.68,15.7,15.16,15.35,10560600.0,161954609.0,448368525.0,0.023553392825689537
2025-12-18,15.36,15.78,15.3,15.55,9703159.0,151168772.0,448368525.0,0.02164103512841362
2025-12-19,15.53,15.95,15.52,15.78,8594028.0,135966995.0,448368525.0,0.01916733115911738
2025-12-22,15.76,16.16,15.76,15.93,8439798.0,135037940.0,448368525.0,0.018823350724719135
2025-12-23,15.89,16.07,15.79,15.85,5302500.0,84339667.0,448368525.0,0.011826209254987289
2025-12-24,15.89,16.48,15.89,16.3,12663682.0,206019536.0,448368525.0,0.02824391386527411
2025-12-25,16.22,16.41,16.02,16.3,7086801.0,115120518.0,448368525.0,0.015805750414795507
2025-12-26,16.4,16.69,16.29,16.44,9677665.0,159857599.0,448368525.0,0.021584175651045086
2025-12-29,16.4,16.44,15.98,16.09,10094259.0,162665847.0,448368525.0,0.022513308667239745
2025-12-30,16.11,16.14,15.73,15.87,8226561.0,130376520.0,448368525.0,0.018347766494090995
2025-12-31,15.8,15.98,15.65,15.86,6650537.0,105197931.0,448368525.0,0.014832747236216012
2026-01-05,15.86,16.15,15.85,16.0,9320810.0,148593054.0,448368525.0,0.020788279016686107
2026-01-06,16.03,16.14,15.91,16.06,8217566.0,131602881.0,448368525.0,0.018327704871790453
2026-01-07,16.09,16.44,16.02,16.24,11381500.0,185493697.0,448368525.0,0.02538425283086051
2026-01-08,16.17,16.49,16.16,16.41,8604783.0,140925505.0,448368525.0,0.019191318123858048
2026-01-09,16.4,16.69,16.27,16.42,10646640.0,174954579.0,448368525.0,0.023745288543614875
2026-01-12,16.42,16.88,16.36,16.74,14041053.0,233867159.0,448368525.0,0.031315875707377094
2026-01-13,16.8,16.83,16.25,16.25,12412192.0,203878035.0,448368525.0,0.02768301365489471
2026-01-14,16.28,17.22,16.28,16.67,19400056.0,324172588.0,448368525.0,0.04326810406684992
2026-01-15,16.56,16.65,16.3,16.47,10213200.0,167769529.0,448368525.0,0.022778583755405223
2026-01-16,16.59,16.62,16.22,16.48,9159106.0,149999952.0,448368525.0,0.020427629258766546
2026-01-19,16.41,16.65,16.3,16.46,6176215.0,101609099.0,448368525.0,0.013774862987985163
2026-01-20,16.46,16.69,16.19,16.39,8313640.0,136332532.0,448368525.0,0.01854197950224093
2026-01-21,16.27,16.73,16.17,16.56,9211700.0,152137300.0,448368525.0,0.02054493008848023
2026-01-22,16.57,16.96,16.41,16.9,11104452.0,186636495.0,448368525.0,0.024766350403387483
2026-01-23,16.82,17.15,16.82,16.87,9065034.0,153242862.0,448368525.0,0.020217819705341717
2026-01-26,16.9,16.93,16.13,16.42,11550726.0,189996849.0,448368525.0,0.025761678967095202
2026-01-27,16.38,16.39,15.66,16.16,10073849.0,160773437.0,448368525.0,0.022467788076783488
2026-01-28,16.13,16.3,15.81,15.95,6724702.0,107131935.0,448368525.0,0.01499815804421151
2026-01-29,15.81,15.98,15.57,15.72,6979743.0,110032197.0,448368525.0,0.015566978079025507
2026-01-30,15.16,15.61,14.95,15.44,10908943.0,167369171.0,448368525.0,0.024330305076610808
