date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-28,7.13,7.41,7.13,7.21,6091969.0,44330085.0,414400000.0,0.014700697393822394
2025-04-29,7.13,7.19,7.04,7.13,2996000.0,21306405.0,414400000.0,0.00722972972972973
2025-04-30,7.12,7.15,7.04,7.06,2167920.0,15365329.0,414400000.0,0.005231467181467182
2025-05-06,7.06,7.24,7.06,7.24,4593574.0,32928539.0,414400000.0,0.011084879343629344
2025-05-07,7.25,7.44,7.25,7.31,5569632.0,40925654.0,414400000.0,0.01344023166023166
2025-05-08,7.3,7.46,7.27,7.39,3549294.0,26202590.0,414400000.0,0.008564898648648648
2025-05-09,7.4,7.5,7.34,7.36,3891855.0,28844561.0,414400000.0,0.009391541988416989
2025-05-12,7.39,7.45,7.25,7.29,2441458.0,17809237.0,414400000.0,0.005891549227799228
2025-05-13,7.31,7.32,7.24,7.26,1515144.0,11021809.0,414400000.0,0.003656235521235521
2025-05-14,7.27,7.37,7.21,7.36,2993102.0,21896731.0,414400000.0,0.007222736486486486
2025-05-15,7.38,7.57,7.31,7.49,4543004.0,33891856.0,414400000.0,0.01096284749034749
2025-05-16,7.45,7.53,7.36,7.43,2440750.0,18097466.0,414400000.0,0.005889840733590734
2025-05-19,7.44,7.53,7.41,7.48,2625971.0,19639127.0,414400000.0,0.006336802606177606
2025-05-20,7.44,7.58,7.41,7.51,3165220.0,23691458.0,414400000.0,0.007638079150579151
2025-05-21,7.54,7.55,7.4,7.43,2103860.0,15744070.0,414400000.0,0.005076882239382239
2025-05-22,7.4,7.54,7.39,7.47,4146344.0,31002571.0,414400000.0,0.01000565637065637
2025-05-23,7.44,7.47,7.26,7.27,2888188.0,21253614.0,414400000.0,0.006969565637065637
2025-05-26,7.28,7.36,7.21,7.24,2216299.0,16160265.0,414400000.0,0.005348211872586873
2025-05-27,7.26,7.29,7.15,7.27,2165376.0,15628544.0,414400000.0,0.0052253281853281855
2025-05-28,7.26,7.32,7.2,7.21,1464104.0,10607607.0,414400000.0,0.003533069498069498
2025-05-29,7.22,7.35,7.19,7.32,2135384.0,15596081.0,414400000.0,0.005152953667953668
2025-05-30,7.28,7.44,7.24,7.26,3016500.0,22104165.0,414400000.0,0.0072791988416988414
2025-06-03,7.22,7.37,7.21,7.33,2103119.0,15375426.0,414400000.0,0.0050750941119691115
2025-06-04,7.36,7.44,7.35,7.41,1904951.0,14088520.0,414400000.0,0.004596889478764478
2025-06-05,7.38,7.42,7.32,7.36,1863007.0,13747517.0,414400000.0,0.004495673262548262
2025-06-06,7.37,7.55,7.32,7.55,3288699.0,24576576.0,414400000.0,0.007936049710424711
2025-06-09,7.56,7.6,7.48,7.6,2463656.0,18591930.0,414400000.0,0.00594511583011583
2025-06-10,7.61,7.62,7.42,7.48,2409748.0,18103847.0,414400000.0,0.005815028957528958
2025-06-11,7.5,7.55,7.48,7.52,2159739.0,16256493.0,414400000.0,0.005211725386100386
2025-06-12,7.5,7.59,7.45,7.5,1827748.0,13745694.0,414400000.0,0.004410588803088803
2025-06-13,7.48,7.52,7.35,7.4,1449100.0,10739808.0,414400000.0,0.0034968629343629346
2025-06-16,7.44,7.51,7.36,7.46,1642144.0,12248326.0,414400000.0,0.003962702702702703
2025-06-17,7.44,7.5,7.37,7.39,1226872.0,9106183.0,414400000.0,0.0029605984555984557
2025-06-18,7.41,7.41,7.2,7.27,1955179.0,14218374.0,414400000.0,0.004718096042471042
2025-06-19,7.26,7.29,7.07,7.1,2155738.0,15398745.0,414400000.0,0.005202070463320463
2025-06-20,7.01,7.05,6.9,6.98,2378794.0,16594158.0,414400000.0,0.005740333011583012
2025-06-23,6.89,7.17,6.89,7.15,1734531.0,12280643.0,414400000.0,0.004185644305019305
2025-06-24,7.18,7.38,7.15,7.35,2636066.0,19289940.0,414400000.0,0.006361163127413127
2025-06-25,7.35,7.43,7.31,7.38,1758192.0,12946349.0,414400000.0,0.004242741312741312
2025-06-26,7.43,7.43,7.33,7.36,1694752.0,12502195.0,414400000.0,0.0040896525096525095
2025-06-27,7.35,7.41,7.33,7.38,954574.0,7028551.0,414400000.0,0.002303508687258687
2025-06-30,7.38,7.41,7.3,7.39,2352093.0,17327510.0,414400000.0,0.005675900096525096
2025-07-01,7.41,7.44,7.35,7.44,2283284.0,16897688.0,414400000.0,0.0055098552123552125
2025-07-02,7.43,7.5,7.38,7.49,2240293.0,16726336.0,414400000.0,0.0054061124517374515
2025-07-03,7.49,8.24,7.45,8.24,9561613.0,77072356.0,414400000.0,0.023073390444015445
2025-07-04,9.06,9.06,9.06,9.06,4191958.0,37979139.0,414400000.0,0.010115728764478764
2025-07-07,9.97,9.97,8.75,9.97,48501009.0,465188409.0,414400000.0,0.11703911438223938
2025-07-08,10.97,10.97,10.97,10.97,9477422.0,103967319.0,414400000.0,0.022870226833976832
2025-07-09,11.07,12.07,11.05,12.07,36880569.0,434922223.0,414400000.0,0.08899751206563707
2025-07-10,12.5,13.28,11.52,13.28,49989094.0,623340068.0,414400000.0,0.12063005308880309
2025-07-11,13.82,14.61,11.95,12.0,74641953.0,1022880134.0,414400000.0,0.18012054295366794
2025-07-14,11.5,13.2,11.1,13.2,65855610.0,802112639.0,414400000.0,0.1589179777992278
2025-07-15,13.11,13.98,11.88,12.22,65794205.0,840882521.0,414400000.0,0.1587697997104247
2025-07-16,12.36,13.44,12.27,13.44,23149679.0,304597694.0,414400000.0,0.055863125
2025-07-17,12.9,14.53,12.7,14.44,66860648.0,907853174.0,414400000.0,0.16134326254826256
2025-07-18,14.48,15.3,13.4,13.52,62313522.0,893477880.0,414400000.0,0.15037046814671814
2025-07-21,12.17,12.94,12.17,12.17,56801268.0,701020109.0,414400000.0,0.1370686969111969
2025-07-22,11.56,11.78,10.97,11.03,45795956.0,515582914.0,414400000.0,0.11051147683397683
2025-07-23,10.6,11.35,10.4,11.15,43549949.0,467514725.0,414400000.0,0.10509157577220077
2025-07-24,10.8,10.86,10.51,10.52,29149849.0,310686094.0,414400000.0,0.07034229971042472
2025-07-25,10.42,10.47,10.13,10.14,23259550.0,237901552.0,414400000.0,0.056128257722007725
2025-07-28,10.16,10.25,10.14,10.22,13038670.0,133003761.0,414400000.0,0.03146397200772201
2025-07-29,10.24,10.25,9.98,10.08,15142079.0,152471753.0,414400000.0,0.036539765926640926
2025-07-30,10.07,10.08,9.92,9.97,11563587.0,115601197.0,414400000.0,0.027904408783783783
2025-07-31,10.0,10.03,9.79,9.84,10643857.0,105361121.0,414400000.0,0.025684983108108107
2025-08-01,9.87,9.88,9.79,9.83,6820205.0,67038928.0,414400000.0,0.016458023648648647
2025-08-04,9.84,9.95,9.72,9.94,7676530.0,75652002.0,414400000.0,0.01852444498069498
2025-08-05,9.95,9.98,9.87,9.95,6809695.0,67575753.0,414400000.0,0.016432661679536678
2025-08-06,9.96,9.96,9.83,9.86,6055374.0,59738096.0,414400000.0,0.014612388996138996
2025-08-07,9.86,9.88,9.76,9.78,6919659.0,67776275.0,414400000.0,0.01669801882239382
2025-08-08,9.79,9.89,9.77,9.87,6978786.0,68710397.0,414400000.0,0.016840699806949806
2025-08-11,9.9,9.93,9.82,9.93,7274364.0,71886295.0,414400000.0,0.017553967181467182
2025-08-12,9.91,9.95,9.85,9.91,6509771.0,64391714.0,414400000.0,0.015708906853281853
2025-08-13,9.93,9.94,9.84,9.89,5364092.0,52984855.0,414400000.0,0.012944237451737452
2025-08-14,9.88,10.24,9.84,10.03,23150837.0,232858634.0,414400000.0,0.0558659194015444
2025-08-15,10.04,10.15,9.86,9.96,11613945.0,115200442.0,414400000.0,0.028025929054054054
2025-08-18,9.92,10.23,9.91,10.07,14288966.0,143968231.0,414400000.0,0.03448109555984556
2025-08-19,10.05,10.11,9.95,10.07,9687005.0,97177521.0,414400000.0,0.023375977316602316
2025-08-20,10.03,10.24,10.01,10.24,14729611.0,149644534.0,414400000.0,0.035544428088803086
2025-08-21,10.26,10.44,10.14,10.4,20426043.0,210934927.0,414400000.0,0.0492906443050193
2025-08-22,10.45,10.46,10.11,10.21,14599582.0,149035580.0,414400000.0,0.035230651544401546
2025-08-25,10.2,10.2,10.08,10.1,10674776.0,107975534.0,414400000.0,0.025759594594594596
2025-08-26,10.06,10.13,9.98,10.11,7353162.0,73984897.0,414400000.0,0.017744116795366794
2025-08-27,10.08,10.12,9.8,9.8,9730693.0,96951744.0,414400000.0,0.02348140202702703
2025-08-28,9.73,9.88,9.41,9.78,10830773.0,104707873.0,414400000.0,0.02613603523166023
2025-08-29,9.78,9.86,9.68,9.83,5541757.0,54247399.0,414400000.0,0.013372965733590734
2025-09-01,9.85,9.88,9.76,9.84,4539452.0,44622178.0,414400000.0,0.010954276061776062
2025-09-02,9.84,9.84,9.63,9.79,6006308.0,58438927.0,414400000.0,0.014493986486486487
2025-09-03,9.84,9.84,9.46,9.53,5354044.0,51627964.0,414400000.0,0.012919990347490348
2025-09-04,9.57,9.89,9.53,9.7,8990087.0,87404707.0,414400000.0,0.021694225386100385
2025-09-05,9.64,9.74,9.55,9.7,5404204.0,52179394.0,414400000.0,0.013041032818532819
2025-09-08,9.7,9.88,9.64,9.88,6971823.0,68366963.0,414400000.0,0.016823897200772202
2025-09-09,9.87,10.35,9.79,10.3,25718145.0,261173606.0,414400000.0,0.06206116071428571
2025-09-10,10.35,10.42,10.1,10.25,19355564.0,198466344.0,414400000.0,0.04670744208494208
2025-09-11,10.26,10.68,10.06,10.37,22664415.0,236213686.0,414400000.0,0.05469212113899614
2025-09-12,10.28,10.34,10.06,10.09,15336680.0,155656572.0,414400000.0,0.03700936293436293
2025-09-15,10.08,10.17,9.78,9.8,10226288.0,100772858.0,414400000.0,0.024677335907335906
2025-09-16,9.87,10.37,9.78,10.09,10979018.0,109935004.0,414400000.0,0.026493769305019305
2025-09-17,10.05,10.1,9.89,9.9,8070700.0,80397561.0,414400000.0,0.019475627413127413
2025-09-18,9.87,9.9,9.61,9.65,8133344.0,79386207.0,414400000.0,0.019626795366795367
2025-09-19,9.65,9.72,9.46,9.49,5204647.0,49602719.0,414400000.0,0.01255947635135135
2025-09-22,9.55,9.58,9.43,9.51,3461981.0,32796326.0,414400000.0,0.008354201254826254
2025-09-23,9.48,9.57,9.09,9.25,6004487.0,55647382.0,414400000.0,0.01448959218146718
2025-09-24,9.18,9.37,9.16,9.36,3674412.0,34188790.0,414400000.0,0.008866824324324325
2025-09-25,9.35,9.38,9.22,9.23,3719801.0,34538365.0,414400000.0,0.008976353764478764
2025-09-26,9.21,9.3,9.11,9.15,3305947.0,30421389.0,414400000.0,0.007977671332046332
2025-09-29,9.13,9.25,9.02,9.19,3546067.0,32503222.0,414400000.0,0.008557111486486486
2025-09-30,9.25,9.28,9.12,9.13,2798748.0,25630093.0,414400000.0,0.006753735521235521
2025-10-09,9.15,9.18,9.09,9.12,2534646.0,23133842.0,414400000.0,0.006116423745173745
2025-10-10,9.12,9.29,9.1,9.2,4162960.0,38410081.0,414400000.0,0.010045752895752895
2025-10-13,9.04,9.25,8.76,9.25,5340044.0,48380298.0,414400000.0,0.012886206563706563
2025-10-14,9.26,9.3,9.13,9.17,3531869.0,32581042.0,414400000.0,0.008522849903474903
2025-10-15,9.18,9.27,9.17,9.27,3371030.0,31127827.0,414400000.0,0.008134724903474904
2025-10-16,9.27,9.32,9.08,9.09,3382740.0,30953346.0,414400000.0,0.008162982625482625
2025-10-17,9.1,9.19,9.03,9.08,3175118.0,28892234.0,414400000.0,0.007661964285714286
2025-10-20,9.08,9.17,9.08,9.17,2615416.0,23876906.0,414400000.0,0.006311332046332046
2025-10-21,9.14,9.27,9.13,9.26,3494064.0,32221074.0,414400000.0,0.008431621621621622
2025-10-22,9.23,9.37,9.21,9.27,3368400.0,31310124.0,414400000.0,0.008128378378378378
2025-10-23,9.27,9.33,9.18,9.33,2509145.0,23205271.0,414400000.0,0.006054886583011583
2025-10-24,9.28,9.39,9.26,9.27,2418500.0,22510480.0,414400000.0,0.005836148648648649
2025-10-27,9.34,9.35,9.22,9.27,3065208.0,28409464.0,414400000.0,0.007396737451737452
2025-10-28,9.25,9.31,9.21,9.27,2432708.0,22543896.0,414400000.0,0.005870434362934363
2025-10-29,9.26,9.26,9.08,9.12,3930700.0,35901776.0,414400000.0,0.009485279922779923
2025-10-30,9.14,9.16,9.0,9.0,3791172.0,34349198.0,414400000.0,0.00914858108108108
2025-10-31,9.0,9.2,9.0,9.16,3503402.0,32016849.0,414400000.0,0.008454155405405405
2025-11-03,9.2,9.3,9.2,9.28,3203739.0,29680460.0,414400000.0,0.007731030405405405
2025-11-04,9.26,9.3,9.22,9.29,3002200.0,27816544.0,414400000.0,0.00724469111969112
2025-11-05,9.23,9.38,9.21,9.37,3999929.0,37359853.0,414400000.0,0.00965233832046332
2025-11-06,9.34,9.37,9.24,9.3,2649240.0,24618375.0,414400000.0,0.006392953667953668
2025-11-07,9.3,9.35,9.26,9.27,2848684.0,26491861.0,414400000.0,0.006874237451737451
2025-11-10,9.27,9.34,9.24,9.33,2594037.0,24157087.0,414400000.0,0.006259741795366795
2025-11-11,9.35,9.38,9.28,9.36,2617009.0,24434580.0,414400000.0,0.006315176158301158
2025-11-12,9.36,9.4,9.27,9.3,3190687.0,29762933.0,414400000.0,0.007699534266409266
2025-11-13,9.35,9.38,9.26,9.36,2995884.0,27981472.0,414400000.0,0.007229449806949807
2025-11-14,9.33,9.48,9.31,9.4,3789241.0,35702824.0,414400000.0,0.009143921332046332
2025-11-17,9.44,9.45,9.28,9.37,3169418.0,29583595.0,414400000.0,0.00764820945945946
2025-11-18,9.42,9.63,9.33,9.47,11364316.0,107465746.0,414400000.0,0.02742354247104247
2025-11-19,9.44,9.44,9.13,9.14,6618952.0,61165096.0,414400000.0,0.015972374517374516
2025-11-20,9.17,9.23,8.98,9.03,4710807.0,42707005.0,414400000.0,0.01136777750965251
2025-11-21,9.0,9.1,8.65,8.71,4865152.0,42914475.0,414400000.0,0.01174023166023166
2025-11-24,8.73,8.91,8.73,8.82,3514683.0,30946443.0,414400000.0,0.008481377895752895
2025-11-25,8.85,8.97,8.81,8.89,3059600.0,27216550.0,414400000.0,0.007383204633204633
2025-11-26,8.94,8.96,8.81,8.83,2772631.0,24590196.0,414400000.0,0.006690711872586873
2025-11-27,8.79,8.93,8.79,8.89,2434105.0,21612630.0,414400000.0,0.005873805501930502
2025-11-28,8.85,8.99,8.83,8.98,2578143.0,23005343.0,414400000.0,0.006221387548262548
2025-12-01,9.07,9.08,8.93,8.97,2100000.0,18875585.0,414400000.0,0.005067567567567568
2025-12-02,8.96,9.02,8.88,8.92,1977340.0,17675644.0,414400000.0,0.004771573359073359
2025-12-03,8.92,8.98,8.86,8.93,1872600.0,16684190.0,414400000.0,0.0045188223938223936
2025-12-04,8.94,8.96,8.74,8.76,2721318.0,23972371.0,414400000.0,0.006566887065637066
2025-12-05,8.76,8.91,8.72,8.87,2930304.0,25835093.0,414400000.0,0.007071196911196911
2025-12-08,8.9,8.92,8.8,8.88,1947558.0,17287297.0,414400000.0,0.004699705598455599
2025-12-09,8.88,8.91,8.76,8.76,2060450.0,18183635.0,414400000.0,0.004972128378378378
2025-12-10,8.76,8.85,8.68,8.72,2505651.0,21866524.0,414400000.0,0.0060464551158301155
2025-12-11,8.72,8.72,8.58,8.59,2564935.0,22118366.0,414400000.0,0.006189514961389962
2025-12-12,8.59,8.68,8.55,8.59,2262544.0,19461311.0,414400000.0,0.0054598069498069494
2025-12-15,8.55,8.62,8.47,8.59,2579124.0,22099916.0,414400000.0,0.0062237548262548265
2025-12-16,8.63,8.67,8.48,8.52,2143460.0,18317810.0,414400000.0,0.005172442084942085
2025-12-17,8.53,8.62,8.43,8.62,2628851.0,22349796.0,414400000.0,0.006343752413127413
2025-12-18,8.55,8.71,8.55,8.66,2258172.0,19565030.0,414400000.0,0.005449256756756757
2025-12-19,8.73,9.08,8.68,8.86,6739803.0,59852751.0,414400000.0,0.01626400337837838
2025-12-22,8.84,9.03,8.83,8.92,4264991.0,38111984.0,414400000.0,0.0102919666988417
2025-12-23,8.95,9.22,8.89,9.03,5926702.0,53498180.0,414400000.0,0.014301887065637066
2025-12-24,9.02,9.29,8.95,9.25,10035585.0,92364092.0,414400000.0,0.02421714527027027
2025-12-25,9.22,10.1,9.22,9.78,27331668.0,264235049.0,414400000.0,0.0659547972972973
2025-12-26,9.7,9.88,9.3,9.36,19704875.0,185829264.0,414400000.0,0.047550374034749036
2025-12-29,9.25,9.9,9.08,9.62,20152367.0,191452099.0,414400000.0,0.048630229247104244
2025-12-30,9.4,9.77,9.21,9.4,12946614.0,121886979.0,414400000.0,0.031241829150579152
2025-12-31,9.39,9.39,8.87,8.95,11808165.0,107351065.0,414400000.0,0.02849460666023166
2026-01-05,8.97,9.09,8.86,9.07,5844894.0,52455636.0,414400000.0,0.014104473938223939
2026-01-06,9.07,9.15,8.87,8.95,8267203.0,74275782.0,414400000.0,0.01994981418918919
2026-01-07,8.95,8.98,8.85,8.85,5914338.0,52561841.0,414400000.0,0.014272051158301158
2026-01-08,8.85,8.89,8.83,8.88,3418897.0,30306682.0,414400000.0,0.008250234073359073
2026-01-09,8.92,9.01,8.88,8.96,4009645.0,35881848.0,414400000.0,0.009675784266409266
2026-01-12,8.99,8.99,8.92,8.98,4678089.0,41901221.0,414400000.0,0.011288824806949807
2026-01-13,8.96,9.09,8.89,9.04,6493559.0,58422019.0,414400000.0,0.01566978523166023
2026-01-14,9.06,9.15,8.93,9.07,6496333.0,58887486.0,414400000.0,0.015676479247104247
2026-01-15,9.08,9.11,8.99,9.01,3199831.0,28944283.0,414400000.0,0.007721599903474903
2026-01-16,9.0,9.03,8.9,8.92,3039288.0,27187388.0,414400000.0,0.007334189189189189
2026-01-19,8.9,9.05,8.89,9.04,3012172.0,27035072.0,414400000.0,0.007268754826254826
2026-01-20,9.07,9.08,8.97,9.02,2232132.0,20137662.0,414400000.0,0.005386418918918919
2026-01-21,9.0,9.09,8.95,9.08,3124611.0,28255127.0,414400000.0,0.007540084459459459
2026-01-22,9.08,9.12,9.05,9.12,3308110.0,30101700.0,414400000.0,0.007982890926640927
2026-01-23,9.06,9.14,9.06,9.13,4623836.0,42097827.0,414400000.0,0.011157905405405405
2026-01-26,9.13,9.16,8.96,9.06,3581044.0,32417538.0,414400000.0,0.008641515444015445
2026-01-27,9.03,9.07,8.79,8.9,4498800.0,39932090.0,414400000.0,0.010856177606177606
2026-01-28,8.9,8.95,8.83,8.87,2768715.0,24589158.0,414400000.0,0.0066812620656370655
2026-01-29,8.83,8.91,8.79,8.88,2519779.0,22346895.0,414400000.0,0.0060805477799227795
2026-01-30,8.88,8.98,8.84,8.96,3329744.0,29703776.0,414400000.0,0.008035096525096526
