date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-10,18.7,20.28,18.7,20.28,2964436.0,59226792.0,424751282.99999994,0.006979227888524119
2025-04-11,20.02,21.96,19.98,21.36,7581355.0,161422145.0,424751282.99999994,0.017848927839495193
2025-04-14,21.89,21.89,21.11,21.35,2620200.0,55819134.0,424751282.99999994,0.006168786546078544
2025-04-15,21.4,21.74,21.14,21.4,1644769.0,35321959.0,424751282.99999994,0.003872310845968652
2025-04-16,21.41,21.41,20.71,21.06,2245200.0,47366598.0,424751282.99999994,0.005285916935064326
2025-04-17,21.06,21.37,20.95,21.07,1302100.0,27509687.0,424751282.99999994,0.0030655587213376354
2025-04-18,20.39,21.17,20.39,21.07,1343700.0,28236385.0,424751282.99999994,0.0031634983901861462
2025-04-21,21.14,21.88,20.81,21.88,1449590.0,31094670.0,424751282.99999994,0.0034127972251469345
2025-04-22,21.7,22.25,21.67,22.02,1925699.0,42409036.0,424751282.99999994,0.00453370967216125
2025-04-23,21.85,22.18,21.81,21.81,1345175.0,29585882.0,424751282.99999994,0.0031669710106561355
2025-04-24,21.81,22.0,21.31,21.45,1382400.0,29874246.0,424751282.99999994,0.0032546105340428137
2025-04-25,21.31,23.6,21.23,22.29,2933136.0,65385673.0,424751282.99999994,0.006905537704991465
2025-04-28,22.29,22.39,21.8,22.03,1515364.0,33411892.0,424751282.99999994,0.0035676502005998656
2025-04-29,21.68,22.2,21.22,21.95,2021552.0,44057625.0,424751282.99999994,0.004759378207693372
2025-04-30,21.83,22.14,21.5,21.51,1673772.0,36266019.0,424751282.99999994,0.003940593158843973
2025-05-06,21.61,22.38,21.3,22.29,2044705.0,44735828.0,424751282.99999994,0.004813887754636871
2025-05-07,22.49,22.49,21.88,22.3,2103800.0,46645776.0,424751282.99999994,0.004953016233737898
2025-05-08,22.21,23.2,22.15,22.82,2316719.0,52553324.0,424751282.99999994,0.005454295472957995
2025-05-09,22.82,23.04,22.68,22.8,1232063.0,28123088.0,424751282.99999994,0.0029006692841466947
2025-05-12,22.84,23.4,22.71,23.16,2465100.0,56893322.0,424751282.99999994,0.005803631674963064
2025-05-13,23.4,23.45,22.81,23.26,1515013.0,35028903.0,424751282.99999994,0.003566823834643956
2025-05-14,23.25,23.26,22.82,22.82,912786.0,20952573.0,424751282.99999994,0.002148989388691264
2025-05-15,22.75,23.24,22.7,22.81,1452790.0,33363362.0,424751282.99999994,0.003420331045827589
2025-05-16,22.81,22.88,22.5,22.65,808748.0,18333318.0,424751282.99999994,0.0019040507524494049
2025-05-19,22.69,22.7,22.35,22.56,624848.0,14096407.0,424751282.99999994,0.0014710914952080322
2025-05-20,22.56,22.71,22.45,22.49,587400.0,13250516.0,424751282.99999994,0.001382926958692671
2025-05-21,22.44,22.7,22.29,22.52,734900.0,16577065.0,424751282.99999994,0.001730189005691597
2025-05-22,22.52,22.98,22.18,22.2,890550.0,20104275.0,424751282.99999994,0.002096638752236565
2025-05-23,22.46,22.6,22.0,22.18,1214200.0,27039222.0,424751282.99999994,0.0028586140845159027
2025-05-26,22.0,22.59,21.82,22.56,1465200.0,32539710.0,424751282.99999994,0.003449548144154753
2025-05-27,22.9,23.98,22.76,23.38,3177771.0,74572561.0,424751282.99999994,0.0074814865244327
2025-05-28,23.3,23.66,23.18,23.54,1546700.0,36116272.0,424751282.99999994,0.0036414251396151764
2025-05-29,23.45,23.59,23.07,23.42,1168000.0,27252202.0,424751282.99999994,0.0027498445484389514
2025-05-30,23.03,23.8,22.7,22.81,1665303.0,38806571.0,424751282.99999994,0.003920654431548828
2025-06-03,22.65,22.86,22.37,22.75,1095724.0,24824458.0,424751282.99999994,0.002579683791090515
2025-06-04,22.75,22.93,22.7,22.88,851400.0,19422348.0,424751282.99999994,0.002004467164846681
2025-06-05,22.88,23.3,22.8,23.01,1581300.0,36411743.0,424751282.99999994,0.003722884575724755
2025-06-06,23.0,23.43,22.98,23.09,980674.0,22706429.0,424751282.99999994,0.0023088193944313527
2025-06-09,23.08,23.45,22.82,22.92,994858.0,22858257.0,424751282.99999994,0.0023422130545983546
2025-06-10,22.82,22.89,22.29,22.55,869500.0,19658261.0,424751282.99999994,0.002047080338071634
2025-06-11,22.5,22.82,22.49,22.74,613600.0,13927872.0,424751282.99999994,0.0014446101155155312
2025-06-12,22.75,22.78,22.45,22.52,915155.0,20646530.0,424751282.99999994,0.0021545667703139113
2025-06-13,22.69,22.69,21.98,22.01,1008900.0,22345140.0,424751282.99999994,0.0023752724014726523
2025-06-16,21.83,22.06,21.48,21.74,1727501.0,37339395.0,424751282.99999994,0.0040670883623911275
2025-06-17,21.7,21.92,21.5,21.8,961406.0,20894505.0,424751282.99999994,0.002263456376657961
2025-06-18,21.61,22.22,21.61,21.98,783182.0,17200500.0,424751282.99999994,0.0018438602338488996
2025-06-19,21.93,22.33,21.0,21.28,808316.0,17381463.0,424751282.99999994,0.0019030336866575166
2025-06-20,21.6,21.6,21.07,21.27,811600.0,17251138.0,424751282.99999994,0.0019107652701310384
2025-06-23,21.27,21.27,20.59,20.68,1502724.0,31243840.0,424751282.99999994,0.0035378916089112795
2025-06-24,20.78,21.35,20.69,21.17,1984100.0,41677818.0,424751282.99999994,0.0046712042539021606
2025-06-25,21.24,21.39,20.4,21.03,1464826.0,30735645.0,424751282.99999994,0.0034486676288627014
2025-06-26,21.39,21.39,20.6,20.66,1375056.0,28588425.0,424751282.99999994,0.003237320415580711
2025-06-27,20.75,21.17,20.53,21.05,1355747.0,28427548.0,424751282.99999994,0.0031918608707298484
2025-06-30,21.49,21.93,20.8,21.86,2322800.0,49905366.0,424751282.99999994,0.005468612086570202
2025-07-01,21.89,21.93,21.35,21.78,1212765.0,26252056.0,424751282.99999994,0.002855235636804422
2025-07-02,21.79,21.79,21.34,21.39,940365.0,20192498.0,424751282.99999994,0.0022139191513636937
2025-07-03,21.48,21.65,21.17,21.51,949500.0,20340190.0,424751282.99999994,0.002235425855088
2025-07-04,21.46,21.46,21.01,21.04,912295.0,19326683.0,424751282.99999994,0.0021478334180805763
2025-07-07,20.41,21.11,20.31,20.57,1879900.0,38782847.0,424751282.99999994,0.004425884217988342
2025-07-08,20.37,20.8,20.37,20.65,1156342.0,23852767.0,424751282.99999994,0.0027223978979717413
2025-07-09,20.65,21.2,20.57,20.78,1573759.0,32845596.0,424751282.99999994,0.0037051306564269996
2025-07-10,20.7,20.87,20.37,20.59,1213600.0,24941210.0,424751282.99999994,0.00285720149313828
2025-07-11,20.78,20.78,20.43,20.56,857646.0,17620398.0,424751282.99999994,0.0020191722410877336
2025-07-14,20.69,20.95,20.53,20.71,803600.0,16633901.0,424751282.99999994,0.0018919307184294017
2025-07-15,20.69,20.96,20.5,20.83,1129900.0,23385852.0,424751282.99999994,0.0026601449959599067
2025-07-16,20.83,21.4,20.66,21.01,1835547.0,38758688.0,424751282.99999994,0.0043214631090355065
2025-07-17,21.01,21.15,20.63,20.78,1336740.0,27812003.0,424751282.99999994,0.0031471123302057222
2025-07-18,20.92,22.8,20.9,21.42,6405554.0,141248518.0,424751282.99999994,0.015080717248828182
2025-07-21,21.8,23.04,21.8,22.32,6074712.0,137286267.0,424751282.99999994,0.014301809654569073
2025-07-22,22.32,24.4,22.03,24.05,8011324.0,188205966.0,424751282.99999994,0.01886121200957032
2025-07-23,23.66,24.45,23.66,24.15,4935859.0,118893109.0,424751282.99999994,0.011620586440936073
2025-07-24,24.49,26.57,24.49,26.34,13922698.0,364435685.0,424751282.99999994,0.03277847191340915
2025-07-25,26.0,27.98,25.56,27.1,12629143.0,337457205.0,424751282.99999994,0.029733030847607825
2025-07-28,27.68,28.54,26.8,27.66,10151238.0,280305426.0,424751282.99999994,0.02389925211832733
2025-07-29,27.8,28.96,27.5,28.77,10319808.0,292796938.0,424751282.99999994,0.02429611966587044
2025-07-30,28.4,28.97,27.5,28.64,9847624.0,278763383.0,424751282.99999994,0.02318444792078474
2025-07-31,28.34,28.77,27.42,28.1,6229713.0,175595052.0,424751282.99999994,0.014666731448107246
2025-08-01,28.52,29.53,27.8,29.49,8518579.0,245764756.0,424751282.99999994,0.02005545207499703
2025-08-04,29.84,30.55,28.35,29.98,8227670.0,241047323.0,424751282.99999994,0.019370559499875605
2025-08-05,29.6,30.57,28.66,28.78,6360927.0,186019814.0,424751282.99999994,0.014975651056479565
2025-08-06,29.25,29.28,27.08,29.05,7779645.0,220094606.0,424751282.99999994,0.018315765746609883
2025-08-07,28.5,29.3,28.25,29.05,4952608.0,142601099.0,424751282.99999994,0.011660018929242412
2025-08-08,29.03,31.25,28.55,30.36,8189692.0,247587713.0,424751282.99999994,0.01928114717431001
2025-08-11,30.0,30.8,29.38,29.87,6504868.0,195266403.0,424751282.99999994,0.015314534082290226
2025-08-12,29.6,30.0,28.35,29.11,10101739.0,293400076.0,424751282.99999994,0.023782715683992418
2025-08-13,29.02,29.02,27.38,28.77,9795318.0,277789973.0,424751282.99999994,0.023061302913121515
2025-08-14,28.77,28.79,27.22,27.3,7721850.0,214381527.0,424751282.99999994,0.018179697882160374
2025-08-15,27.23,27.6,27.03,27.18,5134434.0,140033873.0,424751282.99999994,0.012088095328955136
2025-08-18,27.3,27.4,26.78,27.18,4690700.0,126726125.0,424751282.99999994,0.01104340395835838
2025-08-19,27.13,29.55,26.33,29.06,11562059.0,320828899.0,424751282.99999994,0.02722077475160917
2025-08-20,28.75,30.79,28.3,29.87,9398480.0,280890914.0,424751282.99999994,0.022127019684599757
2025-08-21,30.01,31.25,29.95,30.23,7267500.0,222717386.0,424751282.99999994,0.017110013061455546
2025-08-22,30.13,30.29,29.31,29.41,4978150.0,147474585.0,424751282.99999994,0.011720152944187812
2025-08-25,29.38,31.75,28.6,31.5,10106700.0,309279955.0,424751282.99999994,0.023794395460366394
2025-08-26,31.48,31.5,30.39,30.81,5353102.0,164779237.0,424751282.99999994,0.012602909547891821
2025-08-27,30.6,31.5,29.74,29.74,4347781.0,133735299.0,424751282.99999994,0.010236063253986688
2025-08-28,29.51,30.11,28.5,29.39,4012100.0,117331857.0,424751282.99999994,0.009445763110267052
2025-08-29,29.45,29.95,29.08,29.3,2387766.0,70226088.0,424751282.99999994,0.005621562772301268
2025-09-01,29.15,29.5,28.78,29.22,3121700.0,91011830.0,424751282.99999994,0.007349477505874892
2025-09-02,29.2,29.55,28.78,29.12,4752318.0,138041398.0,424751282.99999994,0.011188472384202312
2025-09-03,29.12,31.5,29.12,31.01,7767602.0,239172206.0,424751282.99999994,0.01828741268334203
2025-09-04,31.1,31.8,28.77,29.24,4175501.0,126171270.0,424751282.99999994,0.009830461183091943
2025-09-05,28.75,30.49,28.59,30.39,3299932.0,97303699.0,424751282.99999994,0.007769092483235655
2025-09-08,30.35,30.82,29.5,29.67,3117400.0,93352578.0,424751282.99999994,0.007339353934335263
2025-09-09,29.68,31.54,29.41,31.3,6195100.0,191058232.0,424756271.0,0.014585070128370159
2025-09-10,31.0,32.22,28.8,28.99,8081578.0,243054061.0,424756271.0,0.01902638890056552
2025-09-11,28.74,29.36,27.9,29.04,8194936.0,234946073.0,424756271.0,0.019293266655502773
2025-09-12,28.99,29.79,28.85,29.01,4339409.0,127016971.0,424756271.0,0.010216232922903686
2025-09-15,28.99,29.09,27.92,28.0,3750884.0,106396339.0,424756271.0,0.008830673626476018
2025-09-16,28.01,29.08,27.85,29.0,3290800.0,93930948.0,424756271.0,0.007747501860896598
2025-09-17,29.0,31.9,29.0,31.9,4935400.0,153343643.0,424756271.0,0.011619369358292535
2025-09-18,32.22,33.9,31.54,32.7,12405967.0,405980232.0,424756271.0,0.029207260367911082
2025-09-19,32.7,33.17,31.5,31.82,5979700.0,192432467.0,424756271.0,0.01407795577902133
2025-09-22,31.84,32.0,30.76,31.16,4031135.0,125734209.0,424756271.0,0.009490466121923365
2025-09-23,30.86,31.34,30.11,30.87,3773300.0,115856657.0,424756271.0,0.008883447420603239
2025-09-24,30.77,30.77,29.81,30.65,3065445.0,92897098.0,424756271.0,0.007216950541502423
2025-09-25,30.61,31.09,30.4,30.6,3174300.0,97490694.0,424756271.0,0.007473226922646187
2025-09-26,30.5,31.75,29.9,30.71,3724965.0,114563345.0,424756271.0,0.00876965274987076
2025-09-29,30.72,31.5,29.75,31.5,4005527.0,123282031.0,424756271.0,0.009430177429917214
2025-09-30,31.35,31.57,30.8,31.14,2540000.0,79005547.0,424757446.0,0.005979883399148228
2025-10-09,31.7,31.72,30.48,30.98,2427275.0,75209530.0,424757446.0,0.005714496644750991
2025-10-10,31.0,31.55,30.64,30.8,2000084.0,61910720.0,424757446.0,0.004708767365551963
2025-10-13,28.44,29.78,28.44,29.27,2976712.0,86701717.0,424757446.0,0.0070080278239548505
2025-10-14,29.27,29.69,28.31,28.7,2076485.0,60108324.0,424757446.0,0.004888637078771775
2025-10-15,28.38,29.33,27.91,29.29,2433491.0,69918228.0,424757446.0,0.0057291308790852835
2025-10-16,29.53,29.53,27.38,28.18,3568821.0,100472309.0,424757446.0,0.008402021044264402
2025-10-17,28.01,28.15,27.19,27.29,1471000.0,40720631.0,424757446.0,0.003463152944939781
2025-10-20,27.8,27.8,27.16,27.44,1142500.0,31278405.0,424757446.0,0.0026897703872152956
2025-10-21,27.58,28.15,27.31,27.81,1213800.0,33555576.0,424757446.0,0.0028576308936559525
2025-10-22,27.92,28.05,27.66,27.73,788077.0,21920582.0,424757446.0,0.001855357704547456
2025-10-23,27.81,28.03,27.25,27.93,981000.0,27120673.0,424757446.0,0.0023095533915607923
2025-10-24,28.48,29.46,28.27,28.77,2688274.0,77628900.0,424757446.0,0.00632896262400071
2025-10-27,28.77,29.28,28.7,28.92,1718181.0,49654540.0,424757446.0,0.004045087416784213
2025-10-28,29.0,29.6,28.73,29.3,1745433.0,50902528.0,424757446.0,0.004109246386230508
2025-10-29,29.5,29.5,29.01,29.33,846580.0,24718506.0,424757446.0,0.001993090428366499
2025-10-30,29.37,29.4,28.65,28.76,1294519.0,37536983.0,424757446.0,0.003047666408654317
2025-10-31,28.82,29.38,28.54,28.97,1312691.0,38029019.0,424757446.0,0.0030904484720910576
2025-11-03,28.83,29.23,27.9,28.86,1943500.0,55092822.0,424757446.0,0.00457555251426952
2025-11-04,28.81,28.81,27.51,28.0,1802100.0,50388256.0,424757446.0,0.004242656643151583
2025-11-05,28.0,28.26,27.6,28.05,690200.0,19363647.0,424757446.0,0.0016249273709024045
2025-11-06,28.05,30.0,28.03,29.36,2635000.0,76960071.0,424757446.0,0.006203540455415583
2025-11-07,29.28,30.32,29.06,30.0,3367748.0,100478783.0,424757446.0,0.007928637936108129
2025-11-10,30.47,30.58,29.59,29.63,1309300.0,39246766.0,424757446.0,0.0030824650923247147
2025-11-11,29.64,30.3,29.64,30.13,1467500.0,43971468.0,424757446.0,0.003454912948129931
2025-11-12,30.0,30.2,29.14,29.28,1084900.0,32147478.0,424757446.0,0.002554163582573194
2025-11-13,29.05,29.33,28.5,29.05,1154500.0,33457432.0,424757446.0,0.002718021804849067
2025-11-14,28.81,29.6,28.5,29.2,1091800.0,31864644.0,424758360.0,0.0025704026166783393
2025-11-17,29.24,29.25,27.7,29.01,1223900.0,35181122.0,424758360.0,0.0028814029699144707
2025-11-18,28.72,29.22,28.55,28.74,947145.0,27374603.0,424758360.0,0.0022298442813462223
2025-11-19,29.07,29.17,28.17,28.31,723300.0,20594913.0,424758360.0,0.001702850533654005
2025-11-20,28.29,28.99,28.16,28.75,804045.0,23041287.0,424758360.0,0.0018929468510048867
2025-11-21,28.47,28.97,27.88,28.76,1247405.0,35426241.0,424758360.0,0.002936740315128818
2025-11-24,27.94,28.79,27.33,28.39,2263205.0,62941420.0,427536360.0,0.005293596549308695
2025-11-25,27.97,29.32,27.9,28.27,1506900.0,43059626.0,427536360.0,0.0035246125031330668
2025-11-26,28.03,28.79,27.73,28.61,1206400.0,34170248.0,427536360.0,0.0028217483069744058
2025-11-27,28.61,29.88,28.44,29.0,2397390.0,70174788.0,427536360.0,0.005607452895936149
2025-11-28,29.19,29.4,28.5,28.86,1588600.0,46021282.0,427536360.0,0.003715707361123625
2025-12-01,28.71,28.85,27.7,28.58,2324900.0,66227384.0,427536360.0,0.00543790006538859
2025-12-02,28.58,28.58,27.87,28.12,1460201.0,41030591.0,427536360.0,0.003415384366372956
2025-12-03,28.49,28.85,28.06,28.31,1611190.0,45891626.0,427536360.0,0.0037685449724088964
2025-12-04,28.59,28.96,28.22,28.38,1376300.0,39286593.0,427536360.0,0.003219141408230168
2025-12-05,28.17,30.25,27.92,30.0,4250900.0,125650209.0,427536360.0,0.00994278007138387
2025-12-08,30.32,31.04,30.07,30.92,4353085.0,133490552.0,427536360.0,0.010181788982813064
2025-12-09,30.76,31.89,30.64,30.68,4845901.0,151134439.0,427536360.0,0.01133447690858387
2025-12-10,30.6,31.1,30.38,30.99,2954400.0,91123811.0,427536360.0,0.006910289454679364
2025-12-11,31.22,31.22,30.1,30.34,2275500.0,69342961.0,427536360.0,0.005322354337301277
2025-12-12,30.34,33.37,30.31,33.37,6632415.0,213076044.0,427536360.0,0.015513101622514633
2025-12-15,35.0,36.71,34.14,35.7,11967233.0,428490475.0,427536360.0,0.027991146764686867
2025-12-16,35.96,36.88,35.35,36.6,8503015.0,308257464.0,427536360.0,0.019888402006322924
2025-12-17,35.44,37.11,35.44,36.39,6234979.0,225399913.0,427536360.0,0.014583505833281642
2025-12-18,36.4,37.99,36.0,36.7,6955121.0,256270035.0,427536360.0,0.016267905260736185
2025-12-19,36.8,40.0,36.0,38.6,9051707.0,347711199.0,427536360.0,0.02117178290987929
2025-12-22,39.17,41.44,37.68,38.21,9501624.0,373419524.0,427536360.0,0.022224130831819778
2025-12-23,37.93,40.74,37.1,39.63,9315092.0,367788878.0,427536360.0,0.02178783577611972
2025-12-24,39.2,42.02,38.93,41.08,7833090.0,320092553.0,427536360.0,0.018321459255535598
2025-12-25,41.1,45.17,40.5,44.48,9319471.0,403037731.0,427536360.0,0.021798078179830132
2025-12-26,43.6,43.94,41.6,42.03,8723988.0,372305723.0,427536360.0,0.02040525395313746
2025-12-29,41.1,43.55,39.58,42.4,5674854.0,236526778.0,427536360.0,0.013273383344518348
2025-12-30,41.32,42.46,40.0,40.33,5933934.0,241444205.0,427536360.0,0.01387936689174226
2025-12-31,40.72,41.78,40.0,40.92,4557172.0,186342169.0,427773342.0,0.010653239817828574
2026-01-05,40.95,41.45,40.0,40.89,4912212.0,200331812.0,427773342.0,0.011483212060465422
2026-01-06,40.97,41.31,39.76,39.9,5128353.0,207109901.0,427773342.0,0.011988481975111015
2026-01-07,39.92,40.25,39.0,40.0,4891695.0,194075355.0,427773342.0,0.011435249744945537
2026-01-08,39.79,40.28,39.36,39.62,3095951.0,123081629.0,427773342.0,0.007237363098703799
2026-01-09,39.6,42.18,39.4,42.15,6697496.0,273983244.0,427773342.0,0.01565664650510176
2026-01-12,43.44,44.0,41.8,42.2,7282415.0,311205982.0,427773342.0,0.017024003800592137
2026-01-13,42.25,43.92,41.5,42.92,4548300.0,196044681.0,427773342.0,0.010632499862508964
2026-01-14,43.05,44.69,42.62,44.52,5261152.0,230522188.0,427773342.0,0.012298924414976752
2026-01-15,44.11,45.09,42.9,44.8,4225200.0,186848543.0,427773342.0,0.00987719332917197
2026-01-16,44.83,48.18,42.45,42.95,10239153.0,455905807.0,427773342.0,0.0239359305377192
2026-01-19,42.76,43.62,41.58,42.04,5047053.0,213272751.0,427773342.0,0.011798428056323342
2026-01-20,42.12,42.8,40.83,42.32,3969012.0,165668553.0,427773342.0,0.009278306080139046
2026-01-21,42.32,43.4,41.72,43.36,3978240.0,170642075.0,427773342.0,0.009299878251880408
2026-01-22,43.37,44.92,41.66,43.37,5223126.0,226354026.0,427773342.0,0.012210031545163466
2026-01-23,41.8,43.37,41.8,42.92,5106700.0,218207176.0,427773342.0,0.011937864047638575
2026-01-26,42.79,42.79,38.64,38.69,7887425.0,316529052.0,427773342.0,0.01843832755712019
2026-01-27,38.89,42.18,38.0,41.29,9264980.0,374184173.0,427773342.0,0.02165861939101385
2026-01-28,41.99,42.53,41.42,42.44,4403789.0,185480080.0,427773342.0,0.010294678437442228
2026-01-29,42.48,43.45,41.6,41.77,3713038.0,157264724.0,427773342.0,0.008679919096033805
2026-01-30,41.91,42.99,41.3,42.92,3647700.0,154356385.0,427773342.0,0.008527179330403437
