date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-23,17.88,18.54,17.88,18.22,3216290.0,58669879.0,107386317.99999999,0.029950649765270846
2025-04-24,18.24,18.48,17.58,17.7,2045779.0,36644771.0,107386317.99999999,0.01905064851930206
2025-04-25,17.68,18.12,17.68,17.91,1554973.0,27864151.0,107386317.99999999,0.014480178005544433
2025-04-28,17.93,18.77,17.7,18.22,3672525.0,66854100.0,107386317.99999999,0.034199189136925254
2025-04-29,17.9,18.18,17.5,17.64,4840508.0,86122749.0,107386317.99999999,0.045075649208868494
2025-04-30,17.44,17.88,17.4,17.68,4194062.0,73681001.0,107386317.99999999,0.03905583204743085
2025-05-06,17.9,18.35,17.78,18.33,3567982.0,64799643.0,107386317.99999999,0.03322566660680181
2025-05-07,18.6,18.84,17.95,18.15,4251335.0,78243340.0,107386317.99999999,0.03958916814710046
2025-05-08,18.06,18.88,18.06,18.63,4046774.0,75125976.0,107386317.99999999,0.03768426067089851
2025-05-09,18.62,18.65,17.92,18.11,3286004.0,59628698.0,107386317.99999999,0.030599838612587502
2025-05-12,18.59,19.1,18.59,19.0,5166900.0,97319666.0,107386317.99999999,0.048115068066678666
2025-05-13,19.2,19.77,19.11,19.37,6535698.0,126492661.0,107386317.99999999,0.06086155221375596
2025-05-14,19.06,19.66,18.8,19.1,4088242.0,78952859.0,107386317.99999999,0.03807041787204214
2025-05-15,19.44,19.44,18.6,18.67,2046210.0,38408198.0,107386317.99999999,0.01905466206598126
2025-05-16,18.67,19.48,18.59,19.02,3686578.0,70284226.0,107386317.99999999,0.03433005310788289
2025-05-19,19.0,19.04,18.38,18.63,3047149.0,56721837.0,107386317.99999999,0.028375579466278007
2025-05-20,18.67,18.9,18.29,18.64,2845935.0,52990486.0,107386317.99999999,0.0265018398340094
2025-05-21,18.63,18.63,18.16,18.2,2663591.0,48800441.0,107386317.99999999,0.024803820911338075
2025-05-22,18.18,18.44,17.86,17.93,1943046.0,35249688.0,107386317.99999999,0.018093981022796593
2025-05-23,17.87,18.39,17.75,17.77,2515006.0,45394508.0,107386317.99999999,0.023420171646075065
2025-05-26,17.77,18.06,17.6,17.72,2658125.0,47300156.0,107386317.99999999,0.02475292057224646
2025-05-27,17.81,17.88,17.37,17.57,2248377.0,39442566.0,107386317.99999999,0.02093727619937579
2025-05-28,17.72,17.83,17.53,17.7,1200706.0,21199005.0,107386317.99999999,0.011181182317844254
2025-05-29,17.85,18.16,17.78,18.05,1973325.0,35490614.0,107386317.99999999,0.01837594431722671
2025-05-30,18.15,18.25,17.48,17.64,1767749.0,31324399.0,107386317.99999999,0.016461584985156118
2025-06-03,17.48,17.72,17.48,17.52,1819443.0,32011827.0,107386317.99999999,0.016942968470154644
2025-06-04,17.47,18.34,17.45,18.06,3774806.0,68169632.0,107386317.99999999,0.03515164753111286
2025-06-05,18.2,18.62,17.96,18.48,3815799.0,70419937.0,107386317.99999999,0.03553338144995343
2025-06-06,18.58,18.86,18.26,18.67,3127444.0,58203811.0,107386317.99999999,0.029123300418960267
2025-06-09,18.58,18.88,18.58,18.77,1775237.0,33315202.0,107386317.99999999,0.01653131453859886
2025-06-10,18.9,19.0,18.23,18.59,2812015.0,52557557.0,107386317.99999999,0.02618597091670468
2025-06-11,18.59,18.93,18.41,18.55,1898431.0,35538407.0,107386317.99999999,0.017678518412373542
2025-06-12,18.5,19.7,18.42,19.39,5383744.0,104412660.0,107386317.99999999,0.05013435696715107
2025-06-13,19.37,19.63,19.02,19.13,2948478.0,56951921.0,107386317.99999999,0.027456738017593643
2025-06-16,19.14,21.45,19.03,20.9,10363843.0,213922342.0,107386317.99999999,0.09650990175489582
2025-06-17,20.9,21.94,20.63,21.04,8991268.0,191694355.0,107386317.99999999,0.08372824552937927
2025-06-18,21.07,22.61,20.82,22.09,8316844.0,181616438.0,107386317.99999999,0.07744789238420485
2025-06-19,22.24,22.98,21.84,22.07,7764004.0,174145426.0,107386317.99999999,0.07229975051384108
2025-06-20,22.07,22.48,21.08,21.18,7478824.0,161400652.0,107386317.99999999,0.06964410494081752
2025-06-23,21.49,21.77,21.08,21.5,4194532.0,89758201.0,107386317.99999999,0.039060208768867566
2025-06-24,21.66,22.27,21.16,21.88,4668870.0,102056988.0,107386317.99999999,0.043477326413221475
2025-06-25,22.13,23.44,21.92,23.33,7463040.0,171733992.0,107386317.99999999,0.0694971215979302
2025-06-26,23.29,24.21,22.8,22.88,8196431.0,192256018.0,107386317.99999999,0.07632658566429293
2025-06-27,23.2,23.4,22.4,23.17,4393256.0,101193378.0,160241309.0,0.027416500947330627
2025-06-30,23.15,23.36,22.58,22.8,4288730.0,98460634.0,160241309.0,0.026764197239552007
2025-07-01,23.15,24.5,22.85,23.51,7042200.0,167097725.0,160241309.0,0.04394746925089085
2025-07-02,23.85,23.91,22.87,23.09,3571758.0,82860655.0,160241309.0,0.022289870335495076
2025-07-03,23.09,25.06,22.89,25.0,8196274.0,197825091.0,160241309.0,0.05114956967806597
2025-07-04,25.0,25.0,24.06,24.21,5814577.0,142222699.0,160241309.0,0.03628637981233666
2025-07-07,24.31,24.31,23.35,23.58,3555846.0,84504664.0,160241309.0,0.022190570098251008
2025-07-08,23.58,24.29,23.1,24.09,4685629.0,112212223.0,160241309.0,0.029241080400809756
2025-07-09,24.1,24.56,23.5,23.65,3447698.0,82432264.0,160241309.0,0.021515662980511472
2025-07-10,23.9,24.1,23.35,23.67,3158469.0,74771199.0,160241309.0,0.019710703935899576
2025-07-11,23.63,23.74,23.08,23.56,2969839.0,69547703.0,160241309.0,0.01853354180974645
2025-07-14,23.51,24.37,23.21,24.32,3780540.0,90198353.0,160241309.0,0.023592792792275556
2025-07-15,24.11,24.38,23.7,24.03,3267085.0,78629782.0,160241309.0,0.020388531648852168
2025-07-16,23.96,24.5,23.7,24.09,2567617.0,62152136.0,160241309.0,0.016023439998234162
2025-07-17,24.11,25.59,23.96,25.41,7304309.0,184106144.0,160241309.0,0.04558318354725872
2025-07-18,25.41,25.5,24.72,24.92,5181197.0,129188825.0,160241309.0,0.03233371614556643
2025-07-21,24.82,25.18,24.2,25.1,2327496.0,58088470.0,160241309.0,0.014524943752175664
2025-07-22,25.1,26.19,24.73,24.8,6378127.0,162537064.0,160241309.0,0.03980326321473073
2025-07-23,24.8,28.19,24.68,27.91,19720389.0,531258245.0,160241309.0,0.12306682417328481
2025-07-24,30.2,33.49,29.0,33.49,17265215.0,531619327.0,160241309.0,0.10774509461851688
2025-07-25,33.0,35.46,32.32,34.88,18482086.0,632149039.0,160241309.0,0.11533908525422742
2025-07-28,34.68,35.25,32.81,33.54,14674451.0,497895281.0,160241309.0,0.09157720372840938
2025-07-29,33.5,36.88,33.3,36.25,16134607.0,570506874.0,160241309.0,0.1006894358308069
2025-07-30,35.0,36.0,33.88,34.41,10313559.0,359592968.0,160241309.0,0.06436267317312042
2025-07-31,34.41,35.21,33.58,34.0,8261179.0,282757388.0,160241309.0,0.0515546150462363
2025-08-01,33.86,37.55,33.65,36.2,9868311.0,354459178.0,160241309.0,0.061584063819648406
2025-08-04,35.84,38.98,34.0,38.86,11382314.0,418557122.0,160241309.0,0.0710323328674256
2025-08-05,38.64,42.3,38.1,38.69,13221986.0,525973033.0,160241309.0,0.08251296798879744
2025-08-06,39.01,44.44,38.07,42.99,15070962.0,617920389.0,160241309.0,0.09405166554149905
2025-08-07,42.0,43.62,40.11,43.24,11356491.0,477037595.0,160241309.0,0.0708711821618981
2025-08-08,42.31,42.32,39.0,39.2,8643177.0,346953278.0,160241309.0,0.05393850720478076
2025-08-11,38.76,41.3,38.76,40.46,7336676.0,295466163.0,160241309.0,0.04578517266106457
2025-08-12,39.97,40.46,38.33,39.5,7779447.0,304471958.0,160241309.0,0.048548324077906775
2025-08-13,39.3,40.13,38.0,39.43,7104510.0,277283763.0,160241309.0,0.04433632029304004
2025-08-14,39.49,39.68,36.7,36.95,9900829.0,372546654.0,160241309.0,0.061786995262251634
2025-08-15,36.91,40.6,36.71,39.72,10384427.0,406275427.0,160241309.0,0.06480493116790502
2025-08-18,39.72,41.13,38.6,40.39,8765635.0,351639156.0,160241309.0,0.054702717137688886
2025-08-19,40.17,42.99,39.8,42.1,10164196.0,421521117.0,160241309.0,0.06343056021840161
2025-08-20,41.97,42.82,40.0,42.68,9370283.0,388140691.0,160241309.0,0.05847607622825897
2025-08-21,42.02,42.2,39.9,40.66,6686530.0,272629534.0,160241309.0,0.04172787929484525
2025-08-22,40.65,45.49,40.38,43.0,9582604.0,404054553.0,160241309.0,0.05980108412619121
2025-08-25,44.78,44.78,40.15,41.03,9157405.0,384676121.0,160241309.0,0.05714759232277614
2025-08-26,40.81,43.8,40.81,41.2,8923213.0,375485564.0,160241309.0,0.055686096523337815
2025-08-27,41.19,44.39,41.0,41.22,11112055.0,475584288.0,160241309.0,0.06934575777835165
2025-08-28,41.1,42.33,40.72,42.23,6974258.0,290421011.0,160241309.0,0.043523471216775945
2025-08-29,41.3,42.87,37.0,42.36,9624946.0,393282083.0,160241309.0,0.06006532310591647
2025-09-01,43.42,45.03,42.66,44.27,10503218.0,459333815.0,160241309.0,0.06554625686438945
2025-09-02,44.56,44.68,40.0,42.5,9934913.0,415497345.0,160241309.0,0.0619996994657601
2025-09-03,41.9,43.9,41.56,41.6,4295894.0,181486291.0,160241309.0,0.026808904812428862
2025-09-04,41.19,46.15,40.8,42.32,10757055.0,470874271.0,160241309.0,0.06713034901630766
2025-09-05,43.11,49.48,41.04,48.7,12048999.0,552064104.0,160241309.0,0.07519283931960391
2025-09-08,51.14,54.8,50.16,53.96,10547942.0,558136880.0,160241309.0,0.06582536092487862
2025-09-09,52.71,53.36,47.6,48.21,10868743.0,545163531.0,160241309.0,0.067827347815787
2025-09-10,48.0,48.7,46.58,46.7,5389538.0,255256642.0,160241309.0,0.03363388650301153
2025-09-11,46.7,49.87,45.7,48.87,7439984.0,356844313.0,160241309.0,0.04642987533258356
2025-09-12,48.9,48.93,47.47,47.73,5102531.0,245675320.0,160241309.0,0.031842794045073605
2025-09-15,47.0,47.0,44.61,45.82,7914500.0,361202149.0,160241309.0,0.049391134217457
2025-09-16,45.61,51.0,45.13,50.46,10537706.0,511234545.0,160241309.0,0.065761482265475
2025-09-17,51.0,55.38,51.0,53.8,8928302.0,472919208.0,160241309.0,0.055717854875985816
2025-09-18,55.0,60.5,53.88,57.37,12457512.0,715709464.0,160241309.0,0.07774220067061484
2025-09-19,58.51,58.86,52.4,53.0,8637991.0,468802291.0,160241309.0,0.05390614351509073
2025-09-22,53.31,55.99,52.0,52.99,8498679.0,459490121.0,160241309.0,0.05303675471098405
2025-09-23,53.76,56.78,53.01,56.44,10084776.0,552475375.0,160241309.0,0.06293493271450996
2025-09-24,55.58,62.96,54.5,62.78,10086531.0,598630915.0,160241309.0,0.06294588494655894
2025-09-25,62.16,62.89,59.8,60.32,5545675.0,336486817.0,160241309.0,0.03460827320126298
2025-09-26,60.3,65.0,58.0,60.01,7489026.0,457275019.0,160241309.0,0.04673592625232486
2025-09-29,60.0,63.2,58.06,61.8,5703423.0,346080267.0,161397915.0,0.03533764980792967
2025-09-30,62.1,64.99,61.32,62.45,4676228.0,296244886.0,161397915.0,0.02897328630298601
2025-10-09,63.44,66.0,60.0,61.01,6040042.0,383918043.0,161397915.0,0.037423296329447624
2025-10-10,61.99,61.99,57.04,57.93,6358954.0,374938834.0,161397915.0,0.039399232635688015
2025-10-13,53.01,58.2,51.2,54.8,8814532.0,485329462.0,161397915.0,0.054613667097248436
2025-10-14,55.01,56.46,48.18,48.83,10640048.0,546007728.0,161397915.0,0.06592432126524063
2025-10-15,48.78,51.88,48.42,51.1,6426956.0,322476985.0,161397915.0,0.03982056397692622
2025-10-16,50.0,51.27,48.3,48.73,6946425.0,343190798.0,161397915.0,0.043039124761927686
2025-10-17,49.26,49.26,46.21,46.98,6551263.0,307602254.0,161397915.0,0.04059075360422097
2025-10-20,47.55,50.44,47.5,48.57,4407567.0,215445366.0,161397915.0,0.027308698504562468
2025-10-21,50.75,53.7,50.0,52.1,7287828.0,378806954.0,161397915.0,0.04515441231071665
2025-10-22,52.62,53.26,50.81,51.4,3152955.0,162780894.0,161397915.0,0.019535289535803482
2025-10-23,50.38,51.5,49.0,50.52,2554379.0,127906423.0,161397915.0,0.0158265923075896
2025-10-24,52.0,53.09,50.13,52.66,5183933.0,268747945.0,161397915.0,0.032118958909723216
2025-10-27,53.93,56.34,52.8,53.2,6230442.0,340172684.0,161397915.0,0.038602989388059936
2025-10-28,53.8,54.8,51.69,53.29,4412789.0,233698157.0,161397915.0,0.02734105332153764
2025-10-29,53.19,62.0,52.37,59.98,11523049.0,665078154.0,161397915.0,0.07139527793776022
2025-10-30,58.33,60.39,57.24,58.58,6435800.0,379559067.0,161397915.0,0.03987536022382941
2025-10-31,58.58,63.7,56.8,62.68,8956096.0,551236968.0,161397915.0,0.05549077879971374
2025-11-03,63.85,66.8,60.9,62.46,8895535.0,569778733.0,161397915.0,0.05511555090411174
2025-11-04,61.2,63.0,58.0,61.4,8041548.0,480275157.0,161397915.0,0.049824361113958625
2025-11-05,59.0,61.0,58.01,59.04,5001362.0,297969977.0,161397915.0,0.03098777329310605
2025-11-06,60.74,65.71,59.02,64.36,7832387.0,492322140.0,161397915.0,0.04852842739635144
2025-11-07,63.63,64.27,60.1,60.68,5096962.0,315252134.0,161397915.0,0.031580098169173995
2025-11-10,60.0,61.6,54.3,54.99,7726076.0,438173529.0,161397915.0,0.04786973858986964
2025-11-11,55.03,56.5,53.0,55.12,6368318.0,347453915.0,161397915.0,0.03945725073338153
2025-11-12,54.99,54.99,50.5,51.91,6847397.0,357008291.0,161397915.0,0.042425560454111194
2025-11-13,51.81,52.3,49.6,50.17,5236251.0,267417312.0,161397915.0,0.03244311427443161
2025-11-14,50.0,53.49,48.77,51.7,6049245.0,311647826.0,161397915.0,0.037480316892569525
2025-11-17,51.45,53.75,51.01,52.55,3054344.0,160108115.0,161397915.0,0.018924308904486157
2025-11-18,52.8,52.8,48.7,48.82,5434720.0,272964306.0,161397915.0,0.033672801783096146
2025-11-19,49.26,50.88,48.51,48.55,2278717.0,112330951.0,161397915.0,0.014118627244967817
2025-11-20,48.8,49.98,47.45,47.8,2302340.0,111101925.0,161397915.0,0.014264992208852264
2025-11-21,46.51,51.16,46.14,49.17,5203883.0,254080984.0,161397915.0,0.03224256645446752
2025-11-24,49.75,51.17,48.67,50.4,3633107.0,182249590.0,161397915.0,0.02251024742172165
2025-11-25,51.2,53.75,51.0,52.4,4814417.0,253539320.0,161397915.0,0.029829486954648703
2025-11-26,52.4,55.25,51.07,52.0,5165791.0,273575724.0,161858827.0,0.03191541107609781
2025-11-27,52.48,56.2,52.27,54.98,6262676.0,342836673.0,161858827.0,0.03869221170125001
2025-11-28,54.8,57.7,54.01,56.45,4895576.0,273721207.0,161858827.0,0.030245962427492445
2025-12-01,57.18,57.97,54.3,55.6,3444318.0,192058824.0,161858827.0,0.021279766224921424
2025-12-02,55.05,55.5,52.66,54.0,2660416.0,143593206.0,161858827.0,0.016436644508735998
2025-12-03,54.56,55.23,53.18,53.58,2003604.0,108027451.0,161858827.0,0.012378713210370665
2025-12-04,54.77,58.27,54.25,54.25,3384145.0,188831111.0,161858827.0,0.020908003985473093
2025-12-05,54.47,58.5,53.51,57.1,4513977.0,255774765.0,161858827.0,0.02788835853851826
2025-12-08,57.67,58.5,56.8,57.4,3231889.0,186138502.0,161858827.0,0.01996733239639751
2025-12-09,57.4,57.99,55.55,55.62,3605429.0,204203661.0,161858827.0,0.02227514598261607
2025-12-10,55.59,56.78,53.92,54.54,3306106.0,182251506.0,161858827.0,0.020425861605928974
2025-12-11,54.51,54.88,52.21,52.5,3573877.0,190963186.0,161858827.0,0.02208021067643101
2025-12-12,53.14,53.14,50.5,51.26,5107753.0,261953161.0,161858827.0,0.031556839343707836
2025-12-15,51.16,51.3,49.33,49.5,2459510.0,122680102.0,161858827.0,0.015195402348986503
2025-12-16,49.62,50.5,47.77,48.86,2812230.0,136717135.0,161858827.0,0.017374585323048215
2025-12-17,49.1,49.72,47.5,49.49,4283912.0,208038765.0,161858827.0,0.026466965561291262
2025-12-18,50.09,50.09,46.88,47.32,3620710.0,172691486.0,161858827.0,0.02236955541510257
2025-12-19,47.5,48.5,47.07,47.44,2320275.0,110505961.0,161858827.0,0.014335177407408247
2025-12-22,48.05,48.5,47.3,47.78,2472051.0,118435756.0,161858827.0,0.015272883449229495
2025-12-23,48.33,52.0,47.98,51.24,6774213.0,340813053.0,161858827.0,0.04185260158842001
2025-12-24,51.98,52.78,50.45,51.61,3669807.0,189569414.0,161858827.0,0.02267288765165708
2025-12-25,52.06,54.49,51.42,53.9,3829737.0,203960398.0,161858827.0,0.023660970927461375
2025-12-26,53.96,56.3,52.78,54.96,4478958.0,245246450.0,161858827.0,0.027672003331644063
2025-12-29,55.0,56.2,53.02,54.7,4522762.0,247298040.0,161858827.0,0.027942634231496066
2025-12-30,55.0,58.79,54.06,56.98,6488306.0,366084781.0,161858827.0,0.040086204257491626
2025-12-31,57.0,57.8,53.72,55.32,6490005.0,357901875.0,161858827.0,0.040096701059127285
2026-01-05,54.48,54.85,51.0,51.68,6558894.0,342348103.0,161858827.0,0.040522312694135615
2026-01-06,51.58,52.5,51.0,51.67,3585764.0,185982610.0,161858827.0,0.022153651218539967
2026-01-07,51.67,53.28,51.0,52.75,3418685.0,179624694.0,161858827.0,0.0211213998233164
2026-01-08,53.1,53.58,51.11,52.59,4066779.0,212282601.0,161858827.0,0.025125469369674847
2026-01-09,53.37,53.5,51.31,51.7,5426890.0,283641358.0,161858827.0,0.03352853903976457
2026-01-12,52.51,60.1,51.55,58.0,10500400.0,589243630.0,161858827.0,0.06487381747799272
2026-01-13,58.5,58.58,52.52,53.03,7474773.0,411241408.0,161858827.0,0.04618081780612435
2026-01-14,53.27,54.3,49.3,50.82,8927765.0,458098119.0,161858827.0,0.05515772704815166
2026-01-15,50.7,50.8,49.67,50.48,3192848.0,160135259.0,161858827.0,0.01972612837482135
2026-01-16,50.68,53.88,50.5,52.85,6352008.0,333447231.0,161858827.0,0.03924412475817584
2026-01-19,53.2,53.2,50.22,51.65,5082011.0,261745287.0,161858827.0,0.031397799515747137
2026-01-20,51.68,53.48,50.5,52.18,5580577.0,289285335.0,161858827.0,0.034478051666592145
2026-01-21,51.4,56.88,50.9,55.22,8556789.0,467039426.0,161858827.0,0.05286575442685001
2026-01-22,55.97,55.97,52.85,53.46,4374890.0,235347157.0,161858827.0,0.027029047974010092
2026-01-23,53.41,56.88,52.81,56.39,7866773.0,433232533.0,161858827.0,0.04860268139716594
2026-01-26,55.61,55.96,51.9,52.79,6901156.0,366650930.0,161858827.0,0.042636883807393465
2026-01-27,53.0,53.13,50.81,52.17,4823196.0,248990432.0,161858827.0,0.02979878261443227
2026-01-28,52.17,58.83,50.1,57.69,14334192.0,786939205.0,161858827.0,0.08855984110152978
2026-01-29,55.5,60.19,54.86,56.36,11218859.0,650425016.0,161858827.0,0.06931261771716658
2026-01-30,56.9,62.5,55.0,61.0,11137034.0,661212560.0,161858827.0,0.06880708458365388
