date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-23,5.62,5.71,5.38,5.43,32851940.0,181252084.0,576200800.0,0.0570147420829683
2025-04-24,5.44,5.51,5.26,5.28,18955440.0,101458420.0,576200800.0,0.03289728164209421
2025-04-25,5.27,5.38,5.17,5.28,16366220.0,86300572.0,576200800.0,0.028403674552343557
2025-04-28,5.23,5.25,5.01,5.12,13441640.0,68574411.0,576200800.0,0.023328048138773844
2025-04-29,5.13,5.25,5.1,5.2,8619440.0,44903922.0,576200800.0,0.014959090650342727
2025-04-30,5.21,5.36,5.21,5.23,8023074.0,42254502.0,576200800.0,0.013924093822847868
2025-05-06,5.27,5.47,5.27,5.46,12205060.0,65736459.0,576200800.0,0.021181956012556735
2025-05-07,5.51,5.6,5.49,5.55,14535200.0,80528738.0,576200800.0,0.025225928183369408
2025-05-08,5.47,5.79,5.47,5.68,15458920.0,87827811.0,576200800.0,0.026829049872891534
2025-05-09,5.65,5.79,5.62,5.64,9288940.0,52625542.0,576200800.0,0.01612101198054567
2025-05-12,5.75,5.82,5.58,5.61,9613800.0,54210339.0,576200800.0,0.016684808490373494
2025-05-13,5.66,5.75,5.6,5.66,12283180.0,69724501.0,576200800.0,0.021317533748651512
2025-05-14,5.63,5.96,5.54,5.78,19356140.0,110939488.0,576200800.0,0.033592698934121576
2025-05-15,5.74,5.92,5.66,5.72,13696800.0,78727645.0,576200800.0,0.023770879873821763
2025-05-16,5.69,6.2,5.62,5.83,29798281.0,174815698.0,576200800.0,0.05171509827823911
2025-05-19,5.91,5.92,5.69,5.79,15600994.0,90168838.0,576200800.0,0.027075620165747775
2025-05-20,5.81,5.86,5.74,5.78,10922100.0,63229647.0,576200800.0,0.018955371113681202
2025-05-21,5.79,5.97,5.73,5.76,12159620.0,70763725.0,576200800.0,0.021103094615627052
2025-05-22,5.75,5.9,5.67,5.75,12346620.0,71348187.0,576200800.0,0.02142763425528045
2025-05-23,5.71,5.75,5.58,5.58,8962700.0,50795563.0,576200800.0,0.01555482047230757
2025-05-26,5.62,5.72,5.58,5.63,7652520.0,43101974.0,576200800.0,0.013280995097542384
2025-05-27,5.64,5.8,5.61,5.8,9679400.0,55555159.0,576200800.0,0.016798657690166346
2025-05-28,5.78,5.96,5.73,5.95,13059429.0,76535712.0,576200800.0,0.022664718618925904
2025-05-29,5.95,6.11,5.9,5.99,13267349.0,79733132.0,576200800.0,0.023025565046074215
2025-05-30,6.01,6.02,5.84,5.87,8487440.0,50095985.0,576200800.0,0.014730003845881506
2025-06-03,5.87,5.99,5.79,5.99,7556640.0,44960411.0,576200800.0,0.013114594773211006
2025-06-04,5.98,6.08,5.95,6.02,8104020.0,48650985.0,576200800.0,0.01406457609916543
2025-06-05,6.06,6.19,5.97,6.0,9831080.0,59342460.0,576200800.0,0.017061899254565423
2025-06-06,5.98,6.06,5.95,6.02,6410900.0,38420379.0,576200800.0,0.011126156020609483
2025-06-09,6.02,6.15,6.0,6.14,6742322.0,41006240.0,576200800.0,0.01170134092142878
2025-06-10,6.15,6.25,5.97,6.1,12466000.0,76017048.0,576200800.0,0.021634818972830306
2025-06-11,6.07,6.23,6.01,6.18,12857280.0,78518766.0,576200800.0,0.02231388779744839
2025-06-12,5.99,6.0,5.74,5.8,11419060.0,66496149.0,576200800.0,0.019817848222355817
2025-06-13,5.84,5.85,5.54,5.56,11459560.0,64389519.0,576200800.0,0.019888136219179148
2025-06-16,5.56,5.72,5.51,5.68,8677720.0,48997154.0,576200800.0,0.015060235945524546
2025-06-17,5.68,5.79,5.65,5.71,6521940.0,37209789.0,576200800.0,0.011318866617332014
2025-06-18,5.69,5.7,5.55,5.6,6542100.0,36706536.0,576200800.0,0.011353854420195182
2025-06-19,5.57,5.61,5.36,5.38,8560060.0,46776096.0,576200800.0,0.014856036298457066
2025-06-20,5.39,5.45,5.34,5.37,5207500.0,28073298.0,576200800.0,0.00903764798660467
2025-06-23,5.33,5.5,5.3,5.46,8497440.0,46173192.0,576200800.0,0.014747358906825537
2025-06-24,5.48,5.65,5.48,5.65,7507900.0,41930484.0,576200800.0,0.013030006206169793
2025-06-25,5.62,5.87,5.6,5.81,12679660.0,73119044.0,576200800.0,0.022005627204960493
2025-06-26,5.81,5.86,5.73,5.75,10114600.0,58579936.0,576200800.0,0.017553949942450617
2025-06-27,5.84,5.94,5.74,5.88,12156220.0,71150160.0,576200800.0,0.02109719389490608
2025-06-30,5.88,5.92,5.81,5.88,6792240.0,39815624.0,576200800.0,0.011787973914649199
2025-07-01,5.9,6.27,5.82,6.18,18080730.0,108970187.0,576200800.0,0.03137921710625879
2025-07-02,6.18,6.25,5.99,6.17,16507740.0,100761753.0,576200800.0,0.0286492833748235
2025-07-03,6.17,6.22,6.06,6.13,7623000.0,46733631.0,576200800.0,0.013229762957635602
2025-07-04,6.18,6.19,6.03,6.1,7883120.0,48001632.0,576200800.0,0.013681202802911763
2025-07-07,6.0,6.16,6.0,6.08,5491540.0,33458351.0,576200800.0,0.009530601137658955
2025-07-08,6.09,6.12,6.04,6.08,6045260.0,36668593.0,576200800.0,0.010491585572251896
2025-07-09,6.11,6.49,6.05,6.29,17569600.0,111044239.0,576200800.0,0.03049214787622648
2025-07-10,6.26,6.31,6.16,6.29,7527800.0,46937068.0,576200800.0,0.013064542777448417
2025-07-11,6.28,6.28,6.13,6.15,7760040.0,47999941.0,576200800.0,0.013467596712812616
2025-07-14,6.14,6.29,6.13,6.21,5954400.0,36918459.0,576200800.0,0.010333897488514421
2025-07-15,6.17,6.19,5.87,6.0,10608320.0,63365847.0,576200800.0,0.018410804011379366
2025-07-16,6.04,6.16,5.99,6.12,7706000.0,46919851.0,576200800.0,0.013373809963471067
2025-07-17,6.11,6.73,6.11,6.52,31915364.0,206781865.0,576200800.0,0.05538930872709653
2025-07-18,6.55,6.62,6.31,6.52,19228540.0,124589020.0,576200800.0,0.03337124835647573
2025-07-21,6.51,6.64,6.22,6.26,21371300.0,136888427.0,576200800.0,0.03709002139531913
2025-07-22,6.28,6.3,6.15,6.17,13220300.0,82078292.0,576200800.0,0.02294391121983864
2025-07-23,6.17,6.21,6.1,6.13,10039420.0,61706924.0,576200800.0,0.017423474594273385
2025-07-24,6.13,6.44,6.11,6.33,17398720.0,109282992.0,576200800.0,0.03019558459481486
2025-07-25,6.34,6.96,6.23,6.96,33358135.0,223159944.0,576200800.0,0.057893246590424725
2025-07-28,6.96,7.03,6.67,6.89,32274913.0,221176166.0,576200800.0,0.0560133082078331
2025-07-29,6.95,7.17,6.74,6.99,29730785.0,206514396.0,576200800.0,0.05159795855889127
2025-07-30,6.93,7.2,6.8,6.99,22815460.0,159221467.0,576200800.0,0.039596369876612456
2025-07-31,6.95,6.99,6.73,6.77,12141325.0,83071215.0,576200800.0,0.021071343531629944
2025-08-01,6.77,6.87,6.7,6.84,9951100.0,67667164.0,576200800.0,0.017270194696015696
2025-08-04,6.79,6.89,6.68,6.85,8261420.0,56226938.0,576200800.0,0.014337744758424493
2025-08-05,6.88,6.89,6.71,6.74,10171242.0,68965139.0,576200800.0,0.017652252478649804
2025-08-06,6.75,6.98,6.68,6.9,16108280.0,110621001.0,576200800.0,0.027956018110353198
2025-08-07,6.93,6.93,6.74,6.87,10085832.0,68623587.0,576200800.0,0.017504022903126828
2025-08-08,6.82,6.85,6.69,6.74,7154020.0,48314584.0,576200800.0,0.01241584530948239
2025-08-11,6.75,6.77,6.69,6.75,6240880.0,42001326.0,576200800.0,0.01083108527443905
2025-08-12,6.76,6.78,6.63,6.69,7647260.0,51235465.0,576200800.0,0.013271866335485823
2025-08-13,6.7,6.72,6.4,6.45,16274500.0,105809302.0,576200800.0,0.028244493933364895
2025-08-14,6.44,6.48,6.28,6.3,8564480.0,54499232.0,576200800.0,0.014863707235394328
2025-08-15,6.3,6.39,6.28,6.36,6848140.0,43480878.0,576200800.0,0.011884988705326338
2025-08-18,6.33,6.43,6.19,6.24,16583620.0,103855922.0,576200800.0,0.028780973577266816
2025-08-19,6.24,6.35,6.14,6.3,12582680.0,78792740.0,576200800.0,0.02183731782392527
2025-08-20,6.27,6.36,6.26,6.36,7143180.0,45129862.0,576200800.0,0.012397032423419057
2025-08-21,6.37,6.38,6.28,6.32,8777580.0,55502768.0,576200800.0,0.01523354358411165
2025-08-22,6.3,6.4,6.19,6.35,11157040.0,70391670.0,576200800.0,0.01936311091550029
2025-08-25,6.35,6.35,6.2,6.24,10155661.0,63632721.0,576200800.0,0.017625211558192907
2025-08-26,6.24,6.28,6.18,6.24,9597300.0,59816009.0,576200800.0,0.016656172639815843
2025-08-27,6.24,6.24,6.02,6.02,10789520.0,66242158.0,576200800.0,0.018725277715685225
2025-08-28,6.04,6.16,5.97,6.16,8644120.0,52322471.0,576200800.0,0.015001922940752598
2025-08-29,6.15,6.16,6.05,6.05,4782120.0,29111146.0,576200800.0,0.008299398404167437
2025-09-01,6.11,6.11,6.02,6.07,5163700.0,31273472.0,576200800.0,0.00896163281966981
2025-09-02,6.06,6.09,5.95,6.06,6967260.0,41922590.0,576200800.0,0.012091722191291647
2025-09-03,6.06,6.07,5.88,5.9,5222340.0,31193052.0,576200800.0,0.009063402897045613
2025-09-04,5.89,6.04,5.88,6.0,6957160.0,41678155.0,576200800.0,0.012074193579738175
2025-09-05,6.04,6.04,5.92,6.01,5473220.0,32731780.0,576200800.0,0.00949880666600949
2025-09-08,6.03,6.1,6.0,6.04,6255375.0,37843876.0,576200800.0,0.010856241435277424
2025-09-09,6.05,6.07,5.94,5.97,4913520.0,29487739.0,576200800.0,0.008527443904972017
2025-09-10,5.97,6.04,5.95,6.02,3761620.0,22625871.0,576200800.0,0.006528314434828969
2025-09-11,6.0,6.13,5.92,6.09,7848840.0,47367132.0,576200800.0,0.01362170965399562
2025-09-12,6.09,6.13,6.0,6.02,6554240.0,39756514.0,576200800.0,0.011374923464181237
2025-09-15,6.0,6.07,5.89,5.93,7306040.0,43374036.0,576200800.0,0.012679676945953563
2025-09-16,5.96,6.13,5.94,6.13,8519720.0,51350787.0,576200800.0,0.014786025982608841
2025-09-17,6.13,6.14,6.03,6.04,8037420.0,48839262.0,576200800.0,0.013948991393278177
2025-09-18,6.05,6.1,5.85,5.85,7468020.0,44588631.0,576200800.0,0.012960794223124994
2025-09-19,5.86,5.91,5.74,5.79,6212480.0,35986773.0,576200800.0,0.010781796901357998
2025-09-22,5.78,5.98,5.73,5.87,8897900.0,52108905.0,576200800.0,0.015442359677390244
2025-09-23,5.82,5.85,5.56,5.77,9324160.0,52767683.0,576200800.0,0.016182136505190552
2025-09-24,5.73,5.94,5.68,5.87,6119606.0,35737141.0,576200800.0,0.010620613508346395
2025-09-25,5.86,5.89,5.73,5.79,4524180.0,26241312.0,576200800.0,0.007851741962177075
2025-09-26,5.78,5.9,5.71,5.8,4679460.0,27277553.0,576200800.0,0.008121231348516004
2025-09-29,5.85,5.85,5.62,5.78,3899120.0,22387598.0,576200800.0,0.00676694652280941
2025-09-30,5.79,5.81,5.74,5.77,2234959.0,12899882.0,576200800.0,0.0038787849652412837
2025-10-09,5.77,5.81,5.64,5.67,4623279.0,26371762.0,576200800.0,0.008023728880626337
2025-10-10,5.69,5.93,5.67,5.81,6477860.0,37765680.0,576200800.0,0.01124236550869072
2025-10-13,5.7,5.76,5.53,5.74,5112620.0,29056385.0,576200800.0,0.008872983168367694
2025-10-14,5.73,5.83,5.71,5.75,4159600.0,24023593.0,576200800.0,0.007219011150279555
2025-10-15,5.74,5.87,5.71,5.85,4862220.0,28354460.0,576200800.0,0.008438412442329133
2025-10-16,5.83,5.89,5.74,5.74,3423100.0,19820355.0,576200800.0,0.005940810911751597
2025-10-17,5.76,5.79,5.68,5.72,3771800.0,21625383.0,576200800.0,0.006545981886869994
2025-10-20,5.74,5.82,5.72,5.82,4008600.0,23162401.0,576200800.0,0.006956949730024672
2025-10-21,5.8,5.94,5.77,5.94,5287200.0,31161428.0,576200800.0,0.009175967822328605
2025-10-22,5.91,6.0,5.88,5.94,5032206.0,29986207.0,576200800.0,0.008733424181292354
2025-10-23,5.94,5.98,5.88,5.98,5200259.0,30892719.0,576200800.0,0.009025081186975096
2025-10-24,5.98,5.99,5.83,5.83,5260260.0,30998440.0,576200800.0,0.009129213288145383
2025-10-27,5.84,5.91,5.82,5.85,5314180.0,31112657.0,576200800.0,0.009222791776755604
2025-10-28,5.82,5.91,5.82,5.86,3699340.0,21739965.0,576200800.0,0.006420227115269538
2025-10-29,5.9,5.9,5.71,5.76,5115420.0,29534552.0,576200800.0,0.008877842585432023
2025-10-30,5.76,5.81,5.7,5.7,5135120.0,29498248.0,576200800.0,0.008912032055491766
2025-10-31,5.7,5.88,5.68,5.85,9151620.0,53358754.0,576200800.0,0.015882692283662223
2025-11-03,5.87,5.89,5.82,5.87,6635126.0,38871545.0,576200800.0,0.011515301610133134
2025-11-04,5.87,5.91,5.83,5.9,5218200.0,30676418.0,576200800.0,0.009056217901814784
2025-11-05,5.87,6.0,5.85,5.98,8377040.0,49883215.0,576200800.0,0.014538403973059392
2025-11-06,6.0,6.02,5.91,5.95,6145020.0,36470335.0,576200800.0,0.010664719660229558
2025-11-07,5.95,6.06,5.92,6.04,7865400.0,47139992.0,576200800.0,0.013650449634918937
2025-11-10,6.02,6.09,5.97,6.05,5446300.0,32900455.0,576200800.0,0.009452086841948154
2025-11-11,6.06,6.13,6.03,6.12,5254040.0,32020131.0,576200800.0,0.009118418440238195
2025-11-12,6.11,6.22,6.09,6.13,7712820.0,47439662.0,576200800.0,0.013385646115034898
2025-11-13,6.12,6.22,6.09,6.2,7119460.0,43797160.0,576200800.0,0.012355866218859814
2025-11-14,6.2,6.3,6.19,6.23,8593261.0,53863769.0,576200800.0,0.014913656836297346
2025-11-17,6.22,6.33,6.21,6.3,7342380.0,46020261.0,576200800.0,0.012742745237424176
2025-11-18,6.3,6.55,6.22,6.43,24299444.0,154959749.0,576200800.0,0.0421718331526093
2025-11-19,6.36,6.47,6.27,6.35,21090504.0,134053247.0,576200800.0,0.03660269822603509
2025-11-20,6.33,6.34,6.1,6.25,15558240.0,96739413.0,576200800.0,0.02700142033818766
2025-11-21,6.2,6.31,5.92,5.92,13123860.0,79256637.0,576200800.0,0.022776539012094393
2025-11-24,5.93,6.12,5.93,6.02,9273000.0,55888042.0,576200800.0,0.016093348013400885
2025-11-25,6.08,6.09,6.0,6.03,5869760.0,35504273.0,576200800.0,0.010187004252684134
2025-11-26,6.03,6.16,6.02,6.07,7650620.0,46521657.0,576200800.0,0.013277697635963018
2025-11-27,6.06,6.14,6.03,6.06,4726017.0,28747292.0,576200800.0,0.008202031305753133
2025-11-28,6.03,6.25,6.0,6.25,9144180.0,56262467.0,576200800.0,0.015869780118319864
2025-12-01,6.21,6.33,6.16,6.17,8045860.0,50085512.0,576200800.0,0.01396363906471494
2025-12-02,6.17,6.45,6.04,6.22,12836500.0,79830939.0,576200800.0,0.02227782398080669
2025-12-03,6.22,6.24,6.1,6.16,5938700.0,36570616.0,576200800.0,0.01030665004283229
2025-12-04,6.13,6.14,5.99,6.01,5883840.0,35627060.0,576200800.0,0.01021144017849333
2025-12-05,6.01,6.05,5.94,6.03,4171220.0,25050586.0,576200800.0,0.00723917773109652
2025-12-08,6.07,6.08,5.99,6.02,5242380.0,31600277.0,576200800.0,0.009098182439177453
2025-12-09,6.02,6.25,6.0,6.21,11768520.0,72496814.0,576200800.0,0.02042433818210596
2025-12-10,6.2,6.21,6.01,6.04,9426180.0,57308784.0,576200800.0,0.016359192836941566
2025-12-11,6.04,6.04,5.74,5.76,10203980.0,59479162.0,576200800.0,0.017709069477168375
2025-12-12,5.75,5.83,5.63,5.64,7396700.0,42286451.0,576200800.0,0.012837017928472158
2025-12-15,5.64,5.71,5.6,5.67,4609700.0,26122416.0,576200800.0,0.008000162443370436
2025-12-16,5.68,5.78,5.59,5.59,4295660.0,24247117.0,576200800.0,0.007455144109484055
2025-12-17,5.58,5.62,5.48,5.57,5283480.0,29341680.0,576200800.0,0.009169511739657426
2025-12-18,5.52,5.76,5.52,5.7,6140789.0,34961080.0,576200800.0,0.01065737673394414
2025-12-19,5.72,5.99,5.68,5.97,9096420.0,53504240.0,576200800.0,0.015786892347251166
2025-12-22,5.99,6.0,5.84,5.86,7350380.0,43310152.0,576200800.0,0.012756629286179402
2025-12-23,5.88,5.88,5.73,5.74,5617520.0,32492103.0,576200800.0,0.00974924019543187
2025-12-24,5.78,5.83,5.73,5.78,3266760.0,18901311.0,576200800.0,0.005669481888952601
2025-12-25,5.77,5.85,5.76,5.81,3473840.0,20173530.0,576200800.0,0.006028870490981616
2025-12-26,5.84,5.85,5.72,5.73,4564540.0,26349894.0,576200800.0,0.007921786988147187
2025-12-29,5.78,6.3,5.67,6.3,21933680.0,134653891.0,576200800.0,0.0380660353126896
2025-12-30,6.41,6.93,6.07,6.3,57913360.0,371254510.0,576200800.0,0.10050898922736658
2025-12-31,6.26,6.31,6.1,6.13,30775541.0,190381995.0,576200800.0,0.05341113896405559
2026-01-05,6.13,6.38,6.13,6.2,22379120.0,139632952.0,576200800.0,0.03883909914738057
2026-01-06,6.19,6.48,6.16,6.37,29799440.0,189603558.0,576200800.0,0.05171710972980253
2026-01-07,6.35,6.36,6.17,6.2,14558882.0,90599843.0,576200800.0,0.025267028438697065
2026-01-08,6.19,6.44,6.15,6.31,16328380.0,102565714.0,576200800.0,0.02833800300173134
2026-01-09,6.29,6.85,6.28,6.79,33339200.0,219165003.0,576200800.0,0.057860384782527204
2026-01-12,6.76,6.83,6.64,6.7,17008580.0,114266292.0,576200800.0,0.029518494247144398
2026-01-13,6.69,6.69,6.54,6.55,12059280.0,79639378.0,576200800.0,0.020928953934114636
2026-01-14,6.54,6.68,6.41,6.56,14506460.0,94682086.0,576200800.0,0.02517604973821626
2026-01-15,6.5,6.5,6.3,6.42,10954800.0,69848492.0,576200800.0,0.019012122162968187
2026-01-16,6.41,6.46,6.3,6.34,8468920.0,53930312.0,576200800.0,0.014697862273013158
2026-01-19,6.33,6.42,6.31,6.4,6532180.0,41590611.0,576200800.0,0.011336638199738703
2026-01-20,6.38,6.56,6.34,6.49,12307260.0,79282390.0,576200800.0,0.02135932473540474
2026-01-21,6.45,6.63,6.43,6.54,10471184.0,68468353.0,576200800.0,0.018172803647617287
2026-01-22,6.54,6.63,6.47,6.59,8669880.0,57025357.0,576200800.0,0.015046629577744426
2026-01-23,6.61,6.61,6.46,6.48,8144120.0,52999640.0,576200800.0,0.014134169893550997
2026-01-26,6.44,6.56,6.36,6.43,10558540.0,67866166.0,576200800.0,0.018324410517999976
2026-01-27,6.39,6.48,6.32,6.43,7628960.0,48923520.0,576200800.0,0.013240106573958245
2026-01-28,6.42,6.59,6.36,6.39,7437280.0,48076086.0,576200800.0,0.01290744476578304
2026-01-29,6.39,6.52,6.31,6.49,9231420.0,59650020.0,576200800.0,0.016021185669995597
2026-01-30,6.44,6.58,6.39,6.55,8891140.0,57857663.0,576200800.0,0.015430627656192077
