date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-07,4.88,4.99,4.18,4.23,13368189.0,60685964.0,443360362.0,0.03015197150168332
2025-04-08,4.54,4.54,4.29,4.4,11664800.0,51409885.0,443360362.0,0.02630997490930414
2025-04-09,4.31,4.68,4.08,4.65,11136891.0,49132536.0,443360362.0,0.025119275322136262
2025-04-10,4.8,4.94,4.77,4.84,9805753.0,47561782.0,443360362.0,0.022116891450932187
2025-04-11,4.91,5.51,4.75,5.35,31581947.0,165723182.0,443360362.0,0.07123313157164916
2025-04-14,5.25,5.6,5.2,5.47,22835200.0,124239951.0,443360362.0,0.05150482983411133
2025-04-15,5.64,6.2,5.6,6.08,42247972.0,252014302.0,443360362.0,0.09529036788363142
2025-04-16,5.98,6.18,5.83,6.14,27591600.0,166848721.0,443360362.0,0.062232897581403546
2025-04-17,6.14,7.04,6.14,6.6,43119308.0,289507740.0,443360362.0,0.09725566761423747
2025-04-18,6.53,6.67,6.27,6.3,22867800.0,146374204.0,443360362.0,0.05157835918583989
2025-04-21,6.34,6.82,6.28,6.7,25084091.0,165651700.0,443360362.0,0.056577207053074355
2025-04-22,6.69,6.86,6.59,6.75,19912100.0,134505278.0,443360362.0,0.044911773145836616
2025-04-23,6.85,6.87,6.66,6.69,16420200.0,110521203.0,443360362.0,0.03703578715500959
2025-04-24,6.62,6.85,6.62,6.71,13272300.0,89008561.0,443360362.0,0.029935693710029947
2025-04-25,6.74,6.87,6.44,6.72,19611553.0,131877812.0,443360362.0,0.04423388891043895
2025-04-28,6.76,7.24,6.64,7.15,26267925.0,183116325.0,443360362.0,0.0592473465185415
2025-04-29,7.1,7.76,7.06,7.66,28534120.0,212898278.0,443360362.0,0.06435875293696192
2025-04-30,7.76,8.44,7.7,8.26,37572116.0,306638144.0,443360362.0,0.08474396725614367
2025-05-06,8.47,8.62,8.09,8.31,31653845.0,262626352.0,443360362.0,0.07139529762473444
2025-05-07,8.5,8.65,8.21,8.31,25703881.0,216861770.0,443360362.0,0.05797514438153585
2025-05-08,8.24,8.88,8.21,8.7,23756230.0,203205615.0,443360362.0,0.05358221446057011
2025-05-09,8.72,9.27,8.38,8.55,25254903.0,220123457.0,443360362.0,0.056962473790112975
2025-05-12,8.65,8.97,8.51,8.83,19446215.0,170875821.0,443360362.0,0.04386096878908629
2025-05-13,8.88,9.08,8.75,8.98,15839284.0,140980725.0,443360362.0,0.03572553019523202
2025-05-14,8.88,8.92,7.93,8.38,35753449.0,298852640.0,443360362.0,0.08064196095184531
2025-05-15,8.63,8.73,8.17,8.57,25281020.0,213858415.0,443360362.0,0.057021380725054534
2025-05-16,8.51,8.83,8.39,8.61,23241400.0,200062577.0,443360362.0,0.05242101457865554
2025-05-19,8.75,8.89,8.16,8.62,24012698.0,204610221.0,443360362.0,0.05416067844152473
2025-05-20,8.62,8.64,8.45,8.57,10625896.0,90859373.0,443360362.0,0.02396672528880694
2025-05-21,8.56,8.65,8.35,8.6,16186800.0,137456967.0,443360362.0,0.036509353084658476
2025-05-22,8.75,8.85,8.19,8.23,27304750.0,232486853.0,443360362.0,0.06158590695123981
2025-05-23,8.3,9.0,8.18,8.71,34846100.0,299956032.0,443360362.0,0.07859543384259507
2025-05-26,8.79,9.47,8.76,9.2,26705001.0,245085710.0,443360362.0,0.06023317213007869
2025-05-27,9.2,9.31,8.89,9.22,15233290.0,139029029.0,443360362.0,0.03435870976666155
2025-05-28,9.23,9.28,8.95,9.04,12309900.0,111430863.0,443360362.0,0.02776499898292667
2025-05-29,9.05,9.3,8.95,9.29,12353773.0,113091105.0,443360362.0,0.02786395460404284
2025-05-30,9.3,9.37,8.96,9.09,12660000.0,115603017.0,443360362.0,0.02855465008845333
2025-06-03,9.04,9.2,8.92,9.07,8893298.0,80724714.0,443360362.0,0.020058847750579922
2025-06-04,9.1,9.24,9.03,9.13,10930020.0,99926526.0,443360362.0,0.024652677453380463
2025-06-05,9.14,9.2,8.93,9.07,9929554.0,89767467.0,443360362.0,0.022396124802875363
2025-06-06,9.12,9.48,8.97,9.33,16709593.0,154330257.0,443360362.0,0.03768851352570846
2025-06-09,9.32,9.63,9.16,9.54,19047467.0,179066796.0,443360362.0,0.04296159204236666
2025-06-10,9.53,9.88,9.35,9.54,19498318.0,187822058.0,443360362.0,0.04397848718826154
2025-06-11,9.54,9.6,8.93,9.19,23920800.0,220292138.0,443360362.0,0.053953402356704136
2025-06-12,9.2,9.52,8.87,9.47,22087168.0,204111106.0,443360362.0,0.049817642471159836
2025-06-13,9.48,9.57,8.9,8.93,18441603.0,167824041.0,443360362.0,0.041595064829002465
2025-06-16,8.82,8.82,8.23,8.55,16054400.0,136725214.0,443360362.0,0.036210724674570705
2025-06-17,8.5,8.81,8.44,8.66,11555100.0,99507861.0,443360362.0,0.026062546385235946
2025-06-18,8.68,8.86,8.51,8.54,12730394.0,110439314.0,443360362.0,0.028713423867152112
2025-06-19,8.6,8.62,8.3,8.41,10655683.0,89959613.0,443360362.0,0.02403390991457193
2025-06-20,8.41,8.58,8.03,8.24,15408200.0,126880903.0,443360362.0,0.034753219549202734
2025-06-23,8.24,8.88,8.12,8.78,16120600.0,137536265.0,443360362.0,0.036360038879614594
2025-06-24,8.79,9.08,8.72,8.8,9053603.0,79808608.0,443360362.0,0.02042041593244639
2025-06-25,8.89,8.95,8.56,8.68,12368700.0,108223927.0,443360362.0,0.02789762247622849
2025-06-26,8.67,8.67,8.25,8.32,15222603.0,128523106.0,443360362.0,0.03433460522120378
2025-06-27,8.38,8.4,7.96,8.17,18601192.0,151309430.0,443360362.0,0.04195501807173281
2025-06-30,8.13,8.54,8.04,8.48,18557403.0,155450546.0,444854692.0,0.041715650826495046
2025-07-01,8.4,8.45,8.06,8.28,20473400.0,168059194.0,444854692.0,0.04602266845372511
2025-07-02,8.22,8.32,7.98,8.1,13230801.0,107181803.0,444854692.0,0.029741848828246147
2025-07-03,8.07,8.26,8.0,8.11,11955352.0,96978653.0,444854692.0,0.026874735087654197
2025-07-04,8.12,8.25,7.91,7.92,12940100.0,104212498.0,444854692.0,0.029088374772048037
2025-07-07,8.0,8.0,7.55,7.83,20874362.0,160753317.0,444854692.0,0.04692400097243439
2025-07-08,7.83,7.93,7.73,7.8,15222190.0,119355918.0,444854692.0,0.03421834201987017
2025-07-09,7.84,8.08,7.54,7.55,24232603.0,187761448.0,444854692.0,0.05447307499681267
2025-07-10,7.51,7.55,7.19,7.35,18936680.0,139963743.0,444854692.0,0.0425682370907757
2025-07-11,7.42,7.5,7.32,7.42,16011400.0,118403836.0,444854692.0,0.03599242693836755
2025-07-14,7.4,7.47,7.32,7.4,12527900.0,92575950.0,444854692.0,0.02816178007177229
2025-07-15,7.42,7.42,7.08,7.1,16782300.0,120701037.0,444854692.0,0.037725352349436386
2025-07-16,7.18,7.24,7.05,7.18,15025800.0,107298141.0,444854692.0,0.03377687202184213
2025-07-17,7.5,7.65,7.1,7.34,25385000.0,184071664.0,444854692.0,0.05706357706574443
2025-07-18,7.38,7.94,7.22,7.79,49325909.0,379760406.0,444854692.0,0.11088094581679718
2025-07-21,7.78,8.0,7.6,7.85,27284020.0,214003992.0,444854692.0,0.06133243166962034
2025-07-22,7.9,7.9,7.63,7.74,16071820.0,124015510.0,444854692.0,0.03612824656910666
2025-07-23,7.78,7.78,7.46,7.53,16878700.0,127264304.0,444854692.0,0.03794205232300888
2025-07-24,7.6,7.61,7.3,7.31,19815600.0,146633621.0,444854692.0,0.04454398336434766
2025-07-25,7.33,7.33,7.17,7.2,16789204.0,121216092.0,444854692.0,0.037740872023892244
2025-07-28,7.19,7.27,7.12,7.15,16823303.0,120612165.0,444854692.0,0.037817524019730916
2025-07-29,7.16,7.21,7.05,7.19,13461100.0,95777915.0,444854692.0,0.03025954371635581
2025-07-30,7.19,7.19,7.04,7.09,11884900.0,84120999.0,444854692.0,0.02671636427294331
2025-07-31,7.06,7.22,7.06,7.12,11983700.0,85596098.0,444854692.0,0.026938459266604747
2025-08-01,7.16,7.32,7.09,7.21,12048100.0,86780309.0,444854692.0,0.02708322563899135
2025-08-04,7.13,7.15,7.05,7.12,8214100.0,58444987.0,444854692.0,0.018464681046906885
2025-08-05,7.2,7.21,7.08,7.19,10204400.0,73053756.0,444854692.0,0.022938726248165547
2025-08-06,7.21,7.31,7.05,7.28,16644480.0,119636841.0,444854692.0,0.03741554332082891
2025-08-07,7.24,7.52,7.22,7.46,19626300.0,144846366.0,444854692.0,0.04411845115483237
2025-08-08,7.46,7.55,7.27,7.34,12166100.0,89428854.0,444854692.0,0.02734848079336432
2025-08-11,7.31,7.54,7.29,7.49,12624100.0,94030613.0,444854692.0,0.02837803046033737
2025-08-12,7.51,7.7,7.43,7.62,15604200.0,117830313.0,444854692.0,0.0350770718632771
2025-08-13,7.72,7.72,7.42,7.5,17505120.0,132251422.0,444854692.0,0.03935019752472342
2025-08-14,7.5,7.71,7.42,7.55,20727200.0,156737571.0,444854692.0,0.0465931918281307
2025-08-15,7.57,7.72,7.52,7.64,24244600.0,185184779.0,444854692.0,0.05450004335348226
2025-08-18,7.69,7.79,7.6,7.72,16513500.0,126964537.0,444854692.0,0.037121110099474906
2025-08-19,7.73,8.45,7.7,8.22,33793000.0,275761183.0,444854692.0,0.07596413077733706
2025-08-20,9.86,9.86,8.5,8.79,123078274.0,1135902889.0,444854692.0,0.2766707336426161
2025-08-21,8.36,10.55,8.21,9.99,156302154.0,1489803207.0,444854692.0,0.3513555253228621
2025-08-22,9.62,9.78,9.2,9.39,108624450.0,1029899067.0,444854692.0,0.2441796207917708
2025-08-25,9.49,9.89,9.22,9.36,87529498.0,830564928.0,444854692.0,0.19675975003541157
2025-08-26,9.2,9.2,8.72,8.9,57841686.0,512912330.0,444854692.0,0.13002377414510893
2025-08-27,8.9,9.18,8.41,8.42,50943306.0,449127154.0,444854692.0,0.1145167330279614
2025-08-28,8.44,8.58,8.03,8.25,46540499.0,383964435.0,444854692.0,0.10461955293932249
2025-08-29,8.17,8.21,8.04,8.07,31644760.0,256606983.0,444854692.0,0.0711350482957253
2025-09-01,8.11,8.13,7.86,8.03,31897460.0,254902231.0,444854692.0,0.07170309895259012
2025-09-02,8.03,8.28,7.85,8.24,41173263.0,332197992.0,444854692.0,0.09255440875511772
2025-09-03,8.46,8.66,8.14,8.17,42327420.0,356981176.0,444854692.0,0.09514886717211471
2025-09-04,7.97,8.3,7.63,7.7,34717920.0,277823047.0,444854692.0,0.07804328160261374
2025-09-05,7.69,7.81,7.44,7.77,33641200.0,256699994.0,444854692.0,0.0756228957567115
2025-09-08,7.76,7.84,7.57,7.65,26333500.0,201780428.0,444854692.0,0.05919573396339495
2025-09-09,7.62,7.62,7.28,7.29,28312500.0,209721013.0,445598693.0,0.06353811275653809
2025-09-10,7.23,7.32,7.17,7.23,18210723.0,131780547.0,445598693.0,0.04086799015813092
2025-09-11,7.2,7.31,7.14,7.3,16796470.0,121745247.0,445598693.0,0.037694163523949116
2025-09-12,7.34,7.45,7.29,7.31,20365720.0,149819328.0,445598693.0,0.045704173553309774
2025-09-15,7.24,7.35,7.15,7.18,19139300.0,137952603.0,445598693.0,0.042951876432007395
2025-09-16,7.16,7.42,7.15,7.37,22872300.0,166510496.0,445598693.0,0.051329369585920215
2025-09-17,7.31,7.44,7.24,7.29,18933903.0,139003859.0,445598693.0,0.04249093028645845
2025-09-18,7.29,7.38,7.12,7.15,23174306.0,167865094.0,445598693.0,0.05200712292035381
2025-09-19,7.12,7.17,7.05,7.06,15131006.0,107346875.0,445581193.0,0.033957909888714714
2025-09-22,7.0,7.05,6.83,6.87,20215519.0,139237213.0,445581193.0,0.045368878484061154
2025-09-23,6.87,6.89,6.48,6.61,29306300.0,193265093.0,445581193.0,0.06577095366769665
2025-09-24,6.5,6.71,6.42,6.68,21462000.0,141044802.0,447301193.0,0.04798109268624284
2025-09-25,6.72,7.03,6.68,6.73,30607980.0,209394812.0,447301193.0,0.06842812064666234
2025-09-26,6.7,6.72,6.56,6.61,15150200.0,100504660.0,447301193.0,0.03387024277397802
2025-09-29,6.63,6.82,6.5,6.75,17037959.0,114190484.0,447301193.0,0.038090573570189426
2025-09-30,6.74,6.83,6.72,6.74,12226700.0,82853326.0,446301193.0,0.027395624730046374
2025-10-09,6.73,6.78,6.58,6.61,18943335.0,126030479.0,446301193.0,0.04244518118507472
2025-10-10,6.59,6.69,6.51,6.52,14328500.0,94475859.0,446301193.0,0.032105000445293456
2025-10-13,6.13,6.51,6.01,6.49,17472200.0,110192937.0,446301193.0,0.03914889826431631
2025-10-14,6.51,6.74,6.5,6.51,16316203.0,107786198.0,446301193.0,0.036558725936455205
2025-10-15,6.49,6.65,6.45,6.64,12193800.0,80065651.0,446301193.0,0.027321907696536227
2025-10-16,6.65,6.65,6.48,6.5,11106900.0,72484701.0,446301193.0,0.024886556823521644
2025-10-17,6.5,6.52,6.28,6.28,11866200.0,75758555.0,446301193.0,0.026587874256477732
2025-10-20,6.38,6.47,6.35,6.42,11410200.0,73080433.0,446301193.0,0.025566142728191184
2025-10-21,6.41,6.57,6.37,6.56,9938100.0,64631111.0,446301193.0,0.022267697590492436
2025-10-22,6.55,6.72,6.51,6.68,12581500.0,83780634.0,446301193.0,0.028190603559511435
2025-10-23,6.66,6.7,6.48,6.65,13392400.0,87815054.0,446301193.0,0.030007537981194685
2025-10-24,6.66,6.69,6.56,6.62,9158700.0,60681544.0,446301193.0,0.020521343307276348
2025-10-27,6.62,6.78,6.6,6.7,12607000.0,84147684.0,446301193.0,0.028247739862080092
2025-10-28,6.72,6.77,6.66,6.7,8993000.0,60253616.0,446301193.0,0.020150069372545907
2025-10-29,6.7,6.75,6.56,6.7,15680401.0,104124551.0,446301193.0,0.03513412297779809
2025-10-30,6.69,6.8,6.58,6.58,12050364.0,80268524.0,446301193.0,0.027000519355546513
2025-10-31,6.6,6.78,6.56,6.73,15262671.0,102645718.0,446301193.0,0.034198140716150856
2025-11-03,6.74,6.85,6.7,6.84,12897200.0,87556297.0,446301193.0,0.028897973391704558
2025-11-04,6.84,6.87,6.7,6.76,11452100.0,77576998.0,446301193.0,0.025660025515549093
2025-11-05,6.71,6.89,6.68,6.85,12032000.0,81993727.0,446301193.0,0.026959372255139814
2025-11-06,6.89,6.89,6.76,6.79,9685500.0,65807221.0,446301193.0,0.02170171209916528
2025-11-07,6.75,7.19,6.75,7.02,33348070.0,234598406.0,446301193.0,0.07472099676865529
2025-11-10,7.17,7.6,7.07,7.6,53705201.0,397572394.0,446301193.0,0.12033398485672432
2025-11-11,7.6,8.06,7.45,7.94,58248037.0,457324769.0,446301193.0,0.13051284180636283
2025-11-12,7.78,7.8,7.35,7.38,41188773.0,308501981.0,446301193.0,0.09228918417881084
2025-11-13,7.42,7.64,7.28,7.33,33950894.0,252338907.0,446301193.0,0.07607170792393557
2025-11-14,7.32,7.55,7.2,7.29,27838006.0,204257514.0,446301193.0,0.06237493073427657
2025-11-17,7.19,7.26,7.05,7.13,22060100.0,157057276.0,446301193.0,0.04942872738410986
2025-11-18,7.1,7.2,6.98,7.02,18033242.0,127057732.0,446301193.0,0.04040599102767803
2025-11-19,6.99,7.08,6.86,7.0,14203046.0,98835720.0,446301193.0,0.03182390328049157
2025-11-20,6.99,7.02,6.68,6.7,15924200.0,108241828.0,446301193.0,0.03568038860250145
2025-11-21,6.59,6.73,6.34,6.46,17336324.0,112879925.0,446301193.0,0.03884444915655872
2025-11-24,6.49,6.52,6.32,6.48,11021101.0,70757247.0,446301193.0,0.024694312210812308
2025-11-25,6.53,6.63,6.49,6.54,8780064.0,57653909.0,446301193.0,0.019672956599065154
2025-11-26,6.54,6.65,6.46,6.47,8063400.0,52843789.0,446301193.0,0.018067171064003854
2025-11-27,6.5,6.58,6.45,6.49,8648100.0,56222631.0,446301193.0,0.019377272872313386
2025-11-28,6.53,6.74,6.45,6.74,16229900.0,108091150.0,446301193.0,0.036365352041530394
2025-12-01,6.72,6.8,6.65,6.68,10173500.0,68252154.0,446301193.0,0.022795144085577205
2025-12-02,6.65,6.68,6.55,6.6,8498400.0,56171087.0,446301193.0,0.019041849166645627
2025-12-03,6.61,6.64,6.44,6.49,8428600.0,54822529.0,446301193.0,0.01888545254235966
2025-12-04,6.51,6.53,6.35,6.42,8249000.0,53104354.0,446301193.0,0.018483033721131012
2025-12-05,6.44,6.44,6.33,6.43,7423200.0,47491283.0,446301193.0,0.016632713773633134
2025-12-08,6.43,6.58,6.43,6.54,8562500.0,55950686.0,446301193.0,0.019185474146828016
2025-12-09,6.5,6.52,6.4,6.5,9093300.0,58597339.0,446301193.0,0.02037480549598262
2025-12-10,6.46,6.47,6.31,6.37,9397100.0,59826634.0,446301193.0,0.02105551172031037
2025-12-11,6.36,6.39,6.18,6.18,9694500.0,60644061.0,446301193.0,0.021721877853013043
2025-12-12,6.18,6.25,6.12,6.16,6772651.0,41885000.0,446301193.0,0.015175068106976806
2025-12-15,6.12,6.25,6.07,6.19,6841360.0,42311767.0,446301193.0,0.01532902019376856
2025-12-16,6.22,6.22,6.03,6.03,7870700.0,47783633.0,446301193.0,0.01763539986773013
2025-12-17,6.01,6.11,5.92,6.08,8707246.0,52315873.0,446301193.0,0.019509797725322235
2025-12-18,6.06,6.22,6.02,6.15,8401746.0,51825991.0,446301193.0,0.018825282414156576
2025-12-19,6.15,6.21,6.12,6.18,6549260.0,40411973.0,446301193.0,0.014674529449442902
2025-12-22,6.19,6.26,6.16,6.23,5718546.0,35640205.0,446301193.0,0.012813199000344146
2025-12-23,6.23,6.29,6.14,6.15,6212749.0,38420025.0,446301193.0,0.013920529672435808
2025-12-24,6.12,6.26,6.12,6.26,6464310.0,40147883.0,446301193.0,0.014484187139513204
2025-12-25,6.28,6.36,6.21,6.33,7387996.0,46395245.0,446347293.0,0.016552124580712983
2025-12-26,6.45,6.74,6.39,6.41,18374263.0,119544856.0,446347293.0,0.0411658439250353
2025-12-29,6.41,6.54,6.3,6.42,11027792.0,70783290.0,479347293.0,0.02300585016550829
2025-12-30,6.39,6.42,6.32,6.34,8591300.0,54665866.0,479347293.0,0.017922913356266727
2025-12-31,6.35,6.38,6.23,6.27,7036553.0,44194025.0,479347293.0,0.014679446619926985
2026-01-05,6.29,6.33,6.22,6.26,9197900.0,57594524.0,479347293.0,0.01918838415136309
2026-01-06,6.3,6.4,6.26,6.34,9564751.0,60722003.0,479347293.0,0.01995369774623928
2026-01-07,6.35,6.38,6.18,6.19,12578700.0,78390757.0,479347293.0,0.026241308094755424
2026-01-08,6.15,6.42,6.15,6.39,14850300.0,93950535.0,479347293.0,0.030980252140487212
2026-01-09,6.42,6.51,6.34,6.47,12787800.0,81969857.0,479347293.0,0.026677526266952342
2026-01-12,6.46,6.65,6.44,6.61,13961951.0,91683507.0,479347293.0,0.029127005000109597
2026-01-13,6.61,6.61,6.36,6.4,14864747.0,96424109.0,479347293.0,0.031010391040218098
2026-01-14,6.44,6.56,6.32,6.44,15270296.0,98715830.0,479347293.0,0.031856435246417465
2026-01-15,6.38,6.52,6.32,6.37,8966864.0,57216883.0,479347293.0,0.018706403751402846
2026-01-16,6.38,6.51,6.38,6.44,10359700.0,66853899.0,479347293.0,0.02161209659736203
2026-01-19,6.42,6.63,6.4,6.61,12424100.0,81699298.0,479347293.0,0.025918786194125853
2026-01-20,6.61,6.62,6.44,6.49,9439345.0,61492490.0,479347293.0,0.01969207949610764
2026-01-21,6.45,6.54,6.42,6.51,6473500.0,42084504.0,479347293.0,0.01350482227506811
2026-01-22,6.51,6.67,6.51,6.67,10892079.0,72095893.0,479347293.0,0.022722729759944632
2026-01-23,6.67,8.0,6.66,8.0,118925157.0,916725564.0,479347293.0,0.24809810910938013
2026-01-26,7.8,7.85,7.23,7.38,97798820.0,731418265.0,479347293.0,0.20402497610432943
2026-01-27,7.39,7.53,7.03,7.43,69362464.0,504606414.0,479347293.0,0.14470189988117863
2026-01-28,7.36,7.56,7.17,7.2,45285424.0,331136213.0,479347293.0,0.09447309844305306
2026-01-29,7.11,7.28,6.97,7.04,37428400.0,266595469.0,479347293.0,0.07808200973818788
2026-01-30,6.97,7.02,6.53,6.72,36852500.0,248286783.0,479347293.0,0.07688058436579093
