date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-08,6.58,6.62,6.11,6.3,71215196.0,449209555.0,3587669732.0,0.019849986570614465
2025-04-09,6.17,6.38,5.87,6.24,43693145.0,270055161.0,3587669732.0,0.012178697668372781
2025-04-10,6.43,6.6,6.42,6.46,41205040.0,268547965.0,3587669732.0,0.011485182047966728
2025-04-11,6.44,6.59,6.37,6.53,23018600.0,150007077.0,3587669732.0,0.006416030939160038
2025-04-14,6.7,6.87,6.63,6.71,34220101.0,230461831.0,3587669732.0,0.009538252837148277
2025-04-15,6.71,6.71,6.51,6.57,18498945.0,121781926.0,3587669732.0,0.005156256395342023
2025-04-16,6.56,6.56,6.38,6.51,14973800.0,96864023.0,3587669732.0,0.004173684067527763
2025-04-17,6.45,6.52,6.43,6.46,15177670.0,98222498.0,3587669732.0,0.0042305092535758525
2025-04-18,6.45,6.84,6.42,6.75,31951772.0,212343150.0,3587669732.0,0.008905995921254437
2025-04-21,6.76,6.85,6.69,6.78,15338243.0,103975324.0,3587669732.0,0.004275266160424825
2025-04-22,6.82,6.82,6.67,6.67,15337022.0,103001640.0,3587669732.0,0.004274925828094591
2025-04-23,6.71,6.78,6.64,6.69,17423051.0,116455660.0,3587669732.0,0.004856369817042011
2025-04-24,6.69,6.7,6.53,6.55,18895858.0,124472645.0,3587669732.0,0.005266888931124166
2025-04-25,6.55,6.67,6.54,6.65,13940881.0,92272701.0,3587669732.0,0.003885776016575653
2025-04-28,6.65,6.65,6.49,6.51,14130549.0,92606648.0,3587669732.0,0.0039386426442666765
2025-04-29,6.55,6.74,6.53,6.64,20306049.0,135286851.0,3587669732.0,0.005659954933666675
2025-04-30,6.63,6.73,6.61,6.7,14010459.0,93770984.0,3587669732.0,0.0039051696634822795
2025-05-06,6.75,6.93,6.73,6.88,24968849.0,170246228.0,3587669732.0,0.00695962863506969
2025-05-07,6.9,6.96,6.78,6.83,19653367.0,134553214.0,3587669732.0,0.005478031276040545
2025-05-08,6.82,6.88,6.79,6.87,16665191.0,114089438.0,3587669732.0,0.004645129637033156
2025-05-09,6.87,6.87,6.63,6.64,29497749.0,197341750.0,3587669732.0,0.008221980060454461
2025-05-12,6.75,6.9,6.68,6.88,35965200.0,244517860.0,3587669732.0,0.010024668569464632
2025-05-13,6.95,6.98,6.77,6.79,23216499.0,158651634.0,3587669732.0,0.006471191813706223
2025-05-14,6.79,6.82,6.69,6.77,21784100.0,146915817.0,3587669732.0,0.006071935720754354
2025-05-15,6.76,6.76,6.6,6.61,21174888.0,140786296.0,3587669732.0,0.005902128563042436
2025-05-16,6.61,6.68,6.59,6.63,11330900.0,75159558.0,3587669732.0,0.003158289599216654
2025-05-19,6.63,6.68,6.57,6.67,12749550.0,84555657.0,3587669732.0,0.0035537133996145663
2025-05-20,6.66,6.69,6.62,6.67,12616600.0,84006146.0,3587669732.0,0.0035166559194306575
2025-05-21,6.66,6.68,6.57,6.59,14965200.0,98760330.0,3587669732.0,0.004171286968395897
2025-05-22,6.57,6.63,6.48,6.49,16873100.0,110240835.0,3587669732.0,0.004703080623475851
2025-05-23,6.48,6.53,6.35,6.35,18627600.0,119716476.0,3587669732.0,0.005192116719622285
2025-05-26,6.35,6.4,6.33,6.37,13686400.0,87136154.0,3587669732.0,0.0038148439021365305
2025-05-27,6.37,6.38,6.28,6.35,15358122.0,97120215.0,3587669732.0,0.00428080708294138
2025-05-28,6.35,6.36,6.15,6.15,26477086.0,163764110.0,3587669732.0,0.0073800232401102185
2025-05-29,6.17,6.26,6.16,6.25,26416851.0,164542617.0,3587669732.0,0.0073632337905511535
2025-05-30,6.21,6.22,6.11,6.14,26262448.0,161311348.0,3587669732.0,0.0073201966629630666
2025-06-03,6.13,6.22,6.1,6.17,26114434.0,161356126.0,3587669732.0,0.007278940357043991
2025-06-04,6.17,6.38,6.17,6.31,26494500.0,166920532.0,3587669732.0,0.00738487708711979
2025-06-05,6.32,6.41,6.25,6.39,20986132.0,133041274.0,3587669732.0,0.0058495161393523724
2025-06-06,6.4,6.41,6.3,6.31,15124469.0,95735367.0,3587669732.0,0.004215680408120689
2025-06-09,6.32,6.35,6.24,6.33,16556700.0,104695017.0,3587669732.0,0.004614889674019749
2025-06-10,6.35,6.35,6.24,6.31,22696600.0,142964306.0,3587669732.0,0.00632627908794365
2025-06-11,6.32,6.4,6.31,6.31,19331500.0,122818141.0,3587669732.0,0.005388316496240965
2025-06-12,6.29,6.34,6.27,6.31,13123600.0,82772413.0,3587669732.0,0.0036579732752278884
2025-06-13,6.29,6.31,6.22,6.27,18245396.0,114283620.0,3587669732.0,0.005085584059553005
2025-06-16,6.25,6.31,6.23,6.3,10663340.0,66980542.0,3587669732.0,0.0029722189600923945
2025-06-17,6.32,6.42,6.28,6.38,23248000.0,147731578.0,3587669732.0,0.006479972164840283
2025-06-18,6.46,6.49,6.29,6.34,33273099.0,212367184.0,3587669732.0,0.009274292642720882
2025-06-19,6.35,6.43,6.27,6.32,24927944.0,158131343.0,3587669732.0,0.006948227083908179
2025-06-20,6.32,6.38,6.24,6.26,18810985.0,118415778.0,3587669732.0,0.00524323207128476
2025-06-23,6.22,6.31,6.22,6.27,16124943.0,101007590.0,3587669732.0,0.004494544984499148
2025-06-24,6.29,6.4,6.27,6.39,30362214.0,192941518.0,3587669732.0,0.008462934514062456
2025-06-25,6.48,6.49,6.33,6.42,33840110.0,216336573.0,3587669732.0,0.009432337012006768
2025-06-26,6.41,6.48,6.38,6.41,34291600.0,220856292.0,3587669732.0,0.009558181929105174
2025-06-27,6.42,6.48,6.37,6.44,23743800.0,152852707.0,3587669732.0,0.006618167717116944
2025-06-30,6.44,6.47,6.42,6.46,22065087.0,142238546.0,3587669732.0,0.006150255917703854
2025-07-01,6.45,6.46,6.38,6.44,21244588.0,136516100.0,3587669732.0,0.00592155621530884
2025-07-02,6.43,6.44,6.36,6.39,21586327.0,137772689.0,3587669732.0,0.006016809966497775
2025-07-03,6.39,6.49,6.36,6.48,31580073.0,203448295.0,3587669732.0,0.008802391345647979
2025-07-04,6.45,6.46,6.37,6.38,26614372.0,170507428.0,3587669732.0,0.00741828930422852
2025-07-07,6.37,6.4,6.31,6.34,17933902.0,113694325.0,3587669732.0,0.004998760571531895
2025-07-08,6.33,6.48,6.33,6.47,33605068.0,216528753.0,3587669732.0,0.009366823177803034
2025-07-09,6.47,6.47,6.39,6.41,19771585.0,127165287.0,3587669732.0,0.005510982469665075
2025-07-10,6.41,6.47,6.39,6.46,19989837.0,128709787.0,3587669732.0,0.005571816385912526
2025-07-11,6.45,6.53,6.39,6.51,31215701.0,202208606.0,3587669732.0,0.008700829042755378
2025-07-14,6.4,6.42,6.23,6.26,78979898.0,499876691.0,3587669732.0,0.022014261038451687
2025-07-15,6.25,6.26,6.05,6.1,64261460.0,393874360.0,3587669732.0,0.01791175464865783
2025-07-16,6.09,6.14,6.05,6.11,24406624.0,148893281.0,3587669732.0,0.0068029182793239345
2025-07-17,6.11,6.22,6.09,6.21,33450297.0,206550676.0,3587669732.0,0.0093236834766707
2025-07-18,6.22,6.23,6.08,6.11,46663602.0,285647493.0,3587669732.0,0.013006660446971154
2025-07-21,6.12,6.24,6.1,6.24,45183090.0,279508002.0,3587669732.0,0.012593993699306322
2025-07-22,6.24,6.26,6.16,6.26,37264098.0,231578035.0,3587669732.0,0.010386713600648679
2025-07-23,6.27,6.32,6.22,6.24,37530957.0,235386921.0,3587669732.0,0.010461095865442945
2025-07-24,6.28,6.33,6.26,6.33,37228458.0,234246426.0,3587669732.0,0.010376779575874294
2025-07-25,6.34,6.49,6.31,6.41,56413738.0,361583871.0,3587669732.0,0.01572433981222439
2025-07-28,6.45,6.45,6.34,6.35,30656700.0,195497341.0,3587669732.0,0.008545017320451613
2025-07-29,6.35,6.37,6.26,6.33,25872100.0,162979205.0,3587669732.0,0.007211394005762401
2025-07-30,6.34,6.35,6.23,6.28,26654700.0,167676779.0,3587669732.0,0.007429530026762229
2025-07-31,6.26,6.3,6.12,6.15,34370300.0,212978160.0,3587669732.0,0.009580118173486321
2025-08-01,6.15,6.26,6.13,6.17,21152660.0,130670392.0,3587669732.0,0.005895932897983933
2025-08-04,6.14,6.18,6.11,6.17,18829855.0,115632149.0,3587669732.0,0.005248491752752006
2025-08-05,6.18,6.25,6.18,6.23,22792323.0,141759802.0,3587669732.0,0.006352960194943608
2025-08-06,6.22,6.23,6.16,6.22,22269837.0,137967146.0,3587669732.0,0.006207326388314274
2025-08-07,6.21,6.25,6.18,6.21,18111467.0,112410752.0,3587669732.0,0.005048253700293503
2025-08-08,6.19,6.2,6.15,6.17,19729500.0,121811802.0,3587669732.0,0.005499252014204077
2025-08-11,6.17,6.26,6.17,6.25,27584693.0,171768668.0,3587669732.0,0.0076887492608252155
2025-08-12,6.26,6.27,6.19,6.22,20387300.0,126740754.0,3587669732.0,0.005682602224546125
2025-08-13,6.22,6.24,6.19,6.24,25062777.0,155784992.0,3587669732.0,0.006985809417308984
2025-08-14,6.25,6.25,6.13,6.15,33229900.0,205413771.0,3587669732.0,0.00926225167930257
2025-08-15,6.13,6.23,6.12,6.21,24964451.0,154660900.0,3587669732.0,0.006958402769722952
2025-08-18,6.24,6.37,6.21,6.34,56473514.0,356169744.0,3587669732.0,0.0157410013235856
2025-08-19,6.37,6.48,6.32,6.37,39403580.0,251900613.0,3587669732.0,0.010983056675630477
2025-08-20,6.36,6.53,6.31,6.52,54629001.0,352817918.0,3587669732.0,0.015226875682769788
2025-08-21,6.52,6.57,6.46,6.52,41749500.0,272091050.0,3587669732.0,0.011636940721610436
2025-08-22,6.51,6.7,6.47,6.68,57455005.0,379529488.0,3587669732.0,0.016014574721729152
2025-08-25,6.73,6.76,6.53,6.6,60944931.0,403710372.0,3587669732.0,0.016987330371133504
2025-08-26,6.6,6.71,6.55,6.65,47424695.0,315088628.0,3587669732.0,0.013218801769014117
2025-08-27,6.64,6.7,6.45,6.46,56396202.0,371571023.0,3587669732.0,0.015719451959855038
2025-08-28,6.43,6.52,6.3,6.52,54302966.0,349127335.0,3587669732.0,0.015135999146088623
2025-08-29,6.52,6.53,6.41,6.45,33848884.0,218586904.0,3587669732.0,0.009434782610586185
2025-09-01,6.44,6.48,6.35,6.39,33052331.0,211199796.0,3587669732.0,0.009212757435611132
2025-09-02,6.39,6.4,6.18,6.21,44922309.0,280735342.0,3587669732.0,0.012521305570386878
2025-09-03,6.22,6.26,6.12,6.15,38882906.0,240526069.0,3587669732.0,0.010837927932213578
2025-09-04,6.16,6.24,6.06,6.13,42747580.0,262873599.0,3587669732.0,0.011915138012486374
2025-09-05,6.13,6.21,6.09,6.2,34440522.0,212103345.0,3587669732.0,0.009599691324095381
2025-09-08,6.21,6.23,6.15,6.23,33219800.0,205759331.0,3587669732.0,0.009259436481484912
2025-09-09,6.21,6.21,6.12,6.14,25113391.0,154733492.0,3587669732.0,0.006999917181897389
2025-09-10,6.15,6.17,6.11,6.14,17582480.0,107889717.0,3587669732.0,0.004900807853959953
2025-09-11,6.12,6.2,6.08,6.2,37562045.0,230721811.0,3587669732.0,0.010469761100072184
2025-09-12,6.19,6.22,6.15,6.17,29104680.0,179899625.0,3587669732.0,0.008112418972237771
2025-09-15,6.19,6.19,6.13,6.14,20349656.0,125146179.0,3587669732.0,0.005672109619927523
2025-09-16,6.15,6.2,6.12,6.19,24820662.0,153065521.0,3587669732.0,0.00691832410843552
2025-09-17,6.17,6.24,6.15,6.23,28908784.0,179733710.0,3587669732.0,0.008057816398803345
2025-09-18,6.22,6.35,6.18,6.22,48346000.0,302186954.0,3587669732.0,0.013475599375489004
2025-09-19,6.21,6.25,6.16,6.21,24526400.0,152311222.0,3587669732.0,0.006836303738116773
2025-09-22,6.23,6.23,6.11,6.13,24556700.0,151039203.0,3587669732.0,0.006844749331569744
2025-09-23,6.11,6.14,5.91,6.03,37754313.0,226658712.0,3587669732.0,0.010523352432151913
2025-09-24,6.01,6.13,5.99,6.13,27633704.0,168394298.0,3587669732.0,0.007702410217284739
2025-09-25,6.11,6.13,6.03,6.05,21168066.0,128495002.0,3587669732.0,0.00590022705021946
2025-09-26,6.03,6.04,5.96,5.96,19807261.0,118744881.0,3587669732.0,0.00552092652880792
2025-09-29,5.96,5.97,5.84,5.93,22177126.0,130989988.0,3587669732.0,0.006181484823475384
2025-09-30,5.93,5.95,5.89,5.89,16957258.0,100209905.0,3587669732.0,0.004726538189608363
2025-10-09,5.9,6.08,5.89,6.0,29870704.0,179241573.0,3587669732.0,0.008325934724027156
2025-10-10,5.98,6.0,5.94,5.98,18175166.0,108441977.0,3587669732.0,0.005066008679084287
2025-10-13,5.83,5.94,5.8,5.92,23840145.0,139800174.0,3587669732.0,0.006645022195705276
2025-10-14,5.95,5.97,5.9,5.91,24819560.0,147374429.0,3587669732.0,0.006918016945267692
2025-10-15,5.89,5.93,5.87,5.91,16030390.0,94590900.0,3587669732.0,0.004468189994474106
2025-10-16,5.89,5.9,5.83,5.84,18238275.0,106893204.0,3587669732.0,0.005083599205725328
2025-10-17,5.83,5.87,5.76,5.77,18049074.0,104876842.0,3587669732.0,0.005030862746091813
2025-10-20,5.8,5.82,5.78,5.8,12329713.0,71494235.0,3587669732.0,0.003436691200983714
2025-10-21,5.81,5.88,5.78,5.87,16746185.0,97980911.0,3587669732.0,0.004667705293671107
2025-10-22,5.86,5.89,5.84,5.86,13646705.0,79991952.0,3587669732.0,0.0038037796172482245
2025-10-23,5.85,5.88,5.81,5.88,15016927.0,87675040.0,3587669732.0,0.004185704962209158
2025-10-24,5.87,5.9,5.86,5.88,13053600.0,76801048.0,3587669732.0,0.0036384620032243256
2025-10-27,5.9,5.91,5.87,5.89,15238736.0,89746842.0,3587669732.0,0.004247530329806846
2025-10-28,5.88,5.89,5.85,5.86,10960300.0,64327838.0,3587669732.0,0.0030549913505806504
2025-10-29,5.86,5.88,5.82,5.88,11674002.0,68324569.0,3587669732.0,0.0032539232627447436
2025-10-30,5.85,5.92,5.85,5.86,17318728.0,101958655.0,3587669732.0,0.004827291610910187
2025-10-31,5.84,5.87,5.82,5.86,16994100.0,99374923.0,3587669732.0,0.004736807250796295
2025-11-03,5.85,5.91,5.82,5.91,19273131.0,112903565.0,3587669732.0,0.005372047161447023
2025-11-04,5.9,5.9,5.82,5.83,16018186.0,93758550.0,3587669732.0,0.0044647883435665146
2025-11-05,5.82,5.89,5.81,5.88,17418840.0,102168547.0,3587669732.0,0.004855196074664768
2025-11-06,5.87,5.9,5.85,5.89,13772280.0,80975325.0,3587669732.0,0.0038387814455603294
2025-11-07,5.89,6.03,5.86,5.95,35107823.0,209394715.0,3587669732.0,0.009785689771513227
2025-11-10,5.95,6.03,5.94,6.01,23422631.0,140542093.0,3587669732.0,0.006528647492572485
2025-11-11,6.03,6.05,5.97,5.99,18919950.0,113476070.0,3587669732.0,0.005273604153482877
2025-11-12,6.0,6.01,5.92,5.96,19069182.0,113683847.0,3587669732.0,0.005315199955534815
2025-11-13,5.96,5.99,5.93,5.98,17481078.0,104245513.0,3587669732.0,0.004872543825335592
2025-11-14,5.96,6.05,5.94,5.98,26342974.0,157885325.0,3587669732.0,0.0073426418728110504
2025-11-17,5.97,5.97,5.9,5.92,19719300.0,116936772.0,3587669732.0,0.0054964089431407005
2025-11-18,5.92,5.93,5.81,5.83,24004225.0,140476700.0,3587669732.0,0.006690756617281627
2025-11-19,5.83,5.85,5.77,5.8,16096826.0,93351632.0,3587669732.0,0.00448670786400023
2025-11-20,5.81,5.84,5.79,5.81,11756139.0,68323198.0,3587669732.0,0.0032768175105812665
2025-11-21,5.78,5.78,5.59,5.59,26986316.0,152866120.0,3587669732.0,0.007521962169286992
2025-11-24,5.61,5.61,5.43,5.5,27983528.0,153599380.0,3587669732.0,0.007799917520390085
2025-11-25,5.51,5.55,5.5,5.52,14124043.0,78084815.0,3587669732.0,0.003936829210900174
2025-11-26,5.52,5.61,5.5,5.55,14507125.0,80649157.0,3587669732.0,0.00404360659806687
2025-11-27,5.56,5.57,5.52,5.53,10046375.0,55765035.0,3587669732.0,0.002800250789639853
2025-11-28,5.54,5.57,5.51,5.57,8655659.0,48034952.0,3587669732.0,0.002412613101701191
2025-12-01,5.58,5.66,5.55,5.66,14377542.0,80822616.0,3587669732.0,0.004007487610066332
2025-12-02,5.66,5.89,5.66,5.78,36541693.0,211995177.0,3587669732.0,0.010185355879909628
2025-12-03,5.76,6.36,5.75,6.36,176169716.0,1093491251.0,3587669732.0,0.04910421782380497
2025-12-04,6.34,6.41,6.19,6.32,133711183.0,842083033.0,3587669732.0,0.037269646591873075
2025-12-05,6.24,6.72,6.23,6.63,162352847.0,1054242961.0,3587669732.0,0.04525300797671083
2025-12-08,6.6,6.62,6.33,6.39,123470825.0,792691844.0,3587669732.0,0.03441532644398941
2025-12-09,6.35,6.43,6.26,6.32,65846129.0,415946448.0,3587669732.0,0.018353453332866594
2025-12-10,6.28,6.44,6.26,6.35,50524817.0,319796265.0,3587669732.0,0.014082906391674517
2025-12-11,6.32,6.5,6.15,6.35,103637254.0,656876397.0,3587669732.0,0.02888706646423272
2025-12-12,6.37,6.45,6.26,6.4,59292454.0,378397618.0,3587669732.0,0.016526731396467348
2025-12-15,6.36,6.73,6.35,6.45,78707711.0,514644663.0,3587669732.0,0.02193839368712549
2025-12-16,6.41,6.54,6.36,6.5,55362106.0,356610819.0,3587669732.0,0.01543121584080081
2025-12-17,6.47,6.64,6.33,6.55,64128131.0,415775386.0,3587669732.0,0.017874591528872646
2025-12-18,6.48,6.5,6.25,6.33,62396064.0,395868651.0,3587669732.0,0.01739180823793844
2025-12-19,6.32,6.38,6.29,6.35,33629888.0,213048730.0,3587669732.0,0.009373741317390582
2025-12-22,6.34,6.35,6.17,6.29,52924607.0,330685607.0,3587669732.0,0.014751805755123503
2025-12-23,6.26,6.42,6.18,6.2,39078846.0,244889924.0,3587669732.0,0.010892542769876121
2025-12-24,6.23,6.41,6.22,6.34,59656988.0,376639920.0,3587669732.0,0.016628338854018015
2025-12-25,6.3,6.34,6.23,6.27,35548991.0,223101079.0,3587669732.0,0.009908657612188478
2025-12-26,6.27,6.4,6.24,6.37,47156861.0,297821167.0,3587669732.0,0.013144147740074085
2025-12-29,6.35,6.68,6.32,6.48,91539321.0,591100843.0,3587669732.0,0.025514979872177376
2025-12-30,6.38,6.54,6.3,6.42,57926722.0,372609455.0,3587669732.0,0.016146057560239215
2025-12-31,6.43,6.61,6.33,6.49,63354944.0,410497819.0,3587669732.0,0.017659079216492384
2026-01-05,6.49,6.52,6.37,6.41,48811298.0,313117317.0,3587669732.0,0.01360529303035634
2026-01-06,6.4,7.05,6.4,7.05,110645561.0,768297408.0,3587669732.0,0.030840509095110876
2026-01-07,7.04,7.14,6.85,6.96,152297279.0,1060545969.0,3587669732.0,0.04245019479959199
2026-01-08,6.95,6.96,6.81,6.87,72260077.0,495625513.0,3587669732.0,0.020141228819219526
2026-01-09,6.82,7.08,6.81,6.87,79010498.0,547621066.0,3587669732.0,0.022022790251641815
2026-01-12,6.87,7.03,6.86,6.92,71071936.0,491832958.0,3587669732.0,0.019810055358796888
2026-01-13,6.92,6.93,6.73,6.76,58653894.0,400736672.0,3587669732.0,0.016348743998601707
2026-01-14,6.84,7.08,6.75,6.82,84718470.0,587005481.0,3587669732.0,0.023613787312794933
2026-01-15,6.72,6.89,6.72,6.81,46623120.0,317075601.0,3587669732.0,0.012995376799639037
2026-01-16,6.83,6.9,6.66,6.72,44985816.0,302824547.0,3587669732.0,0.012539007032545882
2026-01-19,6.72,6.89,6.62,6.88,50364442.0,343634329.0,3587669732.0,0.014038204673852068
2026-01-20,6.89,6.92,6.72,6.91,50510401.0,344185282.0,3587669732.0,0.014078888184571611
2026-01-21,6.89,7.13,6.89,6.94,72260493.0,504739517.0,3587669732.0,0.02014134477192172
2026-01-22,6.94,7.05,6.85,6.86,44705748.0,309173456.0,3587669732.0,0.012460942990724543
2026-01-23,6.85,7.15,6.84,7.1,89980662.0,634871186.0,3587669732.0,0.025080531019180223
2026-01-26,7.09,7.15,6.82,6.85,67627742.0,469277600.0,3587669732.0,0.018850046702124923
2026-01-27,6.84,7.04,6.78,6.97,60024846.0,415165594.0,3587669732.0,0.016730872818256394
2026-01-28,6.94,7.05,6.79,6.93,61437420.0,424750296.0,3587669732.0,0.017124603040244397
2026-01-29,6.89,7.2,6.87,7.01,68838757.0,484898605.0,3587669732.0,0.01918759588877341
2026-01-30,6.9,6.95,6.52,6.72,76778422.0,514248147.0,3587669732.0,0.02140063822351862
