date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-24,9.25,9.32,9.0,9.19,14372314.0,131532480.0,424861596.99999994,0.033828225712760764
2025-03-25,9.18,9.3,9.07,9.3,11497200.0,106104242.0,424861596.99999994,0.027061047835773216
2025-03-26,9.31,9.61,9.21,9.51,24366374.0,229741304.0,424861596.99999994,0.05735132139984872
2025-03-27,9.44,9.49,9.29,9.36,15825325.0,148328470.0,424861596.99999994,0.03724818884960319
2025-03-28,9.29,9.35,9.05,9.05,13110489.0,120175510.0,424861596.99999994,0.030858258530718656
2025-03-31,9.0,9.0,8.68,8.75,13317674.0,117079448.0,424861596.99999994,0.03134591145454834
2025-04-01,8.74,8.87,8.71,8.78,8993465.0,79009040.0,424861596.99999994,0.021167987559958263
2025-04-02,8.78,8.84,8.71,8.75,6548300.0,57479231.0,424861596.99999994,0.015412783942437615
2025-04-03,8.6,8.76,8.6,8.69,6767108.0,58828345.0,424861596.99999994,0.015927794010528094
2025-04-07,7.82,8.08,7.82,7.82,8851900.0,69571801.0,424861596.99999994,0.02083478493350389
2025-04-08,7.27,7.67,7.04,7.21,22565360.0,164047370.0,424861596.99999994,0.05311226093235252
2025-04-09,7.04,7.41,6.6,7.37,18191661.0,127871910.0,424861596.99999994,0.04281785204512142
2025-04-10,7.6,7.79,7.4,7.69,17109900.0,130992142.0,424861596.99999994,0.04027170288116203
2025-04-11,7.63,7.89,7.58,7.69,12568201.0,97633443.0,424861596.99999994,0.029581871105191938
2025-04-14,7.82,8.46,7.79,8.22,32060876.0,266309171.0,424861596.99999994,0.07546192978227685
2025-04-15,8.15,8.31,8.05,8.1,26372913.0,214797107.0,424861596.99999994,0.062074127636440636
2025-04-16,8.15,8.2,7.89,8.02,12947501.0,103676544.0,424861596.99999994,0.030474632424827047
2025-04-17,7.95,8.22,7.92,8.02,10925000.0,88020760.0,424861596.99999994,0.02571425630638959
2025-04-18,8.0,8.03,7.88,7.92,7905700.0,62759026.0,424861596.99999994,0.0186077067351418
2025-04-21,7.9,8.01,7.8,8.01,7449900.0,59301139.0,424861596.99999994,0.017534886778670187
2025-04-22,8.02,8.23,8.02,8.17,14012806.0,114304119.0,424861596.99999994,0.03298204897535138
2025-04-23,8.16,8.25,8.11,8.2,12869202.0,105282156.0,424861596.99999994,0.030290339467890295
2025-04-24,8.2,8.36,8.09,8.1,14056775.0,115468181.0,424861596.99999994,0.033085539147940456
2025-04-25,8.07,8.24,8.06,8.17,10554400.0,86231857.0,424861596.99999994,0.024841972243492747
2025-04-28,8.25,8.26,7.93,8.01,9955600.0,80092332.0,424861596.99999994,0.023432572090058782
2025-04-29,8.03,8.09,7.92,7.94,8266900.0,66140702.0,424861596.99999994,0.019457865945930627
2025-04-30,7.94,8.14,7.94,8.02,7663600.0,61823067.0,424861596.99999994,0.018037874107976866
2025-05-06,8.03,8.26,8.03,8.26,9931700.0,81487389.0,424861596.99999994,0.023376318476720316
2025-05-07,8.39,8.75,8.35,8.48,25447900.0,217051308.0,424861596.99999994,0.05989691744250541
2025-05-08,8.44,8.73,8.4,8.52,17747013.0,151960893.0,424861596.99999994,0.041771280636597526
2025-05-09,8.57,9.37,8.54,8.94,56189343.0,509712830.0,424861596.99999994,0.1322532876512254
2025-05-12,9.2,9.2,8.74,8.85,43488589.0,387173622.0,424861596.99999994,0.10235942553311074
2025-05-13,8.95,9.1,8.72,8.74,29058500.0,257803001.0,424861596.99999994,0.06839521435965418
2025-05-14,8.67,8.76,8.48,8.72,22790102.0,196600978.0,424861596.99999994,0.05364123790176311
2025-05-15,8.66,8.9,8.66,8.75,18051400.0,158446765.0,424861596.99999994,0.04248771865347011
2025-05-16,8.6,8.65,8.51,8.57,14187664.0,121834480.0,424861596.99999994,0.03339361359129854
2025-05-19,8.64,8.69,8.55,8.69,10442869.0,90061208.0,424861596.99999994,0.02457946087323115
2025-05-20,8.7,8.81,8.63,8.81,12565864.0,109998804.0,424861596.99999994,0.02957637049036466
2025-05-21,8.81,8.81,8.57,8.61,10738501.0,92843684.0,424861596.99999994,0.02527529217944356
2025-05-22,8.59,8.76,8.52,8.52,9460500.0,81495286.0,424861596.99999994,0.022267251422114297
2025-05-23,8.48,8.59,8.34,8.35,10795700.0,91223429.0,424861596.99999994,0.025409921904520832
2025-05-26,8.35,8.46,8.27,8.44,6709200.0,56276125.0,424861596.99999994,0.01579149550671204
2025-05-27,8.44,8.56,8.4,8.5,7332200.0,62195973.0,424861596.99999994,0.017257855385785788
2025-05-28,8.52,8.59,8.39,8.4,5983429.0,50606788.0,424861596.99999994,0.014083242736575225
2025-05-29,8.41,8.56,8.33,8.54,7619900.0,64759878.0,424861596.99999994,0.017935017082751307
2025-05-30,8.52,8.52,8.31,8.32,8235200.0,69140212.0,424861596.99999994,0.019383253412757852
2025-06-03,8.31,8.47,8.27,8.43,7229601.0,60873408.0,424861596.99999994,0.017016367332442148
2025-06-04,8.43,8.5,8.38,8.5,5985900.0,50602860.0,424861596.99999994,0.014089058748230429
2025-06-05,8.49,8.5,8.33,8.38,9139008.0,76688242.0,424861596.99999994,0.021510553235528137
2025-06-06,8.38,8.39,8.28,8.38,6360173.0,53041159.0,424861596.99999994,0.014969987979403092
2025-06-09,8.39,8.51,8.37,8.5,9821901.0,83214750.0,424861596.99999994,0.02311788372814501
2025-06-10,8.52,8.57,8.3,8.43,10078273.0,85211908.0,424861596.99999994,0.023721308471191388
2025-06-11,8.43,8.56,8.4,8.51,9308129.0,79162012.0,424861596.99999994,0.02190861463056639
2025-06-12,8.46,8.5,8.33,8.41,8153400.0,68561409.0,424861596.99999994,0.019190720125264703
2025-06-13,8.39,8.39,8.08,8.1,14261300.0,116540751.0,424861596.99999994,0.03356693120936511
2025-06-16,8.08,8.25,8.04,8.18,6322600.0,51716018.0,424861596.99999994,0.014881552121078152
2025-06-17,8.18,8.25,8.1,8.17,6051701.0,49340407.0,424861596.99999994,0.014243935066694203
2025-06-18,8.16,8.16,8.01,8.04,6810100.0,54862024.0,424861596.99999994,0.016028984610722538
2025-06-19,8.04,8.07,7.86,7.89,6574000.0,52234155.0,424861596.99999994,0.015473274229583995
2025-06-20,7.89,7.96,7.84,7.86,4578530.0,36136676.0,424861596.99999994,0.010776521183203104
2025-06-23,7.8,7.97,7.73,7.95,4392700.0,34739159.0,424861596.99999994,0.01033913168668902
2025-06-24,7.98,8.15,7.96,8.13,6107400.0,49433073.0,424861596.99999994,0.014375034230264875
2025-06-25,8.14,8.19,8.08,8.18,6977442.0,56852846.0,424861596.99999994,0.016422858759813967
2025-06-26,8.22,8.23,8.12,8.12,5853500.0,47755916.0,424861596.99999994,0.013777427852581368
2025-06-27,8.12,8.2,8.11,8.18,7185900.0,58746870.0,424861596.99999994,0.01691350795350892
2025-06-30,8.2,8.21,8.15,8.2,6192500.0,50686624.0,424861596.99999994,0.014575334753072542
2025-07-01,8.22,8.22,8.12,8.15,6187701.0,50547935.0,424861596.99999994,0.0145640393099591
2025-07-02,8.18,8.18,8.07,8.11,7149576.0,57986132.0,424861596.99999994,0.016828011876065137
2025-07-03,8.11,8.19,8.08,8.13,6987700.0,56914759.0,424861596.99999994,0.016447003093103756
2025-07-04,8.17,8.22,8.07,8.08,11044158.0,89903250.0,424861596.99999994,0.0259947194050584
2025-07-07,8.0,8.14,7.99,8.11,5308200.0,42929785.0,424861596.99999994,0.012493951059549402
2025-07-08,8.1,8.2,8.08,8.19,6777200.0,55375003.0,424861596.99999994,0.015951547628344488
2025-07-09,8.2,8.24,8.16,8.2,7519964.0,61671766.0,424861596.99999994,0.017699796952935713
2025-07-10,8.2,8.25,8.17,8.25,7586813.0,62366608.0,424861596.99999994,0.017857139957038765
2025-07-11,8.25,8.45,8.25,8.35,14119977.0,117766668.0,424861596.99999994,0.033234298180167134
2025-07-14,8.33,8.44,8.33,8.37,8870511.0,74338664.0,424861596.99999994,0.02087858978697009
2025-07-15,8.36,8.38,8.13,8.3,10623800.0,87572861.0,424861596.99999994,0.025005319555864686
2025-07-16,8.31,8.58,8.3,8.49,17377213.0,146994911.0,424861596.99999994,0.04090087953983754
2025-07-17,8.45,8.64,8.43,8.57,14648100.0,125332858.0,424861596.99999994,0.03447734533653321
2025-07-18,8.56,8.63,8.45,8.58,12612007.0,107426717.0,424861596.99999994,0.029684977623430628
2025-07-21,8.6,8.63,8.54,8.59,8862576.0,75938960.0,424861596.99999994,0.020859913116600185
2025-07-22,8.58,8.59,8.48,8.54,9188030.0,78303645.0,424861596.99999994,0.021625936692979107
2025-07-23,8.54,8.61,8.49,8.5,11999001.0,102628893.0,424861596.99999994,0.028242140698821507
2025-07-24,8.52,8.59,8.5,8.55,10606900.0,90627763.0,424861596.99999994,0.024965541896223683
2025-07-25,8.57,8.65,8.52,8.64,12499754.0,107550832.0,424861596.99999994,0.029420766876230523
2025-07-28,8.65,8.69,8.53,8.57,9566246.0,82003666.0,424861596.99999994,0.02251614659349878
2025-07-29,8.69,8.74,8.51,8.64,17060132.0,146677320.0,424861596.99999994,0.04015456355778845
2025-07-30,8.58,8.78,8.52,8.72,18827078.0,163170324.0,424861596.99999994,0.044313437912346786
2025-07-31,8.74,8.75,8.53,8.57,12712234.0,109460752.0,424861596.99999994,0.0299208826821785
2025-08-01,8.52,8.61,8.51,8.56,7540701.0,64552897.0,424861596.99999994,0.017748605788910597
2025-08-04,8.51,8.86,8.41,8.73,15635004.0,135568782.0,424861596.99999994,0.036800228851938344
2025-08-05,8.75,9.05,8.71,8.98,25058212.0,223662513.0,424861596.99999994,0.05897970580758327
2025-08-06,8.96,8.97,8.76,8.79,17065437.0,150121215.0,424861596.99999994,0.04016704997698345
2025-08-07,8.8,8.92,8.72,8.85,12666505.0,111559495.0,424861596.99999994,0.029813249984088352
2025-08-08,8.92,8.92,8.73,8.85,12391506.0,109131758.0,424861596.99999994,0.029165982728253034
2025-08-11,8.8,9.01,8.77,8.92,13515174.0,120438796.0,424861596.99999994,0.031810768719583764
2025-08-12,8.93,8.95,8.83,8.92,9046400.0,80377458.0,424861596.99999994,0.02129258107552611
2025-08-13,8.93,8.95,8.77,8.8,11422677.0,100622679.0,424861596.99999994,0.02688564247900241
2025-08-14,8.82,8.82,8.57,8.57,11797200.0,102301091.0,424861596.99999994,0.027767160137092836
2025-08-15,8.56,8.67,8.55,8.66,8622300.0,74333486.0,424861596.99999994,0.020294373652227273
2025-08-18,8.7,8.78,8.62,8.63,13031812.0,113402284.0,424861596.99999994,0.030673075872282244
2025-08-19,8.67,8.8,8.6,8.74,12333532.0,107698631.0,424861596.99999994,0.02902952887973069
2025-08-20,8.76,8.83,8.69,8.81,10518953.0,92198363.0,424861596.99999994,0.024758540367676492
2025-08-21,8.82,8.86,8.76,8.82,10291001.0,90683054.0,424861596.99999994,0.02422200799664179
2025-08-22,8.8,8.82,8.68,8.81,11241204.0,98389186.0,424861596.99999994,0.026458508086811154
2025-08-25,8.83,8.84,8.74,8.81,14127599.0,124111039.0,424861596.99999994,0.03325223814003599
2025-08-26,8.79,8.87,8.73,8.83,11974073.0,105688243.0,424861596.99999994,0.02818346747399719
2025-08-27,8.86,8.88,8.6,8.61,14960432.0,130924924.0,424861596.99999994,0.03521248356085241
2025-08-28,8.61,8.74,8.32,8.57,14348414.0,122170582.0,424861596.99999994,0.0337719720994223
2025-08-29,8.49,8.67,8.41,8.5,12835500.0,109462071.0,424861596.99999994,0.03021101481196005
2025-09-01,8.46,8.6,8.42,8.52,9665067.0,82334155.0,424861596.99999994,0.022748742339261135
2025-09-02,8.5,8.52,8.34,8.49,10638458.0,89724632.0,424861596.99999994,0.025039820202907164
2025-09-03,8.5,8.53,8.2,8.24,10057501.0,83922215.0,424861596.99999994,0.023672417255448018
2025-09-04,8.27,8.44,8.22,8.32,11158800.0,93262220.0,424861596.99999994,0.02626455315988468
2025-09-05,8.41,8.41,8.23,8.38,8311309.0,69224480.0,424861596.99999994,0.019562391749894967
2025-09-08,8.42,8.49,8.35,8.47,7703108.0,64950668.0,424861596.99999994,0.018130864390645318
2025-09-09,8.47,8.63,8.42,8.5,10924276.0,92926453.0,424861596.99999994,0.025712552222035737
2025-09-10,8.48,8.58,8.43,8.53,8711525.0,74293168.0,424861596.99999994,0.020504383219178083
2025-09-11,8.5,8.53,8.34,8.48,9628129.0,80961533.0,424861596.99999994,0.02266180108530732
2025-09-12,8.49,8.61,8.44,8.55,11647053.0,99459968.0,424861596.99999994,0.02741375799140538
2025-09-15,8.55,8.61,8.47,8.55,11136844.0,95249879.0,424861596.99999994,0.02621287515425877
2025-09-16,8.52,8.97,8.52,8.95,31710228.0,278966179.0,424861596.99999994,0.0746366068948331
2025-09-17,8.88,8.93,8.68,8.72,17426410.0,152910943.0,424861596.99999994,0.04101667489613094
2025-09-18,8.72,8.9,8.55,8.63,20765993.0,181417777.0,424861596.99999994,0.048877077021390575
2025-09-19,8.59,8.65,8.45,8.61,14149638.0,120785082.0,424861596.99999994,0.033304111503398605
2025-09-22,8.62,8.97,8.53,8.75,21350266.0,186383653.0,424861596.99999994,0.05025228486348698
2025-09-23,8.76,8.78,8.3,8.48,15982700.0,135628169.0,424861596.99999994,0.0376186035943371
2025-09-24,8.45,8.84,8.38,8.66,17787373.0,154319263.0,424861596.99999994,0.041866276278201726
2025-09-25,8.6,8.75,8.52,8.53,11877400.0,102123683.0,424861596.99999994,0.027955927492312283
2025-09-26,8.51,8.68,8.4,8.52,9210500.0,78498606.0,424861596.99999994,0.021678824504347945
2025-09-29,8.52,8.66,8.44,8.61,10809200.0,92678597.0,424861596.99999994,0.025441696958080212
2025-09-30,8.6,9.46,8.58,9.18,51286901.0,469248563.0,424861596.99999994,0.12071437230887216
2025-10-09,9.18,9.28,9.0,9.11,29323751.0,267062109.0,424861596.99999994,0.06901953767311195
2025-10-10,9.06,10.0,9.06,9.75,55621617.0,540383334.0,424861596.99999994,0.13091702660996213
2025-10-13,9.24,9.55,9.23,9.4,33901431.0,317268221.0,424861596.99999994,0.07979405820479464
2025-10-14,9.45,9.59,9.27,9.32,27892485.0,262995651.0,424861596.99999994,0.06565075590957684
2025-10-15,9.31,9.66,9.16,9.5,31124399.0,295118421.0,424861596.99999994,0.07325773668360053
2025-10-16,9.5,9.61,9.22,9.26,20525100.0,192138249.0,424861596.99999994,0.04831008531938462
2025-10-17,9.25,9.37,9.09,9.29,21370066.0,197605583.0,424861596.99999994,0.05029888827537407
2025-10-20,9.29,9.49,9.23,9.4,21224884.0,198470603.0,424861596.99999994,0.049957172288273455
2025-10-21,9.3,10.0,9.3,9.87,45541701.0,444756444.0,424861596.99999994,0.10719185099706718
2025-10-22,9.76,10.66,9.73,10.07,51265339.0,520936825.0,424861596.99999994,0.12066362166406866
2025-10-23,10.05,10.46,10.0,10.13,40204910.0,410213788.0,424861596.99999994,0.09463060508149435
2025-10-24,10.11,10.15,9.7,9.72,37605272.0,370125001.0,424861596.99999994,0.08851181717890122
2025-10-27,9.79,9.8,9.64,9.67,24194195.0,234899576.0,424861596.99999994,0.05694606236675235
2025-10-28,9.62,9.7,9.5,9.6,18458615.0,177324145.0,424861596.99999994,0.04344618372274302
2025-10-29,9.54,9.56,9.3,9.37,22894390.0,214704650.0,424861596.99999994,0.05388670136736318
2025-10-30,9.37,9.71,9.3,9.5,22475190.0,213173483.0,424861596.99999994,0.05290002711165256
2025-10-31,9.58,9.68,9.41,9.43,17959364.0,170654357.0,424861596.99999994,0.04227109281425594
2025-11-03,9.41,9.71,9.38,9.57,17495403.0,167171111.0,424861596.99999994,0.041179064249480764
2025-11-04,9.56,9.59,9.34,9.44,14491039.0,136713514.0,424861596.99999994,0.034107669656008005
2025-11-05,9.39,9.52,9.36,9.48,13838584.0,130929800.0,424861596.99999994,0.032571981317483026
2025-11-06,9.48,9.48,9.25,9.42,13584809.0,127276572.0,424861596.99999994,0.0319746691532584
2025-11-07,9.39,9.48,9.18,9.21,16348686.0,151432948.0,424861596.99999994,0.03848002765003965
2025-11-10,9.18,9.28,9.14,9.25,9440830.0,87152947.0,424861596.99999994,0.02222095399222444
2025-11-11,9.25,9.31,9.18,9.28,9393640.0,86918949.0,424861596.99999994,0.022109882527226864
2025-11-12,9.2,9.44,9.2,9.37,16409201.0,153530441.0,424861596.99999994,0.038622462269754174
2025-11-13,9.4,9.88,9.29,9.68,33192765.0,317101664.0,424861596.99999994,0.07812606560437141
2025-11-14,9.64,9.77,9.6,9.66,23075859.0,223283333.0,424861596.99999994,0.054313826344723745
2025-11-17,9.65,9.8,9.58,9.74,21911200.0,212278993.0,424861596.99999994,0.05157255952224838
2025-11-18,9.75,10.05,9.72,9.77,29035288.0,285278023.0,424861596.99999994,0.0683405800971934
2025-11-19,9.69,10.15,9.55,9.96,49072710.0,487177547.0,424861596.99999994,0.11550281396696818
2025-11-20,9.81,10.28,9.7,10.21,55676862.0,556182342.0,424861596.99999994,0.13104705719025014
2025-11-21,10.02,10.1,9.63,9.78,34665123.0,340857143.0,424861596.99999994,0.08159156592352593
2025-11-24,9.78,10.05,9.35,10.05,39501432.0,384009327.0,424861596.99999994,0.0929748235164686
2025-11-25,10.0,10.14,9.91,9.96,25076243.0,250915841.0,424861596.99999994,0.059022145510600255
2025-11-26,9.89,9.95,9.68,9.7,22445743.0,219655641.0,424861596.99999994,0.052830717481862695
2025-11-27,9.6,10.36,9.6,10.26,54852719.0,557995964.0,424861596.99999994,0.1291072654890953
2025-11-28,10.13,10.32,10.13,10.23,28494805.0,291017585.0,424861596.99999994,0.06706844111401296
2025-12-01,10.21,10.26,10.03,10.07,20776418.0,210223395.0,424861596.99999994,0.048901614423861435
2025-12-02,10.08,10.59,9.83,10.27,37053068.0,378922300.0,424861596.99999994,0.08721209038810822
2025-12-03,10.27,11.28,9.93,10.82,56448244.0,595318937.0,424861596.99999994,0.13286266492097193
2025-12-04,10.61,10.77,10.4,10.59,40152042.0,424310238.0,424861596.99999994,0.09450616926434047
2025-12-05,10.47,10.97,10.45,10.84,40843076.0,437229885.0,424861596.99999994,0.09613266129110748
2025-12-08,10.83,11.11,10.63,10.69,40760188.0,440599040.0,424861596.99999994,0.09593756716966821
2025-12-09,10.51,10.89,10.29,10.29,31662183.0,336887844.0,424861596.99999994,0.07452352300977677
2025-12-10,10.18,10.22,9.71,9.75,39320739.0,388370720.0,424861596.99999994,0.09254952501626078
2025-12-11,9.73,9.76,9.41,9.47,24078790.0,229653126.0,424861596.99999994,0.05667443273297305
2025-12-12,9.42,9.52,9.2,9.21,23138296.0,216027285.0,424861596.99999994,0.054460784790582056
2025-12-15,9.15,9.36,9.06,9.26,13768141.0,126941676.0,424861596.99999994,0.03240617908801016
2025-12-16,9.25,9.36,8.95,8.96,18026995.0,164890586.0,424861596.99999994,0.04243027641775776
2025-12-17,8.9,9.07,8.77,9.02,13712680.0,122313500.0,424861596.99999994,0.032275640106865205
2025-12-18,9.0,9.22,8.96,9.06,12431930.0,113240133.0,424861596.99999994,0.029261129007148185
2025-12-19,9.1,9.39,9.08,9.38,17732307.0,164895532.0,424861596.99999994,0.04173666701158684
2025-12-22,9.33,9.38,9.23,9.27,12174712.0,112930509.0,424861596.99999994,0.028655713027412082
2025-12-23,9.25,9.29,9.05,9.1,11428710.0,104506757.0,424861596.99999994,0.026899842397381944
2025-12-24,9.1,9.17,9.01,9.15,7635255.0,69679547.0,424861596.99999994,0.017971158264040516
2025-12-25,9.13,9.23,9.1,9.22,9801657.0,89819750.0,424861596.99999994,0.023070235270051958
2025-12-26,9.2,9.25,9.08,9.21,12722293.0,116532384.0,424861596.99999994,0.029944558627641747
2025-12-29,9.17,9.2,9.07,9.08,8920200.0,81315927.0,424861596.99999994,0.020995543167437656
2025-12-30,9.07,9.08,8.9,8.92,11450962.0,102643915.0,424861596.99999994,0.02695221710047849
2025-12-31,8.92,9.05,8.82,9.03,11885861.0,106363671.0,424861596.99999994,0.027975842212917167
2026-01-05,9.02,9.22,8.95,9.18,13235361.0,120975001.0,424861596.99999994,0.031152170715019935
2026-01-06,9.15,9.25,9.12,9.2,12703383.0,116867577.0,424861596.99999994,0.0299000500155819
2026-01-07,9.2,9.3,9.17,9.2,13280681.0,122564324.0,424861596.99999994,0.03125884074667262
2026-01-08,9.18,9.3,9.16,9.29,11746937.0,108606372.0,424861596.99999994,0.027648855728422076
2026-01-09,9.27,9.51,9.25,9.48,21635716.0,203571503.0,424861596.99999994,0.0509241507181926
2026-01-12,9.47,9.6,9.43,9.53,23041113.0,219180852.0,424861596.99999994,0.05423204441798491
2026-01-13,9.5,9.54,9.28,9.31,20150588.0,189202806.0,424861596.99999994,0.04742859355207857
2026-01-14,9.36,9.44,9.17,9.34,18308770.0,170726472.0,424861596.99999994,0.043093492396772216
2026-01-15,9.3,9.34,9.17,9.2,10731160.0,99104443.0,424861596.99999994,0.02525801361143027
2026-01-16,9.18,9.26,9.05,9.11,11680204.0,106495107.0,424861596.99999994,0.02749178575440887
2026-01-19,9.07,9.34,9.07,9.32,12513003.0,115495838.0,424861596.99999994,0.02945195114916447
2026-01-20,9.31,9.33,9.22,9.28,9376937.0,86975579.0,424861596.99999994,0.02207056854799706
2026-01-21,9.26,9.34,9.15,9.28,8450675.0,78184648.0,424861596.99999994,0.01989041857318067
2026-01-22,9.28,9.64,9.25,9.52,24656669.0,233924220.0,424861596.99999994,0.05803459096822065
2026-01-23,9.52,9.54,9.38,9.47,16521387.0,155638882.0,424861596.99999994,0.038886515318540316
2026-01-26,9.52,9.67,9.45,9.58,22713379.0,217110433.0,424861596.99999994,0.05346065438811596
2026-01-27,9.53,9.53,9.23,9.34,15262516.0,142294409.0,424861596.99999994,0.03592350098895854
2026-01-28,9.33,9.36,9.18,9.22,10447431.0,96638409.0,424861596.99999994,0.02459019848762655
2026-01-29,9.2,9.27,9.07,9.14,11460322.0,105070768.0,424861596.99999994,0.026974247804279664
2026-01-30,9.11,9.2,9.01,9.19,10452692.0,95102484.0,424861596.99999994,0.024602581343684028
