date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-24,19.02,20.31,18.82,19.71,17010358.0,333148482.0,149942838.0,0.1134456185229734
2025-04-25,19.6,19.71,18.99,19.3,10943678.0,210366706.0,149942838.0,0.07298566671120364
2025-04-28,19.3,19.3,18.8,19.0,5571000.0,106140017.0,149942838.0,0.037154158706799986
2025-04-29,19.0,19.6,18.65,19.35,7603179.0,146863303.0,149942838.0,0.0507071834934857
2025-04-30,19.41,20.17,19.13,20.07,10071378.0,198866128.0,149942838.0,0.06716811642580754
2025-05-06,20.55,21.94,20.29,21.88,15271542.0,324228765.0,149942838.0,0.10184909265222791
2025-05-07,22.2,22.97,21.69,22.07,16986164.0,378730615.0,149942838.0,0.11328426370054434
2025-05-08,22.45,23.33,22.1,23.05,17952100.0,409844745.0,149942838.0,0.11972629196200754
2025-05-09,23.0,23.35,21.89,22.25,14609065.0,328254616.0,149942838.0,0.09743089563237425
2025-05-12,22.51,23.13,22.2,22.85,13262311.0,302025600.0,149942838.0,0.0884491128545933
2025-05-13,22.98,23.52,22.42,22.61,13139000.0,302050521.0,149942838.0,0.08762672612612547
2025-05-14,22.48,22.93,22.0,22.4,10930600.0,244977583.0,149942838.0,0.07289844680677579
2025-05-15,22.23,22.78,21.81,22.46,9307800.0,207927271.0,149942838.0,0.0620756557909088
2025-05-16,22.11,23.86,22.11,23.38,17223900.0,400172989.0,149942838.0,0.11486977457369454
2025-05-19,23.16,23.39,22.25,23.14,12819600.0,291532107.0,149942838.0,0.08549658103710162
2025-05-20,23.02,23.2,22.47,22.75,8203600.0,186255998.0,149942838.0,0.054711516131233956
2025-05-23,27.3,27.3,26.0,27.3,23558607.0,638318508.0,149942838.0,0.15711725424324702
2025-05-26,27.31,29.8,26.21,28.87,48087696.0,1347489487.0,149942838.0,0.3207068549682913
2025-05-27,28.46,28.89,27.22,27.75,30445873.0,850373694.0,149942838.0,0.20304986490918625
2025-05-28,27.72,28.6,26.61,27.36,27168217.0,751216457.0,149942838.0,0.18119049474040233
2025-05-29,26.94,27.53,26.0,26.53,26491050.0,703945871.0,149942838.0,0.17667432705255318
2025-05-30,26.03,26.23,24.4,24.52,20722500.0,519297102.0,149942838.0,0.13820266627206296
2025-06-03,24.17,25.67,24.17,25.22,14464600.0,364343462.0,149942838.0,0.09646742847430965
2025-06-04,25.23,25.93,24.88,24.98,12212700.0,307640085.0,149942838.0,0.08144903859962954
2025-06-05,24.89,25.4,24.67,25.05,9739800.0,243899346.0,149942838.0,0.06495675371970751
2025-06-06,24.65,25.26,24.32,25.15,9161798.0,226163839.0,149942838.0,0.0611019380598892
2025-06-09,25.0,25.1,24.84,24.92,7373602.0,184035881.0,149942838.0,0.049176086689782406
2025-06-10,25.01,25.1,23.71,24.26,11418000.0,277567129.0,149942838.0,0.07614901886811026
2025-06-11,24.5,24.85,24.22,24.55,6607700.0,162568373.0,149942838.0,0.04406812681510003
2025-06-12,24.63,26.62,24.3,25.81,15956331.0,407732670.0,149942838.0,0.1064160930447375
2025-06-13,25.6,26.26,25.0,25.15,8893100.0,226404112.0,149942838.0,0.05930993516342541
2025-06-16,24.88,26.25,24.6,25.99,11206414.0,287181318.0,149942838.0,0.07473790778856673
2025-06-17,26.17,26.39,25.72,25.86,8189000.0,212444977.0,149942838.0,0.054614145691973634
2025-06-18,25.88,25.9,25.0,25.14,7673610.0,194105277.0,149942838.0,0.05117690249400241
2025-06-19,25.06,26.28,24.67,24.75,13132573.0,334660449.0,149942838.0,0.08758386312522642
2025-06-20,25.01,25.75,24.64,25.19,8373173.0,211415362.0,149942838.0,0.05584243376799364
2025-06-23,24.72,25.55,24.61,25.4,9484900.0,237740991.0,149942838.0,0.0632567725575529
2025-06-24,25.66,26.69,25.5,26.65,15490762.0,407121844.0,149942838.0,0.10331111646692988
2025-06-25,26.31,26.77,26.16,26.37,9818262.0,259099144.0,149942838.0,0.06548003313102557
2025-06-26,26.24,26.62,25.94,26.1,8679700.0,227338733.0,149942838.0,0.057886726140264196
2025-06-27,26.6,27.22,26.11,26.82,13678600.0,366096154.0,149942838.0,0.09122543085385645
2025-06-30,26.8,31.5,26.46,30.99,25972695.0,757022309.0,152993500.0,0.16976338864069387
2025-07-01,30.74,31.4,30.3,30.47,17295516.0,530648574.0,152993500.0,0.11304739090222787
2025-07-02,30.03,30.49,29.0,29.33,10952473.0,323171615.0,152993500.0,0.0715878321628043
2025-07-03,29.21,30.66,29.21,29.9,10961900.0,329119022.0,152993500.0,0.07164944915960482
2025-07-04,29.56,31.87,29.56,31.26,17219900.0,533363996.0,152993500.0,0.11255314768274469
2025-07-07,31.1,31.26,30.25,30.38,9424402.0,287745493.0,152993500.0,0.06160001568694095
2025-07-08,30.53,30.96,30.15,30.64,7058900.0,215336104.0,152993500.0,0.046138561442152774
2025-07-09,31.95,32.49,30.17,30.18,14138800.0,441133009.0,152993500.0,0.09241438361760466
2025-07-10,30.17,30.48,29.57,30.19,7811000.0,234284588.0,152993500.0,0.05105445656188008
2025-07-11,29.93,30.31,29.08,29.37,9767126.0,287557183.0,152993500.0,0.06384013699928429
2025-07-14,29.44,30.7,29.44,29.73,6761500.0,202578276.0,152993500.0,0.04419468800962132
2025-07-15,29.49,30.37,29.49,30.3,6017000.0,180910057.0,152993500.0,0.03932846820289751
2025-07-16,30.28,31.2,30.0,30.25,6455300.0,196860099.0,152993500.0,0.04219329579361215
2025-07-17,30.16,31.31,29.91,31.16,9025900.0,278012719.0,152993500.0,0.05899531679450434
2025-07-18,30.98,31.18,29.85,29.99,7490800.0,226579745.0,152993500.0,0.04896155719033815
2025-07-21,30.2,33.96,30.0,33.5,19724274.0,640029288.0,152993500.0,0.1289223006206146
2025-07-22,33.49,33.94,32.47,32.62,12098988.0,400711743.0,152993500.0,0.07908171262177804
2025-07-23,32.34,33.08,31.92,32.4,8679674.0,281852793.0,152993500.0,0.056732305620827025
2025-07-24,32.73,33.66,32.6,32.78,8385800.0,276329428.0,152993500.0,0.05481147891903904
2025-07-25,32.64,34.95,32.04,34.82,15632400.0,524821252.0,152993500.0,0.1021768898678702
2025-07-28,35.9,39.38,34.39,34.6,24569883.0,891829677.0,152993500.0,0.16059429322160745
2025-07-29,35.0,38.88,34.51,38.2,26191400.0,961464412.0,152993500.0,0.17119289381575034
2025-07-30,39.02,39.8,38.25,38.54,18338928.0,714004209.0,152993500.0,0.11986736691428067
2025-07-31,37.78,39.68,37.78,38.52,12987600.0,503452820.0,152993500.0,0.08488988094265443
2025-08-01,38.39,40.19,37.62,37.76,16577057.0,641925764.0,152993500.0,0.10835138094102037
2025-08-04,37.72,39.38,37.5,39.32,11101915.0,427874561.0,152993500.0,0.07256461875831326
2025-08-05,39.04,39.77,38.71,39.41,8458344.0,331327929.0,152993500.0,0.05528564285410818
2025-08-06,38.96,40.88,38.8,39.04,14433962.0,572202015.0,152993500.0,0.09434362897770167
2025-08-07,38.95,39.65,38.5,39.23,8553335.0,333775343.0,152993500.0,0.05590652544062329
2025-08-08,39.48,39.5,38.32,38.62,6626935.0,256707574.0,152993500.0,0.0433151408393167
2025-08-11,38.68,40.2,38.5,39.32,9523093.0,374641243.0,152993500.0,0.06224508230741829
2025-08-12,39.32,39.68,38.5,39.41,6554400.0,255895185.0,152993500.0,0.042841035730276124
2025-08-13,39.5,42.28,38.52,40.49,12789401.0,515117637.0,152993500.0,0.08359440760555187
2025-08-14,40.02,42.39,39.88,42.0,13085200.0,538318078.0,152993500.0,0.08552781654122561
2025-08-15,41.7,42.4,41.0,41.94,9542378.0,397845362.0,152993500.0,0.062371133414164656
2025-08-18,42.0,45.66,41.5,43.5,14656840.0,644635550.0,152993500.0,0.09580040982133228
2025-08-19,43.52,46.33,42.43,46.09,15382347.0,683193329.0,152993500.0,0.10054248709912512
2025-08-20,45.99,50.1,44.78,47.79,14220173.0,670412978.0,152993500.0,0.09294625588668799
2025-08-21,47.15,48.02,45.62,46.55,9953189.0,466854817.0,152993500.0,0.06505628670499074
2025-08-22,46.57,47.26,45.78,46.35,6514930.0,302059586.0,152993500.0,0.042583050913927716
2025-08-25,46.33,48.44,44.55,47.0,14208815.0,654305226.0,152993500.0,0.09287201743864935
2025-08-26,46.74,48.33,46.21,46.48,8184768.0,387048444.0,152993500.0,0.053497488455391894
2025-08-27,46.45,50.0,46.1,48.22,13107194.0,639329779.0,152993500.0,0.08567157428256757
2025-08-28,47.8,49.5,47.33,49.48,9083077.0,439845565.0,152993500.0,0.059369038553925495
2025-08-29,49.47,50.5,47.6,48.35,8788081.0,428444629.0,152993500.0,0.0574408782072441
2025-09-01,48.35,49.85,48.35,49.55,7159627.0,351610143.0,152993500.0,0.04679693581753473
2025-09-02,49.52,49.88,45.41,46.72,12079160.0,570485222.0,152993500.0,0.0789521123446421
2025-09-03,47.01,47.5,44.8,45.2,7385625.0,338629986.0,152993500.0,0.04827410968439836
2025-09-04,44.94,46.09,41.86,43.22,11113770.0,484920352.0,152993500.0,0.07264210571037331
2025-09-05,43.15,44.85,42.66,44.81,6005037.0,263747288.0,152993500.0,0.039250275338494775
2025-09-08,44.23,46.25,44.23,45.16,6390700.0,289646623.0,152993500.0,0.04177105563308245
2025-09-09,45.31,45.5,42.6,42.97,8157958.0,358194535.0,152993500.0,0.05332225225254668
2025-09-10,43.2,44.9,43.17,43.39,5925384.0,260585445.0,152993500.0,0.038729645377091185
2025-09-11,42.84,44.85,42.44,44.6,6378470.0,279995048.0,152993500.0,0.0416911175964992
2025-09-12,44.9,45.45,44.18,44.71,5112383.0,229255827.0,152993500.0,0.03341568759457101
2025-09-15,44.91,45.83,44.5,44.94,6527093.0,294175345.0,152993500.0,0.04266255102340949
2025-09-16,44.9,46.2,44.78,45.96,6324073.0,288071289.0,152993500.0,0.04133556654367669
2025-09-17,45.65,47.0,45.59,46.22,4967153.0,230069991.0,152993500.0,0.03246643158042662
2025-09-18,46.0,46.67,43.57,44.03,8507400.0,383270346.0,152993500.0,0.05560628392709494
2025-09-19,43.4,44.9,43.4,44.41,6310923.0,280034150.0,152993500.0,0.04124961517972986
2025-09-22,44.4,46.36,44.36,46.11,6401597.0,290644359.0,152993500.0,0.04184228088121391
2025-09-23,45.76,46.5,43.77,44.88,5452600.0,245696924.0,152993500.0,0.03563942258984859
2025-09-24,44.76,49.3,44.13,48.6,12913556.0,614721950.0,152993500.0,0.08440591266949249
2025-09-25,48.51,50.09,47.11,47.51,7731576.0,373930409.0,152993500.0,0.05053532339609199
2025-09-26,47.03,48.0,46.0,46.38,6573723.0,309172311.0,152993500.0,0.042967335213587504
2025-09-29,46.31,47.51,46.01,47.17,4331300.0,202286827.0,152993500.0,0.028310353054214723
2025-09-30,47.0,48.49,46.22,47.61,5321984.0,252242989.0,151407625.0,0.035150039504285205
2025-10-09,47.2,48.46,46.68,47.93,5313056.0,253345866.0,151407625.0,0.03509107285712988
2025-10-10,47.6,48.9,45.09,45.55,6922185.0,324605983.0,151407625.0,0.045718866536609365
2025-10-13,43.0,44.6,42.1,44.12,5560279.0,243018626.0,151407625.0,0.03672390343617107
2025-10-14,44.48,46.77,43.05,43.2,6534164.0,292467485.0,151407625.0,0.043156109211804884
2025-10-15,43.26,44.0,42.12,43.85,4040541.0,174976394.0,151407625.0,0.026686509348521913
2025-10-16,43.8,44.3,42.26,42.38,3673500.0,158135569.0,151407625.0,0.02426231836078269
2025-10-17,42.11,42.8,40.01,40.11,6394594.0,262529333.0,151407625.0,0.042234293021900314
2025-10-20,41.31,41.31,39.0,39.7,5562470.0,223673904.0,151407625.0,0.03673837430578546
2025-10-21,39.8,40.36,39.55,39.98,3755400.0,150281466.0,151407625.0,0.024803242240937336
2025-10-22,39.98,40.35,39.5,39.72,2660910.0,106056198.0,151407625.0,0.017574478167793728
2025-10-23,39.57,39.81,38.85,39.7,2531300.0,99593577.0,151407625.0,0.016718444662215656
2025-10-24,39.79,41.58,39.79,41.07,4433500.0,180905854.0,151407625.0,0.029281880618628024
2025-10-27,41.4,42.31,41.2,41.34,3491600.0,145432962.0,151407625.0,0.023060925762490494
2025-10-28,41.38,43.58,41.05,42.9,6274102.0,268628588.0,151407625.0,0.04143848105404203
2025-10-29,42.73,43.26,41.74,41.94,3448400.0,145880151.0,151407625.0,0.022775603276255076
2025-10-30,41.74,42.12,40.0,40.37,4940550.0,201555645.0,151407625.0,0.03263078725394444
2025-10-31,40.48,40.98,40.1,40.56,2618866.0,106255492.0,151407625.0,0.01729679069993998
2025-11-03,40.9,41.14,40.23,40.56,2564300.0,103943349.0,151407625.0,0.016936399339201047
2025-11-04,40.56,40.6,38.0,38.93,5897025.0,229770782.0,151407625.0,0.03894800542575052
2025-11-05,38.01,39.29,37.68,38.8,4147200.0,159593208.0,151407625.0,0.027390958678600235
2025-11-06,38.84,39.97,38.8,39.05,2700010.0,105945719.0,151407625.0,0.01783272143658551
2025-11-07,38.81,39.0,38.0,38.1,2237300.0,85551593.0,151407625.0,0.014776666630891278
2025-11-10,38.1,38.38,36.9,37.25,3937565.0,146781646.0,151407625.0,0.026006385081332593
2025-11-11,37.38,38.38,37.22,37.78,3916050.0,148011713.0,151407625.0,0.025864285236625303
2025-11-12,37.99,39.27,37.73,38.61,4877800.0,187885998.0,151407625.0,0.03221634313331313
2025-11-13,39.05,39.77,38.29,39.0,5392700.0,209687288.0,151407625.0,0.035617096563003346
2025-11-14,39.0,41.38,38.8,38.95,11448246.0,458113861.0,151407625.0,0.07561208360543269
2025-11-17,38.64,38.7,37.28,37.3,5254324.0,198346381.0,151407625.0,0.03470316636959334
2025-11-18,37.11,37.29,36.21,36.62,3425937.0,125663226.0,151407625.0,0.02262724218809984
2025-11-19,36.59,36.7,34.0,34.95,8622000.0,302852712.0,151407625.0,0.05694561287781907
2025-11-20,35.0,35.6,33.55,33.66,5765109.0,197999545.0,151407625.0,0.038076741511532196
2025-11-21,33.56,34.21,32.5,32.96,6234571.0,207335528.0,151407625.0,0.04117739116507507
2025-11-24,33.5,33.5,32.45,32.97,3484540.0,114757960.0,151407625.0,0.023014296670989986
2025-11-25,33.01,35.0,33.01,34.05,4114716.0,140951481.0,151407625.0,0.027176412020200436
2025-11-26,34.02,34.56,33.51,34.29,2676732.0,91546005.0,151407625.0,0.01767897752837745
2025-11-27,34.3,35.92,34.09,34.62,3714400.0,130397233.0,151407625.0,0.024532450066500944
2025-11-28,34.62,35.79,34.01,35.66,3459200.0,121271459.0,151407625.0,0.02284693389781393
2025-12-01,36.11,38.58,36.11,37.38,6910547.0,259020851.0,151407625.0,0.04564200118719252
2025-12-02,38.0,38.18,36.7,37.44,3925938.0,146004289.0,151407625.0,0.025929592383474743
2025-12-03,37.3,38.36,37.0,37.88,4388444.0,166003369.0,151407625.0,0.02898429983298397
2025-12-04,37.99,38.35,37.14,37.51,2730463.0,102613965.0,151407625.0,0.018033853975319935
2025-12-05,37.3,37.95,36.8,37.2,2583800.0,96543079.0,151407625.0,0.01706519073923787
2025-12-08,37.34,37.65,37.0,37.44,2904500.0,108330488.0,151407625.0,0.019183313918304974
2025-12-09,37.07,38.46,36.5,37.54,3014400.0,113231276.0,151407625.0,0.019909169039538134
2025-12-10,37.35,37.53,36.76,37.23,1816265.0,67435410.0,151407625.0,0.011995862163480869
2025-12-11,37.57,37.57,36.52,36.52,2237500.0,82576458.0,151407625.0,0.014777987568327553
2025-12-12,36.55,36.76,35.98,36.3,1728311.0,62966035.0,151407625.0,0.011414953507130173
2025-12-15,36.28,37.16,35.9,35.98,2307401.0,83980223.0,151407625.0,0.015239661806992877
2025-12-16,35.98,36.25,34.5,35.15,3384098.0,119229447.0,151407625.0,0.022350908681118272
2025-12-17,35.15,35.77,34.31,35.5,2703400.0,94770373.0,151407625.0,0.017855111326130373
2025-12-18,35.17,36.68,35.02,35.51,1979060.0,71077421.0,151407625.0,0.013071072213172883
2025-12-19,35.51,36.68,35.35,36.32,2424815.0,87986157.0,151407625.0,0.016015144547706892
2025-12-22,36.34,37.69,36.34,36.9,3650073.0,134900940.0,151407625.0,0.024107590354184607
2025-12-23,36.66,37.53,36.56,36.79,3411400.0,126540343.0,151407625.0,0.022531229850544184
2025-12-24,36.84,37.16,36.5,36.61,2201100.0,80872549.0,151407625.0,0.014537576954925486
2025-12-25,36.8,37.95,36.45,37.63,3272119.0,122010055.0,151407625.0,0.021611322415235033
2025-12-26,37.65,37.68,36.41,36.51,3228200.0,119198388.0,151407625.0,0.021321251158916203
2025-12-29,36.4,38.68,36.3,38.12,8210792.0,311731075.0,151407625.0,0.05422971267134003
2025-12-30,37.81,38.55,37.79,38.22,4640955.0,177454447.0,151407625.0,0.030652055997840266
2025-12-31,38.9,41.85,38.52,40.52,11220393.0,451896504.0,151407625.0,0.07410718581709475
2026-01-05,40.55,41.02,39.5,40.0,6249900.0,249882661.0,151407625.0,0.041278634414878376
2026-01-06,39.94,40.06,38.65,39.12,6131196.0,240009858.0,151407625.0,0.04049463162770039
2026-01-07,38.82,39.84,38.44,39.12,4590362.0,179800441.0,151407625.0,0.03031790505927294
2026-01-08,38.99,40.25,38.53,38.79,4699913.0,184302003.0,151407625.0,0.031041455144679802
2026-01-09,38.79,39.7,38.38,39.27,4979822.0,194487088.0,151407625.0,0.03289016652893142
2026-01-12,39.94,39.94,38.45,38.94,7050648.0,274895567.0,151407625.0,0.0465673244659904
2026-01-13,38.64,38.99,37.1,37.36,6740443.0,256333157.0,151407625.0,0.04451851747889183
2026-01-14,37.3,38.26,36.61,36.98,5960793.0,222590533.0,151407625.0,0.03936917311793247
2026-01-15,37.0,37.4,36.1,36.4,4047758.0,148264220.0,151407625.0,0.0267341753759099
2026-01-16,36.82,42.6,36.5,41.17,19141500.0,774568495.0,151407625.0,0.12642361968229804
2026-01-19,41.39,41.39,39.22,39.55,9902335.0,393746712.0,151407625.0,0.0654018250401854
2026-01-20,39.93,42.39,39.06,39.84,9269506.0,372906256.0,151407625.0,0.06122218745588275
2026-01-21,39.06,43.12,39.01,41.75,10411389.0,433969165.0,151407625.0,0.06876396746861328
2026-01-22,41.94,41.94,40.94,41.37,5330785.0,220729916.0,151407625.0,0.03520816735616849
2026-01-23,41.34,41.72,40.42,40.59,5247190.0,213771432.0,151407625.0,0.03465604853124141
2026-01-26,40.5,40.69,38.2,38.79,7053331.0,275584307.0,151407625.0,0.04658504484169803
2026-01-27,38.68,38.98,37.21,38.72,4047835.0,154442141.0,151407625.0,0.026734683936822864
2026-01-28,38.38,38.87,37.59,38.19,3235306.0,122813361.0,151407625.0,0.021368184066027057
2026-01-29,38.19,38.3,37.02,37.46,3249581.0,122386939.0,151407625.0,0.021462465975541193
2026-01-30,37.28,38.49,36.72,37.8,3342135.0,126612042.0,151407625.0,0.022073756192926217
