date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-16,7.14,7.23,6.96,7.06,12169891.0,86096041.0,855583383.9999999,0.01422408525876655
2025-04-17,7.01,7.15,6.98,7.04,9123100.0,64723006.0,855583383.9999999,0.01066301680304722
2025-04-18,7.04,7.15,6.97,7.15,9984274.0,70451359.0,855583383.9999999,0.011669551076742278
2025-04-21,7.1,7.33,7.03,7.33,13942634.0,100693409.0,855583383.9999999,0.016296055137040858
2025-04-22,7.27,7.41,7.23,7.31,15867839.0,115842899.0,855583383.9999999,0.01854622155682257
2025-04-23,7.37,7.55,7.36,7.53,23781259.0,177220749.0,855583383.9999999,0.027795372660018844
2025-04-24,7.43,7.43,7.25,7.32,26672327.0,194595442.0,855583383.9999999,0.031174433139762803
2025-04-25,7.32,7.37,7.27,7.29,17109000.0,125030229.0,855583383.9999999,0.01999688203388485
2025-04-28,7.22,7.23,7.08,7.17,10728207.0,76699061.0,855583383.9999999,0.012539054872528942
2025-04-29,7.17,7.29,7.11,7.19,12129400.0,87586192.0,855583383.9999999,0.014176759655257637
2025-04-30,7.2,7.35,7.2,7.3,12824176.0,93487609.0,855583383.9999999,0.01498880908608202
2025-05-06,7.38,7.57,7.34,7.57,16892330.0,126581294.0,855583383.9999999,0.019743639621687653
2025-05-07,7.63,7.78,7.52,7.58,24560206.0,187356333.0,855583383.9999999,0.028705800579222097
2025-05-08,7.59,7.81,7.53,7.77,18717552.0,144482029.0,855583383.9999999,0.021876946595774473
2025-05-09,7.72,7.76,7.55,7.59,13795206.0,105158082.0,855583383.9999999,0.01612374230025954
2025-05-12,7.69,7.76,7.66,7.7,12635200.0,97509045.0,855583383.9999999,0.01476793523143035
2025-05-13,7.8,7.84,7.59,7.6,13528300.0,103890596.0,855583383.9999999,0.015811784395289286
2025-05-14,7.59,7.64,7.48,7.57,12482144.0,94326262.0,855583383.9999999,0.014589044426790787
2025-05-15,7.57,7.57,7.42,7.42,9631600.0,71836295.0,855583383.9999999,0.011257348120729751
2025-05-16,7.42,7.68,7.41,7.58,14478200.0,109616749.0,855583383.9999999,0.016922021010169597
2025-05-19,7.55,7.67,7.41,7.65,14469400.0,108979230.0,855583383.9999999,0.01691173563043389
2025-05-20,7.63,7.7,7.57,7.68,11167420.0,85276472.0,855583383.9999999,0.013052404019103767
2025-05-21,7.63,7.68,7.53,7.61,10759964.0,81809626.0,855583383.9999999,0.01257617223665017
2025-05-22,7.57,7.67,7.47,7.49,10827000.0,81695522.0,855583383.9999999,0.012654523454373212
2025-05-23,7.49,7.66,7.4,7.4,13759840.0,103659668.0,855583383.9999999,0.016082406761653522
2025-05-26,7.4,7.5,7.33,7.46,9566200.0,71156663.0,855583383.9999999,0.01118090904860303
2025-05-27,7.44,7.45,7.25,7.29,11847040.0,86619547.0,855583383.9999999,0.013846739220919701
2025-05-28,7.32,7.73,7.29,7.65,37188840.0,281954900.0,855583383.9999999,0.04346606151481783
2025-05-29,7.69,8.05,7.62,7.85,42453889.0,334060069.0,855583383.9999999,0.04961981472982884
2025-05-30,7.78,7.79,7.46,7.49,27028459.0,204424742.0,855583383.9999999,0.0315906777824942
2025-06-03,7.43,7.45,7.34,7.4,18260620.0,134868814.0,855583383.9999999,0.021342887603343175
2025-06-04,7.4,7.49,7.39,7.43,12428000.0,92378063.0,855583383.9999999,0.014525761290380555
2025-06-05,7.43,7.46,7.32,7.43,13619100.0,100800350.0,855583383.9999999,0.01591791081347134
2025-06-06,7.45,7.45,7.32,7.4,13916136.0,102414860.0,855583383.9999999,0.016265084456104868
2025-06-09,7.39,7.45,7.36,7.45,13300068.0,98709116.0,855583383.9999999,0.015545028396671157
2025-06-10,7.44,7.49,7.32,7.4,15206554.0,112556216.0,855583383.9999999,0.01777331617744461
2025-06-11,7.45,7.65,7.45,7.59,29089796.0,220597538.0,855583383.9999999,0.03399995435161467
2025-06-12,7.52,7.54,7.41,7.48,17151000.0,128000856.0,855583383.9999999,0.020045971346259808
2025-06-13,7.46,7.46,7.26,7.27,17404900.0,127474421.0,855583383.9999999,0.02034272792749795
2025-06-16,7.26,7.3,7.21,7.29,8344444.0,60684056.0,855583383.9999999,0.009752929002651133
2025-06-17,7.33,7.33,7.2,7.21,9270223.0,67060351.0,855583383.9999999,0.010834973157917243
2025-06-18,7.2,7.23,7.1,7.21,9636614.0,69007962.0,855583383.9999999,0.0112632084495928
2025-06-19,7.19,7.22,6.98,7.0,11143611.0,78810571.0,855583383.9999999,0.013024576222952925
2025-06-20,7.01,7.09,6.98,6.99,6139128.0,43122593.0,855583383.9999999,0.0071753707643298515
2025-06-23,6.95,7.07,6.9,7.03,14321968.0,100013738.0,855583383.9999999,0.016739418118479964
2025-06-24,7.11,7.28,7.11,7.26,22603168.0,163339190.0,855583383.9999999,0.026418427967039627
2025-06-25,7.22,7.28,7.2,7.27,17996060.0,130250327.0,855583383.9999999,0.021033671687107007
2025-06-26,7.27,7.3,7.2,7.22,15201662.0,110353015.0,855583383.9999999,0.017767598441346077
2025-06-27,7.27,7.28,7.22,7.23,10230671.0,74129975.0,855583383.9999999,0.011957538202962577
2025-06-30,7.22,7.29,7.21,7.28,12270845.0,89048985.0,855535484.0,0.014342882591647128
2025-07-01,7.28,7.28,7.2,7.26,12185200.0,88214832.0,855535484.0,0.014242775697658848
2025-07-02,7.26,7.26,7.15,7.22,11857118.0,85414268.0,855535484.0,0.013859294233551627
2025-07-03,7.2,7.46,7.2,7.4,24106052.0,176814977.0,855535484.0,0.028176565964621054
2025-07-04,7.37,7.4,7.28,7.3,15246328.0,111782451.0,855535484.0,0.017820801457254343
2025-07-07,7.35,7.53,7.28,7.48,30037867.0,223816959.0,855535484.0,0.035110018884967724
2025-07-08,7.42,7.5,7.41,7.49,16307653.0,121719364.0,855535484.0,0.019061340300877572
2025-07-09,7.55,7.92,7.55,7.6,40073290.0,309571448.0,855535484.0,0.04684000926839406
2025-07-10,7.64,7.89,7.58,7.88,39361518.0,305804933.0,855535484.0,0.04600804845167591
2025-07-11,7.81,7.98,7.78,7.78,29108630.0,228719775.0,855535484.0,0.03402387223485402
2025-07-14,7.79,8.13,7.72,8.08,33987890.0,271666196.0,855535484.0,0.039727037201416654
2025-07-15,8.16,8.62,8.15,8.56,74185537.0,628637230.0,855535484.0,0.08671240221755665
2025-07-16,8.56,8.88,8.41,8.72,56720009.0,493465618.0,855535484.0,0.06629766977613753
2025-07-17,8.73,9.15,8.64,9.07,48154126.0,433938690.0,855535484.0,0.056285363845878775
2025-07-18,9.03,9.07,8.82,8.92,32815096.0,292357729.0,855535484.0,0.03835620685956259
2025-07-21,9.0,9.09,8.78,8.98,30784479.0,274216130.0,855535484.0,0.035982702734980894
2025-07-22,8.92,9.14,8.88,9.05,23682461.0,212943804.0,855535484.0,0.027681447985388297
2025-07-23,9.05,9.8,8.94,9.58,53723979.0,508700902.0,855535484.0,0.06279573437307014
2025-07-24,9.4,9.72,9.35,9.7,38638980.0,368838263.0,855535484.0,0.04516350370337182
2025-07-25,9.7,9.98,9.48,9.5,37897623.0,366172912.0,855535484.0,0.044296962205252026
2025-07-28,9.5,9.74,9.45,9.65,26099149.0,250972403.0,855535484.0,0.03050621451488504
2025-07-29,9.69,9.72,9.55,9.66,18508049.0,178223232.0,855535484.0,0.0216332920681055
2025-07-30,9.62,9.64,9.36,9.45,27872270.0,264185815.0,855535484.0,0.0325787422278326
2025-07-31,9.4,9.63,9.22,9.57,34630434.0,326640337.0,855535484.0,0.0404780802756277
2025-08-01,9.45,9.6,9.4,9.5,14504300.0,137685918.0,855535484.0,0.01695347565502029
2025-08-04,9.41,9.66,9.38,9.65,15421300.0,146962846.0,855535484.0,0.018025318982561336
2025-08-05,9.61,9.82,9.53,9.82,17051332.0,165357056.0,855535484.0,0.019930595888644636
2025-08-06,9.81,9.92,9.66,9.78,18780145.0,183608609.0,855535484.0,0.02195133381516178
2025-08-07,9.81,10.4,9.81,10.35,48165584.0,490637084.0,855535484.0,0.05629875662760938
2025-08-08,10.31,11.35,10.25,11.08,58692574.0,641636022.0,855535484.0,0.0686033193218202
2025-08-11,11.8,13.3,11.64,13.3,44097604.0,569809405.0,855535484.0,0.051543863258394086
2025-08-12,13.37,14.33,12.61,12.9,113364383.0,1491052024.0,855535484.0,0.13250693293277827
2025-08-13,12.8,13.48,12.58,13.43,81110268.0,1049862283.0,855535484.0,0.0948064335342051
2025-08-14,13.28,13.46,12.59,12.7,53570096.0,694162533.0,855535484.0,0.06261586690657941
2025-08-15,12.64,13.38,12.45,12.99,47293020.0,617405729.0,855535484.0,0.05527885270039834
2025-08-18,13.05,13.29,12.55,12.66,50366652.0,644152348.0,855535484.0,0.05887149386781016
2025-08-19,12.64,13.16,12.25,12.85,52144612.0,663287873.0,855535484.0,0.06094967768747742
2025-08-20,12.76,13.65,12.71,13.22,57102562.0,752813233.0,855535484.0,0.066744820136531
2025-08-21,13.18,13.39,12.96,13.09,37412677.0,490844495.0,855535484.0,0.043730128907195624
2025-08-22,13.02,13.59,13.0,13.27,48617686.0,644520026.0,855535484.0,0.05682719993411752
2025-08-25,13.43,14.08,13.14,13.4,52851216.0,714816012.0,855535484.0,0.06177559784299958
2025-08-26,13.4,14.18,13.15,14.04,59888546.0,829823330.0,855535484.0,0.0700012414680862
2025-08-27,13.66,14.43,13.11,13.15,70382584.0,967006195.0,855535484.0,0.08226728793402098
2025-08-28,13.11,13.94,13.11,13.77,60110133.0,819045922.0,855535484.0,0.07026024533659202
2025-08-29,13.77,13.82,13.31,13.37,32992700.0,444460776.0,855535484.0,0.03856380082067993
2025-09-01,13.41,14.82,13.4,14.52,66937193.0,958669982.0,855535484.0,0.07824011306584217
2025-09-02,14.52,14.6,13.3,14.0,60040445.0,831105790.0,855535484.0,0.07017878991913326
2025-09-03,14.18,14.98,13.88,14.19,52923294.0,762493556.0,855535484.0,0.06185984683248977
2025-09-04,13.95,14.19,12.73,13.05,55757970.0,746164208.0,855535484.0,0.06517318222653638
2025-09-05,13.18,13.65,12.98,13.48,47960700.0,636768440.0,855535484.0,0.05605927620414164
2025-09-08,13.45,14.09,13.21,13.75,44471365.0,608593118.0,855535484.0,0.05198073701405937
2025-09-09,13.66,13.74,13.12,13.21,35498666.0,475645988.0,855535484.0,0.04149292070742445
2025-09-10,13.16,13.44,12.62,12.8,37099123.0,479081491.0,855535484.0,0.04336362862069202
2025-09-11,12.8,13.7,12.68,13.7,40185388.0,535666019.0,855535484.0,0.046971035978678355
2025-09-12,13.69,14.09,13.44,13.8,36776611.0,507081951.0,855535484.0,0.04298665769893421
2025-09-15,14.11,14.9,13.9,14.28,60587800.0,870251381.0,855535484.0,0.07081857051296776
2025-09-16,14.77,15.25,14.35,14.99,77656891.0,1146705328.0,855535484.0,0.09076992416132211
2025-09-17,15.12,15.25,14.5,14.67,45168999.0,666204884.0,855535484.0,0.05279617250802423
2025-09-18,14.79,15.66,14.66,14.79,68998175.0,1040727836.0,855535484.0,0.08064910958152613
2025-09-19,14.5,14.62,13.84,14.05,41367987.0,582691504.0,855535484.0,0.04835332697901283
2025-09-22,14.0,14.12,13.69,13.85,28050467.0,388968581.0,855535484.0,0.03278702932209414
2025-09-23,13.81,14.24,13.42,13.89,29724718.0,408902715.0,855535484.0,0.034743991986193296
2025-09-24,13.75,13.98,13.31,13.86,29665873.0,404102821.0,855535484.0,0.03467521050243195
2025-09-25,13.7,13.91,13.5,13.53,19967764.0,272099539.0,855535484.0,0.023339492485620852
2025-09-26,13.55,14.0,13.04,13.16,27142752.0,362834792.0,855535484.0,0.03172603884656641
2025-09-29,13.65,14.0,13.4,13.95,35939421.0,493118758.0,855535484.0,0.04200810097550554
2025-09-30,13.97,14.0,13.68,13.73,24067081.0,333399315.0,855535484.0,0.028131014376488444
2025-10-09,13.82,13.83,12.86,12.89,36261819.0,473797397.0,855535484.0,0.042384938647384025
2025-10-10,12.87,13.09,12.81,12.83,17407604.0,224942438.0,855535484.0,0.020347027476419668
2025-10-13,12.08,12.88,12.08,12.8,19739356.0,247946154.0,855535484.0,0.023072515832668842
2025-10-14,12.76,12.86,11.9,11.96,25431300.0,312891645.0,855535484.0,0.029725593474039937
2025-10-15,11.9,12.67,11.72,12.61,23466790.0,290178699.0,855535484.0,0.02742935908430421
2025-10-16,12.51,13.33,12.49,12.77,33824766.0,437778139.0,855535484.0,0.039536368312690584
2025-10-17,12.65,12.68,11.93,11.96,23938887.0,292722397.0,855535484.0,0.027981173718330542
2025-10-20,12.14,12.46,11.93,12.01,15293627.0,186139632.0,855535484.0,0.017876087299729112
2025-10-21,12.1,12.28,11.98,12.18,12771940.0,155274587.0,855535484.0,0.014928591787082439
2025-10-22,12.18,12.23,11.9,11.98,12973680.0,156044336.0,855535484.0,0.01516439731914147
2025-10-23,11.95,11.95,11.25,11.44,32625087.0,372983056.0,855535484.0,0.03813411320762939
2025-10-24,11.63,11.9,11.51,11.77,29979307.0,352797456.0,855535484.0,0.03504157052590469
2025-10-27,11.89,12.31,11.65,12.13,27759460.0,333643156.0,855535484.0,0.03244688329023183
2025-10-28,12.65,12.78,11.91,12.05,29353400.0,356272423.0,855535484.0,0.03430997375206474
2025-10-29,12.05,12.54,11.98,12.48,21836500.0,267871457.0,855535484.0,0.025523780612704546
2025-10-30,12.47,12.62,12.01,12.01,19333060.0,236105073.0,855535484.0,0.02259761326275977
2025-10-31,12.0,12.46,11.95,12.11,19521015.0,238159455.0,855535484.0,0.02281730607914797
2025-11-03,12.11,12.57,12.03,12.43,30209200.0,372780273.0,855535484.0,0.03531028293386368
2025-11-04,12.45,12.46,11.92,12.09,26379900.0,318671099.0,855535484.0,0.030834372733042594
2025-11-05,11.91,12.36,11.84,12.28,18696720.0,227698014.0,855535484.0,0.021853821787244536
2025-11-06,12.32,12.46,12.23,12.31,17597000.0,217048561.0,855535484.0,0.02056840461803686
2025-11-07,12.25,12.29,11.93,12.04,17644500.0,212502129.0,855535484.0,0.02062392540108833
2025-11-10,12.03,12.1,11.85,12.02,13906691.0,166393928.0,855535484.0,0.01625495524157593
2025-11-11,12.05,12.1,11.83,11.88,11592315.0,138487815.0,855535484.0,0.013549776972196281
2025-11-12,11.89,12.14,11.69,11.83,15301400.0,181986375.0,855535484.0,0.017885172837553514
2025-11-13,11.79,11.89,11.61,11.78,17842430.0,209113139.0,855535484.0,0.02085527758191734
2025-11-14,11.71,11.97,11.63,11.63,12913503.0,152001676.0,855535484.0,0.015094058915737504
2025-11-17,11.67,11.8,11.47,11.56,11096059.0,128428625.0,855535484.0,0.012969723883480676
2025-11-18,11.75,11.85,11.46,11.52,13701200.0,159198512.0,855535484.0,0.01601476532094372
2025-11-19,11.5,11.6,11.18,11.25,15748889.0,178464963.0,855535484.0,0.018408224199383413
2025-11-20,11.3,11.4,11.0,11.06,18971085.0,210681002.0,855535484.0,0.022174515674442792
2025-11-21,10.93,11.14,10.78,10.8,15092047.0,164779916.0,855535484.0,0.01764046878504457
2025-11-24,10.88,11.01,10.66,10.9,15056760.0,162922492.0,855535484.0,0.017599223271959577
2025-11-25,10.96,11.1,10.89,10.93,10524500.0,115648196.0,855535484.0,0.012301652236320335
2025-11-26,10.93,11.35,10.87,11.1,17171804.0,191991973.0,855535484.0,0.020071410620766256
2025-11-27,11.08,11.45,11.06,11.21,13923649.0,157081638.0,855535484.0,0.016274776745554602
2025-11-28,11.19,11.43,11.06,11.41,13322475.0,150611241.0,855535484.0,0.015572089351234905
2025-12-01,11.4,11.55,11.29,11.42,14486400.0,165693921.0,855535484.0,0.016932553086249313
2025-12-02,11.42,11.49,11.25,11.3,8889711.0,100923071.0,855535484.0,0.010390815069921752
2025-12-03,11.3,11.4,11.12,11.13,9075005.0,101708823.0,855535484.0,0.010607397553600477
2025-12-04,11.14,11.3,11.02,11.05,11371155.0,126703744.0,855535484.0,0.013291272206308628
2025-12-05,11.02,11.26,10.96,11.26,11036820.0,122626467.0,855535484.0,0.012900481869434653
2025-12-08,11.26,11.26,11.1,11.17,13682000.0,152844810.0,855535484.0,0.01599232323600502
2025-12-09,11.13,11.21,11.04,11.08,8789465.0,97824626.0,855535484.0,0.010273641671652744
2025-12-10,11.05,11.13,10.95,11.07,11563447.0,127576062.0,855535484.0,0.013516034362404073
2025-12-11,11.09,11.12,10.81,10.81,9808415.0,107191067.0,855535484.0,0.011464650132501109
2025-12-12,10.83,11.12,10.74,11.0,11647608.0,127715383.0,855535484.0,0.013614406670243967
2025-12-15,10.96,11.05,10.58,10.6,17475365.0,187784336.0,855535484.0,0.020426230503374422
2025-12-16,12.52,12.72,11.02,11.05,73000096.0,836495871.0,855535484.0,0.08532678932110781
2025-12-17,10.88,10.95,10.32,10.83,58605791.0,621471492.0,855535484.0,0.06850188226675587
2025-12-18,10.59,10.79,10.44,10.45,26766300.0,283806772.0,855535484.0,0.031286019692433935
2025-12-19,10.49,11.95,10.46,11.58,73115082.0,834272386.0,855535484.0,0.08546119169500163
2025-12-22,11.87,11.9,11.6,11.66,40215665.0,470951695.0,855535484.0,0.04700642551022466
2025-12-23,11.54,11.65,11.27,11.34,26267600.0,300924764.0,855535484.0,0.03070310991332301
2025-12-24,11.39,11.65,11.35,11.59,21673621.0,249693552.0,855535484.0,0.025333398094333163
2025-12-25,11.57,11.89,11.45,11.8,24437052.0,286369513.0,855535484.0,0.02856345815809552
2025-12-26,11.76,11.85,11.48,11.54,23482160.0,273037626.0,855535484.0,0.027447324440841078
2025-12-29,11.48,11.65,11.38,11.42,15635531.0,179307543.0,855535484.0,0.018275724727275018
2025-12-30,11.42,11.7,11.32,11.65,18502200.0,213894345.0,855535484.0,0.02162645541420933
2025-12-31,11.7,11.87,11.47,11.64,22051848.0,256816219.0,855535484.0,0.02577549197246388
2026-01-05,11.64,11.79,11.5,11.72,19185481.0,223776712.0,855535484.0,0.022425114280823916
2026-01-06,11.69,12.22,11.66,12.04,34974198.0,419464521.0,855535484.0,0.04087989178015204
2026-01-07,11.99,12.16,11.81,11.91,24359665.0,291129452.0,855535484.0,0.028473003698348064
2026-01-08,11.84,11.86,11.69,11.74,23460216.0,275906980.0,855535484.0,0.02742167500792989
2026-01-09,11.75,11.88,11.65,11.79,21326400.0,251074220.0,855535484.0,0.024927545845661266
2026-01-12,11.85,12.0,11.65,12.0,28741065.0,340411531.0,855535484.0,0.03359424072701583
2026-01-13,12.0,12.0,11.5,11.54,30871965.0,361568287.0,855535484.0,0.036084961497634384
2026-01-14,11.53,11.8,11.3,11.49,27643100.0,320236038.0,855535484.0,0.03231087490463458
2026-01-15,11.45,11.7,11.38,11.59,16517300.0,190783133.0,855535484.0,0.01930638799781214
2026-01-16,11.62,12.43,11.6,12.34,54305764.0,661397271.0,855535484.0,0.06347575876817753
2026-01-19,12.76,12.76,12.29,12.46,38044791.0,472698965.0,855535484.0,0.04446898078630716
2026-01-20,12.38,13.07,12.37,12.86,49400080.0,635083205.0,855535484.0,0.05774170788221801
2026-01-21,12.74,12.9,12.55,12.78,26535700.0,338362568.0,855535484.0,0.031016480901451423
2026-01-22,12.78,12.94,12.63,12.85,24174100.0,308562269.0,855535484.0,0.028256104453991297
2026-01-23,13.4,14.14,13.4,13.7,61566792.0,839820109.0,854515534.0,0.07204876863010895
2026-01-26,13.51,13.68,13.14,13.49,43381817.0,578142095.0,854515534.0,0.050767733615009976
2026-01-27,13.36,13.63,13.1,13.25,28381500.0,377844287.0,854515534.0,0.033213556536703055
2026-01-28,13.33,13.5,13.13,13.38,27795320.0,371189661.0,854515534.0,0.03252757719908226
2026-01-29,13.27,13.49,13.06,13.13,25229836.0,334144870.0,854515534.0,0.02952530995182587
2026-01-30,13.1,13.15,12.51,12.79,24624760.0,314157293.0,854515534.0,0.028817217499524123
