date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-09,9.7,9.92,9.45,9.88,71048344.0,692892387.0,2138848228.0,0.03321803906882915
2025-04-10,9.75,9.98,9.66,9.89,52599999.0,519258888.0,2138848228.0,0.02459267483845048
2025-04-11,9.81,9.83,9.58,9.66,34976933.0,338980915.0,2138848228.0,0.01635316267050249
2025-04-14,9.62,9.7,9.58,9.64,25191706.0,242584268.0,2138848228.0,0.011778164373802403
2025-04-15,9.64,9.65,9.48,9.54,18626558.0,177554954.0,2138848228.0,0.008708686177989063
2025-04-16,9.54,9.59,9.36,9.52,20408954.0,193264707.0,2138848228.0,0.0095420300200936
2025-04-17,9.5,9.61,9.42,9.58,16150997.0,154404467.0,2138848228.0,0.007551259032111184
2025-04-18,9.58,9.65,9.47,9.52,12862493.0,122462409.0,2138848228.0,0.006013747413965644
2025-04-21,9.57,9.59,9.48,9.55,13669900.0,130406780.0,2138848228.0,0.006391243577288552
2025-04-22,9.52,9.58,9.46,9.5,18376489.0,174656679.0,2138848228.0,0.008591768578728719
2025-04-23,9.5,9.54,9.44,9.45,15611532.0,147809977.0,2138848228.0,0.007299036834697745
2025-04-24,9.45,9.61,9.41,9.53,20959905.0,199690091.0,2138848228.0,0.009799622397517773
2025-04-25,9.41,9.44,9.17,9.38,33402627.0,310856776.0,2138848228.0,0.015617109509090423
2025-04-28,9.37,9.37,9.22,9.24,21834826.0,202991969.0,2138848228.0,0.010208684147924496
2025-04-29,9.24,9.28,9.21,9.28,10794936.0,99907666.0,2138848228.0,0.005047079011349093
2025-04-30,9.28,9.37,9.26,9.29,13685100.0,127576421.0,2138848228.0,0.006398350205894085
2025-05-06,9.29,9.33,9.26,9.32,17148606.0,159342969.0,2138848228.0,0.0080176824963571
2025-05-07,9.35,9.42,9.32,9.38,19840098.0,185757598.0,2138848228.0,0.00927606631469692
2025-05-08,9.35,9.37,9.3,9.35,11843600.0,110657287.0,2138848228.0,0.005537372799506558
2025-05-09,9.35,9.38,9.31,9.32,11638166.0,108668430.0,2138848228.0,0.005441323908654635
2025-05-12,9.32,9.35,9.26,9.29,14550243.0,135073667.0,2138848228.0,0.006802840336925487
2025-05-13,9.31,9.33,9.27,9.28,13226192.0,122822790.0,2138848228.0,0.006183791737465909
2025-05-14,9.29,9.31,9.26,9.3,12129500.0,112597698.0,2138848228.0,0.00567104287308038
2025-05-15,9.3,9.33,9.27,9.27,11460099.0,106557636.0,2138848228.0,0.005358070222082163
2025-05-16,9.29,9.3,9.22,9.25,13607078.0,125842186.0,2138848228.0,0.006361871694245338
2025-05-19,9.25,9.32,9.23,9.31,9218500.0,85588950.0,2138848228.0,0.0043100299868495395
2025-05-20,9.31,9.34,9.29,9.32,12600589.0,117404929.0,2138848228.0,0.005891296462761452
2025-05-21,9.32,9.4,9.31,9.38,12987426.0,121344001.0,2138848228.0,0.00607215875814822
2025-05-22,9.36,9.37,9.3,9.32,10328589.0,96298998.0,2138848228.0,0.004829042502776405
2025-05-23,9.32,9.33,9.18,9.2,21579200.0,199578789.0,2138848228.0,0.010089168421350932
2025-05-26,9.2,9.29,9.18,9.26,10112041.0,93520705.0,2138848228.0,0.004727797357298042
2025-05-27,9.26,9.28,9.18,9.24,12116946.0,111751540.0,2138848228.0,0.005665173358901836
2025-05-28,9.23,9.32,9.21,9.31,12783646.0,118663184.0,2138848228.0,0.0059768831806985044
2025-05-29,9.28,9.3,9.24,9.28,9668044.0,89606256.0,2138848228.0,0.004520210398023623
2025-05-30,9.28,9.35,9.26,9.3,13194100.0,122995486.0,2138848228.0,0.00616878740028112
2025-06-03,9.31,9.35,9.3,9.35,10518000.0,98171567.0,2138848228.0,0.004917599978487113
2025-06-04,9.35,9.36,9.29,9.35,11361200.0,105969436.0,2138848228.0,0.005311830849551986
2025-06-05,9.35,9.35,9.25,9.27,14088000.0,130747670.0,2138848228.0,0.006586722618076293
2025-06-06,9.27,9.32,9.25,9.27,9370934.0,86976209.0,2138848228.0,0.004381299185853219
2025-06-09,9.27,9.3,9.26,9.28,8583900.0,79627733.0,2138848228.0,0.004013328242568504
2025-06-10,9.29,9.29,9.23,9.28,13190800.0,122217282.0,2138848228.0,0.00616724451380755
2025-06-11,9.26,9.35,9.26,9.31,14782722.0,137539353.0,2138848228.0,0.0069115338837403475
2025-06-12,9.31,9.35,9.3,9.32,8884567.0,82801351.0,2138848228.0,0.004153902499340874
2025-06-13,9.34,9.36,9.27,9.28,13755485.0,127981502.0,2138848228.0,0.006431258104209908
2025-06-16,9.27,9.29,9.22,9.27,11126371.0,103010521.0,2138848228.0,0.005202038580551401
2025-06-17,9.27,9.28,9.23,9.26,9475251.0,87633792.0,2138848228.0,0.004430071697448184
2025-06-18,9.26,9.28,9.24,9.26,8830262.0,81800758.0,2138848228.0,0.004128512666023538
2025-06-19,9.26,9.29,9.23,9.28,11592400.0,107325748.0,2138848228.0,0.005419926410973
2025-06-20,9.28,9.38,9.26,9.34,13390000.0,124843960.0,2138848228.0,0.006260378751848493
2025-06-23,9.34,9.55,9.27,9.46,29130550.0,274536143.0,2138848228.0,0.01361973683716655
2025-06-24,9.43,9.55,9.4,9.52,22261070.0,211295439.0,2138848228.0,0.010407970845512466
2025-06-25,9.53,9.6,9.44,9.49,18183448.0,172629817.0,2138848228.0,0.008501513927897084
2025-06-26,9.48,9.6,9.46,9.54,17934234.0,171045729.0,2138848228.0,0.008384996076495803
2025-06-27,9.55,9.57,9.5,9.55,16538668.0,157670532.0,2138848228.0,0.007732511256988544
2025-06-30,9.55,9.55,9.42,9.45,15552084.0,147071226.0,2138848228.0,0.007271242436188418
2025-07-01,9.45,9.52,9.43,9.51,11690794.0,110835735.0,2138848228.0,0.005465929675118585
2025-07-02,9.52,9.56,9.48,9.52,12923328.0,123032937.0,2138848228.0,0.006042190292335226
2025-07-03,9.54,9.61,9.52,9.61,16960396.0,162600750.0,2138848228.0,0.007929686537814501
2025-07-04,9.62,9.65,9.56,9.57,16312200.0,156648770.0,2138848228.0,0.007626628101262359
2025-07-07,9.62,9.63,9.53,9.56,9291857.0,88891479.0,2138848228.0,0.0043443274180742855
2025-07-08,9.55,9.57,9.5,9.56,12819700.0,122197214.0,2138848228.0,0.005993739916734288
2025-07-09,9.56,9.68,9.55,9.62,18435272.0,177545536.0,2138848228.0,0.008619252062236554
2025-07-10,9.6,9.67,9.58,9.65,13317129.0,128180975.0,2138848228.0,0.0062263085457225815
2025-07-11,9.65,9.74,9.65,9.71,19531897.0,189561506.0,2138848228.0,0.009131969601351255
2025-07-14,9.7,10.26,9.69,10.13,73691935.0,742997919.0,2138848228.0,0.03445402718869307
2025-07-15,9.95,10.0,9.75,9.79,36075506.0,355294655.0,2138848228.0,0.016866790980177952
2025-07-16,9.76,9.87,9.75,9.83,14894800.0,146000962.0,2138848228.0,0.006963934983796335
2025-07-17,9.86,10.05,9.86,9.9,16165461.0,160556005.0,2138848228.0,0.007558021550278976
2025-07-18,9.93,9.94,9.86,9.93,10613225.0,105030461.0,2138848228.0,0.004962121604076716
2025-07-21,9.93,9.98,9.87,9.95,11254525.0,111812566.0,2138848228.0,0.005261955875440452
2025-07-22,9.95,10.15,9.93,10.15,25317413.0,254420379.0,2138848228.0,0.011836937594994235
2025-07-23,10.19,10.23,10.06,10.07,19055900.0,192929246.0,2138848228.0,0.008909421318696766
2025-07-24,10.11,10.13,10.03,10.1,17380533.0,175121237.0,2138848228.0,0.008126117960343654
2025-07-25,10.1,10.16,10.06,10.07,13410613.0,135518088.0,2138848228.0,0.0062700161818120366
2025-07-28,10.07,10.07,9.9,9.92,18940458.0,188696472.0,2138848228.0,0.008855447409520448
2025-07-29,9.9,9.94,9.78,9.91,15800093.0,155610351.0,2138848228.0,0.0073871969002561695
2025-07-30,9.92,10.0,9.88,9.94,17120002.0,170268728.0,2138848228.0,0.008004308943420739
2025-07-31,9.91,9.92,9.76,9.79,18317085.0,179612226.0,2138848228.0,0.00856399475203904
2025-08-01,9.78,9.84,9.74,9.74,9895500.0,96839799.0,2138848228.0,0.004626555484609168
2025-08-04,9.71,9.8,9.68,9.8,8152385.0,79594663.0,2138848228.0,0.003811577134495024
2025-08-05,9.83,10.11,9.82,10.01,23426516.0,233676608.0,2138848228.0,0.010952865048262789
2025-08-06,10.05,10.09,10.0,10.04,10520901.0,105605767.0,2138848228.0,0.004918956315959787
2025-08-07,10.06,10.14,10.02,10.13,14559726.0,146941406.0,2138848228.0,0.006807274031600899
2025-08-08,10.13,10.24,10.11,10.21,17090280.0,174271557.0,2138848228.0,0.007990412679248786
2025-08-11,10.23,10.5,10.13,10.38,41905513.0,432328601.0,2138848228.0,0.019592560356274144
2025-08-12,10.39,11.42,10.39,11.35,112860563.0,1254171325.0,2138848228.0,0.05276698062187141
2025-08-13,10.87,11.65,10.79,11.47,148515920.0,1664332063.0,2138848228.0,0.06943733456902394
2025-08-14,11.73,12.62,11.72,12.62,76424488.0,950009559.0,2138848228.0,0.0357316087226363
2025-08-15,13.29,13.88,12.75,13.88,206814508.0,2800937308.0,2138848228.0,0.0966943354336968
2025-08-18,14.65,15.27,14.58,15.27,59643978.0,894484457.0,2138848228.0,0.02788602632912016
2025-08-19,16.0,16.5,15.16,16.0,240630722.0,3807249186.0,2138848228.0,0.11250481396943701
2025-08-20,15.8,16.2,14.8,15.77,138086734.0,2159995880.0,2138848228.0,0.0645612588084955
2025-08-21,15.96,16.2,15.36,15.48,92544689.0,1456978234.0,2138848228.0,0.04326846935115959
2025-08-22,15.47,15.73,14.89,14.92,91486598.0,1386103113.0,2138848228.0,0.042773768050642626
2025-08-25,14.9,16.12,14.55,15.92,133374130.0,2087468558.0,2138848228.0,0.06235792154580124
2025-08-26,16.5,17.1,16.18,16.67,111040177.0,1850825047.0,2138848228.0,0.05191587488366659
2025-08-27,16.33,17.45,16.25,16.39,102467155.0,1707612880.0,2138848228.0,0.0479076325559646
2025-08-28,16.41,16.81,15.78,16.26,77668676.0,1263996701.0,2138848228.0,0.03631331806681142
2025-08-29,16.18,16.44,16.03,16.17,57925397.0,940057747.0,2138848228.0,0.027082518638624976
2025-09-01,16.33,17.79,16.3,17.79,83613123.0,1452815412.0,2138848228.0,0.03909259287564559
2025-09-02,18.5,19.03,17.83,17.97,123923056.0,2279652225.0,2138848228.0,0.05793915359570805
2025-09-03,18.0,18.24,17.5,17.68,62978762.0,1118799989.0,2138848228.0,0.029445175761204128
2025-09-04,18.01,18.3,16.44,16.75,86166268.0,1490542139.0,2138848228.0,0.040286293750058454
2025-09-05,16.75,17.22,16.29,17.05,66455071.0,1114918156.0,2138848228.0,0.031070493983643237
2025-09-08,17.25,17.35,16.83,17.2,45671324.0,779330122.0,2138848228.0,0.021353232736250043
2025-09-09,17.03,17.2,16.46,16.55,45525199.0,764536557.0,2138848228.0,0.021284913255659017
2025-09-10,16.56,16.84,16.2,16.71,41412862.0,687261882.0,2138848228.0,0.019362225639883036
2025-09-11,16.85,17.11,16.4,16.86,42252003.0,710008248.0,2138848228.0,0.01975455876058542
2025-09-12,16.87,17.08,16.7,16.82,33603410.0,566175016.0,2138848228.0,0.01571098386509732
2025-09-15,16.99,17.02,16.6,16.73,44483500.0,747226711.0,2138848228.0,0.020797875893043497
2025-09-16,16.69,16.87,16.25,16.79,42403343.0,702982089.0,2138848228.0,0.019825316469346044
2025-09-17,16.79,16.97,16.66,16.85,33644138.0,566422060.0,2138848228.0,0.01573002588942931
2025-09-18,16.85,17.0,16.35,16.69,52930600.0,883593858.0,2138848228.0,0.024747244478162195
2025-09-19,16.5,17.7,16.47,16.89,68712635.0,1175849149.0,2138848228.0,0.03212599851661845
2025-09-22,17.3,18.22,17.01,17.14,72515065.0,1268634398.0,2138848228.0,0.03390379179349606
2025-09-23,17.18,17.52,16.32,16.97,57196153.0,963143510.0,2138848228.0,0.02674156691028196
2025-09-24,16.97,17.23,16.62,16.67,38175816.0,642023579.0,2138848228.0,0.017848772764815363
2025-09-25,16.68,17.57,16.65,16.69,70043932.0,1191192122.0,2138848228.0,0.0327484349207409
2025-09-26,16.6,16.62,15.2,15.91,94650390.0,1509053499.0,2138848228.0,0.044252971651245185
2025-09-29,16.16,16.47,15.92,16.21,56295357.0,910610143.0,2138848228.0,0.02632040752729838
2025-09-30,16.35,16.37,15.66,15.95,44170586.0,703852059.0,2138848228.0,0.02065157565728876
2025-10-09,16.0,16.42,15.88,15.97,40515839.0,654055183.0,2138848228.0,0.01894283029043424
2025-10-10,15.97,16.1,15.61,15.93,33767829.0,535650028.0,2138848228.0,0.015787856547248194
2025-10-13,15.54,16.66,15.33,16.18,52325277.0,835550521.0,2138848228.0,0.02446423094214986
2025-10-14,16.24,16.8,15.83,15.89,56933798.0,924326512.0,2138848228.0,0.026618905097926377
2025-10-15,15.75,15.95,15.53,15.93,27753213.0,438080956.0,2138848228.0,0.01297577482903102
2025-10-16,15.94,15.94,15.34,15.35,32605641.0,506426458.0,2138848228.0,0.015244485594234506
2025-10-17,15.3,15.49,14.88,14.91,32374333.0,489115943.0,2138848228.0,0.015136339538347084
2025-10-20,14.93,15.04,14.53,14.56,34672372.0,510560037.0,2138848228.0,0.016210767807691307
2025-10-21,14.56,15.8,14.31,15.54,59086977.0,897329634.0,2138848228.0,0.027625605326494444
2025-10-22,15.6,15.76,15.08,15.19,26992539.0,414287054.0,2138848228.0,0.012620128275880639
2025-10-23,15.11,15.15,14.9,15.06,14685735.0,220191153.0,2138848228.0,0.00686618845028213
2025-10-24,15.07,15.25,14.89,14.92,15856082.0,237830402.0,2138848228.0,0.007413374073216381
2025-10-27,15.06,15.08,14.52,14.58,30591003.0,450226203.0,2138848228.0,0.014302559012616392
2025-10-28,14.51,14.58,14.26,14.3,29382541.0,422602471.0,2138848228.0,0.01373755305091241
2025-10-29,14.28,15.59,14.28,15.35,62909863.0,950972895.0,2138848228.0,0.029412962629342766
2025-10-30,15.36,16.11,15.36,15.69,54191531.0,856810216.0,2138848228.0,0.025336781867254583
2025-10-31,15.7,15.87,15.5,15.63,27484547.0,429869494.0,2138848228.0,0.012850162363180076
2025-11-03,15.65,16.1,15.61,16.01,33476007.0,531193229.0,2138848228.0,0.015651417693766347
2025-11-04,16.0,16.09,15.51,15.61,28746041.0,453662056.0,2138848228.0,0.013439962978055683
2025-11-05,15.39,15.7,15.36,15.58,15927736.0,247283543.0,2138848228.0,0.007446875281512494
2025-11-06,15.68,15.84,15.42,15.47,15781379.0,245823333.0,2138848228.0,0.007378447331326961
2025-11-07,15.54,16.2,15.35,15.87,35882397.0,571254644.0,2138848228.0,0.016776504536534138
2025-11-10,15.87,16.35,15.67,16.02,44047451.0,703893943.0,2138848228.0,0.020594004952463604
2025-11-11,15.91,17.62,15.91,17.62,59542231.0,1020629536.0,2138848228.0,0.027838455398809157
2025-11-12,18.62,19.38,18.33,19.38,85961756.0,1641844389.0,2138848228.0,0.04019067593233642
2025-11-13,20.0,20.31,19.0,19.39,152090349.0,2991070209.0,2138848228.0,0.07110852794927719
2025-11-14,19.37,20.07,18.41,18.73,82206193.0,1557357094.0,2138848228.0,0.038434794916172986
2025-11-17,18.76,18.76,17.82,18.02,56348735.0,1022401978.0,2138848228.0,0.02634536394977905
2025-11-18,17.99,18.07,17.38,17.81,48606300.0,859961811.0,2138848228.0,0.022725455394023403
2025-11-19,18.04,18.21,17.58,17.71,42197912.0,753636220.0,2138848228.0,0.019729268981118188
2025-11-20,17.72,17.85,17.41,17.42,29758820.0,523172305.0,2138848228.0,0.013913479044666464
2025-11-21,17.2,17.65,17.0,17.3,41885812.0,727481616.0,2138848228.0,0.01958334932402693
2025-11-24,17.36,17.51,16.79,16.95,29275859.0,500287029.0,2138848228.0,0.013687674804011386
2025-11-25,16.97,17.42,16.97,17.26,24462055.0,422080233.0,2138848228.0,0.011437022356127646
2025-11-26,17.26,17.39,17.01,17.1,18197584.0,312651075.0,2138848228.0,0.00850812309250023
2025-11-27,17.1,17.23,16.68,16.75,23445685.0,397585978.0,2138848228.0,0.010961827348508807
2025-11-28,16.68,17.3,16.65,17.16,28137065.0,480975770.0,2138848228.0,0.01315524151347124
2025-12-01,17.35,18.18,17.3,17.74,46864412.0,831580120.0,2138848228.0,0.021911050717152616
2025-12-02,17.77,17.77,17.29,17.34,22041008.0,383965105.0,2138848228.0,0.010305082759710428
2025-12-03,17.38,17.38,17.03,17.05,18480139.0,316082012.0,2138848228.0,0.00864022924023948
2025-12-04,17.0,17.17,16.9,16.99,13660562.0,232617127.0,2138848228.0,0.006386877676109705
2025-12-05,17.0,17.09,16.8,17.02,15132905.0,256742073.0,2138848228.0,0.007075258918277955
2025-12-08,17.01,17.18,16.96,17.04,16626970.0,283714462.0,2138848228.0,0.007773796093773139
2025-12-09,17.05,17.49,16.93,17.27,30451527.0,525294400.0,2138848228.0,0.01423734821449893
2025-12-10,17.27,17.93,17.13,17.39,36252805.0,631978387.0,2138848228.0,0.016949685594989303
2025-12-11,17.5,17.8,16.82,17.05,45606600.0,784929672.0,2138848228.0,0.021322971589548427
2025-12-12,16.86,17.17,16.73,16.81,46536690.0,786263394.0,2138848228.0,0.021757827129003753
2025-12-15,16.77,18.49,16.77,18.49,66176919.0,1199018879.0,2138848228.0,0.030940446420492814
2025-12-16,18.7,19.11,17.03,17.04,102313417.0,1828474162.0,2138848228.0,0.04783575368303319
2025-12-17,17.23,17.78,17.0,17.11,50338726.0,866873374.0,2138848228.0,0.02353543619458725
2025-12-18,16.95,17.13,16.58,16.58,36036829.0,605900181.0,2138848228.0,0.01684870788316636
2025-12-19,16.69,17.35,16.5,17.18,43724305.0,743810151.0,2138848228.0,0.020442920833558087
2025-12-22,17.3,17.72,17.11,17.18,30166794.0,521390168.0,2138848228.0,0.014104223761687124
2025-12-23,17.26,17.34,16.96,17.15,26472446.0,454361280.0,2138848228.0,0.012376963289608411
2025-12-24,17.11,17.55,17.05,17.26,32445277.0,561315463.0,2138848228.0,0.015169508792280703
2025-12-25,17.27,17.47,17.15,17.41,29403928.0,508955013.0,2138848228.0,0.013747552357885209
2025-12-26,17.41,17.5,17.04,17.27,29906346.0,514915191.0,2138848228.0,0.013982453550696725
2025-12-29,17.24,17.7,17.14,17.31,36219337.0,632488490.0,2138848228.0,0.016934037920899172
2025-12-30,17.3,17.65,17.19,17.2,31517245.0,548031883.0,2138848228.0,0.014735615452935261
2025-12-31,17.3,17.34,16.88,17.21,26484307.0,452014557.0,2138848228.0,0.012382508797627504
2026-01-05,17.29,17.5,17.1,17.16,34623720.0,597364864.0,2138848228.0,0.016188020985657334
2026-01-06,17.16,17.49,17.0,17.32,35664700.0,613850357.0,2138848228.0,0.016674722186038157
2026-01-07,17.3,17.34,16.95,17.0,29760983.0,508543366.0,2138848228.0,0.013914490336618686
2026-01-08,16.96,17.0,16.83,16.87,21915557.0,370366325.0,2138848228.0,0.010246429229105639
2026-01-09,16.87,17.5,16.81,17.24,40824075.0,705422353.0,2138848228.0,0.019086943367727354
2026-01-12,17.12,17.2,16.76,16.91,45771917.0,772891115.0,2138848228.0,0.021400264123836655
2026-01-13,16.9,16.9,16.4,16.5,38886484.0,647373262.0,2138848228.0,0.01818103944493625
2026-01-14,16.7,17.2,16.35,16.93,56151935.0,944407660.0,2138848228.0,0.026253351810991612
2026-01-15,16.93,17.0,16.57,16.67,25145735.0,421707759.0,2138848228.0,0.011756671030142864
2026-01-16,16.68,17.05,16.6,16.75,24056728.0,404506496.0,2138848228.0,0.011247515221075331
2026-01-19,16.7,16.95,16.6,16.91,23983857.0,402875439.0,2138848228.0,0.01121344501494942
2026-01-20,16.96,17.1,16.68,16.93,24385523.0,411024949.0,2138848228.0,0.011401240481098784
2026-01-21,16.9,17.25,16.78,17.18,32050843.0,547993835.0,2138848228.0,0.014985094585215235
2026-01-22,17.11,17.6,17.05,17.35,35018345.0,606800875.0,2138848228.0,0.016372524493121723
2026-01-23,17.35,17.77,17.35,17.62,38675798.0,682085917.0,2138848228.0,0.01808253502688457
2026-01-26,17.63,17.68,16.91,17.08,40522983.0,692123860.0,2138848228.0,0.018946170405878843
2026-01-27,17.0,17.02,16.39,16.55,37575687.0,622594747.0,2138848228.0,0.017568187638604155
2026-01-28,16.55,16.92,16.37,16.86,32123201.0,534517582.0,2138848228.0,0.01501892494262571
2026-01-29,16.92,17.49,16.85,17.39,53853234.0,930291622.0,2138848228.0,0.025178614029269963
2026-01-30,17.52,18.84,17.43,17.74,79131709.0,1422585529.0,2138848228.0,0.036997346498958784
