date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-28,13.76,13.81,13.15,13.17,6426725.0,85489170.0,268677106.0,0.02391988322220502
2025-04-29,13.28,13.67,13.13,13.53,6282521.0,85013916.0,268677106.0,0.02338316462289124
2025-04-30,13.6,13.9,13.56,13.86,4620840.0,63908192.0,268677106.0,0.01719848806172566
2025-05-06,13.95,14.64,13.91,14.64,11865842.0,169600876.0,268677106.0,0.04416394897449878
2025-05-07,15.0,15.22,14.39,14.57,17773120.0,262939303.0,268677106.0,0.0661504817608092
2025-05-08,14.58,15.39,14.58,14.89,12315474.0,184374172.0,268677106.0,0.04583745218693847
2025-05-09,14.98,16.38,14.96,15.8,47206975.0,760306168.0,268677106.0,0.17570151660037606
2025-05-12,15.65,15.65,15.22,15.31,36033464.0,554519154.0,268677106.0,0.13411438189303707
2025-05-13,15.5,15.5,15.05,15.1,15933160.0,242441051.0,268677106.0,0.05930226150344198
2025-05-14,15.15,15.15,14.76,15.03,12263262.0,182623485.0,268677106.0,0.04564312226885457
2025-05-15,14.95,15.03,14.78,14.8,8115234.0,120543754.0,268677106.0,0.030204411982910073
2025-05-16,14.79,14.9,14.65,14.71,7214476.0,106481336.0,268677106.0,0.026851844980048282
2025-05-19,14.98,15.51,14.74,15.19,17023999.0,258149815.0,268677106.0,0.06336229853540257
2025-05-20,15.2,15.4,14.84,14.88,12340980.0,185529418.0,268677106.0,0.04593238398213207
2025-05-21,14.88,14.94,14.48,14.5,9357552.0,136391951.0,268677106.0,0.03482824472584575
2025-05-22,14.44,14.58,14.22,14.25,7258670.0,104232515.0,268677106.0,0.027016332385238657
2025-05-23,14.26,14.35,14.02,14.04,6521354.0,92560225.0,268677106.0,0.024272086658548422
2025-05-26,14.02,14.27,13.94,14.22,4877390.0,69059123.0,268677106.0,0.018153351703885035
2025-05-27,14.25,14.3,14.07,14.16,3647790.0,51659025.0,268677106.0,0.013576854590655
2025-05-28,14.15,14.24,13.87,13.91,4214830.0,58943334.0,268677106.0,0.015687343304940912
2025-05-29,13.91,14.24,13.9,14.16,4810000.0,67945867.0,268677106.0,0.01790253018431723
2025-05-30,14.12,14.16,13.76,13.8,4481160.0,62252245.0,268677106.0,0.016678607517828483
2025-06-03,13.61,13.93,13.59,13.71,3259400.0,44966096.0,268677106.0,0.012131290412216961
2025-06-04,13.72,13.92,13.72,13.85,3173650.0,43965321.0,268677106.0,0.011812134078889475
2025-06-05,13.85,13.99,13.81,13.94,4289000.0,59721568.0,268677106.0,0.015963399575995137
2025-06-06,13.94,13.99,13.83,13.95,2822500.0,39290646.0,268677106.0,0.010505174936639373
2025-06-09,13.7,14.2,13.7,14.13,4489480.0,63217697.0,268677106.0,0.016709574056525678
2025-06-10,14.14,14.25,13.82,14.13,6016600.0,84752280.0,268677106.0,0.022393422683360302
2025-06-11,14.09,14.28,14.09,14.19,3731030.0,52934495.0,268677106.0,0.013886668855216864
2025-06-12,14.19,14.69,14.1,14.4,9035900.0,130304461.0,268677106.0,0.0336310753622603
2025-06-13,14.41,14.41,13.97,14.02,6214350.0,87868130.0,268677106.0,0.023129436268380828
2025-06-16,14.14,14.17,13.97,14.15,3128720.0,44041996.0,268677106.0,0.011644907326045116
2025-06-17,14.15,14.26,14.05,14.14,3343015.0,47283101.0,268677106.0,0.012442500404184046
2025-06-18,13.99,14.1,13.88,13.96,3244480.0,45317271.0,268677106.0,0.012075759071187853
2025-06-19,13.89,13.89,13.54,13.57,3478600.0,47628021.0,268677106.0,0.012947139604816199
2025-06-20,13.59,13.74,13.48,13.52,3035000.0,41243426.0,268677106.0,0.011296087132931974
2025-06-23,13.38,13.61,13.36,13.57,2880547.0,38995976.0,268677106.0,0.010721222373148534
2025-06-24,13.65,14.07,13.6,14.06,4402930.0,61299490.0,268677106.0,0.016387440171400387
2025-06-25,14.09,14.21,13.99,14.18,4688500.0,66155104.0,268677106.0,0.017450314505025225
2025-06-26,14.17,14.33,14.09,14.1,3447300.0,48924215.0,268677106.0,0.012830642890726983
2025-06-27,14.11,14.24,14.11,14.19,2715691.0,38506556.0,268677106.0,0.010107638274174354
2025-06-30,14.21,14.7,14.21,14.62,7546060.0,109290309.0,268677106.0,0.02808598064920351
2025-07-01,14.58,14.65,14.37,14.46,4503900.0,65247606.0,268677106.0,0.016763244427681158
2025-07-02,14.45,14.55,14.25,14.37,4783870.0,68675476.0,268677106.0,0.017805275898721346
2025-07-03,14.38,14.48,14.32,14.4,2900040.0,41725118.0,268677106.0,0.010793774144641858
2025-07-04,14.41,14.41,14.15,14.15,3562810.0,50769371.0,268677106.0,0.013260564150932904
2025-07-07,14.15,14.3,14.1,14.27,2976777.0,42371707.0,268677106.0,0.011079384635027296
2025-07-08,14.28,14.4,14.27,14.4,3187690.0,45783272.0,268677106.0,0.011864390112940996
2025-07-09,14.42,14.44,14.2,14.23,2917830.0,41772074.0,268677106.0,0.010859987452745601
2025-07-10,14.23,14.29,14.14,14.25,2702280.0,38418789.0,268677106.0,0.010057723340223859
2025-07-11,14.27,14.46,14.12,14.39,4402683.0,63002325.0,268677106.0,0.016386520852282815
2025-07-14,14.49,14.49,14.26,14.33,2675348.0,38343786.0,268677106.0,0.009957484058950672
2025-07-15,14.34,14.37,14.02,14.35,5481494.0,77725146.0,268677106.0,0.020401790392963366
2025-07-16,14.37,14.88,14.34,14.45,8326560.0,121516828.0,268677106.0,0.030990954621939393
2025-07-17,14.6,14.75,14.37,14.57,5290310.0,77065993.0,268677106.0,0.019690215064323346
2025-07-18,14.57,14.6,14.42,14.5,3549320.0,51399469.0,268677106.0,0.013210355183742377
2025-07-21,14.5,14.75,14.47,14.74,5435529.0,79646898.0,268677106.0,0.02023071143248059
2025-07-22,14.74,14.85,14.61,14.67,4994590.0,73449215.0,268677106.0,0.018589563042263824
2025-07-23,14.71,14.72,14.5,14.5,3663701.0,53520136.0,268677106.0,0.013636074373973642
2025-07-24,14.5,14.68,14.49,14.66,3122534.0,45611259.0,268677106.0,0.01162188340676857
2025-07-25,14.65,14.9,14.57,14.77,5534643.0,81736269.0,268677106.0,0.02059960776859045
2025-07-28,14.77,14.97,14.73,14.88,4771090.0,70851909.0,268677106.0,0.01775770950875137
2025-07-29,14.88,14.93,14.55,14.72,4790990.0,70316696.0,268677106.0,0.01783177610972183
2025-07-30,14.73,14.82,14.49,14.58,4530520.0,66259836.0,268677106.0,0.0168623224637532
2025-07-31,14.56,14.7,14.39,14.46,4043112.0,58760814.0,268677106.0,0.01504821925542104
2025-08-01,14.55,14.7,14.42,14.49,3632152.0,52766072.0,268677106.0,0.01351865089688736
2025-08-04,14.45,14.73,14.35,14.72,4054400.0,59271908.0,268677106.0,0.015090232511288104
2025-08-05,14.75,14.85,14.65,14.8,3030724.0,44702845.0,268677106.0,0.011280172118572693
2025-08-06,14.8,14.89,14.73,14.87,3831600.0,56802827.0,268677106.0,0.014260984335598732
2025-08-07,14.92,14.95,14.74,14.9,4086770.0,60676667.0,268677106.0,0.015210711700906886
2025-08-08,14.89,14.91,14.61,14.72,3603300.0,53010253.0,268677106.0,0.013411265491299434
2025-08-11,14.75,14.94,14.71,14.82,4094460.0,60775314.0,268677106.0,0.015239333417563311
2025-08-12,14.95,14.95,14.63,14.73,3939750.0,57977701.0,268677106.0,0.014663512119264826
2025-08-13,14.7,14.75,14.52,14.62,4743100.0,69288785.0,268677106.0,0.017653532415225583
2025-08-14,14.68,14.7,14.36,14.37,4474610.0,64948686.0,268677106.0,0.016654228812483934
2025-08-15,14.37,14.51,14.37,14.39,4501500.0,64923224.0,268677106.0,0.016754311772287735
2025-08-18,14.4,14.6,14.37,14.45,6209930.0,89998020.0,268677106.0,0.023112985294697942
2025-08-19,14.47,15.9,14.4,15.9,33537422.0,519852255.0,268677106.0,0.12482426396240846
2025-08-20,16.69,17.49,16.4,17.49,25644545.0,440577606.0,268677106.0,0.09544745133587973
2025-08-21,18.5,19.24,16.57,16.64,64784020.0,1166479946.0,268677106.0,0.2411222190252414
2025-08-22,16.18,18.0,15.67,17.36,40328299.0,685243994.0,268677106.0,0.15009949898745745
2025-08-25,17.4,18.29,16.99,18.04,41430295.0,733703231.0,268677106.0,0.15420106170117823
2025-08-26,17.61,17.75,17.1,17.34,25901379.0,449521029.0,268677106.0,0.09640337200892733
2025-08-27,17.34,17.34,16.5,16.53,22707709.0,383873820.0,268677106.0,0.08451672469629772
2025-08-28,16.53,16.64,15.62,16.46,21552583.0,349155472.0,268677106.0,0.08021741532380508
2025-08-29,16.45,16.45,15.9,15.91,11553030.0,185294990.0,268677106.0,0.0429996815582791
2025-09-01,16.0,16.21,15.92,16.12,8447540.0,136074124.0,268677106.0,0.03144123489256282
2025-09-02,16.13,16.15,15.56,15.65,9627370.0,151485808.0,268677106.0,0.03583249106457176
2025-09-03,15.58,15.64,14.95,15.09,9101444.0,139286024.0,268677106.0,0.03387502618105467
2025-09-04,15.01,15.54,15.01,15.3,8493457.0,129978064.0,268677106.0,0.031612135199937726
2025-09-05,15.35,15.45,15.04,15.45,6155356.0,94141202.0,268677106.0,0.02290986415493101
2025-09-08,15.45,15.62,15.4,15.6,6738837.0,104660792.0,268677106.0,0.025081545280601615
2025-09-09,15.6,15.91,15.39,15.78,8781660.0,137644693.0,268677106.0,0.0326848094009171
2025-09-10,15.9,15.9,15.46,15.47,6485396.0,101017599.0,268677106.0,0.02413825314911647
2025-09-11,14.98,15.9,14.91,15.88,11333216.0,175564329.0,268677106.0,0.042181547094675045
2025-09-12,15.98,16.98,15.88,16.58,21993527.0,365507785.0,268677106.0,0.08185858232372058
2025-09-15,16.73,17.07,16.71,16.78,15473743.0,261405768.0,268677106.0,0.057592339110575354
2025-09-16,16.88,17.42,16.63,17.26,15819775.0,270647782.0,268677106.0,0.058880249365198985
2025-09-17,17.26,17.49,17.01,17.07,11214594.0,193033601.0,268677106.0,0.04174004315797566
2025-09-18,17.04,17.33,16.8,16.85,10800486.0,184006790.0,268677106.0,0.0401987581331176
2025-09-19,16.99,17.45,16.86,17.19,9890190.0,170072023.0,268677106.0,0.03681069126894645
2025-09-22,17.27,17.3,16.77,16.86,7176106.0,121372902.0,268677106.0,0.02670903415194594
2025-09-23,16.9,16.95,16.32,16.92,7741025.0,128210754.0,268677106.0,0.02881162863202792
2025-09-24,16.8,17.15,16.6,16.9,6098812.0,103369295.0,268677106.0,0.022699410793861983
2025-09-25,17.1,17.4,16.92,17.14,9341700.0,160575535.0,268677106.0,0.0347692445369722
2025-09-26,17.06,17.54,16.92,17.06,9549600.0,164902840.0,268677106.0,0.035543035810427406
2025-09-29,16.99,17.35,16.6,17.19,7307611.0,124325485.0,268677106.0,0.027198487838409276
2025-09-30,17.29,17.65,17.15,17.43,9943860.0,172909040.0,268677106.0,0.03701044777518186
2025-10-09,17.42,18.13,17.4,17.58,13319275.0,236990283.0,268677106.0,0.04957353902717711
2025-10-10,17.59,18.15,17.38,18.1,15519751.0,277362735.0,268677106.0,0.05776357811446726
2025-10-13,17.1,19.91,17.1,19.91,30821280.0,596166797.0,268677106.0,0.1147149470934081
2025-10-14,20.24,20.93,19.56,19.94,34216825.0,685440621.0,268677106.0,0.12735296099251567
2025-10-15,20.27,20.43,19.63,20.38,17546095.0,353236356.0,268677106.0,0.06530550838968766
2025-10-16,20.28,20.91,19.98,20.21,18096180.0,370316309.0,268677106.0,0.06735289161555878
2025-10-17,20.29,20.89,20.01,20.73,21875250.0,449162213.0,268677106.0,0.08141836245623399
2025-10-20,20.6,21.88,19.54,21.66,30494985.0,651127565.0,268677106.0,0.11350049676357613
2025-10-21,21.22,22.11,20.84,21.35,26018835.0,557940311.0,268677106.0,0.09684053616388141
2025-10-22,21.0,21.43,19.85,20.26,30937011.0,637517794.0,268677106.0,0.11514569090229816
2025-10-23,20.06,20.28,19.21,20.14,17854446.0,354030870.0,268677106.0,0.06645317223269481
2025-10-24,20.14,20.48,19.67,20.36,13473525.0,270680552.0,268677106.0,0.05014764823319185
2025-10-27,20.23,20.99,20.19,20.67,15678260.0,321303635.0,268677106.0,0.058353539061865585
2025-10-28,20.6,21.24,20.6,20.97,13228600.0,277946229.0,268677106.0,0.049236052140594365
2025-10-29,20.93,23.07,20.9,23.07,20687285.0,462736719.0,268677106.0,0.07699682830438109
2025-10-30,23.1,23.38,20.76,20.76,33416000.0,709165677.0,268677106.0,0.12437233859441675
2025-10-31,20.62,20.62,19.09,19.57,19737077.0,387807435.0,268677106.0,0.07346021138101733
2025-11-03,19.79,21.13,19.61,20.63,18222900.0,369185825.0,268677106.0,0.06782453582033149
2025-11-04,20.63,20.78,19.91,20.02,12410347.0,251667266.0,268677106.0,0.04619056377658021
2025-11-05,19.67,20.59,19.63,20.24,9130599.0,184907110.0,268677106.0,0.03398353933438601
2025-11-06,20.25,20.42,20.0,20.23,6878831.0,138703820.0,268677106.0,0.025602594513579435
2025-11-07,20.24,21.63,20.14,21.14,16091336.0,338577511.0,268677106.0,0.059890983044904464
2025-11-10,21.36,21.76,20.9,21.57,11897060.0,255237701.0,268677106.0,0.04428014048952872
2025-11-11,21.38,22.15,21.1,21.14,10850800.0,233879761.0,268677106.0,0.0403860238095612
2025-11-12,21.09,21.1,19.8,20.16,12718580.0,257406837.0,268677106.0,0.04733778843069718
2025-11-13,20.15,20.16,19.65,19.93,9180550.0,182568802.0,268677106.0,0.03416945394670136
2025-11-14,19.9,19.9,19.3,19.31,7291406.0,141885680.0,268677106.0,0.02713817380480494
2025-11-17,19.39,19.54,19.0,19.17,5159244.0,99326638.0,268677106.0,0.019202395309409058
2025-11-18,19.09,19.15,18.72,18.85,5238300.0,99014598.0,268677106.0,0.019496636978068388
2025-11-19,19.0,19.05,17.95,18.17,8255720.0,150640697.0,268677106.0,0.030727292410243544
2025-11-20,18.2,18.35,17.7,18.18,6264730.0,112912621.0,268677106.0,0.02331694759284775
2025-11-21,18.16,18.16,17.03,17.05,7724900.0,134132333.0,268677106.0,0.02875161235360336
2025-11-24,17.25,17.65,17.01,17.53,5255520.0,90914173.0,268677106.0,0.019560728780516193
2025-11-25,17.6,18.06,17.6,17.74,4567600.0,81583946.0,268677106.0,0.017000331989581577
2025-11-26,17.88,17.95,17.46,17.58,4254960.0,75340693.0,268677106.0,0.01583670474699843
2025-11-27,17.58,18.07,17.51,17.81,4303830.0,76507192.0,268677106.0,0.016018595942446992
2025-11-28,17.87,17.99,17.55,17.95,3628890.0,64492741.0,268677106.0,0.013506509929431799
2025-12-01,18.08,18.1,17.51,17.61,4947100.0,87721301.0,268677106.0,0.01841280812366648
2025-12-02,17.66,17.86,17.31,17.49,4132400.0,72376087.0,268677106.0,0.015380543811574329
2025-12-03,17.49,17.76,17.25,17.31,3231200.0,56344348.0,268677106.0,0.012026331711344249
2025-12-04,17.37,17.51,17.08,17.4,3116766.0,53991543.0,268677106.0,0.011600415258306377
2025-12-05,17.5,17.5,17.23,17.39,2552166.0,44409936.0,268677106.0,0.009499008077003776
2025-12-08,17.39,17.73,17.39,17.48,3782700.0,66427106.0,268677106.0,0.014078981481957752
2025-12-09,17.45,17.5,17.06,17.14,6519261.0,112145466.0,268677106.0,0.024264296638657406
2025-12-10,17.2,17.45,17.04,17.15,3803500.0,65349194.0,268677106.0,0.014156397828700745
2025-12-11,17.15,17.21,16.48,16.54,7295821.0,122145430.0,268677106.0,0.027154606168789088
2025-12-12,16.54,16.74,16.45,16.58,4659300.0,77272498.0,268677106.0,0.017341633864405254
2025-12-15,16.53,16.57,16.09,16.11,5780350.0,93971775.0,268677106.0,0.02151411441807029
2025-12-16,15.95,16.25,15.81,15.84,4739725.0,75621939.0,268677106.0,0.017640970868578583
2025-12-17,15.82,16.05,15.58,15.95,4228530.0,66715221.0,268677106.0,0.015738333879478365
2025-12-18,15.95,16.36,15.8,15.85,4487790.0,72010969.0,268677106.0,0.01670328397835281
2025-12-19,15.89,16.06,15.85,16.0,2594100.0,41443979.0,268677106.0,0.00965508389836535
2025-12-22,16.07,16.13,15.91,15.97,3425360.0,54728689.0,268677106.0,0.012748983532672113
2025-12-23,15.91,16.05,15.75,15.89,4124500.0,65586923.0,268677106.0,0.015351140487570981
2025-12-24,15.87,16.1,15.81,15.99,2954530.0,47246383.0,268677106.0,0.010996582641470017
2025-12-25,16.09,16.09,15.83,16.03,3571800.0,57072143.0,268677106.0,0.013294024389260766
2025-12-26,16.03,16.06,15.76,15.82,4037200.0,64109285.0,268677106.0,0.015026215147635243
2025-12-29,15.9,17.35,15.73,16.59,15627779.0,257719992.0,268677106.0,0.058165651821484185
2025-12-30,16.51,16.88,16.2,16.27,14211850.0,233719349.0,268677106.0,0.052895649397087074
2025-12-31,16.5,16.5,16.01,16.1,5374034.0,86733724.0,268677106.0,0.020001830747722882
2026-01-05,16.15,16.97,16.15,16.65,9510899.0,158184181.0,268677106.0,0.03539899302026872
2026-01-06,16.65,16.98,16.55,16.73,5697160.0,95369933.0,268677106.0,0.02120448625049579
2026-01-07,16.87,16.87,16.55,16.66,4525590.0,75454888.0,268677106.0,0.016843973300799214
2026-01-08,16.62,17.0,16.53,16.92,5955982.0,100126374.0,268677106.0,0.022167806139760937
2026-01-09,16.86,17.15,16.75,17.11,6425200.0,108839059.0,268677106.0,0.02391420726409045
2026-01-12,17.11,17.46,17.05,17.36,7244130.0,125116236.0,268677106.0,0.02696221538131351
2026-01-13,17.48,17.48,16.92,16.97,6046900.0,103653838.0,268677106.0,0.022506197457702257
2026-01-14,17.08,17.74,17.03,17.48,10103131.0,176431221.0,268677106.0,0.03760324484066759
2026-01-15,17.6,18.28,17.45,17.88,10261466.0,183617736.0,268677106.0,0.038192558170549895
2026-01-16,17.88,19.67,17.77,19.67,20201971.0,385336122.0,268677106.0,0.0751905188378797
2026-01-19,18.9,19.4,18.1,18.61,26503255.0,492337875.0,268677106.0,0.09864351821624877
2026-01-20,18.4,18.4,17.54,17.84,12223781.0,218520828.0,268677106.0,0.045496176365693024
2026-01-21,17.82,17.96,17.2,17.28,10847159.0,188245085.0,268677106.0,0.04037247222694144
2026-01-22,17.26,17.88,17.03,17.72,9425690.0,165394157.0,268677106.0,0.035081850256344506
2026-01-23,17.73,17.9,17.5,17.87,7820255.0,138512755.0,268677106.0,0.029106517918203272
2026-01-26,17.8,17.8,17.04,17.26,7472890.0,129196563.0,268677106.0,0.027813646317896547
2026-01-27,17.1,17.29,16.49,17.25,6231100.0,105524257.0,268677106.0,0.02319177875914742
2026-01-28,17.25,17.58,17.13,17.45,5396120.0,93686940.0,268677106.0,0.02008403350898085
2026-01-29,17.4,17.64,17.01,17.49,6293600.0,108958482.0,268677106.0,0.023424399993351126
2026-01-30,17.8,17.96,17.05,17.18,7669900.0,133663455.0,268677106.0,0.0285469056675041
