date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-22,45.66,45.66,40.32,40.7,16904153.0,705409223.0,64562500.0,0.2618261839303001
2025-04-23,39.36,39.98,37.1,37.38,13716000.0,523174961.0,64562500.0,0.21244530493707647
2025-04-24,36.96,39.68,36.63,39.08,13980219.0,532647292.0,64562500.0,0.21653775798644725
2025-04-25,37.4,38.2,36.1,36.9,9068000.0,337226118.0,64562500.0,0.14045304937076478
2025-04-28,34.6,34.65,31.21,31.87,10239191.0,332393866.0,64562500.0,0.15859347144240077
2025-04-29,32.9,33.1,32.17,32.75,6742600.0,219665006.0,64562500.0,0.10443523717328171
2025-04-30,32.7,33.66,32.15,32.22,6701800.0,219158744.0,64562500.0,0.10380329138431753
2025-05-06,32.31,33.51,32.31,33.37,6049400.0,200206270.0,64562500.0,0.09369835430784124
2025-05-07,34.27,34.48,32.96,33.44,7275800.0,244392553.0,64562500.0,0.11269390125847048
2025-05-08,33.43,34.16,32.62,33.6,5876400.0,197873017.0,64562500.0,0.09101878025169409
2025-05-09,33.48,34.35,33.08,33.13,6515399.0,218479011.0,64562500.0,0.10091615101645691
2025-05-12,32.5,33.46,32.38,33.18,5008400.0,165499283.0,64562500.0,0.07757444336882865
2025-05-13,33.18,33.58,32.4,32.46,4859100.0,159509995.0,64562500.0,0.07526195546950629
2025-05-14,32.52,32.65,31.98,32.53,3755300.0,121168544.0,64562500.0,0.05816534365924492
2025-05-15,32.5,35.99,32.05,34.68,13268153.0,452878548.0,64562500.0,0.20550866214908034
2025-05-16,34.33,35.59,34.13,35.02,10606611.0,370128093.0,64562500.0,0.16428439109390125
2025-05-19,34.5,36.79,33.5,35.78,9974442.0,353689453.0,64562500.0,0.15449280929332043
2025-05-20,35.39,37.85,35.39,37.0,10902100.0,402373054.0,64562500.0,0.16886118102613745
2025-05-21,36.14,36.98,35.5,35.5,7864900.0,283402137.0,64562500.0,0.12181839303000969
2025-05-22,35.01,35.9,33.88,33.93,7241000.0,249826927.0,64562500.0,0.11215488867376573
2025-05-23,34.1,34.18,33.2,33.31,4518909.0,151877658.0,64562500.0,0.06999278218780251
2025-05-26,33.29,34.4,32.79,33.88,5383299.0,181265892.0,64562500.0,0.08338120425943853
2025-05-27,34.6,36.5,34.37,34.84,10163500.0,360974011.0,64562500.0,0.1574211035818006
2025-05-28,34.17,36.5,34.17,35.76,10354542.0,366058013.0,64562500.0,0.16038012778315586
2025-05-29,34.95,34.95,33.29,34.31,8140150.0,277176094.0,64562500.0,0.12608170377541142
2025-05-30,33.99,33.99,32.7,32.98,5799350.0,192243302.0,64562500.0,0.08982536302032913
2025-06-03,32.5,34.94,32.31,34.03,5611550.0,188540870.0,64562500.0,0.08691655372700871
2025-06-04,33.7,39.86,33.7,38.4,16260101.0,597916518.0,64562500.0,0.25185054791868344
2025-06-05,37.75,37.99,36.3,36.64,11700242.0,431285127.0,64562500.0,0.18122349661181025
2025-06-06,36.64,36.74,35.18,35.5,6227300.0,221689365.0,64562500.0,0.09645382381413359
2025-06-09,35.6,36.54,35.03,36.27,7310900.0,264324014.0,64562500.0,0.1132375605033882
2025-06-10,36.32,37.07,35.51,36.67,10377600.0,376899619.0,64562500.0,0.16073727008712488
2025-06-11,36.31,36.31,35.16,35.79,6356200.0,226788296.0,64562500.0,0.09845033881897386
2025-06-12,35.5,35.85,34.88,35.44,5235800.0,184954565.0,64562500.0,0.08109661181026137
2025-06-13,35.0,35.4,33.78,33.88,5123200.0,175356777.0,64562500.0,0.07935256534365924
2025-06-16,34.3,34.82,33.8,34.8,3647400.0,125974807.0,64562500.0,0.05649409486931268
2025-06-17,34.62,35.98,34.6,34.89,6129310.0,215619648.0,64562500.0,0.09493606969990319
2025-06-18,34.29,35.58,34.02,34.21,4434300.0,153396605.0,64562500.0,0.06868228460793804
2025-06-19,34.34,34.38,32.05,32.1,6012900.0,197908901.0,64562500.0,0.09313301064859632
2025-06-20,32.05,32.32,31.63,32.18,3210399.0,102976133.0,64562500.0,0.04972544433688286
2025-06-23,31.66,32.43,31.51,32.35,2394000.0,77075107.0,64562500.0,0.037080348499515976
2025-06-24,32.51,33.32,32.41,33.1,3127499.0,103066691.0,64562500.0,0.048441417231364955
2025-06-25,34.62,35.89,33.63,34.0,7021358.0,242695345.0,64562500.0,0.10875288286544046
2025-06-26,33.3,35.88,33.3,35.32,8675014.0,300670151.0,64562500.0,0.13436614133591482
2025-06-27,34.6,35.46,34.27,34.85,5771100.0,201202345.0,64562500.0,0.08938780251694095
2025-06-30,34.45,35.23,34.04,34.93,4614300.0,159348470.0,64562500.0,0.0714702807357212
2025-07-01,34.82,34.82,33.68,34.5,4079300.0,139939420.0,64562500.0,0.0631837366892546
2025-07-02,34.34,35.52,33.81,35.18,6107800.0,212954394.0,64562500.0,0.0946029041626331
2025-07-03,34.79,35.25,34.51,34.77,3787900.0,131746517.0,64562500.0,0.0586702807357212
2025-07-04,34.9,34.98,33.7,33.88,3974500.0,135619688.0,64562500.0,0.06156050338818974
2025-07-07,34.5,34.94,33.85,33.97,2653400.0,90700756.0,64562500.0,0.04109816069699903
2025-07-08,34.01,34.5,33.62,34.17,2936953.0,99783256.0,64562500.0,0.045490075508228464
2025-07-09,34.48,34.6,33.6,33.76,3313100.0,112946224.0,64562500.0,0.0513161665053243
2025-07-10,33.75,34.28,33.24,33.58,3146899.0,105862890.0,64562500.0,0.04874190125847047
2025-07-11,33.52,33.82,33.25,33.67,2388256.0,80305148.0,64562500.0,0.036991380445304936
2025-07-14,33.43,33.74,33.21,33.54,1862100.0,62392801.0,64562500.0,0.028841819941916747
2025-07-15,33.29,33.53,32.5,32.87,3307314.0,108775031.0,64562500.0,0.051226547918683446
2025-07-16,32.8,33.61,32.8,33.44,2540300.0,84507550.0,64562500.0,0.039346369796708615
2025-07-17,36.39,36.55,34.1,34.25,7743055.0,271855908.0,64562500.0,0.11993115198451114
2025-07-18,33.97,34.24,33.61,34.14,4703564.0,159187512.0,64562500.0,0.07285287899322362
2025-07-21,34.0,34.45,33.81,34.36,3385164.0,115600153.0,64562500.0,0.05243235624394966
2025-07-22,34.04,34.34,33.73,34.03,2911450.0,98854212.0,64562500.0,0.045095062923523714
2025-07-23,33.76,34.7,33.45,33.47,4106932.0,139876257.0,64562500.0,0.06361172507260407
2025-07-24,32.91,34.28,32.91,34.1,3475860.0,117840537.0,64562500.0,0.053837134559535336
2025-07-25,33.9,34.21,33.4,33.48,2877500.0,96914913.0,64562500.0,0.04456921587608906
2025-07-28,33.48,34.29,33.48,34.22,2921541.0,99172817.0,64562500.0,0.04525136108422072
2025-07-29,35.8,35.86,33.9,33.99,6721452.0,233908883.0,64562500.0,0.10410767860600194
2025-07-30,33.31,34.55,33.08,34.49,6041679.0,204207695.0,64562500.0,0.09357876476282671
2025-07-31,34.07,34.1,33.2,33.25,3820598.0,128424741.0,64562500.0,0.059176735721200385
2025-08-01,33.2,33.48,32.87,33.39,2478700.0,82393138.0,64562500.0,0.03839225556631171
2025-08-04,33.39,33.39,32.72,33.04,1777225.0,58557247.0,64562500.0,0.027527202323330106
2025-08-05,33.01,33.18,32.82,32.98,1855125.0,61124684.0,64562500.0,0.02873378509196515
2025-08-06,33.13,33.13,32.77,33.12,1965574.0,64785556.0,64562500.0,0.030444515004840272
2025-08-07,33.05,33.49,32.9,33.41,2464591.0,82093317.0,64562500.0,0.03817372313649564
2025-08-08,33.2,33.39,32.7,32.78,2164549.0,71214697.0,64562500.0,0.0335264123910939
2025-08-11,32.85,33.35,32.71,33.27,1900461.0,62996445.0,64562500.0,0.029435988383349466
2025-08-12,33.34,33.6,32.96,33.09,2261446.0,75100309.0,64562500.0,0.035027237173281704
2025-08-13,33.59,33.96,32.88,33.17,3203525.0,106584176.0,64562500.0,0.0496189738625363
2025-08-14,32.8,33.8,32.7,32.95,3695889.0,122240126.0,64562500.0,0.05724513455953533
2025-08-15,32.75,33.02,32.57,32.93,2622759.0,85998643.0,64562500.0,0.040623566311713454
2025-08-18,32.95,34.01,32.8,33.72,4226447.0,141935519.0,64562500.0,0.0654628770571152
2025-08-19,34.18,35.1,33.55,34.86,7868666.0,272305150.0,64562500.0,0.12187672410454986
2025-08-20,34.4,39.99,34.14,36.42,13929488.0,508930778.0,64562500.0,0.21575199225556632
2025-08-21,36.11,38.35,35.9,37.03,10373906.0,384237918.0,64562500.0,0.16068005421103582
2025-08-22,35.91,36.91,35.7,36.64,7595302.0,275096120.0,64562500.0,0.11764262536302032
2025-08-25,36.72,39.75,36.41,38.08,10569983.0,402541840.0,64562500.0,0.16371706485963214
2025-08-26,37.82,39.26,37.4,37.98,9206886.0,354307272.0,64562500.0,0.1426042362052275
2025-08-27,37.76,41.26,37.4,40.47,13914120.0,544465784.0,64562500.0,0.21551395934172313
2025-08-28,39.27,41.88,38.75,39.6,12853867.0,512222629.0,64562500.0,0.1990918412391094
2025-08-29,39.23,41.68,37.95,37.98,10611411.0,423642355.0,64562500.0,0.1643587376573088
2025-09-01,35.61,38.2,35.61,37.41,9255576.0,342611169.0,64562500.0,0.14335838915779284
2025-09-02,37.69,38.7,36.42,36.58,7408928.0,276831123.0,64562500.0,0.1147559031945789
2025-09-03,37.22,38.39,35.48,35.68,6654714.0,244853353.0,64562500.0,0.1030739825750242
2025-09-04,35.36,41.0,35.36,38.96,13136080.0,500807093.0,64562500.0,0.2034630009680542
2025-09-05,38.82,38.85,36.0,38.35,10380394.0,387557623.0,64562500.0,0.16078054598257502
2025-09-08,37.91,39.3,37.91,38.51,7308081.0,281954062.0,64562500.0,0.11319389738625363
2025-09-09,38.3,39.8,37.8,39.62,10489126.0,408777551.0,64562500.0,0.16246468151016458
2025-09-10,38.37,40.56,38.1,39.42,9652934.0,381961921.0,64562500.0,0.14951301452081317
2025-09-11,39.19,40.17,37.89,39.91,8188961.0,319957090.0,64562500.0,0.12683773088092934
2025-09-12,39.27,40.36,38.28,38.37,7151301.0,278737925.0,64562500.0,0.1107655527589545
2025-09-15,38.0,38.68,37.21,38.22,3993489.0,152064427.0,64562500.0,0.06185462149080349
2025-09-16,38.12,39.5,37.79,38.99,6460580.0,250140143.0,64562500.0,0.10006706679574057
2025-09-17,39.28,39.28,37.39,37.66,6378472.0,241678154.0,64562500.0,0.0987953068731849
2025-09-18,37.19,38.09,36.56,36.86,5732892.0,214651220.0,64562500.0,0.08879600387221684
2025-09-19,36.55,37.06,35.84,36.74,4000047.0,145688982.0,64562500.0,0.06195619748305905
2025-09-22,36.7,36.7,35.4,35.86,3550138.0,127089159.0,64562500.0,0.05498761665053243
2025-09-23,35.73,35.98,34.0,34.84,3991666.0,138601343.0,64562500.0,0.06182638528557599
2025-09-24,34.51,35.06,34.47,34.92,2663537.0,92880735.0,64562500.0,0.04125517134559535
2025-09-25,34.8,35.55,34.6,35.08,3277042.0,115224216.0,64562500.0,0.050757668925459826
2025-09-26,34.84,35.74,34.5,34.5,2824613.0,98863987.0,64562500.0,0.04375005614714424
2025-09-29,34.38,34.87,33.51,34.7,2439055.0,83885256.0,64562500.0,0.03777819941916747
2025-09-30,34.75,35.3,34.35,34.35,2296801.0,79784552.0,64562500.0,0.03557484607938045
2025-10-09,34.03,34.45,33.41,33.82,2950000.0,99514980.0,64562500.0,0.04569215876089061
2025-10-10,33.8,35.85,33.72,34.2,4005285.0,139206565.0,64562500.0,0.06203732817037754
2025-10-13,33.66,35.78,33.49,35.19,4571491.0,160060359.0,64562500.0,0.07080721781219748
2025-10-14,35.13,36.4,34.69,36.16,6825868.0,243014777.0,64562500.0,0.10572496418199419
2025-10-15,35.91,38.48,35.61,36.52,8541308.0,313952342.0,64562500.0,0.13229518683446273
2025-10-16,35.78,36.38,34.86,34.87,5513578.0,195458892.0,64562500.0,0.0853990784123911
2025-10-17,34.88,35.19,34.23,34.25,3528871.0,122487068.0,64562500.0,0.05465821490803485
2025-10-20,34.36,34.83,33.95,34.52,2633478.0,90387570.0,64562500.0,0.04078959148112294
2025-10-21,34.52,35.18,34.18,35.18,3218504.0,111915274.0,64562500.0,0.04985098160696999
2025-10-22,34.86,35.75,34.61,34.66,2628137.0,92250584.0,64562500.0,0.04070686544046467
2025-10-23,34.66,35.28,34.23,35.24,2754884.0,95768693.0,64562500.0,0.04267003291384318
2025-10-24,35.0,35.5,34.39,34.6,2717545.0,94492594.0,64562500.0,0.04209169409486931
2025-10-27,34.4,35.29,34.32,35.03,2609843.0,91069660.0,64562500.0,0.040423512100677635
2025-10-28,34.87,35.08,34.6,34.76,2411190.0,83916991.0,64562500.0,0.03734660212971926
2025-10-29,34.61,34.79,33.33,34.13,3873001.0,131209858.0,64562500.0,0.05998839883833495
2025-10-30,34.0,34.32,33.11,33.14,2952144.0,99278537.0,64562500.0,0.045725366892545985
2025-10-31,33.14,34.0,33.14,33.93,2750741.0,92983355.0,64562500.0,0.04260586253630203
2025-11-03,34.11,34.58,33.94,34.45,2403075.0,82414321.0,64562500.0,0.03722090997095837
2025-11-04,34.6,34.6,33.6,33.88,2068800.0,70031694.0,64562500.0,0.032043368828654405
2025-11-05,33.7,35.98,33.53,34.92,5912182.0,206782236.0,64562500.0,0.09157300290416263
2025-11-06,34.52,34.98,34.0,34.39,3704116.0,127449922.0,64562500.0,0.0573725614714424
2025-11-07,34.31,35.06,33.69,33.72,3035026.0,103838876.0,64562500.0,0.047009115198451114
2025-11-10,33.68,36.96,33.52,36.7,10959500.0,392429625.0,64562500.0,0.16975024201355277
2025-11-11,36.01,38.0,35.51,37.35,11078529.0,409383356.0,64562500.0,0.17159386640851887
2025-11-12,37.34,38.28,36.59,37.62,10197037.0,383111710.0,64562500.0,0.15794055372700871
2025-11-13,37.64,37.91,36.71,37.4,6585159.0,245254361.0,64562500.0,0.10199665440464666
2025-11-14,37.75,38.48,36.75,36.76,5771819.0,215962691.0,64562500.0,0.08939893901258471
2025-11-17,36.52,36.95,36.05,36.49,4158910.0,151554739.0,64562500.0,0.06441680542110358
2025-11-18,36.41,36.6,35.5,35.7,3067274.0,109898186.0,64562500.0,0.04750860019361084
2025-11-19,36.09,36.36,35.13,35.74,2887500.0,103109660.0,64562500.0,0.044724104549854794
2025-11-20,35.7,35.88,33.88,34.6,3995000.0,138267062.0,64562500.0,0.06187802516940949
2025-11-21,34.26,35.05,33.03,33.09,3386400.0,114406121.0,64562500.0,0.05245150048402711
2025-11-24,33.19,33.9,32.68,33.44,2454480.0,81617464.0,64562500.0,0.038017115198451114
2025-11-25,33.44,34.45,33.12,33.96,2701200.0,91752460.0,64562500.0,0.041838528557599224
2025-11-26,33.92,35.06,33.8,34.7,4990504.0,172449880.0,64562500.0,0.07729725459825751
2025-11-27,34.55,34.68,33.58,33.7,3694100.0,125726288.0,64562500.0,0.057217424975798646
2025-11-28,33.95,35.15,33.4,34.77,5555168.0,192110186.0,64562500.0,0.08604326040658276
2025-12-01,35.43,35.77,34.65,34.97,3929904.0,137791084.0,64562500.0,0.060869761858664086
2025-12-02,34.97,36.43,34.45,35.25,5592763.0,197751015.0,64562500.0,0.08662556437560504
2025-12-03,35.26,36.36,34.43,35.65,7174722.0,254264032.0,64562500.0,0.11112831752178122
2025-12-04,35.27,35.88,32.68,32.68,7444812.0,251347651.0,64562500.0,0.11531170571151984
2025-12-05,32.35,33.04,31.66,32.95,4504705.0,145622332.0,64562500.0,0.06977277831558568
2025-12-08,32.9,33.48,32.38,33.3,2939581.0,97399715.0,64562500.0,0.045530780251694096
2025-12-09,33.3,33.88,32.5,33.36,4150105.0,138374620.0,64562500.0,0.06428042594385286
2025-12-10,34.51,36.41,33.61,33.71,9018030.0,314899753.0,64562500.0,0.1396790706679574
2025-12-11,32.95,33.5,31.95,31.99,6938527.0,224898883.0,64562500.0,0.10746992449177153
2025-12-12,31.91,32.17,31.31,31.83,3199176.0,101406178.0,64562500.0,0.04955161277831559
2025-12-15,32.28,33.5,32.0,32.86,5226982.0,171458832.0,64562500.0,0.08096003097773476
2025-12-16,32.55,34.4,31.85,32.05,5810213.0,192894555.0,64562500.0,0.08999361858664086
2025-12-17,31.55,32.58,31.03,31.86,4701864.0,149576378.0,64562500.0,0.07282654791868344
2025-12-18,31.54,32.68,31.37,32.06,4043841.0,130129771.0,64562500.0,0.0626345169409487
2025-12-19,31.95,33.99,31.59,33.71,7673968.0,254414790.0,64562500.0,0.11886107260406582
2025-12-22,33.87,33.89,33.24,33.74,4477126.0,150109550.0,64562500.0,0.06934561084220717
2025-12-23,34.09,34.4,32.16,32.2,5265413.0,172037922.0,64562500.0,0.08155528363988383
2025-12-24,32.44,32.62,31.88,32.14,2784061.0,89561884.0,64562500.0,0.043121951597289446
2025-12-25,32.12,32.37,31.88,32.18,2602831.0,83561775.0,64562500.0,0.04031490416263311
2025-12-26,32.06,32.29,31.68,31.75,2890595.0,92267202.0,64562500.0,0.04477204259438529
2025-12-29,31.76,31.79,31.1,31.4,2410700.0,75694171.0,64562500.0,0.03733901258470474
2025-12-30,31.5,31.64,30.61,30.66,3072800.0,95124227.0,64562500.0,0.047594191674733784
2025-12-31,30.6,30.85,30.2,30.37,1848717.0,56206270.0,64562500.0,0.02863453242981607
2026-01-05,30.51,30.85,30.38,30.83,2011784.0,61699097.0,64562500.0,0.031160255566311714
2026-01-06,30.9,31.48,30.83,31.35,2610304.0,81280706.0,64562500.0,0.04043065246853824
2026-01-07,31.5,31.5,30.89,31.13,2176045.0,67762377.0,64562500.0,0.03370447241045499
2026-01-08,30.97,31.67,30.7,31.56,2561707.0,80175557.0,64562500.0,0.03967793998063891
2026-01-09,31.32,31.78,31.32,31.7,3070237.0,96961820.0,64562500.0,0.04755449370764763
2026-01-12,31.7,35.99,31.51,35.68,11203607.0,379572666.0,64562500.0,0.17353118296224587
2026-01-13,34.7,36.58,34.7,35.12,9099539.0,323432134.0,64562500.0,0.1409415527589545
2026-01-14,34.98,35.31,33.95,34.71,5616673.0,195377291.0,64562500.0,0.0869959031945789
2026-01-15,35.19,35.46,33.34,33.62,4916888.0,168726922.0,64562500.0,0.0761570261374637
2026-01-16,33.7,33.91,32.95,33.32,3959900.0,131756344.0,64562500.0,0.06133436592449177
2026-01-19,33.21,34.41,32.92,34.1,5042273.0,170813697.0,64562500.0,0.07809909777347532
2026-01-20,33.7,34.68,33.18,33.44,4877513.0,165696902.0,64562500.0,0.07554715198451113
2026-01-21,33.44,33.44,32.15,33.09,3632643.0,118939651.0,64562500.0,0.05626552565343659
2026-01-22,32.9,33.37,32.8,32.93,2323433.0,76623171.0,64562500.0,0.03598734559535334
2026-01-23,32.93,33.45,32.9,33.06,2765163.0,91526147.0,64562500.0,0.04282924298160697
2026-01-26,32.94,32.99,31.9,32.42,3148724.0,101965595.0,64562500.0,0.04877016844143272
2026-01-27,32.54,32.61,31.3,32.01,3026525.0,96109287.0,64562500.0,0.046877444336882866
2026-01-28,31.98,32.32,31.55,31.7,2037860.0,64813330.0,64562500.0,0.03156414327202323
2026-01-29,31.58,33.75,31.32,33.2,6433043.0,210333896.0,64562500.0,0.09964054985479187
2026-01-30,32.8,32.8,31.35,31.52,4812668.0,153403883.0,64562500.0,0.07454277637947725
