date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-08,16.15,16.2,15.16,15.85,34142799.0,528898978.0,2136399076.0,0.015981470589252398
2025-04-09,15.2,16.26,15.0,16.2,27546622.0,433606111.0,2136399076.0,0.012893949594649609
2025-04-10,16.88,16.94,16.24,16.38,21520911.0,354226073.0,2136399076.0,0.010073450808775766
2025-04-11,16.35,16.63,16.18,16.48,15082311.0,248049151.0,2136399076.0,0.007059688037423585
2025-04-14,16.66,16.95,16.53,16.82,14345113.0,240870072.0,2136399076.0,0.006714622357382072
2025-04-15,16.85,17.58,16.84,17.29,23772542.0,411765123.0,2136399076.0,0.011127388261424244
2025-04-16,17.21,17.55,16.9,17.55,19530604.0,335943314.0,2136399076.0,0.009141833199332464
2025-04-17,17.31,17.54,17.16,17.38,11681245.0,202429807.0,2136399076.0,0.005467726105681952
2025-04-18,17.17,17.81,17.17,17.6,15590381.0,274250564.0,2136399076.0,0.007297504092348708
2025-04-21,17.61,18.3,17.6,18.25,20020016.0,362893477.0,2136399076.0,0.009370915867218808
2025-04-22,18.24,18.26,17.18,17.26,27901224.0,491023563.0,2136399076.0,0.013059930756120585
2025-04-23,17.3,17.72,17.3,17.64,15644335.0,274398944.0,2136399076.0,0.007322758737235102
2025-04-24,17.61,18.0,17.49,17.57,11876168.0,210434331.0,2136399076.0,0.005558965145330367
2025-04-25,17.69,17.74,17.41,17.47,9869144.0,173286321.0,2136399076.0,0.004619522686968247
2025-04-28,17.44,17.44,16.8,16.87,19568354.0,332629283.0,2136399076.0,0.00915950311897626
2025-04-29,16.91,17.12,16.91,17.02,10826605.0,184455304.0,2136399076.0,0.005067688486493241
2025-04-30,17.05,17.12,16.71,16.81,14831734.0,249489571.0,2136399076.0,0.006942398621408129
2025-05-06,16.91,17.22,16.91,17.06,15746568.0,268824576.0,2136399076.0,0.007370611688094552
2025-05-07,17.31,17.38,17.08,17.27,14626505.0,252470615.0,2136399076.0,0.006846335576677623
2025-05-08,17.18,17.67,17.12,17.64,14733133.0,257728484.0,2136399076.0,0.006896245727453217
2025-05-09,17.67,17.69,17.1,17.24,13494260.0,233211629.0,2136399076.0,0.00631635734708584
2025-05-12,17.42,17.79,17.42,17.79,17246274.0,304739726.0,2136399076.0,0.008072590085692399
2025-05-13,17.94,17.97,17.61,17.68,14152526.0,251206702.0,2136399076.0,0.006624476746403536
2025-05-14,17.68,17.86,17.38,17.7,13757760.0,241881020.0,2136399076.0,0.006439695726586244
2025-05-15,17.68,17.69,17.12,17.13,13005980.0,224716495.0,2136399076.0,0.00608780454275014
2025-05-16,17.08,17.27,16.92,17.24,11558740.0,197790020.0,2136399076.0,0.005410384290954449
2025-05-19,17.14,17.31,17.0,17.21,8263429.0,141686918.0,2136399076.0,0.00386792387846923
2025-05-20,17.21,17.29,17.08,17.17,8530484.0,146537737.0,2136399076.0,0.0039929262729188715
2025-05-21,17.21,17.8,17.14,17.51,22730280.0,399107686.0,2136399076.0,0.01063952903525783
2025-05-22,17.45,17.45,17.12,17.2,13563858.0,233858813.0,2136399076.0,0.00634893459390356
2025-05-23,17.17,17.45,16.98,16.98,14304424.0,246242484.0,2136399076.0,0.006695576758431438
2025-05-26,16.97,17.16,16.42,16.57,18808307.0,313447887.0,2136399076.0,0.0088037423397575
2025-05-27,16.53,16.53,16.03,16.11,19435729.0,314571816.0,2136399076.0,0.009097424361552196
2025-05-28,16.2,16.2,15.76,15.88,15290804.0,243755517.0,2136399076.0,0.007157278886596934
2025-05-29,15.86,16.26,15.81,16.16,12626976.0,203557192.0,2136399076.0,0.005910401357990477
2025-05-30,16.12,16.14,15.66,15.66,16220493.0,257443749.0,2136399076.0,0.007592445242192194
2025-06-03,15.61,15.92,15.56,15.81,12789401.0,201352299.0,2136399076.0,0.0059864288201929555
2025-06-04,15.8,16.1,15.79,16.01,17322030.0,277040826.0,2136399076.0,0.008108049752779428
2025-06-05,15.97,16.09,15.85,16.07,12015854.0,191833699.0,2136399076.0,0.005624348996863169
2025-06-06,16.07,16.19,15.9,15.99,11275920.0,181163135.0,2136399076.0,0.005278002657215154
2025-06-09,15.99,16.37,15.97,16.15,14621795.0,236711123.0,2136399076.0,0.006844130932398887
2025-06-10,16.53,17.34,16.53,17.12,60590190.0,1031924389.0,2136399076.0,0.028360895059664406
2025-06-11,17.08,17.18,16.61,16.67,35777142.0,602676909.0,2136399076.0,0.016746469515885525
2025-06-12,16.6,16.83,16.38,16.62,31395602.0,521268263.0,2136399076.0,0.014695569920757634
2025-06-13,16.38,17.1,16.32,16.66,65150564.0,1096055624.0,2136399076.0,0.03049550279809239
2025-06-16,16.53,16.63,16.05,16.27,29019279.0,471402780.0,2136399076.0,0.013583266968235667
2025-06-17,16.38,17.34,16.36,17.05,50318324.0,857357695.0,2136399076.0,0.023552867329549435
2025-06-18,17.03,17.25,16.77,17.18,23371541.0,398046947.0,2136399076.0,0.010939688779382341
2025-06-19,17.2,17.68,16.98,17.09,36445352.0,630988441.0,2136399076.0,0.017059243476287667
2025-06-20,17.15,17.73,17.1,17.13,31887835.0,554404044.0,2136399076.0,0.01492597303482451
2025-06-23,16.98,17.66,16.93,17.38,36148143.0,628950068.0,2136399076.0,0.0169201266776807
2025-06-24,17.47,18.29,17.32,18.2,58468505.0,1048770113.0,2136399076.0,0.02736778238524196
2025-06-25,18.41,19.12,18.25,18.81,56979453.0,1065586743.0,2136399076.0,0.026670790883641066
2025-06-26,18.88,19.18,18.6,18.65,51233788.0,967950090.0,2136399076.0,0.02398137528496104
2025-06-27,18.64,19.34,18.64,18.72,32929907.0,621591780.0,2136399076.0,0.015413743326296027
2025-06-30,18.86,18.92,18.53,18.78,26066372.0,487442802.0,2136399076.0,0.012201078109809105
2025-07-01,18.75,18.75,17.92,18.29,42158484.0,767498252.0,2136399076.0,0.019733431114814806
2025-07-02,18.16,18.32,18.02,18.16,18432541.0,334309035.0,2136399076.0,0.0086278547894298
2025-07-03,18.21,18.66,17.9,18.52,29822044.0,546377178.0,2136399076.0,0.013959023075331081
2025-07-04,18.5,18.6,18.09,18.37,25102072.0,460437109.0,2136399076.0,0.011749711129345199
2025-07-07,18.32,18.73,18.21,18.58,19411037.0,360385855.0,2136399076.0,0.009085866595834458
2025-07-08,18.5,18.92,18.33,18.65,26137479.0,489283655.0,2136399076.0,0.012234361685335236
2025-07-09,18.6,18.82,18.42,18.48,17482309.0,324794511.0,2136399076.0,0.008183072721006926
2025-07-10,18.47,18.63,18.25,18.39,16053511.0,295081982.0,2136399076.0,0.007514284751544238
2025-07-11,18.37,18.7,18.13,18.33,19130512.0,352010557.0,2136399076.0,0.008954559199594037
2025-07-14,18.35,18.56,18.05,18.11,19651445.0,357783327.0,2136399076.0,0.009198396133363615
2025-07-15,18.1,18.27,17.71,17.8,22634136.0,405438309.0,2136399076.0,0.010594526207331124
2025-07-16,17.82,18.11,17.75,17.85,15838204.0,283676224.0,2136399076.0,0.007413504423365516
2025-07-17,17.92,18.15,17.8,18.05,21084003.0,379696603.0,2136399076.0,0.009868944073630558
2025-07-18,18.08,18.36,18.0,18.09,23121920.0,420593300.0,2136399076.0,0.010822846845305413
2025-07-21,18.12,18.16,17.85,18.06,22918643.0,412446974.0,2136399076.0,0.010727697487545627
2025-07-22,17.99,18.7,17.84,18.44,41674662.0,762783443.0,2136399076.0,0.019506964999267767
2025-07-23,18.44,18.45,18.04,18.12,29082995.0,529386301.0,2136399076.0,0.013613090984130344
2025-07-24,18.04,18.77,18.04,18.72,34733908.0,642144024.0,2136399076.0,0.016258155318543115
2025-07-25,18.79,18.86,18.61,18.66,21172105.0,396392973.0,2136399076.0,0.009910182623576458
2025-07-28,18.63,19.16,18.33,18.8,26269434.0,493638581.0,2136399076.0,0.012296126830940456
2025-07-29,18.76,19.12,18.68,18.82,22220153.0,419255575.0,2136399076.0,0.010400750145241123
2025-07-30,18.94,18.94,18.01,18.04,32902417.0,603679270.0,2136399076.0,0.015400875880176612
2025-07-31,18.05,18.1,17.48,17.55,27030394.0,480603809.0,2136399076.0,0.012652314964772059
2025-08-01,17.52,17.77,17.45,17.6,15724761.0,276937302.0,2136399076.0,0.007360404325507207
2025-08-04,17.46,17.73,17.33,17.7,15073559.0,265194502.0,2136399076.0,0.007055591424530274
2025-08-05,17.73,18.08,17.66,17.93,14369542.0,256736634.0,2136399076.0,0.00672605701875898
2025-08-06,17.93,18.24,17.76,18.04,20893312.0,376884962.0,2136399076.0,0.009779685937291616
2025-08-07,18.03,18.17,17.57,17.68,20420519.0,363315460.0,2136399076.0,0.009558382246744615
2025-08-08,17.65,17.8,17.4,17.48,21252918.0,372790618.0,2136399076.0,0.009948009357779744
2025-08-11,17.49,18.16,17.49,18.05,29606571.0,529289229.0,2136399076.0,0.01385816504631366
2025-08-12,18.15,18.16,17.75,18.0,19750821.0,353520536.0,2136399076.0,0.009244911787258234
2025-08-13,18.01,18.23,17.9,18.17,24830075.0,449027539.0,2136399076.0,0.011622395496673581
2025-08-14,18.19,18.24,17.64,17.71,23994914.0,430192073.0,2136399076.0,0.01123147555602107
2025-08-15,17.72,18.44,17.72,18.38,31167247.0,567610515.0,2136399076.0,0.014588682119426268
2025-08-18,18.52,18.73,18.32,18.51,28915614.0,534854874.0,2136399076.0,0.013534743730623107
2025-08-19,18.51,18.63,18.26,18.47,25439209.0,469092814.0,2136399076.0,0.011907517320045873
2025-08-20,18.42,18.66,18.24,18.65,21368285.0,393826315.0,2136399076.0,0.01000201003644321
2025-08-21,18.66,18.74,18.23,18.35,21484089.0,396420799.0,2136399076.0,0.010056215264904935
2025-08-22,18.28,18.75,18.26,18.71,27576717.0,512825031.0,2136399076.0,0.012908036382243783
2025-08-25,18.82,19.38,18.8,19.14,38147676.0,728000849.0,2136399076.0,0.017856062768677215
2025-08-26,19.12,19.5,18.91,19.26,34604273.0,667247612.0,2136399076.0,0.01619747611237031
2025-08-27,19.29,19.68,18.87,18.89,45609994.0,879332990.0,2136399076.0,0.021349004739973965
2025-08-28,19.33,20.78,19.31,20.38,104623941.0,2127918335.0,2136399076.0,0.04897209616654974
2025-08-29,20.73,22.42,20.4,22.42,82120932.0,1780801868.0,2136399076.0,0.03843894753678502
2025-09-01,22.88,24.3,22.68,23.84,133294326.0,3135696638.0,2136399076.0,0.062392053758780035
2025-09-02,23.79,24.83,23.4,23.72,113361778.0,2723616164.0,2136399076.0,0.05306207968047258
2025-09-03,23.76,24.53,23.56,24.05,80612636.0,1934283084.0,2136399076.0,0.0377329483548232
2025-09-04,24.1,24.99,22.78,23.14,96857061.0,2301218784.0,2136399076.0,0.04533659562395355
2025-09-05,23.14,25.45,23.14,25.45,104062477.0,2548676408.0,2136399076.0,0.04870928759004949
2025-09-08,26.5,27.65,25.66,26.38,148421284.0,3925238497.0,2136399076.0,0.06947264004527214
2025-09-09,25.95,28.38,25.94,27.6,126431889.0,3454792993.0,2136399076.0,0.059179902491214145
2025-09-10,26.35,27.27,26.12,26.34,99064217.0,2634778988.0,2136399076.0,0.04636971533683625
2025-09-11,26.08,26.91,25.71,26.57,77577550.0,2046187222.0,2136399076.0,0.03631229336854478
2025-09-12,26.57,26.8,25.93,26.27,63414566.0,1669045001.0,2136399076.0,0.02968292146930324
2025-09-15,26.5,27.42,26.31,26.41,78325124.0,2105959868.0,2136399076.0,0.03666221581908229
2025-09-16,26.28,26.68,25.57,26.57,64870213.0,1695945992.0,2136399076.0,0.030364276847309402
2025-09-17,26.58,26.81,25.94,26.7,49952338.0,1318927400.0,2136399076.0,0.02338155757562217
2025-09-18,26.67,27.4,26.11,26.45,70676762.0,1886090770.0,2136399076.0,0.033082190866852816
2025-09-19,26.45,27.93,26.38,26.88,80917864.0,2206424968.0,2136399076.0,0.03787581866563211
2025-09-22,26.88,27.77,26.75,27.16,54841201.0,1487224822.0,2136399076.0,0.025669923571901038
2025-09-23,27.16,27.47,26.04,26.6,63846411.0,1703417141.0,2136399076.0,0.02988505832886814
2025-09-24,26.33,27.87,26.18,27.6,76120290.0,2066121282.0,2136399076.0,0.03563018298178668
2025-09-25,27.69,28.81,27.22,27.75,87184048.0,2434157425.0,2136399076.0,0.04080887741406231
2025-09-26,28.45,29.27,27.7,28.01,101223096.0,2895403137.0,2136399076.0,0.047380237679900586
2025-09-29,28.5,29.49,28.1,28.8,90311155.0,2591724779.0,2136399076.0,0.042272605345388195
2025-09-30,28.49,31.58,28.38,30.92,109682850.0,3303161563.0,2136399076.0,0.0513400568424511
2025-10-09,31.1,31.35,29.82,30.79,87669387.0,2677898892.0,2136399076.0,0.041036053602936495
2025-10-10,30.88,31.16,27.71,27.71,100665545.0,2872494842.0,2136399076.0,0.047119260690037856
2025-10-13,25.8,27.94,25.8,27.5,61555954.0,1661074230.0,2136399076.0,0.028812947305356353
2025-10-14,27.97,28.2,26.11,26.3,61055957.0,1652820354.0,2136399076.0,0.02857891003880962
2025-10-15,26.5,26.9,25.87,26.88,41992896.0,1107592448.0,2136399076.0,0.01965592312398098
2025-10-16,26.7,27.28,26.6,26.92,36049726.0,969645787.0,2136399076.0,0.016874059909956635
2025-10-17,26.96,28.15,26.35,26.38,49539469.0,1342894609.0,2136399076.0,0.02318830295169066
2025-10-20,26.65,27.15,25.84,26.2,44588745.0,1179968050.0,2136399076.0,0.0208709812229857
2025-10-21,26.46,26.73,26.0,26.49,31077357.0,822280335.0,2136399076.0,0.014546606647193663
2025-10-22,26.4,26.49,25.68,26.12,27850519.0,727696462.0,2136399076.0,0.013036196894516912
2025-10-23,26.0,26.68,25.57,26.59,29751708.0,778182078.0,2136399076.0,0.013926100387435292
2025-10-24,26.7,27.0,26.53,26.9,26365715.0,706328534.0,2136399076.0,0.012341193785462955
2025-10-27,27.29,27.8,26.85,27.48,47096928.0,1289826270.0,2136399076.0,0.02204500485376544
2025-10-28,27.8,28.0,26.95,27.69,52160014.0,1438470030.0,2136399076.0,0.024414920688722485
2025-10-29,27.5,28.67,27.37,28.6,55113150.0,1557786729.0,2136399076.0,0.02579721673686026
2025-10-30,28.85,29.29,28.39,28.55,63260342.0,1820400065.0,2136399076.0,0.029610732709378872
2025-10-31,28.55,31.38,28.5,29.23,108929580.0,3294043406.0,2136399076.0,0.05098746822337607
2025-11-03,29.23,29.49,27.8,28.99,58853034.0,1679261191.0,2136399076.0,0.027547771697313726
2025-11-04,28.7,29.22,27.68,27.94,43143655.0,1216001885.0,2136399076.0,0.020194567337474358
2025-11-05,26.88,28.66,26.77,28.45,46611089.0,1297174487.0,2136399076.0,0.02181759462622048
2025-11-06,28.26,29.7,28.26,29.25,44942069.0,1315361569.0,2136399076.0,0.021036364181614167
2025-11-07,29.09,30.49,28.38,30.05,56970391.0,1687086552.0,2136399076.0,0.026666549166771872
2025-11-10,30.6,30.99,29.26,29.75,56222171.0,1696908942.0,2136399076.0,0.026316324338271715
2025-11-11,29.86,30.15,29.01,29.14,34633854.0,1019816821.0,2136399076.0,0.016211322308210922
2025-11-12,28.83,29.46,27.97,28.85,29013454.0,831904501.0,2136399076.0,0.013580540417721094
2025-11-13,28.87,31.74,28.86,31.24,97637260.0,3028888063.0,2136399076.0,0.04570178909775938
2025-11-14,30.84,31.5,30.06,30.32,52668571.0,1611634249.0,2136399076.0,0.024652964697312946
2025-11-17,30.6,31.96,30.45,31.62,69743106.0,2183182145.0,2136399076.0,0.0326451676484436
2025-11-18,31.6,32.15,28.46,28.46,79426438.0,2348296771.0,2136399076.0,0.03717771594842236
2025-11-19,28.33,29.5,28.33,28.97,53384897.0,1547329579.0,2136399076.0,0.02498826066708147
2025-11-20,29.0,29.96,28.12,28.24,46742414.0,1355271811.0,2136399076.0,0.02187906488310052
2025-11-21,27.38,27.78,26.4,26.4,56148706.0,1508100038.0,2136399076.0,0.02628193703637419
2025-11-24,26.48,26.75,25.63,25.85,35034579.0,911119643.0,2136399076.0,0.016398892600906555
2025-11-25,26.06,26.47,25.8,26.03,28104887.0,734523044.0,2136399076.0,0.013155260791734213
2025-11-26,26.03,26.41,25.71,25.94,21946893.0,571632546.0,2136399076.0,0.010272843330887118
2025-11-27,25.89,27.48,25.81,26.62,38844504.0,1043093325.0,2136399076.0,0.01818223216644005
2025-11-28,26.69,27.24,26.4,26.66,25898465.0,694211416.0,2136399076.0,0.012122484647620209
2025-12-01,26.65,27.8,26.65,27.21,37314061.0,1021232435.0,2136399076.0,0.01746586647559475
2025-12-02,27.28,27.56,26.6,26.8,23489628.0,632361928.0,2136399076.0,0.010994962628414841
2025-12-03,26.99,27.27,26.4,26.52,17677006.0,472315764.0,2136399076.0,0.008274205975176148
2025-12-04,26.56,26.68,26.15,26.45,15353957.0,405644498.0,2136399076.0,0.007186839374948316
2025-12-05,26.55,26.61,26.01,26.49,15956160.0,420530588.0,2136399076.0,0.007468716954266273
2025-12-08,26.55,27.03,26.36,26.83,22953760.0,613765135.0,2136399076.0,0.010744134959549102
2025-12-09,26.68,27.35,26.31,26.81,21948075.0,590038713.0,2136399076.0,0.010273396598304839
2025-12-10,26.82,26.89,26.23,26.53,18530600.0,490493536.0,2136399076.0,0.008673753985465589
2025-12-11,26.52,27.24,26.26,26.27,20468577.0,546386345.0,2136399076.0,0.009580877107625186
2025-12-12,26.36,26.57,25.71,26.22,23978102.0,625724726.0,2136399076.0,0.011223606239754805
2025-12-15,26.06,26.39,25.67,25.73,20361478.0,528789429.0,2136399076.0,0.009530746492421718
2025-12-16,25.72,25.84,25.1,25.62,19973294.0,507773525.0,2136399076.0,0.009349046357666558
2025-12-17,25.6,26.35,25.59,26.23,20944557.0,544230210.0,2136399076.0,0.00980367256065973
2025-12-18,26.0,26.59,25.92,26.1,15980149.0,419504217.0,2136399076.0,0.007479945661612896
2025-12-19,26.1,26.72,26.03,26.65,18920369.0,500633098.0,2136399076.0,0.008856196022807118
2025-12-22,26.65,27.02,26.56,26.86,22423451.0,601466967.0,2136399076.0,0.010495909332625081
2025-12-23,26.85,27.9,26.71,27.39,33166895.0,906154909.0,2136399076.0,0.015524672039317058
2025-12-24,27.22,27.68,27.19,27.44,20130191.0,551193449.0,2136399076.0,0.009422486288324906
2025-12-25,27.35,27.41,26.75,27.24,21189525.0,573800137.0,2136399076.0,0.009918336530866389
2025-12-26,27.43,28.48,27.43,28.1,35183050.0,984990662.0,2136399076.0,0.01646838851188494
2025-12-29,28.06,28.06,26.9,27.21,33303564.0,910502722.0,2136399076.0,0.015588643701510382
2025-12-30,26.88,27.55,26.78,27.4,26159286.0,711825119.0,2136399076.0,0.01224456904792258
2025-12-31,27.5,27.68,27.16,27.34,17784635.0,486888121.0,2136399076.0,0.00832458467137064
2026-01-05,27.34,27.88,27.2,27.72,26245683.0,723668059.0,2136399076.0,0.012285009526001124
2026-01-06,27.88,28.36,27.75,27.88,30991927.0,869070261.0,2136399076.0,0.014506618799904406
2026-01-07,27.94,28.59,27.8,28.08,25904947.0,730099771.0,2136399076.0,0.012125518724948185
2026-01-08,27.86,28.22,27.17,27.4,29711132.0,820842256.0,2136399076.0,0.013907107681224254
2026-01-09,27.38,28.15,27.1,27.71,26605141.0,738502576.0,2136399076.0,0.012453263671042703
2026-01-12,27.28,27.88,26.35,26.95,48214851.0,1298047155.0,2136399076.0,0.022568279279671435
2026-01-13,26.96,27.38,26.57,26.68,30690411.0,826067784.0,2136399076.0,0.01436548599218735
2026-01-14,26.69,27.55,26.48,26.86,36069110.0,974336600.0,2136399076.0,0.016883133121145387
2026-01-15,26.86,28.68,26.73,28.18,62275360.0,1748977041.0,2136399076.0,0.029149684953336873
2026-01-16,28.98,29.0,28.06,28.17,38426247.0,1092172923.0,2136399076.0,0.01798645554179223
2026-01-19,28.2,28.57,27.78,28.27,29543057.0,835077200.0,2136399076.0,0.013828435582041975
2026-01-20,28.39,28.64,26.92,27.52,41302712.0,1137989393.0,2136399076.0,0.019332863632075453
2026-01-21,28.35,29.73,28.35,29.41,72081808.0,2101523228.0,2136399076.0,0.033739861063298834
2026-01-22,29.42,29.82,28.69,28.83,50156579.0,1453191500.0,2136399076.0,0.023477158159939216
2026-01-23,28.85,30.56,28.85,30.01,60050091.0,1793792692.0,2136399076.0,0.028108086955566536
2026-01-26,30.68,30.69,28.9,29.3,54676190.0,1615809077.0,2136399076.0,0.025592685661693294
2026-01-27,29.1,29.39,27.6,28.72,46087312.0,1303500670.0,2136399076.0,0.021572426480491513
2026-01-28,28.46,28.68,27.94,28.44,33323185.0,942734260.0,2136399076.0,0.015597827847029082
2026-01-29,28.1,28.62,27.76,27.79,30510183.0,856763161.0,2136399076.0,0.014281125349073125
2026-01-30,27.63,27.9,26.8,27.71,31727535.0,870369396.0,2136399076.0,0.014850940236972842
