date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-07,8.69,8.85,8.22,8.22,66680944.0,566429459.0,3013834212.0,0.022124954230893175
2025-04-08,8.22,8.45,8.11,8.4,53759264.0,446755266.0,3013834212.0,0.017837498753564485
2025-04-09,8.25,8.86,8.0,8.75,70954002.0,605209907.0,3013834212.0,0.023542768781868218
2025-04-10,8.9,8.98,8.64,8.81,54512077.0,482119932.0,3013834212.0,0.018087284556978146
2025-04-11,8.78,8.81,8.65,8.74,32420638.0,283134298.0,3013834212.0,0.010757273200666686
2025-04-14,8.77,9.06,8.76,8.86,41985527.0,374489725.0,3013834212.0,0.013930934499591513
2025-04-15,8.86,8.86,8.62,8.67,27793715.0,241360488.0,3013834212.0,0.009222045091045638
2025-04-16,8.62,8.65,8.5,8.57,22262631.0,190683582.0,3013834212.0,0.00738681341905213
2025-04-17,8.52,8.68,8.48,8.61,22188134.0,190863514.0,3013834212.0,0.0073620950720032505
2025-04-18,8.61,8.78,8.59,8.7,25682135.0,223515304.0,3013834212.0,0.0085214159749541
2025-04-21,8.68,8.8,8.64,8.73,22380046.0,195062579.0,3013834212.0,0.007425772098176713
2025-04-22,8.73,8.78,8.65,8.72,19650757.0,171614343.0,3013834212.0,0.006520185125564564
2025-04-23,8.79,8.97,8.7,8.94,38253685.0,339252989.0,3013834212.0,0.012692697178792262
2025-04-24,8.9,9.13,8.87,8.99,32632532.0,293334606.0,3013834212.0,0.010827580319471137
2025-04-25,8.99,9.02,8.86,8.91,17189004.0,153382712.0,3013834212.0,0.005703367468442554
2025-04-28,9.23,9.35,8.82,8.82,94972524.0,861025707.0,3013834212.0,0.03151219254922971
2025-04-29,8.71,8.77,8.59,8.62,39065750.0,337781779.0,3013834212.0,0.012962142988640278
2025-04-30,8.63,8.65,8.48,8.52,33635645.0,287516130.0,3013834212.0,0.011160416477480745
2025-05-06,8.56,8.99,8.56,8.98,62641734.0,555960116.0,3013834212.0,0.020784731207371402
2025-05-07,9.0,9.07,8.91,8.98,37147776.0,333861606.0,3013834212.0,0.012325752973435288
2025-05-08,8.99,9.05,8.96,9.0,22818483.0,205410469.0,3013834212.0,0.007571246921660467
2025-05-09,9.04,9.05,8.9,8.91,17564505.0,157122605.0,3013834212.0,0.005827959922302455
2025-05-12,8.99,9.06,8.9,9.03,27214928.0,245119039.0,3013834212.0,0.009030001680795837
2025-05-13,9.07,9.12,8.96,9.0,20451792.0,184400200.0,3013834212.0,0.006785971145515685
2025-05-14,8.99,9.05,8.92,9.04,21546389.0,193742351.0,3013834212.0,0.007149161992457998
2025-05-15,9.04,9.04,8.85,8.86,24628700.0,219739298.0,3013834212.0,0.008171882813572626
2025-05-16,8.85,9.16,8.85,8.92,35088337.0,316263082.0,3013834212.0,0.011642424410835508
2025-05-19,8.92,9.05,8.87,9.02,23824666.0,214319977.0,3013834212.0,0.007905101715661327
2025-05-20,9.0,9.13,8.94,8.96,25469300.0,229245728.0,3013834212.0,0.008450796629287185
2025-05-21,8.99,9.01,8.89,8.93,19039304.0,170046030.0,3013834212.0,0.006317303030203972
2025-05-22,8.91,8.92,8.76,8.76,21797810.0,192378609.0,3013834212.0,0.007232584298502216
2025-05-23,8.78,9.01,8.78,8.78,36471993.0,324480759.0,3013834212.0,0.0121015259747141
2025-05-26,8.98,9.47,8.92,9.36,116517505.0,1080651393.0,3013834212.0,0.038660887362705405
2025-05-27,9.3,9.48,9.11,9.25,69941304.0,645987822.0,3013834212.0,0.023206752289664432
2025-05-28,9.2,9.39,9.19,9.24,52358101.0,486174551.0,3013834212.0,0.01737258831010974
2025-05-29,9.19,9.43,9.19,9.3,49540462.0,461545583.0,3013834212.0,0.016437686519964422
2025-05-30,9.24,9.29,9.06,9.08,35382200.0,322280492.0,3013834212.0,0.0117399291106063
2025-06-03,9.06,9.07,8.95,9.02,27497700.0,247621027.0,3013834212.0,0.009123826350671209
2025-06-04,9.06,9.13,9.01,9.03,28815649.0,261094642.0,3013834212.0,0.009561126118107787
2025-06-05,9.01,9.07,8.97,9.01,21761682.0,196021380.0,3013834212.0,0.00722059691052442
2025-06-06,8.98,9.05,8.96,9.01,18309530.0,164893020.0,3013834212.0,0.006075161641970238
2025-06-09,9.05,9.14,8.97,9.06,33033900.0,298534421.0,3013834212.0,0.01096075552811463
2025-06-10,9.06,9.08,8.87,8.95,29546900.0,264865991.0,3013834212.0,0.009803757579748384
2025-06-11,8.94,8.98,8.92,8.97,16800200.0,150510189.0,3013834212.0,0.005574361035888327
2025-06-12,8.95,9.08,8.85,9.01,24568500.0,220050213.0,3013834212.0,0.008151908257653025
2025-06-13,9.0,9.23,8.97,8.98,38916944.0,352707961.0,3013834212.0,0.012912768673554363
2025-06-16,8.96,9.03,8.92,9.02,20655200.0,185446635.0,3013834212.0,0.0068534625819026305
2025-06-17,9.03,9.33,9.01,9.2,53600034.0,492267893.0,3013834212.0,0.017784665721353884
2025-06-18,9.19,9.25,9.14,9.18,27992728.0,256978232.0,3013834212.0,0.009288078252129153
2025-06-19,9.15,9.16,8.89,8.95,37829930.0,339891335.0,3013834212.0,0.01255209389069076
2025-06-20,8.92,8.99,8.88,8.88,18482896.0,164961451.0,3013834212.0,0.006132685044986144
2025-06-23,8.89,9.05,8.82,8.98,23093926.0,205819711.0,3013834212.0,0.007662639805483766
2025-06-24,8.97,9.02,8.95,9.0,21312771.0,191640598.0,3013834212.0,0.0070716467797532585
2025-06-25,8.99,9.15,8.98,9.13,29581104.0,268274436.0,3013834212.0,0.009815106578264565
2025-06-26,9.11,9.19,9.06,9.08,21803113.0,199072991.0,3013834212.0,0.0072343438511607155
2025-06-27,9.06,9.14,9.03,9.08,20507600.0,186267016.0,3013834212.0,0.006804488421541616
2025-06-30,9.1,9.21,9.09,9.19,26955909.0,247224344.0,3013834212.0,0.008944058333624093
2025-07-01,9.18,9.23,9.14,9.2,21420367.0,196798331.0,3013834212.0,0.007107347482722118
2025-07-02,9.19,9.28,9.16,9.19,25946949.0,238886016.0,3013834212.0,0.008609282121985548
2025-07-03,9.19,9.23,9.12,9.16,18258300.0,167213454.0,3013834212.0,0.006058163361243309
2025-07-04,9.16,9.21,9.11,9.15,17157909.0,156997934.0,3013834212.0,0.005693050046244548
2025-07-07,9.15,9.19,9.13,9.18,13429399.0,122990737.0,3013834212.0,0.004455918293889219
2025-07-08,9.18,9.2,9.09,9.19,20404794.0,186599828.0,3013834212.0,0.006770377056161707
2025-07-09,9.19,9.27,9.15,9.18,24588900.0,226798137.0,3013834212.0,0.008158677044044386
2025-07-10,9.16,9.2,9.13,9.2,18290134.0,167640281.0,3013834212.0,0.006068725986046375
2025-07-11,9.16,9.34,9.16,9.27,29477463.0,273161385.0,3013834212.0,0.009780718157167167
2025-07-14,9.43,9.86,9.43,9.69,80502343.0,780568450.0,3013834212.0,0.026710939400537936
2025-07-15,9.56,9.65,9.37,9.39,48171384.0,456800940.0,3013834212.0,0.01598342198392962
2025-07-16,9.41,9.46,9.25,9.32,33016900.0,308112422.0,3013834212.0,0.010955114872788496
2025-07-17,9.3,9.33,9.26,9.33,24086403.0,223784266.0,3013834212.0,0.007991946904078744
2025-07-18,9.34,9.34,9.28,9.29,18868728.0,175453245.0,3013834212.0,0.006260705358268061
2025-07-21,9.4,9.68,9.37,9.68,53780551.0,512271072.0,3013834212.0,0.017844561849442567
2025-07-22,9.68,10.08,9.55,9.88,81555553.0,800994816.0,3013834212.0,0.02706039790618715
2025-07-23,10.52,10.69,9.8,9.86,122828869.0,1244502974.0,3013834212.0,0.04075501847810333
2025-07-24,9.68,9.96,9.62,9.89,63943850.0,627240971.0,3013834212.0,0.02121677753387982
2025-07-25,9.88,9.88,9.64,9.65,42896196.0,416036028.0,3013834212.0,0.014233097437544119
2025-07-28,9.64,9.64,9.54,9.56,28428696.0,272133810.0,3013834212.0,0.0094327338533776
2025-07-29,9.54,9.57,9.45,9.56,25984523.0,246805030.0,3013834212.0,0.00862174929746932
2025-07-30,9.55,9.56,9.42,9.48,22344300.0,212261583.0,3013834212.0,0.007413911459042128
2025-07-31,9.45,9.47,9.29,9.31,27347900.0,255898956.0,3013834212.0,0.009074122223150342
2025-08-01,9.29,9.34,9.28,9.29,15716819.0,146278610.0,3013834212.0,0.005214891694248243
2025-08-04,9.28,9.38,9.24,9.38,15263625.0,142602034.0,3013834212.0,0.005064520450138151
2025-08-05,9.39,9.42,9.34,9.42,15604109.0,146410150.0,3013834212.0,0.005177494149435981
2025-08-06,9.42,9.43,9.35,9.42,15859735.0,148978905.0,3013834212.0,0.005262311688165281
2025-08-07,9.36,9.38,9.28,9.3,13967483.0,130047666.0,3013834212.0,0.004634456316271985
2025-08-08,9.28,9.4,9.26,9.38,20938705.0,196142803.0,3013834212.0,0.006947530463563534
2025-08-11,9.39,9.43,9.35,9.38,16663086.0,156227809.0,3013834212.0,0.005528866164453773
2025-08-12,9.38,9.39,9.28,9.31,18387100.0,171257903.0,3013834212.0,0.006100899620420129
2025-08-13,9.27,9.35,9.27,9.34,19470424.0,181325709.0,3013834212.0,0.006460350049274708
2025-08-14,9.34,9.35,9.18,9.21,23414868.0,216714137.0,3013834212.0,0.007769129405582579
2025-08-15,9.18,9.29,9.15,9.28,16359352.0,151117975.0,3013834212.0,0.005428086234758025
2025-08-18,9.28,9.35,9.27,9.32,20967059.0,195337205.0,3013834212.0,0.006956938413041016
2025-08-19,9.32,9.33,9.22,9.23,18554428.0,171824265.0,3013834212.0,0.006156419595385494
2025-08-20,9.23,9.28,9.18,9.28,16953769.0,156259228.0,3013834212.0,0.005625315729875323
2025-08-21,9.29,9.55,9.25,9.43,50999127.0,481533775.0,3013834212.0,0.016921676314158186
2025-08-22,9.41,9.46,9.33,9.46,27993075.0,262718015.0,3013834212.0,0.009288193387858456
2025-08-25,9.48,9.58,9.43,9.58,40393600.0,383425450.0,3013834212.0,0.013402727940099448
2025-08-26,9.56,9.57,9.49,9.5,22702717.0,216018210.0,3013834212.0,0.007532835386102519
2025-08-27,9.47,9.52,9.3,9.3,29045654.0,273893935.0,3013834212.0,0.009637442525654094
2025-08-28,9.35,9.37,9.1,9.28,29346504.0,271051067.0,3013834212.0,0.009737265534763928
2025-08-29,9.27,9.27,9.1,9.11,34445213.0,315522967.0,3013834212.0,0.01142903377460233
2025-09-01,9.11,9.15,9.05,9.13,22141226.0,201400335.0,3013834212.0,0.0073465308449421765
2025-09-02,9.13,9.14,8.94,8.97,27331100.0,246150811.0,3013834212.0,0.009068547928475106
2025-09-03,8.98,9.0,8.76,8.79,20324908.0,179967869.0,3013834212.0,0.006743870621374445
2025-09-04,8.79,8.83,8.68,8.75,16813962.0,147174404.0,3013834212.0,0.005578927312276459
2025-09-05,8.75,8.85,8.71,8.85,16027282.0,140913092.0,3013834212.0,0.005317904328043377
2025-09-08,8.85,9.01,8.83,8.96,22460114.0,200590392.0,3013834212.0,0.007452338921156291
2025-09-09,8.96,8.98,8.88,8.95,12576419.0,112262708.0,3013834212.0,0.004172896753884218
2025-09-10,8.91,8.93,8.83,8.85,11702892.0,103753749.0,3013834212.0,0.0038830576524094486
2025-09-11,8.85,8.91,8.79,8.91,13029838.0,115292938.0,3013834212.0,0.004323342653726568
2025-09-12,8.92,8.96,8.87,8.92,15662019.0,139696229.0,3013834212.0,0.005196708875902826
2025-09-15,8.91,9.01,8.85,8.96,17024100.0,151877456.0,3013834212.0,0.005648651784566045
2025-09-16,8.96,8.98,8.87,8.92,12420815.0,110703739.0,3013834212.0,0.004121266840274358
2025-09-17,8.9,8.93,8.86,8.91,10811921.0,96195500.0,3013834212.0,0.0035874305749635576
2025-09-18,8.9,8.91,8.71,8.74,19514753.0,171964058.0,3013834212.0,0.006475058555742481
2025-09-19,8.77,8.83,8.68,8.79,13479476.0,117803315.0,3013834212.0,0.004472534005463736
2025-09-22,8.77,8.79,8.54,8.64,19995400.0,172688816.0,3013834212.0,0.00663453879459777
2025-09-23,8.65,8.65,8.48,8.63,14654554.0,125450421.0,3013834212.0,0.004862428710129726
2025-09-24,8.59,8.62,8.53,8.61,13114054.0,112416457.0,3013834212.0,0.004351285796605722
2025-09-25,8.66,8.77,8.61,8.69,17909000.0,155643220.0,3013834212.0,0.005942264484453998
2025-09-26,8.68,8.74,8.62,8.63,11605492.0,100671982.0,3013834212.0,0.0038507400154232504
2025-09-29,8.63,8.69,8.49,8.66,13209877.0,113406657.0,3013834212.0,0.004383080179859608
2025-09-30,8.64,8.87,8.62,8.85,25560212.0,224822407.0,3013834212.0,0.008480961526758327
2025-10-09,9.15,9.74,9.15,9.74,122213384.0,1155460255.0,3013834212.0,0.040550798552020685
2025-10-10,10.03,10.71,9.85,10.71,132080550.0,1367202637.0,3013834212.0,0.043824756343299485
2025-10-13,10.91,11.77,10.48,10.72,258064230.0,2830553599.0,3013834212.0,0.08562655137846713
2025-10-14,10.72,11.79,10.53,11.25,280553040.0,3177061738.0,3013834212.0,0.09308841172581393
2025-10-15,11.0,12.38,10.8,12.38,328560527.0,3967973820.0,3013834212.0,0.1090174521517443
2025-10-16,12.08,12.08,11.21,11.44,255051644.0,2933959702.0,3013834212.0,0.08462696553927102
2025-10-17,11.5,11.58,10.67,10.77,173236877.0,1899526118.0,3013834212.0,0.05748055958427749
2025-10-20,10.8,10.88,10.45,10.62,125727511.0,1336549544.0,3013834212.0,0.04171679732727117
2025-10-21,10.63,11.19,10.33,10.97,162015309.0,1759506590.0,3013834212.0,0.05375720680152661
2025-10-22,10.7,11.87,10.46,11.29,209629538.0,2339021325.0,3013834212.0,0.06955576294320731
2025-10-23,10.95,12.42,10.76,12.42,243539350.0,2910003764.0,3013834212.0,0.08080714892355864
2025-10-24,12.76,13.66,11.97,13.29,365430034.0,4674385226.0,3013834212.0,0.12125087456535914
2025-10-27,13.22,14.48,13.22,13.93,293581037.0,4073658994.0,3013834212.0,0.09741114352974901
2025-10-28,13.3,13.9,13.23,13.38,216958934.0,2937652396.0,3013834212.0,0.07198768038936841
2025-10-29,13.27,14.72,13.27,14.55,261642328.0,3738994065.0,3013834212.0,0.08681377593970985
2025-10-30,14.1,15.21,13.93,14.76,264180820.0,3851026789.0,3013834212.0,0.08765605584677728
2025-10-31,14.35,14.45,13.28,13.28,246229552.0,3345213181.0,3013834212.0,0.081699766702363
2025-11-03,13.4,13.93,13.25,13.36,175482466.0,2366545588.0,3013834212.0,0.058225653322698426
2025-11-04,12.94,13.41,12.85,12.97,143731423.0,1873128785.0,3013834212.0,0.04769055392221422
2025-11-05,12.71,13.97,12.59,13.73,220802990.0,2966938863.0,3013834212.0,0.0732631506805657
2025-11-06,13.6,14.12,13.46,13.68,186818267.0,2565589852.0,3013834212.0,0.06198690898661814
2025-11-07,13.46,13.96,13.15,13.16,146974393.0,1973860302.0,3013834212.0,0.0487665819223901
2025-11-10,13.16,13.58,12.9,13.03,116021621.0,1528681890.0,3013834212.0,0.03849635143766163
2025-11-11,13.04,14.15,12.85,13.94,224216356.0,3047817344.0,3013834212.0,0.07439571662809169
2025-11-12,13.62,13.69,12.9,13.05,160563647.0,2111359393.0,3013834212.0,0.05327554062552396
2025-11-13,12.8,13.37,12.55,13.21,125939804.0,1634079790.0,3013834212.0,0.04178723683557415
2025-11-14,12.98,13.02,12.41,12.48,115464816.0,1465636416.0,3013834212.0,0.03831160172655177
2025-11-17,12.29,12.42,12.0,12.14,90961140.0,1107748328.0,3013834212.0,0.030181202283067057
2025-11-18,12.06,12.19,11.84,11.94,63605914.0,760344375.0,3013834212.0,0.021104649269274404
2025-11-19,11.93,12.3,11.9,12.07,64371931.0,777982641.0,3013834212.0,0.0213588162028602
2025-11-20,11.98,11.99,11.63,11.68,60186200.0,709044613.0,3013834212.0,0.019969977034688995
2025-11-21,11.56,11.68,11.18,11.2,67573814.0,768427474.0,3013834212.0,0.02242121140271932
2025-11-24,11.24,11.66,11.2,11.53,60113365.0,689890304.0,3013834212.0,0.019945810144649058
2025-11-25,11.52,11.95,11.47,11.78,61974833.0,730476640.0,3013834212.0,0.020563451285156492
2025-11-26,11.72,11.78,11.43,11.45,50660030.0,584224442.0,3013834212.0,0.016809162825974316
2025-11-27,11.46,11.64,11.32,11.33,39132878.0,447948522.0,3013834212.0,0.012984416277506907
2025-11-28,11.28,11.61,11.28,11.59,35808499.0,409563190.0,3013834212.0,0.011881376506187195
2025-12-01,11.59,11.85,11.55,11.69,38071865.0,444707997.0,3013834212.0,0.012632368711062996
2025-12-02,11.56,11.63,11.46,11.51,29825061.0,343764219.0,3013834212.0,0.009896052304817356
2025-12-03,11.52,11.59,11.3,11.35,27866162.0,317576619.0,3013834212.0,0.009246083241422837
2025-12-04,11.35,12.24,11.31,11.96,128815433.0,1529867864.0,3013834212.0,0.04274137989644667
2025-12-05,12.05,12.37,11.82,12.24,102655744.0,1246300834.0,3013834212.0,0.03406150995010339
2025-12-08,12.25,12.49,12.15,12.19,88141009.0,1083577023.0,3013834212.0,0.029245473639211577
2025-12-09,12.03,12.18,11.8,11.83,50506207.0,603126807.0,3013834212.0,0.016758123853960683
2025-12-10,11.75,11.84,11.62,11.77,32467470.0,380321420.0,3013834212.0,0.010772812210680419
2025-12-11,11.8,12.05,11.75,11.83,61553046.0,731848527.0,3013834212.0,0.0204235009858598
2025-12-12,11.71,13.01,11.62,13.01,152541078.0,1915522832.0,3013834212.0,0.05061362612204629
2025-12-15,13.2,13.45,12.8,12.81,149821347.0,1952262563.0,3013834212.0,0.04971121052494045
2025-12-16,12.65,12.8,12.21,12.31,81777865.0,1012557951.0,3013834212.0,0.027134161751296758
2025-12-17,12.27,12.49,12.02,12.39,88474013.0,1087874652.0,3013834212.0,0.02935596545016591
2025-12-18,12.25,12.45,12.1,12.12,65981896.0,808498352.0,3013834212.0,0.021893007829456548
2025-12-19,12.6,13.12,12.59,12.71,115430442.0,1477877802.0,3013834212.0,0.03830019632148233
2025-12-22,12.7,13.12,12.7,12.84,67470396.0,865973038.0,3013834212.0,0.022386896973747673
2025-12-23,12.8,12.91,12.58,12.73,56361783.0,717554337.0,3013834212.0,0.018701023027606404
2025-12-24,12.66,12.98,12.52,12.91,71647605.0,921290393.0,3013834212.0,0.02377290851458421
2025-12-25,12.91,13.39,12.81,13.19,108709249.0,1432114247.0,3013834212.0,0.03607008261010477
2025-12-26,13.11,13.84,12.98,13.69,149887956.0,2014651270.0,3013834212.0,0.049733311607918
2025-12-29,13.68,13.68,13.09,13.2,93509567.0,1243683293.0,3013834212.0,0.031026778655467727
2025-12-30,13.02,13.28,12.94,12.96,65718333.0,860356538.0,3013834212.0,0.02180555676829645
2025-12-31,12.88,13.86,12.85,13.48,95095741.0,1265467799.0,3013834212.0,0.03155307635083678
2026-01-05,13.55,14.12,13.55,13.98,111855417.0,1551771191.0,3013834212.0,0.03711399139164062
2026-01-06,13.85,14.28,13.71,13.99,89433898.0,1248558758.0,3013834212.0,0.029674458417090925
2026-01-07,13.86,15.39,13.86,15.39,87726357.0,1312861608.0,3013834212.0,0.029107890756135592
2026-01-08,16.35,16.93,15.98,16.93,172434356.0,2892688264.0,3013834212.0,0.05721428050469022
2026-01-09,17.5,18.62,16.9,18.13,306762283.0,5488906635.0,3013834212.0,0.10178472385062964
2026-01-12,18.14,19.94,18.14,19.94,282395837.0,5360197688.0,3013834212.0,0.093699857767757
2026-01-13,20.09,20.1,17.95,17.95,231509197.0,4279542558.0,3013834212.0,0.07681550500628533
2026-01-14,17.68,19.16,17.53,18.03,229289318.0,4213787719.0,3013834212.0,0.07607894192953703
2026-01-15,17.8,17.9,16.85,17.47,173663456.0,3008708715.0,3013834212.0,0.05762209988476964
2026-01-16,17.46,18.13,17.08,17.18,140212807.0,2462321233.0,3013834212.0,0.046523065682154384
2026-01-19,16.97,17.35,16.88,16.97,96570387.0,1649101196.0,3013834212.0,0.03204236869284036
2026-01-20,16.97,17.09,16.09,16.44,108809479.0,1785849302.0,3013834212.0,0.03610333925030114
2026-01-21,16.24,16.55,16.13,16.41,55340357.0,905955575.0,3013834212.0,0.01836211055659753
2026-01-22,16.73,18.05,16.73,17.5,207119408.0,3638867744.0,3013834212.0,0.0687228936400434
2026-01-23,17.37,17.44,16.9,17.4,128751201.0,2217115570.0,3013834212.0,0.04272006750980502
2026-01-26,17.41,17.58,16.6,16.73,102972736.0,1753544384.0,3013834212.0,0.03416668892734701
2026-01-27,16.58,16.85,15.85,16.23,87723914.0,1421111681.0,3013834212.0,0.029107080160784903
2026-01-28,16.36,16.4,15.81,16.01,64464608.0,1029584473.0,3013834212.0,0.021389566733075495
2026-01-29,15.91,16.2,15.67,15.77,63264217.0,1008964727.0,3013834212.0,0.020991273092628892
2026-01-30,15.6,15.87,15.1,15.49,58926297.0,909174672.0,3013834212.0,0.01955193711896187
