date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-15,26.8,27.05,26.33,26.71,2077968.0,55144977.0,121177346.0,0.017148155728711867
2025-04-16,26.88,27.19,25.88,26.45,2588281.0,68864217.0,121177346.0,0.021359446178991246
2025-04-17,26.06,27.66,26.06,26.83,3597652.0,97835108.0,121177380.0,0.02968913835238887
2025-04-18,26.85,27.06,26.22,26.38,2401522.0,63501265.0,121177380.0,0.019818236703912893
2025-04-21,26.3,26.89,26.21,26.8,2048514.0,54538874.0,121177380.0,0.016905085751152567
2025-04-22,26.89,27.26,26.6,27.07,2312949.0,62372087.0,121177380.0,0.019087299956477025
2025-04-23,27.15,27.38,26.92,27.31,2031295.0,55231993.0,121177380.0,0.01676298827388412
2025-04-24,27.12,27.38,26.5,26.85,2375773.0,63772184.0,121177380.0,0.01960574655104773
2025-04-25,25.8,25.95,24.62,25.06,6133507.0,153243701.0,121177380.0,0.05061594003765389
2025-04-28,24.92,25.07,24.46,24.46,2914517.0,71869252.0,121177380.0,0.024051658816191604
2025-04-29,24.3,24.75,24.26,24.68,1828707.0,45032723.0,121177380.0,0.015091158102279486
2025-04-30,24.56,25.35,24.51,25.05,2063552.0,51772188.0,121177380.0,0.017029184819807128
2025-05-06,25.1,25.71,25.1,25.71,2150150.0,54849177.0,121177380.0,0.017743823145870953
2025-05-07,26.0,26.37,25.52,25.87,2473679.0,64126407.0,121177380.0,0.0204137026233774
2025-05-08,25.8,26.17,25.68,26.1,2296079.0,59658102.0,121177380.0,0.01894808255468141
2025-05-09,26.25,26.25,25.41,25.54,2138051.0,54849845.0,121177380.0,0.01764397777869104
2025-05-12,25.8,26.3,25.72,26.09,1958922.0,50939610.0,121177380.0,0.01616573984352525
2025-05-13,26.3,26.49,25.8,25.89,1873254.0,48978289.0,121177380.0,0.015458776217145477
2025-05-14,25.94,26.22,25.44,25.87,2381719.0,61356906.0,121177380.0,0.019654815114834138
2025-05-15,25.81,25.83,25.38,25.5,1768649.0,45170738.0,121177380.0,0.014595537549994892
2025-05-16,25.6,25.7,25.3,25.43,1530596.0,39116888.0,121177380.0,0.012631037244739901
2025-05-19,25.3,25.58,25.15,25.42,1263258.0,32071455.0,121177380.0,0.010424866423089854
2025-05-20,25.49,25.72,25.22,25.5,1811689.0,46221973.0,121177380.0,0.014950719350426623
2025-05-21,25.49,25.51,24.98,25.19,1717740.0,43364479.0,121177380.0,0.014175417887397797
2025-05-22,25.06,25.75,24.74,24.76,2023902.0,50861018.0,121177380.0,0.016701978537578547
2025-05-23,24.65,25.04,24.44,24.46,1526187.0,37705063.0,121177380.0,0.012594652566345304
2025-05-26,24.51,24.8,24.51,24.75,1023142.0,25247456.0,121177380.0,0.008443341488320676
2025-05-27,24.85,24.85,24.45,24.64,955185.0,23465563.0,121177380.0,0.007882535502913167
2025-05-28,24.61,24.94,24.61,24.66,1115960.0,27619149.0,121177380.0,0.009209309526249865
2025-05-29,24.77,25.29,24.65,25.22,1834831.0,45986047.0,121177380.0,0.015141695587080692
2025-05-30,25.1,25.18,24.75,24.76,1509266.0,37459011.0,121177380.0,0.012455014293921852
2025-06-03,24.6,25.04,24.58,24.72,1486397.0,36897307.0,121177380.0,0.012266290952981488
2025-06-04,24.75,24.95,24.68,24.84,1238938.0,30782856.0,121177380.0,0.010224168900169322
2025-06-05,24.82,25.26,24.82,25.22,1706938.0,42815425.0,121177380.0,0.014086275837949294
2025-06-06,20.89,20.89,20.6,20.81,1697323.0,35205850.0,145328310.0,0.011679231665186226
2025-06-09,20.91,21.11,20.82,21.07,1907294.0,40073529.0,145328310.0,0.013124036190883938
2025-06-10,21.02,21.11,20.49,20.73,2039567.0,42388552.0,145328310.0,0.014034202971189853
2025-06-11,20.73,21.1,20.62,20.68,1784667.0,37186505.0,145328310.0,0.012280243264371545
2025-06-12,20.6,20.75,20.36,20.5,1928020.0,39566895.0,145328310.0,0.013266651212004047
2025-06-13,20.45,20.58,19.81,19.86,2806275.0,56438853.0,145328310.0,0.01930989908297977
2025-06-16,19.8,20.02,19.75,19.96,1703136.0,33903661.0,145328310.0,0.011719230754145563
2025-06-17,19.96,20.09,19.79,19.91,1627676.0,32418620.0,145328310.0,0.011199992623598252
2025-06-18,19.75,20.13,19.75,20.13,1628552.0,32493560.0,145328310.0,0.011206020354877862
2025-06-19,20.1,20.43,19.83,19.89,1883916.0,37918856.0,145328310.0,0.012963172832602265
2025-06-20,19.88,20.23,19.82,19.89,1183897.0,23663432.0,145328310.0,0.008146361847873962
2025-06-23,19.99,20.57,19.73,20.5,2518688.0,51208479.0,145328310.0,0.017331021051576256
2025-06-24,20.51,20.98,20.51,20.92,2923925.0,60765237.0,145328310.0,0.020119445412941223
2025-06-25,20.9,21.18,20.75,21.15,3288552.0,69082644.0,145328310.0,0.022628433510305048
2025-06-26,21.15,21.39,20.89,20.94,2840369.0,59944877.0,145328310.0,0.019544498934859975
2025-06-27,21.01,21.3,21.01,21.14,2643695.0,55938959.0,145328310.0,0.018191190690925944
2025-06-30,21.24,21.43,21.03,21.39,2781918.0,59387740.0,145328310.0,0.01914229925332511
2025-07-01,21.39,21.64,21.17,21.33,2754656.0,58906225.0,145328310.0,0.01895471020064845
2025-07-02,21.26,21.33,20.89,21.03,2178193.0,45850642.0,145328310.0,0.01498808456521651
2025-07-03,21.28,21.28,21.02,21.18,1577084.0,33366253.0,145328310.0,0.010851870499285377
2025-07-04,21.15,21.25,20.82,20.89,2375704.0,49836280.0,145328310.0,0.016347152182530713
2025-07-07,20.83,21.04,20.71,21.04,1508691.0,31561977.0,145328310.0,0.010381260196309996
2025-07-08,21.16,21.37,21.09,21.35,2757648.0,58689233.0,145328310.0,0.01897529806821534
2025-07-09,21.35,21.39,21.12,21.16,1969609.0,41853217.0,145328310.0,0.013552823947378181
2025-07-10,21.16,21.32,21.1,21.2,1957961.0,41519672.0,145328310.0,0.013472674388080341
2025-07-11,21.29,21.34,20.99,21.23,2556710.0,54226230.0,145328310.0,0.01759264936060978
2025-07-14,21.28,21.43,21.18,21.33,2057238.0,43860947.0,145328310.0,0.014155796623520909
2025-07-15,21.38,21.44,20.9,21.21,2531565.0,53541581.0,145328310.0,0.01741962732519218
2025-07-16,21.1,21.8,21.1,21.56,3711143.0,79965416.0,145328310.0,0.02553627025594669
2025-07-17,21.5,21.81,21.31,21.81,2623917.0,56708872.0,145328310.0,0.018055098831053634
2025-07-18,21.79,21.9,21.6,21.8,2193929.0,47679366.0,145328310.0,0.015096363537152534
2025-07-21,21.8,22.29,21.75,22.06,2836842.0,62455616.0,145328310.0,0.01952022974739058
2025-07-22,22.07,22.21,21.88,22.14,2408294.0,53113764.0,145328310.0,0.016571403052853227
2025-07-23,22.1,22.2,21.91,21.95,2156911.0,47553483.0,145328310.0,0.014841643723786508
2025-07-24,21.95,22.33,21.9,22.24,3503069.0,77612338.0,145328310.0,0.024104518933716356
2025-07-25,22.27,22.54,22.07,22.48,3814398.0,85018016.0,145328310.0,0.026246764997129603
2025-07-28,22.62,22.67,22.32,22.6,3110981.0,69955573.0,145328310.0,0.021406572470291575
2025-07-29,22.54,22.93,22.48,22.88,3902924.0,88810683.0,145328310.0,0.02685590990495933
2025-07-30,22.9,24.05,22.75,23.38,8921222.0,209847654.0,145328310.0,0.061386676828485795
2025-07-31,23.38,23.84,22.99,23.05,6670376.0,155553758.0,145328310.0,0.04589866902050949
2025-08-01,23.31,23.31,22.6,22.92,4025522.0,92250611.0,145328310.0,0.02769950328329009
2025-08-04,22.98,23.54,22.7,23.46,3995256.0,92813887.0,145328310.0,0.027491243791385175
2025-08-05,23.57,23.73,23.26,23.36,2343637.0,54772266.0,145328310.0,0.01612650006044934
2025-08-06,23.37,23.6,23.2,23.51,4377940.0,102833472.0,145328310.0,0.03012448159618728
2025-08-07,23.52,24.49,23.47,24.19,7189224.0,173149956.0,145328310.0,0.049468847466814965
2025-08-08,24.02,24.33,23.7,24.19,4382091.0,105025587.0,145328310.0,0.03015304451004763
2025-08-11,24.21,24.4,24.01,24.26,3488908.0,84508875.0,145328310.0,0.024007077492334425
2025-08-12,24.15,24.41,23.7,24.27,4551694.0,109644074.0,145328310.0,0.03132007796691505
2025-08-13,24.27,24.46,24.02,24.3,4834373.0,117056752.0,145328310.0,0.03326518418882047
2025-08-14,24.33,24.81,23.79,23.83,5920504.0,144062264.0,145328310.0,0.040738820949614014
2025-08-15,23.72,24.31,23.66,24.24,4363865.0,104990270.0,145328310.0,0.030027631918378463
2025-08-18,24.31,24.78,24.08,24.6,5760329.0,141295632.0,145328310.0,0.039636661294692
2025-08-19,24.48,24.68,24.26,24.59,3287377.0,80553013.0,145328310.0,0.022620348368463102
2025-08-20,24.47,25.06,24.14,25.05,5716418.0,141160892.0,145328310.0,0.03933451094284383
2025-08-21,25.05,25.37,24.3,24.49,5254059.0,130050191.0,145328310.0,0.03615303171144012
2025-08-22,24.42,25.1,24.42,25.0,6717148.0,167233369.0,145328310.0,0.04622050583262133
2025-08-25,25.19,25.59,24.56,24.78,6448916.0,160997193.0,145328310.0,0.04437480901002702
2025-08-26,24.68,24.99,24.3,24.57,4716434.0,116529424.0,145328310.0,0.03245364925801449
2025-08-27,24.7,25.99,24.6,24.75,10822831.0,273474599.0,145328310.0,0.07447159469479828
2025-08-28,24.87,25.46,24.11,25.35,10433530.0,260034925.0,145328310.0,0.07179282549972542
2025-08-29,25.35,25.35,24.21,24.53,7963384.0,195080706.0,145328310.0,0.05479582058031226
2025-09-01,24.7,25.15,24.41,24.65,6344630.0,156983077.0,145328310.0,0.04365721998693854
2025-09-02,24.65,24.65,23.38,23.59,7183903.0,170854371.0,145328310.0,0.049432233815971574
2025-09-03,23.84,23.89,22.9,23.05,4684249.0,109628699.0,145328310.0,0.03223218518126303
2025-09-04,23.11,23.35,21.89,22.4,5539279.0,125397891.0,145328310.0,0.03811562248263948
2025-09-05,22.47,23.07,22.33,23.06,4362930.0,99106555.0,145328310.0,0.03002119820976381
2025-09-08,23.19,23.46,22.83,23.37,4188530.0,96890546.0,145328310.0,0.028821156731265916
2025-09-09,23.39,23.39,22.5,22.57,4154291.0,94954847.0,145328310.0,0.028585559138477563
2025-09-10,22.59,22.96,22.54,22.66,2638479.0,60041699.0,145328310.0,0.018155299542119495
2025-09-11,22.77,23.66,22.41,23.65,5215488.0,121305372.0,145328310.0,0.035887625748899164
2025-09-12,23.82,25.5,23.53,25.22,13148388.0,328630788.0,145328310.0,0.09047368678545839
2025-09-15,26.5,26.52,24.86,24.96,10159494.0,257621011.0,145328310.0,0.0699071915169178
2025-09-16,24.7,25.94,24.53,25.78,9272309.0,233484106.0,145328310.0,0.0638024965679433
2025-09-17,25.53,26.25,25.25,26.06,7992418.0,207371489.0,145328310.0,0.05499560271498375
2025-09-18,26.03,26.49,25.05,25.38,9066071.0,234677076.0,145328310.0,0.06238337870990174
2025-09-19,25.38,25.95,24.96,25.25,6433071.0,163514339.0,145328310.0,0.04426578001216693
2025-09-22,25.11,25.75,25.0,25.68,4724419.0,120465127.0,145328310.0,0.03250859381768081
2025-09-23,25.68,25.75,24.39,25.5,6277550.0,157028121.0,145328310.0,0.0431956443999108
2025-09-24,25.4,27.73,25.36,27.01,11712286.0,312517157.0,145328310.0,0.08059190944971424
2025-09-25,27.0,27.16,26.45,26.56,6577267.0,175946739.0,145328310.0,0.04525798861901029
2025-09-26,26.81,27.06,26.36,26.47,6012033.0,160756350.0,145328310.0,0.041368629415700214
2025-09-29,26.39,26.71,25.96,26.4,5522052.0,144960965.0,145328310.0,0.03799708398177891
2025-09-30,26.48,27.16,26.48,26.98,6528833.0,175842909.0,145328310.0,0.04492471563179948
2025-10-09,27.5,27.97,27.1,27.43,8672558.0,238635625.0,145328310.0,0.05967562686168992
2025-10-10,27.09,27.27,25.88,26.08,7979501.0,209662727.0,145328310.0,0.05490672120249661
2025-10-13,25.08,26.37,24.8,26.37,6308700.0,163004710.0,145328310.0,0.043409986670869566
2025-10-14,26.51,26.79,25.18,25.3,5999458.0,155687637.0,145328310.0,0.041282101195561964
2025-10-15,25.16,25.53,24.62,25.02,5884796.0,146916153.0,145328310.0,0.040493115209280284
2025-10-16,24.96,25.47,24.6,24.89,5149146.0,128886090.0,145328310.0,0.03543112831904534
2025-10-17,25.04,25.04,23.41,23.5,5129180.0,123387774.0,145328310.0,0.03529374283647831
2025-10-20,23.84,24.38,23.8,24.0,4273788.0,102854674.0,145328310.0,0.02940781462331737
2025-10-21,24.0,24.66,23.96,24.46,4622372.0,112909200.0,145328310.0,0.03180641129040859
2025-10-22,23.99,24.26,23.55,23.84,4555834.0,108881226.0,145328310.0,0.03134856519008581
2025-10-23,23.88,23.96,23.26,23.76,3376333.0,79498015.0,145328310.0,0.023232452094158394
2025-10-24,23.87,24.81,23.82,24.73,4269278.0,104337068.0,145328310.0,0.029376781440587866
2025-10-27,24.97,25.26,24.36,24.9,5426778.0,134849450.0,145328310.0,0.0373415062763752
2025-10-28,24.25,24.64,23.89,24.3,5289387.0,128548366.0,145328310.0,0.036396122682497305
2025-10-29,24.11,24.5,23.64,23.89,5110817.0,122350528.0,145328310.0,0.035167387551675235
2025-10-30,23.85,24.24,23.59,23.71,4157732.0,99288710.0,145328310.0,0.02860923656237384
2025-10-31,23.61,23.97,23.45,23.56,3420857.0,81093792.0,145328310.0,0.023538820481707936
2025-11-03,23.68,23.68,23.02,23.57,3482791.0,81356417.0,145328310.0,0.023964986587953853
2025-11-04,23.58,23.69,23.06,23.23,3031835.0,70675969.0,145328310.0,0.020861971077761794
2025-11-05,23.0,23.3,22.89,23.18,2938502.0,67924208.0,145328310.0,0.02021974933858379
2025-11-06,23.31,23.69,23.07,23.5,3142384.0,73670663.0,145328310.0,0.02162265562711078
2025-11-07,23.45,23.45,23.13,23.31,2350962.0,54733453.0,145328310.0,0.016176903178740605
2025-11-10,23.48,23.64,22.97,23.28,4235390.0,98402641.0,145328310.0,0.029143599068894424
2025-11-11,23.38,23.91,23.14,23.2,3874854.0,91109514.0,145328310.0,0.026662761027084123
2025-11-12,23.1,23.35,22.72,22.95,4314438.0,99101801.0,145328310.0,0.029687526126189728
2025-11-13,22.9,23.2,22.8,23.05,3140092.0,72311246.0,145328310.0,0.021606884439790155
2025-11-14,22.84,23.06,22.64,22.83,2753003.0,63008983.0,145328310.0,0.018943335954295485
2025-11-17,22.68,22.91,22.6,22.71,2522784.0,57330477.0,145328310.0,0.017359205511988683
2025-11-18,22.63,22.96,22.63,22.82,2058765.0,47011411.0,145328310.0,0.014166303867429546
2025-11-19,22.88,22.96,22.18,22.28,2659956.0,59763310.0,145328310.0,0.01830308217304667
2025-11-20,22.48,22.58,21.99,22.09,2226758.0,49419516.0,145328310.0,0.015322258959730557
2025-11-21,22.08,22.18,20.98,21.11,3508708.0,75043472.0,145328310.0,0.024143320733585907
2025-11-24,21.3,21.75,21.1,21.56,2025750.0,43335372.0,145328310.0,0.013939128584100373
2025-11-25,21.69,22.28,21.62,22.11,2723992.0,60118609.0,145328310.0,0.018743712081974943
2025-11-26,22.03,22.34,21.89,21.96,1949610.0,43124841.0,145328310.0,0.013415211392742404
2025-11-27,22.0,22.72,21.95,22.27,2674173.0,59987809.0,145328310.0,0.0184009089488483
2025-11-28,22.28,22.49,22.19,22.33,1750670.0,39120995.0,145328310.0,0.012046310866754041
2025-12-01,22.38,22.72,22.19,22.65,1992781.0,44892623.0,145328310.0,0.013712269825473095
2025-12-02,22.65,22.65,22.37,22.53,1415231.0,31830204.0,145328310.0,0.009738164573715884
2025-12-03,22.46,22.53,22.05,22.15,1761781.0,39145410.0,145328310.0,0.012122765344205819
2025-12-04,22.15,22.32,21.76,22.15,1561054.0,34401014.0,145328310.0,0.01074156852164592
2025-12-05,22.14,22.37,21.75,22.31,1547208.0,34207515.0,145328310.0,0.010646294586374809
2025-12-08,22.35,22.94,22.35,22.81,2377485.0,54051208.0,145328310.0,0.016359407193271565
2025-12-09,22.82,23.14,22.72,22.74,2542961.0,58365100.0,145328310.0,0.017498042879601366
2025-12-10,22.68,22.9,22.53,22.78,1995828.0,45311227.0,145328310.0,0.013733236146487908
2025-12-11,22.88,22.96,22.41,22.44,1916655.0,43301865.0,145328310.0,0.013188448967720054
2025-12-12,22.51,22.9,22.21,22.76,2627409.0,59524284.0,145328310.0,0.018079127184510713
2025-12-15,22.67,22.67,22.26,22.36,1924488.0,43239423.0,145328310.0,0.013242347619675753
2025-12-16,22.25,22.5,21.58,21.62,1958348.0,42710887.0,145328310.0,0.013475337324159347
2025-12-17,21.7,21.94,21.1,21.93,2257237.0,48581016.0,145328310.0,0.015531984098624694
2025-12-18,21.73,22.46,21.71,22.31,2611735.0,57988206.0,145328310.0,0.01797127483282507
2025-12-19,22.55,22.6,22.18,22.28,1919494.0,42880658.0,145328310.0,0.013207984046604547
2025-12-22,22.29,22.75,22.21,22.48,2021769.0,45586357.0,145328310.0,0.013911735435442689
2025-12-23,22.48,22.67,22.21,22.34,1579172.0,35347112.0,145328310.0,0.010866237968362806
2025-12-24,22.32,22.67,22.24,22.6,2374427.0,53395925.0,145328310.0,0.01633836518156717
2025-12-25,22.68,22.9,22.46,22.83,2190036.0,49715389.0,145328310.0,0.015069575914011523
2025-12-26,22.7,22.95,22.44,22.66,2570081.0,58366602.0,145328310.0,0.01768465483428521
2025-12-29,22.66,22.79,22.48,22.58,1639213.0,37066850.0,145328310.0,0.01127937839502847
2025-12-30,22.52,22.95,22.49,22.75,2286837.0,52053680.0,145328310.0,0.015735660863323876
2025-12-31,22.7,22.93,22.45,22.75,1874562.0,42452195.0,145328351.0,0.012898804583559886
2026-01-05,22.87,23.17,22.87,23.15,3555560.0,81930219.0,145328351.0,0.02446570112118041
2026-01-06,23.14,23.31,22.9,23.23,3533401.0,81795198.0,145328351.0,0.024313225710515356
2026-01-07,23.28,23.53,23.16,23.48,4362390.0,101943798.0,145328351.0,0.03001747401647735
2026-01-08,23.48,24.33,23.33,23.99,5967762.0,142848063.0,145328351.0,0.041063990329044606
2026-01-09,23.8,24.08,23.73,23.95,4952984.0,118295042.0,145328351.0,0.034081333517642406
2026-01-12,24.1,24.56,23.81,24.54,5680049.0,137423222.0,145328351.0,0.039084245853721965
2026-01-13,24.5,24.58,23.61,23.7,5674481.0,136061847.0,145328351.0,0.03904593261365774
2026-01-14,23.74,24.31,23.52,23.86,6484129.0,155393847.0,145328351.0,0.04461709608196132
2026-01-15,23.81,24.11,23.53,24.07,4217864.0,100390641.0,145328351.0,0.029022994969508737
2026-01-16,24.4,24.77,24.13,24.62,5851883.0,143159178.0,145328351.0,0.04026663042505726
2026-01-19,24.62,25.13,24.22,24.85,4701372.0,116462499.0,145328351.0,0.03234999893448182
2026-01-20,24.81,25.88,24.81,25.14,7559412.0,191416881.0,145328351.0,0.05201608597347946
2026-01-21,25.08,25.9,24.85,25.66,6688800.0,170795341.0,145328351.0,0.04602543105990379
2026-01-22,25.88,26.62,25.33,26.03,7698529.0,199428429.0,145328351.0,0.05297334585458827
2026-01-23,26.18,26.18,25.63,25.98,5588927.0,144190049.0,145328351.0,0.0384572381200417
2026-01-26,25.9,25.99,25.02,25.25,5638952.0,143264344.0,145328351.0,0.03880145863624366
2026-01-27,25.16,26.1,24.43,26.1,7768930.0,197918961.0,145328351.0,0.05345777301223214
2026-01-28,26.18,26.88,26.03,26.48,8799224.0,232645440.0,145328351.0,0.060547194951658126
2026-01-29,26.45,26.45,25.1,25.18,7514147.0,192877611.0,145328351.0,0.05170461887371171
2026-01-30,25.0,25.84,24.81,25.58,5347380.0,135958445.0,145328351.0,0.03679516049831185
