date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-30,27.0,27.45,26.53,27.01,1125100.0,30567702.0,148160000.0,0.007593817494600432
2025-05-06,27.0,27.68,26.9,27.68,1522600.0,41606258.0,148160000.0,0.010276727861771058
2025-05-07,27.83,28.65,27.77,28.58,2054200.0,57958772.0,148160000.0,0.013864740820734342
2025-05-08,28.4,28.87,28.32,28.47,1446800.0,41326093.0,148160000.0,0.00976511879049676
2025-05-09,28.47,28.61,27.82,28.01,1271700.0,35655088.0,148160000.0,0.008583288336933045
2025-05-12,28.18,29.66,28.18,28.77,2097800.0,60701019.0,148160000.0,0.01415901727861771
2025-05-13,29.01,29.86,28.66,29.24,2657300.0,77708039.0,148160000.0,0.01793534017278618
2025-05-14,29.11,29.38,28.6,28.8,1615900.0,46678356.0,148160000.0,0.010906452483801296
2025-05-15,28.4,29.9,28.22,29.08,3177968.0,92645315.0,148160000.0,0.021449568034557234
2025-05-16,28.82,29.58,28.72,28.78,1677500.0,48853202.0,148160000.0,0.011322219222462203
2025-05-19,30.4,31.66,29.31,31.66,4681600.0,143344760.0,148160000.0,0.03159827213822894
2025-05-20,31.5,34.48,30.65,33.58,9688538.0,316876525.0,148160000.0,0.06539240010799136
2025-05-21,32.66,33.84,32.1,33.3,6437000.0,211031812.0,148160000.0,0.043446274298056156
2025-05-22,32.79,34.37,32.58,34.24,5834614.0,196606422.0,148160000.0,0.03938049406047516
2025-05-23,33.81,35.33,33.45,33.49,6016473.0,207522790.0,148160000.0,0.04060794411447084
2025-05-26,33.17,33.17,31.78,32.23,4092300.0,131932570.0,148160000.0,0.02762081533477322
2025-05-27,32.0,32.35,31.58,32.0,2688900.0,85860607.0,148160000.0,0.01814862311015119
2025-05-28,31.93,32.05,30.81,31.0,3047900.0,95699630.0,148160000.0,0.020571679265658747
2025-05-29,31.02,32.0,30.7,31.7,2593868.0,81480572.0,148160000.0,0.017507208423326134
2025-05-30,31.41,32.3,30.73,30.88,2407500.0,75618819.0,148160000.0,0.01624932505399568
2025-06-03,30.81,31.3,30.21,31.14,2030700.0,62605081.0,148160000.0,0.013706128509719223
2025-06-04,31.2,31.39,30.9,31.1,1373700.0,42685972.0,148160000.0,0.009271733261339093
2025-06-05,31.13,31.59,30.6,30.6,1980000.0,61292459.0,148160000.0,0.013363930885529158
2025-06-06,30.78,31.17,30.31,31.1,1418900.0,43701792.0,148160000.0,0.009576808855291576
2025-06-09,30.98,31.78,30.8,31.6,2068400.0,64724477.0,148160000.0,0.013960583153347732
2025-06-10,31.5,31.59,29.91,30.63,2703400.0,82824463.0,148160000.0,0.018246490280777537
2025-06-11,30.5,31.34,30.5,31.07,1458100.0,45097864.0,148160000.0,0.009841387688984881
2025-06-12,30.94,31.08,30.52,30.58,1156900.0,35525685.0,148160000.0,0.007808450323974082
2025-06-13,30.58,30.62,29.7,29.95,1253300.0,37652206.0,148160000.0,0.008459098272138229
2025-06-16,29.7,30.18,29.34,29.96,905100.0,27112756.0,148160000.0,0.006108936285097192
2025-06-17,29.9,30.0,29.38,29.53,1086200.0,32163518.0,148160000.0,0.007331263498920086
2025-06-18,29.06,29.5,28.68,29.39,929800.0,27026182.0,148160000.0,0.006275647948164147
2025-06-19,29.39,29.77,28.58,28.76,1213538.0,35394225.0,148160000.0,0.008190726241900648
2025-06-20,28.58,29.1,28.58,29.04,858000.0,24712236.0,148160000.0,0.005791036717062635
2025-06-23,28.6,29.39,28.51,29.04,1439500.0,41496862.0,148160000.0,0.009715847732181426
2025-06-24,29.04,29.7,28.91,29.57,1229400.0,36191248.0,148160000.0,0.008297786177105831
2025-06-25,29.6,30.14,29.48,29.85,1518000.0,45145765.0,148160000.0,0.010245680345572354
2025-06-26,29.8,30.07,29.48,29.55,1083600.0,32142338.0,148160000.0,0.007313714902807775
2025-06-27,29.63,29.94,29.08,29.79,1171600.0,34637827.0,148160000.0,0.007907667386609071
2025-06-30,29.6,29.76,29.0,29.73,1186000.0,35043346.0,148160000.0,0.008004859611231102
2025-07-01,29.72,31.13,29.31,30.57,2912100.0,88965628.0,148160000.0,0.019655102591792657
2025-07-02,30.35,30.57,29.34,29.52,1870100.0,55492289.0,148160000.0,0.012622165226781857
2025-07-03,29.66,30.17,29.49,29.55,1258700.0,37455286.0,148160000.0,0.00849554535637149
2025-07-04,29.41,29.55,28.94,29.03,1281200.0,37275664.0,148160000.0,0.008647408207343412
2025-07-07,28.86,29.28,28.86,29.14,933700.0,27093694.0,148160000.0,0.006301970842332613
2025-07-08,29.08,30.1,28.96,29.92,2095699.0,62042592.0,148160000.0,0.014144836663066955
2025-07-09,29.9,30.18,29.56,29.68,1159400.0,34652405.0,148160000.0,0.007825323974082074
2025-07-10,29.54,29.84,29.27,29.7,1032000.0,30502734.0,148160000.0,0.006965442764578834
2025-07-11,29.7,29.78,29.17,29.67,1016300.0,29906029.0,148160000.0,0.006859476241900648
2025-07-14,29.55,30.16,29.53,29.83,1179200.0,35273500.0,148160000.0,0.007958963282937366
2025-07-15,29.74,29.87,29.3,29.61,1056200.0,31145229.0,148160000.0,0.00712877969762419
2025-07-16,29.63,30.63,29.63,30.16,2089800.0,63009163.0,148160000.0,0.014105021598272139
2025-07-17,30.16,30.49,29.9,30.21,1362400.0,41048403.0,148160000.0,0.009195464362850972
2025-07-18,30.23,30.23,29.68,29.79,1417200.0,42256246.0,148160000.0,0.009565334773218142
2025-07-21,29.71,30.97,29.56,30.47,2915400.0,88043471.0,148160000.0,0.019677375809935206
2025-07-22,30.35,30.6,30.03,30.18,2115500.0,64023701.0,148160000.0,0.01427848272138229
2025-07-23,30.17,30.17,28.74,28.75,3718400.0,108808773.0,148160000.0,0.02509719222462203
2025-07-24,28.75,28.95,27.5,28.08,4552355.0,128683724.0,148160000.0,0.030725938174946003
2025-07-25,28.1,28.48,27.8,28.48,1873555.0,52901342.0,148160000.0,0.0126454846112311
2025-07-28,28.34,28.43,26.91,27.14,5370900.0,147654301.0,148160000.0,0.03625067494600432
2025-07-29,27.34,27.39,27.08,27.32,1747300.0,47589807.0,148160000.0,0.011793331533477322
2025-07-30,27.3,27.58,26.82,27.54,2564600.0,69592020.0,148160000.0,0.01730966522678186
2025-07-31,27.38,27.45,26.62,26.77,3106100.0,83699303.0,148160000.0,0.020964497840172788
2025-08-01,26.66,27.12,26.66,27.03,1329200.0,35846610.0,148160000.0,0.008971382289416846
2025-08-04,27.08,27.08,26.65,26.92,1293400.0,34811938.0,148160000.0,0.008729751619870411
2025-08-05,27.0,27.13,26.89,27.06,1288500.0,34814866.0,148160000.0,0.008696679265658747
2025-08-06,27.05,27.5,26.85,27.35,1794300.0,48911952.0,148160000.0,0.01211055615550756
2025-08-07,27.33,28.28,27.2,27.65,3368900.0,93614749.0,148160000.0,0.02273825593952484
2025-08-08,27.34,27.6,26.89,26.96,2837000.0,76962776.0,148160000.0,0.019148218142548596
2025-08-11,26.97,27.62,26.89,27.5,2393800.0,65353121.0,148160000.0,0.016156857451403887
2025-08-12,27.48,28.03,27.22,27.6,2555300.0,70794310.0,148160000.0,0.01724689524838013
2025-08-13,27.61,27.7,27.21,27.38,2044100.0,55950238.0,148160000.0,0.013796571274298057
2025-08-14,27.39,27.5,27.02,27.09,2272020.0,61847437.0,148160000.0,0.015334908207343413
2025-08-15,27.18,27.29,26.9,27.09,2421000.0,65461416.0,148160000.0,0.016340442764578834
2025-08-18,27.2,27.43,27.03,27.18,3213600.0,87442441.0,148160000.0,0.021690064794816416
2025-08-19,27.17,27.49,27.04,27.25,2480300.0,67625239.0,148160000.0,0.01674068574514039
2025-08-20,27.22,28.52,27.06,28.1,5611794.0,156761492.0,148160000.0,0.03787657937365011
2025-08-21,27.95,28.16,27.52,27.64,2608600.0,72385137.0,148160000.0,0.017606641468682505
2025-08-22,27.53,27.85,27.42,27.71,2036100.0,56156477.0,148160000.0,0.013742575593952484
2025-08-25,27.83,27.85,27.25,27.46,2937300.0,80688416.0,148160000.0,0.01982518898488121
2025-08-26,27.5,28.8,27.41,27.93,4860427.0,136967722.0,148160000.0,0.03280525782937365
2025-08-27,27.94,28.17,27.42,27.48,3413700.0,94743618.0,148160000.0,0.02304063174946004
2025-08-28,27.4,27.67,26.0,26.77,4536630.0,121316488.0,148160000.0,0.03061980291576674
2025-08-29,26.67,26.96,26.4,26.75,2029860.0,54240360.0,148160000.0,0.013700458963282938
2025-09-01,26.71,27.12,26.17,26.76,1980000.0,52868536.0,148160000.0,0.013363930885529158
2025-09-02,26.63,26.95,26.11,26.47,2051323.0,54003600.0,148160000.0,0.013845322624190064
2025-09-03,26.32,26.72,26.0,26.01,1645400.0,43134717.0,148160000.0,0.011105561555075595
2025-09-04,26.03,26.44,25.8,26.08,2315200.0,60582376.0,148160000.0,0.01562634989200864
2025-09-05,26.3,26.75,26.08,26.6,2163500.0,57367595.0,148160000.0,0.014602456803455724
2025-09-08,26.6,28.0,26.6,27.98,4652433.0,127770950.0,148160000.0,0.031401410637149026
2025-09-09,27.97,27.97,27.18,27.58,2501100.0,68852473.0,148160000.0,0.016881074514038877
2025-09-10,27.56,27.7,27.24,27.63,1874600.0,51476926.0,148160000.0,0.012652537796976242
2025-09-11,27.63,28.19,27.2,27.6,3504033.0,97143602.0,148160000.0,0.023650330723542116
2025-09-12,27.6,27.99,27.25,27.38,2638300.0,72724491.0,148160000.0,0.017807100431965442
2025-09-15,27.48,27.48,26.9,27.14,2185700.0,59222332.0,148160000.0,0.014752294816414687
2025-09-16,26.96,27.38,26.9,27.18,1741583.0,47270875.0,148160000.0,0.011754744870410366
2025-09-17,27.3,27.8,27.01,27.07,2262700.0,61717554.0,148160000.0,0.01527200323974082
2025-09-18,27.08,29.78,27.08,29.78,10741094.0,309567699.0,148160000.0,0.07249658477321815
2025-09-19,30.02,30.61,29.1,29.5,9062494.0,270380997.0,148160000.0,0.06116694114470842
2025-09-22,29.61,29.9,28.93,29.48,4112000.0,120623139.0,148160000.0,0.02775377969762419
2025-09-23,29.56,29.56,27.59,28.79,5016800.0,142539597.0,148160000.0,0.033860691144708424
2025-09-24,28.56,28.68,28.13,28.57,3022100.0,85862360.0,148160000.0,0.020397543196544278
2025-09-25,28.57,29.12,28.11,28.23,4204000.0,119987782.0,148160000.0,0.028374730021598273
2025-09-26,28.02,28.49,27.9,28.25,2419094.0,68367076.0,148160000.0,0.016327578293736503
2025-09-29,28.25,29.11,27.5,28.44,3824594.0,108316254.0,148160000.0,0.025813944384449245
2025-09-30,28.35,28.87,27.95,28.02,2653894.0,74991494.0,148160000.0,0.01791235151187905
2025-10-09,28.2,29.0,27.69,28.49,3719800.0,105760185.0,148160000.0,0.025106641468682505
2025-10-10,28.36,29.2,28.13,29.19,4329700.0,124897046.0,148160000.0,0.029223137149028078
2025-10-13,26.5,27.7,26.45,27.18,6077700.0,165136150.0,148160000.0,0.04102119330453564
2025-10-14,27.32,27.48,25.71,25.88,4789500.0,127057694.0,148160000.0,0.03232653887688985
2025-10-15,25.5,26.15,25.38,26.1,2546150.0,65553546.0,148160000.0,0.017185137688984883
2025-10-16,26.09,26.35,25.56,25.69,1872100.0,48407275.0,148160000.0,0.01263566414686825
2025-10-17,25.6,25.69,24.2,24.25,3411800.0,84762526.0,148160000.0,0.02302780777537797
2025-10-20,24.24,25.02,24.24,24.77,1980310.0,48881616.0,148160000.0,0.013366023218142549
2025-10-21,24.8,25.24,24.72,25.22,1408022.0,35265052.0,148160000.0,0.009503388228941685
2025-10-22,25.21,25.39,25.0,25.17,1070500.0,26987865.0,148160000.0,0.007225296976241901
2025-10-23,25.34,25.96,24.97,25.86,1908178.0,48808572.0,148160000.0,0.012879171166306696
2025-10-24,25.86,26.04,25.61,25.74,1306100.0,33646366.0,148160000.0,0.008815469762419006
2025-10-27,25.86,26.48,25.75,26.12,2052200.0,53433142.0,148160000.0,0.013851241900647949
2025-10-28,25.99,27.16,25.85,26.5,2958500.0,78774585.0,148160000.0,0.019968277537796977
2025-10-29,26.5,27.18,26.31,26.79,2571000.0,69103059.0,148160000.0,0.017352861771058315
2025-10-30,26.79,27.0,25.93,25.96,2269900.0,59523053.0,148160000.0,0.015320599352051836
2025-10-31,25.87,26.44,25.87,26.21,1234400.0,32426017.0,148160000.0,0.008331533477321814
2025-11-03,26.23,27.3,26.11,26.97,3095500.0,83049838.0,148160000.0,0.020892953563714903
2025-11-04,27.18,27.28,26.66,26.76,1538810.0,41367250.0,148160000.0,0.010386136609071275
2025-11-05,26.74,27.27,26.51,27.13,2310700.0,62360671.0,148160000.0,0.015595977321814255
2025-11-06,27.3,27.3,26.85,26.97,1696081.0,45884740.0,148160000.0,0.011447630939524838
2025-11-07,26.92,27.13,26.6,26.68,1525700.0,40907312.0,148160000.0,0.010297651187904967
2025-11-10,26.61,26.78,26.31,26.43,1577500.0,41767621.0,148160000.0,0.010647273218142548
2025-11-11,26.44,27.09,26.44,26.67,1424200.0,38212187.0,148160000.0,0.009612580993520518
2025-11-12,26.7,26.7,25.99,26.1,1584800.0,41583462.0,148160000.0,0.010696544276457883
2025-11-13,26.13,26.35,26.0,26.07,1173110.0,30683856.0,148160000.0,0.007917859071274298
2025-11-14,26.02,26.44,25.88,26.1,1318510.0,34406611.0,148160000.0,0.008899230561555076
2025-11-17,26.23,26.78,25.81,26.28,1513900.0,39719244.0,148160000.0,0.010218007559395248
2025-11-18,26.25,26.25,25.73,25.77,1319800.0,34192506.0,148160000.0,0.008907937365010799
2025-11-19,25.79,25.89,25.2,25.45,1504888.0,38368513.0,148160000.0,0.010157181425485962
2025-11-20,25.76,25.81,25.15,25.22,914907.0,23255213.0,148160000.0,0.006175128239740821
2025-11-21,25.1,25.65,24.6,24.74,1775700.0,44376626.0,148160000.0,0.011985016198704103
2025-11-24,24.8,25.12,24.61,24.96,1347600.0,33452943.0,148160000.0,0.009095572354211663
2025-11-25,25.01,25.44,24.92,25.04,1113800.0,28036863.0,148160000.0,0.007517548596112311
2025-11-26,25.08,25.2,24.7,24.74,1058100.0,26328435.0,148160000.0,0.007141603671706263
2025-11-27,24.76,25.74,24.69,25.19,1638100.0,41247925.0,148160000.0,0.01105629049676026
2025-11-28,25.18,26.88,24.86,26.62,4124500.0,108329908.0,148160000.0,0.02783814794816415
2025-12-01,26.62,27.15,26.5,26.77,3043100.0,81515212.0,148160000.0,0.020539281857451405
2025-12-02,26.77,26.8,26.42,26.56,1262400.0,33546447.0,148160000.0,0.008520518358531317
2025-12-03,26.71,26.84,26.42,26.45,985400.0,26120188.0,148160000.0,0.0066509179265658745
2025-12-04,26.38,26.6,25.75,25.78,1449300.0,37699533.0,148160000.0,0.009781992440604752
2025-12-05,25.77,25.87,25.32,25.82,939300.0,24073333.0,148160000.0,0.006339767818574514
2025-12-08,25.92,26.17,25.52,26.02,1360200.0,35176197.0,148160000.0,0.009180615550755939
2025-12-09,25.89,26.46,25.89,26.07,1163300.0,30378882.0,148160000.0,0.00785164686825054
2025-12-10,26.02,26.55,25.92,26.36,1680600.0,44135167.0,148160000.0,0.011343142548596112
2025-12-11,26.5,26.93,26.13,26.58,2396800.0,63755797.0,148160000.0,0.016177105831533478
2025-12-12,26.58,27.88,26.39,27.05,5723600.0,156367172.0,148160000.0,0.03863120950323974
2025-12-15,27.1,27.15,26.45,26.68,2524120.0,67602531.0,148160000.0,0.017036447084233262
2025-12-16,26.5,27.45,26.35,26.9,2210511.0,59362071.0,148160000.0,0.014919755669546435
2025-12-17,26.66,26.91,26.06,26.6,2178500.0,57633909.0,148160000.0,0.014703698704103672
2025-12-18,26.59,27.29,26.44,26.97,1613000.0,43579340.0,148160000.0,0.010886879049676026
2025-12-19,26.98,27.17,26.88,27.04,1193000.0,32238097.0,148160000.0,0.008052105831533478
2025-12-22,27.0,27.18,26.8,27.1,1372000.0,37067377.0,148160000.0,0.00926025917926566
2025-12-23,26.92,27.82,26.88,27.23,2279600.0,62295843.0,148160000.0,0.015386069114470843
2025-12-24,27.23,27.84,27.2,27.58,2735000.0,75500301.0,148160000.0,0.018459773218142548
2025-12-25,27.56,28.97,27.31,28.7,6132100.0,174045155.0,148160000.0,0.041388363930885526
2025-12-26,28.7,29.27,28.51,28.8,4837000.0,139789518.0,148160000.0,0.032647138228941684
2025-12-29,28.95,29.59,28.52,29.31,4218800.0,123423044.0,148160000.0,0.02847462203023758
2025-12-30,29.59,30.0,29.0,29.22,3820900.0,112444220.0,148160000.0,0.025789011879049677
2025-12-31,29.2,30.5,28.62,30.12,4017353.0,118874388.0,148160000.0,0.027114963552915768
2026-01-05,30.12,31.1,29.84,30.09,3812968.0,116222579.0,148160000.0,0.025735475161987043
2026-01-06,30.25,30.5,29.81,30.2,2931200.0,88231696.0,148160000.0,0.01978401727861771
2026-01-07,30.0,31.45,29.98,30.91,3528520.0,108726200.0,148160000.0,0.02381560475161987
2026-01-08,30.91,30.97,30.38,30.6,2579200.0,79008283.0,148160000.0,0.017408207343412526
2026-01-09,30.35,31.4,30.1,30.28,3565900.0,109604158.0,148160000.0,0.024067899568034557
2026-01-12,30.48,30.55,29.66,30.34,3874968.0,117092695.0,148160000.0,0.026153941684665227
2026-01-13,30.28,30.8,29.45,30.57,3539487.0,107253623.0,148160000.0,0.023889626079913608
2026-01-14,30.43,31.45,30.36,30.98,3387100.0,104658269.0,148160000.0,0.022861096112311016
2026-01-15,30.68,31.68,30.48,31.39,2709000.0,84685246.0,148160000.0,0.018284287257019437
2026-01-16,31.57,31.98,30.97,31.33,2746639.0,86074981.0,148160000.0,0.018538330183585312
2026-01-19,31.44,31.44,30.58,30.81,2736100.0,84725534.0,148160000.0,0.018467197624190065
2026-01-20,30.6,31.81,30.6,31.15,3046100.0,95441372.0,148160000.0,0.020559530237580993
2026-01-21,31.13,33.27,30.8,32.63,3648400.0,117635111.0,148160000.0,0.024624730021598273
2026-01-22,32.56,32.6,31.78,31.88,2601700.0,83370471.0,148160000.0,0.01756007019438445
2026-01-23,31.86,32.85,31.69,32.49,2065300.0,66905610.0,148160000.0,0.013939659827213824
2026-01-26,32.49,33.37,32.0,32.61,2715600.0,89084281.0,148160000.0,0.018328833693304535
2026-01-27,32.65,32.65,31.28,31.7,2882700.0,91358357.0,148160000.0,0.019456668466522678
2026-01-28,31.57,32.13,31.28,31.46,1942200.0,61468986.0,148160000.0,0.013108801295896328
2026-01-29,31.36,31.9,30.82,30.96,1738300.0,54376049.0,148160000.0,0.011732586393088553
2026-01-30,30.96,31.39,30.44,31.21,1966500.0,60720018.0,148160000.0,0.013272813174946003
