date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-22,23.08,25.7,22.88,25.0,18129433.0,444492639.0,177396529.0,0.1021972250652097
2025-04-23,24.45,26.3,24.35,25.3,14009079.0,352985553.0,177396571.0,0.07897040467597313
2025-04-24,24.17,25.3,22.77,23.08,15251901.0,360580410.0,177396571.0,0.0859763010864511
2025-04-25,23.57,23.59,22.57,23.19,8771780.0,202030206.0,177396571.0,0.04944729174049255
2025-04-28,23.5,23.5,21.8,21.98,10595511.0,237370447.0,177396571.0,0.05972782303666963
2025-04-29,21.9,23.87,21.69,23.22,10713430.0,246083637.0,177396571.0,0.06039254276228372
2025-04-30,23.37,23.49,22.04,22.52,10864130.0,244097437.0,177396571.0,0.06124205185454233
2025-05-06,22.9,24.23,22.88,23.63,13138197.0,310065624.0,177396571.0,0.0740611666050749
2025-05-07,24.17,24.68,23.26,23.41,15879643.0,379553099.0,177396571.0,0.08951493769290501
2025-05-08,23.86,25.75,23.86,25.75,8347109.0,212765354.0,177396571.0,0.04705338413784785
2025-05-09,26.17,26.75,23.9,24.6,24950961.0,617890103.0,177396571.0,0.14065075136091554
2025-05-12,25.0,27.06,25.0,27.06,17635868.0,458998671.0,177396571.0,0.09941493175761554
2025-05-13,27.72,27.75,26.39,27.3,18974236.0,512878958.0,177396571.0,0.10695942933417805
2025-05-14,27.0,27.68,26.6,27.02,11842896.0,320449130.0,177396571.0,0.06675944147759204
2025-05-15,26.81,26.85,25.45,26.0,11373280.0,295210793.0,177396571.0,0.06411217497546781
2025-05-16,25.63,27.25,25.63,26.7,11093589.0,296382214.0,177396571.0,0.06253553232435366
2025-05-19,26.7,27.12,25.79,26.19,10467874.0,275833545.0,177396571.0,0.05900832209434308
2025-05-20,26.07,26.15,25.0,26.02,8659620.0,221423969.0,177396571.0,0.04881503600202058
2025-05-21,26.0,26.5,25.5,26.36,8491432.0,221060545.0,177396571.0,0.047866945522864704
2025-05-22,26.32,26.6,25.61,25.77,6479190.0,168845434.0,177396571.0,0.036523761217458935
2025-05-23,26.09,27.3,25.61,25.88,13878152.0,367893672.0,177396571.0,0.0782323577156404
2025-05-26,25.89,25.99,24.8,25.91,8906020.0,226393224.0,177396571.0,0.05020401437184488
2025-05-27,25.9,26.2,24.75,24.75,7323560.0,185759847.0,177396571.0,0.04128354882350009
2025-05-28,25.15,25.28,24.55,24.8,4873319.0,121311989.0,177396571.0,0.027471325812718217
2025-05-29,24.66,24.83,23.8,24.02,6394600.0,155530695.0,177396571.0,0.03604691998246122
2025-05-30,24.02,24.25,23.37,23.37,5098381.0,120848010.0,177396571.0,0.02874002000861674
2025-06-03,23.2,23.64,22.89,23.04,4871650.0,113062407.0,177396571.0,0.02746191751361417
2025-06-04,22.97,23.3,22.95,23.2,3613660.0,83474694.0,177397211.0,0.020370444268145795
2025-06-05,23.08,23.77,22.69,23.55,5493600.0,128724497.0,177397211.0,0.03096779238541693
2025-06-06,23.5,23.63,23.1,23.49,3666320.0,85559458.0,177397211.0,0.020667292227046344
2025-06-09,23.51,23.95,23.18,23.55,5000430.0,117919947.0,177397211.0,0.02818775995300174
2025-06-10,23.5,23.68,22.62,23.05,5698410.0,131413970.0,177397211.0,0.03212232011922668
2025-06-11,23.04,23.26,22.8,23.15,2680330.0,61760342.0,177397211.0,0.015109200335736959
2025-06-12,22.9,23.4,22.45,23.2,3965940.0,91466923.0,177397211.0,0.022356270302355544
2025-06-13,23.0,23.25,21.8,22.06,5945820.0,132737318.0,177397211.0,0.033516986915876595
2025-06-16,21.82,22.35,21.56,21.58,3847970.0,83852189.0,177397211.0,0.02169126548443876
2025-06-17,22.25,23.74,22.2,23.74,11078098.0,256268866.0,177397211.0,0.06244798290543587
2025-06-18,24.0,26.1,23.51,24.21,19541830.0,478821446.0,177397211.0,0.11015860897610166
2025-06-19,24.1,26.6,23.51,26.15,17666295.0,445921140.0,177397211.0,0.09958609213985896
2025-06-20,25.41,25.64,24.65,25.22,9430892.0,236180125.0,177397211.0,0.05316257198654606
2025-06-23,24.9,25.27,23.88,25.27,8005542.0,195809997.0,177397211.0,0.04512777824900528
2025-06-24,24.9,25.88,24.75,24.91,7954320.0,200202751.0,177397211.0,0.044839036392742386
2025-06-25,25.3,27.4,25.0,26.02,16408190.0,433187409.0,177397211.0,0.09249406970665396
2025-06-26,25.35,25.79,24.5,24.84,11207380.0,279348308.0,177397211.0,0.06317675422755097
2025-06-27,24.86,24.99,24.32,24.78,5308790.0,130902531.0,177397211.0,0.029926005995663595
2025-06-30,25.22,27.26,25.22,27.26,12628380.0,335144686.0,177397861.0,0.07118676588778035
2025-07-01,27.94,29.56,27.6,28.05,17390632.0,493289750.0,177397861.0,0.09803180208582109
2025-07-02,28.0,28.28,26.76,26.84,10727730.0,291940543.0,177397861.0,0.060472713366030946
2025-07-03,26.83,27.48,26.67,26.97,6490660.0,175671268.0,177397861.0,0.03658815254824296
2025-07-04,27.94,28.62,27.0,27.67,11651730.0,321944182.0,177397861.0,0.06568134437652548
2025-07-07,26.8,27.65,26.56,27.54,6492940.0,175845743.0,177397861.0,0.03660100501437275
2025-07-08,27.3,27.61,26.91,27.0,5223319.0,141889702.0,177397861.0,0.029444092338858585
2025-07-09,27.5,28.1,26.91,27.19,5922979.0,162276382.0,177397861.0,0.0333881083267402
2025-07-10,27.0,27.95,26.68,27.7,6030099.0,165938269.0,177397861.0,0.03399194875297848
2025-07-11,27.66,28.48,27.0,27.04,7098716.0,196556032.0,177397861.0,0.040015792524127444
2025-07-14,26.91,28.3,26.88,27.54,6059750.0,167820588.0,177397861.0,0.0341590928201778
2025-07-15,27.54,28.35,26.5,27.29,6681260.0,182229010.0,177397861.0,0.03766257362032116
2025-07-16,27.26,29.0,26.7,28.83,11588509.0,326069840.0,177397861.0,0.06532496465670462
2025-07-17,28.56,29.45,28.32,29.04,6841010.0,197712718.0,177397861.0,0.038563091806388804
2025-07-18,29.13,29.35,28.55,28.64,4277960.0,123376774.0,177397861.0,0.024115059651142016
2025-07-21,28.58,29.36,28.5,28.65,4653402.0,134335717.0,177397861.0,0.026231443681274152
2025-07-22,28.93,28.93,27.91,28.14,3974230.0,112493728.0,177397861.0,0.022402919503071123
2025-07-23,27.88,28.0,27.28,27.78,4792831.0,132073636.0,177397861.0,0.02701741144443675
2025-07-24,27.41,28.0,27.0,27.06,3992177.0,108977552.0,177397861.0,0.022504087577470848
2025-07-25,27.04,29.77,26.9,29.77,11239678.0,322588566.0,177397861.0,0.06335858807226542
2025-07-28,29.99,30.67,29.03,29.67,10821018.0,321595667.0,177397861.0,0.060998582164415165
2025-07-29,29.93,32.64,29.13,31.95,12898019.0,402441352.0,177397861.0,0.07270673348197812
2025-07-30,31.74,32.48,31.44,31.88,8212891.0,261808110.0,177397861.0,0.04629644886191722
2025-07-31,31.5,32.13,31.0,31.19,5225269.0,164678029.0,177397861.0,0.029455084579627484
2025-08-01,31.55,34.3,31.55,33.55,11289956.0,374184043.0,177397861.0,0.06364200749861353
2025-08-04,33.01,35.89,32.78,35.33,9789376.0,337087888.0,177397861.0,0.0551831681893842
2025-08-05,35.05,38.48,34.49,37.81,9495294.0,340629918.0,177397861.0,0.053525414266409894
2025-08-06,36.49,39.6,36.07,37.07,12114672.0,452236910.0,177397861.0,0.06829096997962111
2025-08-07,36.38,38.88,36.31,37.27,11829552.0,442236369.0,177397861.0,0.06668373526781138
2025-08-08,37.62,38.19,36.25,36.81,10093790.0,373581422.0,177397861.0,0.056899164077294034
2025-08-11,36.99,40.49,36.82,40.49,10211884.0,402311288.0,177397861.0,0.05756486545235176
2025-08-12,41.0,42.44,38.2,39.33,16870981.0,676586493.0,177397861.0,0.09510250521002618
2025-08-13,39.0,43.26,38.57,43.26,18061935.0,756863940.0,177397861.0,0.10181596834473669
2025-08-14,44.0,44.84,41.82,43.2,17298169.0,746767016.0,177397861.0,0.0975105838508391
2025-08-15,43.2,44.26,42.0,42.9,11998422.0,513045639.0,177397861.0,0.06763566331839818
2025-08-18,42.1,42.3,38.61,41.7,19839641.0,807012563.0,192031653.0,0.10331443118911235
2025-08-19,40.0,40.42,37.53,37.53,18133554.0,696097151.0,192031653.0,0.09443002607492006
2025-08-20,36.77,38.1,36.76,37.25,10351557.0,388504937.0,192031653.0,0.053905472552485914
2025-08-21,37.27,39.11,36.6,38.72,14071087.0,538354444.0,192031653.0,0.07327483141542296
2025-08-22,38.59,39.0,37.7,37.84,7945352.0,303128868.0,192031653.0,0.041375220573662407
2025-08-25,37.7,38.14,36.48,37.48,9060088.0,339134061.0,192031653.0,0.047180180238306856
2025-08-26,37.5,38.45,36.81,38.19,12926239.0,486694014.0,192031653.0,0.06731306426862867
2025-08-27,37.81,39.97,37.24,37.28,14284396.0,553667771.0,192031653.0,0.0743856326644233
2025-08-28,37.02,37.7,34.41,37.51,15565681.0,560345886.0,192031653.0,0.08105789205491035
2025-08-29,37.0,37.7,36.38,37.02,6488273.0,240249217.0,192031653.0,0.03378751835250827
2025-09-01,37.33,39.17,36.18,37.8,14196483.0,531055414.0,192031653.0,0.07392782792949244
2025-09-02,37.91,40.84,36.0,40.02,19123767.0,731000413.0,192031653.0,0.09958653535102362
2025-09-03,39.42,40.59,38.45,39.3,12686912.0,501469405.0,192031653.0,0.06606677493944188
2025-09-04,38.56,39.0,35.98,37.35,8105701.0,304413160.0,192031653.0,0.04221023395554482
2025-09-05,37.2,38.62,36.4,38.3,7239307.0,274130314.0,192031653.0,0.03769850900570022
2025-09-08,37.7,39.49,37.0,37.8,8304031.0,319425383.0,192031653.0,0.04324303243903233
2025-09-09,37.06,37.65,34.02,34.28,13090124.0,460264580.0,192031653.0,0.06816649128151805
2025-09-10,34.05,35.85,33.98,35.29,6945281.0,245001059.0,192031653.0,0.03616737601066216
2025-09-11,35.12,37.1,34.8,36.95,8552780.0,308296872.0,203355564.0,0.04205825418182312
2025-09-12,37.6,37.6,35.57,35.93,8028196.0,292015935.0,203355564.0,0.03947861490527006
2025-09-15,35.7,36.53,34.94,35.32,6053487.0,215337473.0,203355564.0,0.02976799297215197
2025-09-16,35.01,38.85,35.01,38.85,12426555.0,461732994.0,203355564.0,0.0611075239623146
2025-09-17,39.31,41.1,38.75,40.0,13759372.0,552331910.0,203355564.0,0.06766164509764779
2025-09-18,39.8,40.99,38.64,39.05,10113619.0,402035190.0,203355564.0,0.04973367239659103
2025-09-19,39.43,39.43,36.59,36.79,7009732.0,263439481.0,203355564.0,0.03447032312329551
2025-09-22,36.92,37.55,36.39,36.67,4654411.0,171653181.0,203355564.0,0.022888043525575726
2025-09-23,37.0,37.0,34.71,34.97,8232092.0,290147482.0,203355564.0,0.04048127249667976
2025-09-24,35.4,36.86,34.44,36.31,7142616.0,256840004.0,203355564.0,0.03512377954900708
2025-09-25,36.02,38.1,36.01,36.99,7571251.0,281840151.0,203355564.0,0.03723159008326912
2025-09-26,36.85,36.96,34.8,34.86,8371591.0,296240709.0,203355564.0,0.04116725815281848
2025-09-29,34.86,36.38,34.43,35.35,6580982.0,234642450.0,203355564.0,0.03236194707709104
2025-09-30,35.4,35.57,34.43,34.5,5493563.0,191565936.0,203355564.0,0.02701456941694499
2025-10-09,34.51,34.73,33.07,33.35,6378038.0,213906522.0,203355564.0,0.03136397094106557
2025-10-10,33.3,34.46,33.1,33.41,4532140.0,153002149.0,203355564.0,0.022286776475907
2025-10-13,30.41,32.9,30.41,31.29,7488394.0,235832691.0,203355564.0,0.03682414118750151
2025-10-14,31.61,32.5,31.06,31.06,5724693.0,182133249.0,203355564.0,0.028151150071310565
2025-10-15,31.0,33.49,31.0,32.8,6014249.0,193552444.0,203355564.0,0.029575040297397517
2025-10-16,32.8,33.75,32.34,33.1,5347743.0,177320828.0,203355564.0,0.026297500273953656
2025-10-17,33.13,33.27,31.68,31.88,3055536.0,98210865.0,203355564.0,0.015025583465225471
2025-10-20,32.5,32.85,31.61,31.88,2498548.0,80264517.0,203355564.0,0.01228659767578329
2025-10-21,31.88,32.5,31.41,31.84,3764179.0,119892346.0,203355564.0,0.018510331981867977
2025-10-22,31.98,32.48,31.33,31.46,3186426.0,101432882.0,203355564.0,0.015669234405604953
2025-10-23,31.49,31.49,30.5,30.93,3619890.0,111845441.0,203355564.0,0.017800791523953582
2025-10-24,31.14,31.29,30.69,31.17,3756935.0,116680750.0,203355564.0,0.01847470964699053
2025-10-27,31.17,31.92,31.13,31.31,4284552.0,134785050.0,203355564.0,0.021069263686338085
2025-10-28,31.16,32.06,31.06,31.9,5665292.0,179332705.0,203355564.0,0.027859045941816474
2025-10-29,32.5,34.77,32.23,33.11,10190296.0,343475266.0,203355564.0,0.050110731172322384
2025-10-30,33.0,33.0,29.8,29.8,10989391.0,335429792.0,203355564.0,0.054040276960408126
2025-10-31,29.49,30.29,28.71,30.11,7114495.0,210514702.0,203355564.0,0.03498549466785182
2025-11-03,29.89,30.68,29.5,29.88,4209943.0,125981541.0,203355564.0,0.02070237429058002
2025-11-04,29.89,29.89,28.3,28.57,4891949.0,140955485.0,203355564.0,0.02405613548887209
2025-11-05,28.1,28.66,26.77,26.88,10738125.0,294893453.0,203355564.0,0.052804677623672004
2025-11-06,26.93,27.63,26.6,26.93,8482098.0,229109184.0,203355564.0,0.04171067578952499
2025-11-07,26.8,26.93,26.33,26.48,4872185.0,129449341.0,203355564.0,0.0239589461146979
2025-11-10,26.41,26.6,26.15,26.45,3913885.0,103095175.0,203355564.0,0.01924651051101803
2025-11-11,26.4,26.53,26.06,26.14,3921287.0,102932469.0,203355564.0,0.019282909810129416
2025-11-12,26.16,26.63,26.12,26.16,4317820.0,113712722.0,203355564.0,0.021232858915038094
2025-11-13,26.11,26.27,25.8,25.93,4641980.0,120365716.0,203355564.0,0.022826914143347463
2025-11-14,25.79,26.15,25.71,25.8,3324510.0,86198798.0,203355564.0,0.016348261806104308
2025-11-17,25.88,25.98,25.62,25.89,3369103.0,87000844.0,203355564.0,0.016567547667395027
2025-11-18,25.8,26.0,25.45,25.58,3631344.0,93072644.0,203355564.0,0.01785711651341883
2025-11-19,25.59,25.59,24.76,24.83,4793195.0,119849004.0,203355564.0,0.023570513172681128
2025-11-20,24.99,25.16,24.61,24.71,3291120.0,81780283.0,203355564.0,0.016184066642995813
2025-11-21,24.64,24.82,23.81,23.85,4527671.0,109705229.0,203355564.0,0.022264800190074957
2025-11-24,23.89,24.62,23.89,24.43,3375512.0,81940070.0,203355564.0,0.016599063893820973
2025-11-25,24.52,24.91,24.47,24.58,3215007.0,79381349.0,203355564.0,0.0158097813345299
2025-11-26,24.51,24.75,24.25,24.28,3137644.0,76763778.0,203355564.0,0.015429349157124612
2025-11-27,24.42,24.69,24.29,24.43,3629203.0,88963630.0,203355564.0,0.017846588156299477
2025-11-28,24.3,24.32,23.83,24.22,3585962.0,86253132.0,203355564.0,0.01763395074845358
2025-12-01,24.2,24.48,24.12,24.3,3606995.0,87579817.0,203355564.0,0.017737380423975022
2025-12-02,24.44,24.49,23.97,24.16,2882867.0,69552452.0,203355564.0,0.014176484494911582
2025-12-03,24.17,24.36,23.61,23.73,3750105.0,89350938.0,203355564.0,0.018441123155105803
2025-12-04,23.84,24.06,23.5,23.53,3234500.0,76521864.0,203355564.0,0.015905638067518036
2025-12-05,23.52,23.72,23.14,23.69,4355356.0,102335562.0,203355564.0,0.0214174420130447
2025-12-08,23.75,23.83,23.55,23.79,2867151.0,68022722.0,203355564.0,0.014099201141110651
2025-12-09,23.8,23.96,23.5,23.53,3393100.0,80568304.0,203355564.0,0.016685552798545507
2025-12-10,23.56,23.74,23.35,23.6,2599747.0,61101246.0,203355564.0,0.012784243267619665
2025-12-11,23.56,23.57,22.96,22.98,3848819.0,89045833.0,203355564.0,0.01892654877149071
2025-12-12,22.91,23.18,22.76,22.97,3562110.0,82065775.0,203355564.0,0.017516658654100067
2025-12-15,22.78,23.1,22.67,22.89,2515147.0,57753437.0,203355564.0,0.012368223177802994
2025-12-16,22.89,22.99,22.31,22.38,3196940.0,71903023.0,203355564.0,0.015720936949627794
2025-12-17,22.37,22.68,22.17,22.66,3746379.0,84011105.0,203355564.0,0.018422800568171322
2025-12-18,22.67,24.42,22.54,23.71,12761139.0,300825511.0,203355564.0,0.06275283916008317
2025-12-19,23.53,23.86,23.08,23.6,8335916.0,195771209.0,203355564.0,0.04099182651328881
2025-12-22,23.59,23.69,23.2,23.42,7149912.0,167441400.0,203355564.0,0.035159657593632404
2025-12-23,23.4,23.41,22.95,23.05,5445041.0,125843355.0,203355564.0,0.02677596271720404
2025-12-24,23.05,23.31,22.8,23.21,3296233.0,76307038.0,203355564.0,0.016209209795705417
2025-12-25,23.24,23.93,23.09,23.81,6390142.0,150527949.0,203355564.0,0.03142349230237929
2025-12-26,23.79,23.79,23.26,23.37,4762900.0,111798917.0,203355564.0,0.023421537657066515
2025-12-29,23.36,23.9,23.28,23.54,4708190.0,111195585.0,203355564.0,0.023152501497328098
2025-12-30,23.3,23.79,23.22,23.44,3805458.0,89302714.0,203355564.0,0.01871332126422663
2025-12-31,23.52,24.1,23.18,23.81,6182855.0,146566888.0,203355564.0,0.030404159484910872
2026-01-05,24.87,26.19,24.71,26.19,15677637.0,405796101.0,203355564.0,0.07709470393443477
2026-01-06,27.88,28.81,27.55,28.81,46177973.0,1315758014.0,203355564.0,0.22707995833347347
2026-01-07,29.0,29.44,26.52,26.82,36217544.0,999477749.0,203355564.0,0.17809959701914033
2026-01-08,26.52,28.18,26.47,27.25,28938262.0,789369003.0,203355564.0,0.14230376307775872
2026-01-09,26.6,27.58,26.26,27.55,24544536.0,665242322.0,203355564.0,0.12069763677575107
2026-01-12,27.61,28.49,27.35,27.99,21523213.0,600457045.0,203355564.0,0.10584029557214378
2026-01-13,28.32,29.85,27.12,27.29,24963581.0,712483254.0,203355564.0,0.12275828853151026
2026-01-14,27.0,28.11,27.0,27.62,17744974.0,489204348.0,203355564.0,0.08726082360844575
2026-01-15,27.47,28.51,27.18,27.71,14037056.0,391970305.0,203355564.0,0.06902715482129616
2026-01-16,27.71,27.85,26.38,26.63,12053817.0,323734429.0,203355564.0,0.0592745866545358
2026-01-19,26.8,26.9,26.08,26.25,8458415.0,222774731.0,203355564.0,0.04159421475185208
2026-01-20,26.17,26.8,25.97,26.41,7533030.0,198304621.0,203355564.0,0.03704363850108375
2026-01-21,26.18,26.71,25.74,26.65,7675579.0,202200532.0,203355564.0,0.03774462251743454
2026-01-22,26.66,26.97,26.46,26.97,6827274.0,182435902.0,203355564.0,0.033573086792943616
2026-01-23,26.99,27.14,26.73,26.84,7853323.0,211084922.0,203355564.0,0.03861867777564228
2026-01-26,26.7,26.84,25.35,25.5,9476667.0,245894251.0,203355564.0,0.046601464024854516
2026-01-27,25.51,25.66,24.49,25.05,6683246.0,166425509.0,203355564.0,0.03286482980126376
2026-01-28,25.04,25.48,24.62,25.16,4872810.0,122750805.0,203355564.0,0.023962019549167584
2026-01-29,25.05,25.38,24.74,24.84,4118827.0,103098037.0,203355564.0,0.020254311802356192
2026-01-30,24.89,25.0,24.12,24.25,5396489.0,131619962.0,203355564.0,0.026537208492608544
