date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-18,29.58,30.16,29.58,30.01,3431995.0,102590384.0,923828420.0,0.0037149701456467427
2025-04-21,29.98,31.84,29.51,31.6,10342106.0,320663538.0,923828420.0,0.011194834209581905
2025-04-22,31.59,31.84,31.03,31.41,5361600.0,168393660.0,923828420.0,0.005803675102352881
2025-04-23,31.69,31.69,30.9,31.17,4632862.0,144689015.0,923828420.0,0.005014851134369735
2025-04-24,31.17,32.05,31.06,31.55,6963552.0,219958975.0,923828420.0,0.007537711385843705
2025-04-25,32.0,32.18,31.22,31.22,3943136.0,124129923.0,923828420.0,0.004268255787151471
2025-04-28,31.22,31.91,31.13,31.32,5305736.0,167069780.0,923828420.0,0.005743204999040839
2025-04-29,30.58,30.58,28.95,29.47,12970727.0,383883069.0,923828420.0,0.014040190493381876
2025-04-30,29.47,30.05,29.39,29.42,5086997.0,150947192.0,923828420.0,0.005506430512280625
2025-05-06,29.6,30.96,29.29,30.82,6594897.0,200213867.0,923828420.0,0.007138660012213091
2025-05-07,31.0,31.14,30.0,30.25,4041357.0,122799296.0,923828420.0,0.004374575313454851
2025-05-08,30.11,30.33,30.01,30.12,2596401.0,78421384.0,923828420.0,0.002810479677600739
2025-05-09,30.13,30.28,29.81,30.05,2001812.0,59981140.0,923828420.0,0.00216686557445375
2025-05-12,30.06,30.21,29.58,29.71,3938912.0,117370218.0,923828420.0,0.004263683509541739
2025-05-13,30.01,30.15,29.71,29.83,4178338.0,124915951.0,923828420.0,0.0045228506825975325
2025-05-14,29.73,30.05,29.53,29.91,3631241.0,107951981.0,923828420.0,0.00393064439390163
2025-05-15,29.9,30.25,29.37,29.39,5046829.0,150281464.0,923828420.0,0.005462950576904746
2025-05-16,29.5,29.5,29.05,29.16,4669400.0,136456116.0,923828420.0,0.005054401768674751
2025-05-19,28.35,28.38,27.5,27.83,4740048.0,131597657.0,923828420.0,0.005130874843620853
2025-05-20,27.82,29.06,27.81,28.74,7068684.0,202187667.0,923828420.0,0.007651511738510924
2025-05-21,28.7,28.94,28.33,28.63,3922400.0,111999152.0,923828420.0,0.0042458100607036964
2025-05-22,28.52,28.58,28.12,28.23,2986942.0,84490494.0,923828420.0,0.0032332215975776108
2025-05-23,28.2,28.33,27.69,27.7,2935800.0,82229528.0,923828420.0,0.0031778628330139487
2025-05-26,27.83,28.37,27.6,28.21,3493778.0,97955910.0,923828420.0,0.003781847282853671
2025-05-27,28.21,28.96,28.03,28.7,4180811.0,119694582.0,923828420.0,0.0045255275866053135
2025-05-28,28.71,29.66,28.6,29.57,7053215.0,206227064.0,923828420.0,0.007634767287198201
2025-05-29,29.41,29.78,29.0,29.48,5038600.0,148127364.0,923828420.0,0.005454043078692037
2025-05-30,29.49,29.88,29.28,29.51,3499202.0,103391960.0,923828420.0,0.0037877185029661677
2025-06-03,29.36,31.09,29.28,30.71,7854998.0,238107094.0,923828420.0,0.008502658967776721
2025-06-04,30.7,30.95,30.5,30.64,4640764.0,142517499.0,923828420.0,0.005023404670750441
2025-06-05,30.66,32.4,30.63,31.76,12333259.0,392853509.0,920970377.0,0.013391591421403557
2025-06-06,31.75,31.85,31.08,31.53,6880845.0,216580215.0,920970377.0,0.007471298938423945
2025-06-09,31.69,34.68,31.49,34.35,18798524.0,630613457.0,920970377.0,0.020411648918866366
2025-06-10,34.75,35.99,34.36,34.9,17610370.0,621249890.0,920970377.0,0.019121537934113163
2025-06-11,35.0,35.3,34.42,35.07,10018961.0,348825526.0,920970377.0,0.010878700607761242
2025-06-12,35.16,36.0,34.51,34.58,9368460.0,330000467.0,920970377.0,0.01017237930118571
2025-06-13,34.58,34.75,32.9,33.16,11625162.0,390627446.0,920970377.0,0.012622731729839342
2025-06-16,32.9,34.04,32.85,33.87,9593037.0,322159165.0,920970377.0,0.010416227535188137
2025-06-17,33.81,34.69,32.5,32.68,8741971.0,290932808.0,920970377.0,0.009492130494442603
2025-06-18,32.89,32.91,31.5,31.65,8069296.0,257305944.0,920970377.0,0.008761732409119604
2025-06-19,31.54,31.71,30.6,30.83,7707011.0,240367265.0,920970377.0,0.008368359278943452
2025-06-20,30.83,30.92,29.71,29.93,9955972.0,300592707.0,920970377.0,0.010810306442679427
2025-06-23,29.76,30.12,29.5,29.82,5355049.0,159738223.0,920970377.0,0.005814572470228323
2025-06-24,30.02,30.37,29.65,29.86,8247964.0,246778582.0,920970377.0,0.008955732134259514
2025-06-25,29.86,30.04,29.62,29.84,6587790.0,196342994.0,920970377.0,0.0071530965213661805
2025-06-26,29.12,29.13,28.18,28.63,24152568.0,689928428.0,920970377.0,0.026225130148784363
2025-06-27,28.5,28.79,28.4,28.63,7693408.0,220265741.0,920970377.0,0.008353588988454511
2025-06-30,28.63,29.02,28.55,28.99,6897851.0,199196054.0,920970377.0,0.007489764244610443
2025-07-01,29.09,29.42,28.83,29.35,7804258.0,228275202.0,920970377.0,0.008473951165966763
2025-07-02,29.44,29.45,28.94,29.04,5139218.0,149361555.0,920970377.0,0.00558022074145388
2025-07-03,28.95,29.3,28.82,29.13,4601375.0,133694602.0,920970377.0,0.004996224759137937
2025-07-04,29.08,29.33,28.95,29.07,4729446.0,137933052.0,920970377.0,0.00513528569225631
2025-07-07,29.11,29.75,29.0,29.62,6546930.0,193033341.0,920970377.0,0.007108730273525399
2025-07-08,29.62,29.88,29.5,29.53,5308050.0,157501997.0,920970377.0,0.005763540427098884
2025-07-09,29.56,30.24,29.53,29.84,5858518.0,175080347.0,920970377.0,0.006361244776497301
2025-07-10,29.78,29.89,29.56,29.73,3594928.0,106750115.0,920970377.0,0.0039034132799257233
2025-07-11,29.73,29.8,29.57,29.66,3501044.0,103938840.0,920970377.0,0.0038014729761498074
2025-07-14,29.67,29.7,29.16,29.31,4804668.0,140839150.0,920970377.0,0.0052169625864090085
2025-07-15,29.21,29.41,28.99,29.23,5533367.0,161589717.0,920970377.0,0.006008192161429314
2025-07-16,29.23,29.62,29.22,29.32,4029489.0,118539429.0,920970377.0,0.00437526450430012
2025-07-17,29.19,29.59,29.18,29.35,3207519.0,94040930.0,920970377.0,0.0034827602278026367
2025-07-18,29.36,29.58,29.27,29.45,3756549.0,110459800.0,920970377.0,0.00407890318061772
2025-07-21,29.57,29.94,29.42,29.91,5644139.0,167641133.0,920970377.0,0.00612846964566375
2025-07-22,29.91,31.11,29.78,30.9,8841033.0,270546851.0,920970377.0,0.009599693128892027
2025-07-23,30.92,31.0,30.37,30.61,4441495.0,136047192.0,920970377.0,0.004822625255839255
2025-07-24,30.6,31.23,30.46,31.0,4125232.0,127149096.0,920970377.0,0.004479223331197329
2025-07-25,31.12,31.55,30.76,31.41,6275195.0,195799688.0,920970377.0,0.006813677352404137
2025-07-28,31.43,31.5,31.04,31.07,3649174.0,113878036.0,920970377.0,0.003962314197213316
2025-07-29,31.14,31.97,30.97,31.27,5016975.0,157357309.0,920970377.0,0.005447487916324154
2025-07-30,31.27,31.27,30.21,30.44,7740672.0,237158772.0,920970377.0,0.008404908771566275
2025-07-31,30.5,31.4,30.3,30.83,7414066.0,228936213.0,920970377.0,0.008050276301123635
2025-08-01,30.74,31.38,30.66,31.17,4523897.0,140624856.0,920970377.0,0.004912098274796085
2025-08-04,31.3,31.68,30.6,31.2,4622844.0,144347536.0,920970377.0,0.005019536040951293
2025-08-05,31.62,32.65,31.62,32.23,7400069.0,239017335.0,920970377.0,0.008035078201000596
2025-08-06,32.17,32.17,31.67,31.87,3521830.0,112160560.0,920970377.0,0.0038240426488766422
2025-08-07,31.79,32.1,31.41,31.58,2789759.0,88222704.0,920970377.0,0.0030291517183076563
2025-08-08,31.6,31.62,31.18,31.25,2869937.0,89774386.0,920970377.0,0.003116209893035463
2025-08-11,31.23,31.74,31.05,31.4,4271197.0,134053863.0,920970377.0,0.004637713770895804
2025-08-12,31.4,31.97,31.22,31.88,3443284.0,108715228.0,920970377.0,0.0037387565181154574
2025-08-13,31.88,32.3,31.41,31.5,4565442.0,144573528.0,920970377.0,0.0049572083033458956
2025-08-14,31.5,31.57,30.99,31.0,3249736.0,101625724.0,920970377.0,0.003528599921515174
2025-08-15,30.94,31.14,30.78,31.14,3836360.0,118674101.0,920970377.0,0.004165562862615287
2025-08-18,31.2,31.3,30.9,31.06,4949207.0,153880012.0,920970377.0,0.005373904659259198
2025-08-19,31.1,31.2,30.8,31.08,3997813.0,123910234.0,920970377.0,0.004340870347016601
2025-08-20,31.0,31.35,30.85,31.35,5070645.0,157931316.0,920970377.0,0.005505763406329409
2025-08-21,31.4,31.78,31.37,31.51,4815793.0,151929462.0,920970377.0,0.005229042236610397
2025-08-22,31.5,31.86,31.36,31.85,4617937.0,146287845.0,920970377.0,0.005014207965127634
2025-08-25,31.95,32.42,31.59,32.38,6350754.0,202599212.0,920970377.0,0.006895720164949453
2025-08-26,32.3,32.54,31.71,31.71,12568531.0,402199477.0,920970377.0,0.013647052406768128
2025-08-27,31.8,32.1,31.41,31.42,6451442.0,204985061.0,920970377.0,0.007005048328497975
2025-08-28,31.35,31.46,30.23,30.54,9963922.0,305519723.0,920970377.0,0.010818938642149181
2025-08-29,30.48,30.79,30.33,30.46,5740233.0,175119852.0,920970377.0,0.006232809592311132
2025-09-01,30.48,30.98,30.25,30.86,5665268.0,174192949.0,920970377.0,0.006151411751650727
2025-09-02,30.93,31.46,30.1,30.54,5005435.0,152983150.0,920970377.0,0.005434957654452332
2025-09-03,30.53,30.82,30.02,30.03,4539279.0,138058509.0,920970377.0,0.004928800223505995
2025-09-04,30.04,30.31,29.76,30.26,4003315.0,120364742.0,920970377.0,0.004346844480536425
2025-09-05,30.42,30.82,29.62,30.75,6105716.0,184846678.0,920970377.0,0.006629655146877759
2025-09-08,30.65,30.97,30.61,30.97,3844239.0,118413137.0,920970377.0,0.004174117969486004
2025-09-09,30.87,30.96,30.38,30.68,4753621.0,145186880.0,920970377.0,0.005161535179323146
2025-09-10,30.65,30.81,30.38,30.45,3484793.0,106471072.0,920970377.0,0.003783827457460122
2025-09-11,30.35,30.55,29.96,30.54,5060761.0,153007313.0,920970377.0,0.005495031247894307
2025-09-12,30.55,30.63,30.07,30.1,4612645.0,139487844.0,920970377.0,0.0050084618519711625
2025-09-15,30.12,30.19,29.63,29.8,5523809.0,164605107.0,920970377.0,0.005997813977463034
2025-09-16,29.81,29.82,29.42,29.55,4455837.0,131672560.0,920970377.0,0.004838197960844945
2025-09-17,29.55,29.82,29.31,29.42,5652706.0,166729250.0,920970377.0,0.006137771790677258
2025-09-18,29.42,29.48,28.63,28.8,7568076.0,219894030.0,920970377.0,0.008217502092361
2025-09-19,28.78,28.96,28.51,28.9,5376600.0,154418868.0,920970377.0,0.005837972788564512
2025-09-22,28.88,28.88,28.03,28.15,8686200.0,245651242.0,920970377.0,0.009431573714992572
2025-09-23,28.11,28.14,27.36,27.85,7051039.0,195163987.0,920970377.0,0.007656097498996974
2025-09-24,27.78,28.03,27.66,27.97,3427980.0,95701766.0,920970377.0,0.0037221392626833644
2025-09-25,27.98,28.2,27.7,27.89,4281080.0,119596935.0,920970377.0,0.004648444843519652
2025-09-26,27.7,27.85,27.4,27.6,4653881.0,128606133.0,920970377.0,0.00505323636484347
2025-09-29,27.6,27.69,27.1,27.43,6398432.0,174538922.0,920970377.0,0.006947489473920397
2025-09-30,27.31,27.59,27.31,27.43,3873949.0,106232806.0,920970377.0,0.004206377421844047
2025-10-09,27.44,27.51,26.97,27.19,6723419.0,182685347.0,920970377.0,0.007300364015942719
2025-10-10,27.15,27.36,27.09,27.26,4165116.0,113430787.0,920970377.0,0.0045225298272541506
2025-10-13,26.95,26.98,26.76,26.92,5097393.0,136973789.0,920970377.0,0.005534806685752934
2025-10-14,26.92,27.37,26.92,27.23,5889413.0,159945221.0,920970377.0,0.006394790915191402
2025-10-15,27.23,27.42,27.13,27.4,4104676.0,112151960.0,920970377.0,0.004456903395058927
2025-10-16,27.25,27.5,27.23,27.43,4874602.0,133557028.0,920970377.0,0.005292897710650253
2025-10-17,27.43,27.7,27.23,27.44,4956735.0,135865237.0,920970377.0,0.005382078646379742
2025-10-20,27.56,27.7,27.3,27.47,4514290.0,124204545.0,920970377.0,0.004901666886078356
2025-10-21,27.45,27.51,27.32,27.48,2981067.0,81815790.0,920970377.0,0.0032368760976988513
2025-10-22,27.48,27.96,27.4,27.89,5473888.0,152112266.0,920970377.0,0.0059436091938492395
2025-10-23,27.92,27.95,27.57,27.82,3128526.0,86628916.0,920970377.0,0.0033969887394108876
2025-10-24,27.83,27.89,27.6,27.64,2821300.0,78116008.0,920970377.0,0.0030633992910718776
2025-10-27,27.72,27.74,27.49,27.52,3499434.0,96455101.0,920970377.0,0.003799724820030775
2025-10-28,27.52,27.57,27.25,27.26,2998327.0,82209394.0,920970377.0,0.0032556171999438806
2025-10-29,27.25,27.35,27.12,27.34,3069311.0,83547544.0,920970377.0,0.0033326924260018843
2025-10-30,27.52,28.02,27.52,27.69,7205925.0,200696750.0,920970377.0,0.007824274460892894
2025-10-31,27.7,28.03,27.53,27.99,4507466.0,125570566.0,920970377.0,0.004894257310080669
2025-11-03,28.03,28.23,27.86,28.17,3496677.0,98136628.0,920970377.0,0.003796731238403339
2025-11-04,28.17,28.27,27.78,27.89,3294800.0,92078738.0,920970377.0,0.0035775309198680123
2025-11-05,27.86,28.16,27.68,28.16,3078675.0,86293483.0,920970377.0,0.003342859962584877
2025-11-06,28.22,28.35,27.93,28.13,3211462.0,90253462.0,920970377.0,0.0034870415815773845
2025-11-07,28.11,28.5,28.02,28.4,3467233.0,98425134.0,920970377.0,0.003764760611838876
2025-11-10,28.43,29.08,28.3,29.05,5281450.0,152182867.0,920970377.0,0.00573465784774096
2025-11-11,29.04,29.15,28.7,28.93,3902321.0,112749383.0,920970377.0,0.004237184058744161
2025-11-12,28.93,29.2,28.76,28.82,3547144.0,102519945.0,920970377.0,0.003851528874961849
2025-11-13,28.87,29.1,28.78,29.07,2985570.0,86357058.0,920970377.0,0.0032417655057758715
2025-11-14,29.05,29.25,28.82,28.83,3035373.0,88060282.0,920970377.0,0.0032958421636616873
2025-11-17,28.8,28.8,28.31,28.45,3683611.0,104870777.0,920970377.0,0.003999706279369288
2025-11-18,28.45,28.57,28.13,28.32,2762299.0,78231659.0,920970377.0,0.0029993353412712427
2025-11-19,28.38,28.74,28.38,28.6,3413654.0,97570975.0,920970377.0,0.003706583930657739
2025-11-20,28.58,28.68,28.21,28.36,2429954.0,69001275.0,920970377.0,0.0026384714000415675
2025-11-21,28.3,28.4,27.77,28.04,3676200.0,103277954.0,920970377.0,0.003991659332165469
2025-11-24,28.15,28.32,27.89,27.98,3128000.0,87923000.0,920970377.0,0.0033964176026912533
2025-11-25,27.99,28.11,27.69,27.7,4226619.0,117698026.0,920970377.0,0.004589310476812437
2025-11-26,27.76,28.07,27.69,27.9,2524280.0,70523084.0,920970377.0,0.0027408916323917766
2025-11-27,28.09,28.09,27.75,27.77,2383600.0,66507141.0,920970377.0,0.0025881397051709947
2025-11-28,27.88,27.88,27.54,27.68,3100679.0,85737442.0,920970377.0,0.003366752153419154
2025-12-01,27.91,28.5,27.86,28.29,5310776.0,150260368.0,920970377.0,0.005766500348577444
2025-12-02,28.32,28.78,28.15,28.5,4628300.0,131993520.0,920970377.0,0.00502546022715343
2025-12-03,28.6,28.6,28.25,28.52,2394877.0,68108140.0,920970377.0,0.0026003843986829992
2025-12-04,28.52,28.54,28.06,28.15,2278700.0,64350065.0,920970377.0,0.0024742381046203837
2025-12-05,28.15,28.26,27.71,27.98,3170899.0,88422896.0,920970377.0,0.003442997819679058
2025-12-08,28.01,28.03,27.52,27.61,4952837.0,137109720.0,920970377.0,0.005377846154111426
2025-12-09,27.64,27.69,27.37,27.37,2743500.0,75368962.0,920970377.0,0.0029789231755062194
2025-12-10,27.32,27.56,27.15,27.46,2226721.0,60983054.0,920970377.0,0.0024177987214457387
2025-12-11,27.41,27.6,27.32,27.55,2072105.0,56920934.0,920970377.0,0.0022499149285884145
2025-12-12,27.55,27.65,27.3,27.45,2346057.0,64520545.0,920970377.0,0.0025473750932599216
2025-12-15,27.45,27.78,27.41,27.51,2615354.0,72204191.0,920970377.0,0.002839780806543792
2025-12-16,27.45,27.69,27.32,27.47,2435559.0,66908689.0,920970377.0,0.0026445573721205584
2025-12-17,27.46,27.95,27.33,27.9,5105768.0,141796869.0,920970377.0,0.005543900355005664
2025-12-18,27.77,28.23,27.73,28.13,3758865.0,105620547.0,920970377.0,0.004081417919482116
2025-12-19,28.23,28.48,28.03,28.27,4852300.0,137275777.0,920970377.0,0.005268681948062267
2025-12-22,28.45,28.45,27.92,27.93,4585208.0,128786237.0,920970377.0,0.004978670448593592
2025-12-23,27.99,27.99,27.58,27.74,3328250.0,92482075.0,920970377.0,0.0036138513063162293
2025-12-24,27.7,27.74,27.53,27.62,3064919.0,84567414.0,920970377.0,0.0033279235429740646
2025-12-25,27.66,27.84,27.55,27.76,2526503.0,69984378.0,920970377.0,0.002743305390809546
2025-12-26,27.7,27.76,27.46,27.54,3346888.0,92423587.0,920970377.0,0.003634088656469349
2025-12-29,27.5,27.75,27.45,27.6,3282500.0,90541042.0,920970377.0,0.0035641754414431075
2025-12-30,27.61,27.61,27.22,27.35,3981126.0,108827306.0,920970377.0,0.004322751414620147
2025-12-31,27.35,27.38,27.01,27.06,5443563.0,147822700.0,920970377.0,0.005910681967569951
2026-01-05,27.06,27.4,27.06,27.38,4377455.0,119595939.0,920970377.0,0.004753089903129425
2026-01-06,27.4,27.6,27.28,27.58,4265160.0,117297131.0,920970377.0,0.00463115872835506
2026-01-07,27.58,27.59,27.29,27.3,3558048.0,97421285.0,920970377.0,0.0038633685608760898
2026-01-08,27.27,27.34,27.1,27.26,4110574.0,111897090.0,920970377.0,0.004463307509835357
2026-01-09,27.26,27.89,27.22,27.84,7055313.0,193965996.0,920970377.0,0.007660738256296815
2026-01-12,27.99,27.99,27.71,27.86,5356579.0,148955292.0,920970377.0,0.005816233761447031
2026-01-13,27.88,28.19,27.59,27.76,7128823.0,199260376.0,920970377.0,0.007740556241582567
2026-01-14,27.76,28.18,27.39,27.6,5663490.0,157553929.0,920970377.0,0.006149481179241013
2026-01-15,27.59,28.11,27.4,27.96,4993178.0,139069108.0,920970377.0,0.005421648865911352
2026-01-16,27.96,28.1,27.38,27.42,4580478.0,126449484.0,920970377.0,0.004973534561361901
2026-01-19,27.38,27.71,27.32,27.7,4206782.0,115526282.0,920970377.0,0.004567771238965702
2026-01-20,27.64,28.45,27.56,28.25,7901511.0,221489537.0,920970377.0,0.008579549567857598
2026-01-21,28.24,28.38,27.78,27.9,4081287.0,114219815.0,920970377.0,0.004431507355637781
2026-01-22,27.91,28.32,27.74,28.32,4952599.0,139204305.0,920970377.0,0.00537758773103296
2026-01-23,28.29,28.65,28.21,28.49,5287900.0,150667593.0,920970377.0,0.0057416613303296294
2026-01-26,28.4,28.6,27.81,28.06,6196547.0,173547525.0,920970377.0,0.006728280468895038
2026-01-27,27.93,28.17,27.6,27.84,3481900.0,96850809.0,920970377.0,0.003780686205502134
2026-01-28,27.85,27.88,27.4,27.5,5038200.0,138994813.0,920970377.0,0.005470534260191519
2026-01-29,27.49,28.16,27.45,28.09,5752631.0,160394477.0,920970377.0,0.006246271480238935
2026-01-30,28.18,28.28,27.54,27.68,4093776.0,113840861.0,920970377.0,0.004445068052389703
