date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-14,50.11,50.8,48.58,49.38,4726236.0,233109650.0,131310346.00000001,0.03599286837611409
2025-04-15,49.2,50.0,48.32,49.73,3386817.0,166267036.0,131310346.00000001,0.02579246116676899
2025-04-16,50.65,52.86,50.65,52.32,8927703.0,462934668.0,131310346.00000001,0.06798933421438094
2025-04-17,54.5,62.49,54.5,59.1,20968484.0,1234759215.0,131310346.00000001,0.15968645760784148
2025-04-18,59.14,60.59,58.2,58.81,11640707.0,689145541.0,131310346.00000001,0.08865034138284883
2025-04-21,58.72,59.23,57.39,59.02,8521699.0,497284429.0,131310346.00000001,0.06489739201509681
2025-04-22,59.0,59.18,57.45,57.57,6437211.0,374441177.0,131310346.00000001,0.04902287745095119
2025-04-23,56.9,57.88,55.7,55.98,7432377.0,417959798.0,131310346.00000001,0.05660161005135116
2025-04-24,55.95,56.53,54.95,55.66,4638941.0,258697446.0,131310346.00000001,0.03532806927490694
2025-04-25,55.0,55.26,53.18,54.4,6319073.0,342093210.0,131310346.00000001,0.04812319205982443
2025-04-28,54.01,55.4,53.62,54.58,4873226.0,266184404.0,131310346.00000001,0.03711227750477483
2025-04-29,54.72,55.56,54.12,54.98,4572886.0,251314414.0,131310346.00000001,0.034825024373936225
2025-04-30,55.05,55.97,54.03,55.23,6560560.0,362386072.0,131310346.00000001,0.04996224745306816
2025-05-06,55.65,56.26,54.9,56.13,7128831.0,397056303.0,131310346.00000001,0.054289941479554085
2025-05-07,57.04,57.39,54.96,55.92,7576365.0,426414990.0,131310346.00000001,0.05769815731046812
2025-05-08,55.8,56.18,55.2,55.66,3972370.0,221307099.0,131310346.00000001,0.030251767061827705
2025-05-09,55.55,55.64,53.6,54.51,4665679.0,253377586.0,131310346.00000001,0.03553169374787878
2025-05-12,55.2,55.8,54.46,55.36,3109189.0,171858367.0,131310346.00000001,0.02367817232010035
2025-05-13,55.81,56.33,54.33,54.45,3821661.0,211120069.0,131310346.00000001,0.02910403571703329
2025-05-14,54.43,55.09,53.67,54.3,3311962.0,179774375.0,131310346.00000001,0.02522239945967395
2025-05-15,53.95,54.86,53.2,53.35,3279969.0,177312819.0,131310346.00000001,0.024978755291681278
2025-05-16,53.41,54.58,53.09,53.8,2789553.0,150859349.0,131310346.00000001,0.021243969610741865
2025-05-19,54.0,54.26,53.09,53.67,2388771.0,128012447.0,131310346.00000001,0.018191795793455603
2025-05-20,53.88,54.77,53.11,54.25,3080715.0,166349728.0,131310346.00000001,0.023461327259011257
2025-05-21,54.16,54.16,52.15,52.66,3767983.0,198982401.0,131310346.00000001,0.02869524843076721
2025-05-22,52.7,55.43,52.6,52.9,4952264.0,267368793.0,131310346.00000001,0.03771419504141737
2025-05-23,52.62,52.98,51.51,51.53,3551704.0,185690003.0,131310346.00000001,0.02704816572488507
2025-05-26,51.69,52.0,51.4,51.82,1807604.0,93527227.0,131310346.00000001,0.013765891683812941
2025-05-27,51.89,51.89,50.86,51.1,2266994.0,116029358.0,131310346.00000001,0.017264397429887206
2025-05-28,51.18,51.48,50.67,50.94,1486225.0,75926547.0,131310346.00000001,0.01131841507751415
2025-05-29,50.7,51.69,50.59,51.6,2256846.0,115680540.0,131310346.00000001,0.01718711486755202
2025-05-30,51.15,51.42,50.68,50.73,1876937.0,95654449.0,131310346.00000001,0.014293900345064964
2025-06-03,50.36,52.07,50.31,51.55,2911821.0,150319687.0,131310346.00000001,0.022175107207470155
2025-06-04,51.33,52.19,51.28,51.45,2181868.0,112829610.0,131310346.00000001,0.016616116448280472
2025-06-05,51.5,53.67,51.28,53.41,4114013.0,216457332.0,131310346.00000001,0.03133045586522177
2025-06-06,53.15,53.52,52.5,52.93,2451100.0,129855171.0,131310346.00000001,0.018666465169469584
2025-06-09,53.09,53.47,52.68,53.25,2553076.0,135609393.0,131310346.00000001,0.0194430681037121
2025-06-10,53.15,53.36,51.12,51.74,3051595.0,158661712.0,131310346.00000001,0.023239562555108947
2025-06-11,51.94,52.2,51.39,51.48,1960226.0,101332169.0,131310346.00000001,0.014928191568393246
2025-06-12,50.95,51.6,50.68,51.39,1605241.0,82366692.0,131310346.00000001,0.01222478691816104
2025-06-13,51.0,51.35,49.84,49.87,3175118.0,159792282.0,131310346.00000001,0.0241802576622561
2025-06-16,49.84,50.91,49.84,50.48,1697057.0,85827261.0,131310346.00000001,0.012924015903514562
2025-06-17,50.41,50.99,50.33,50.73,1483091.0,75201149.0,131310346.00000001,0.01129454795587851
2025-06-18,50.65,51.26,50.16,51.14,2337493.0,118798089.0,131310346.00000001,0.017801285817950704
2025-06-19,51.01,52.17,50.56,50.95,2906420.0,149075565.0,131310346.00000001,0.02213397564271135
2025-06-20,50.81,51.69,50.07,50.07,2402023.0,121956980.0,131310346.00000001,0.018292717011041914
2025-06-23,49.92,51.09,49.62,50.81,2416704.0,122528864.0,131310346.00000001,0.01840452084407728
2025-06-24,51.15,53.2,51.01,52.98,4080411.0,214157154.0,131310346.00000001,0.031074558283472952
2025-06-25,53.37,54.58,53.02,54.58,5236244.0,282777247.0,131310346.00000001,0.03987685783723393
2025-06-26,54.82,55.19,53.95,54.03,3708328.0,201998206.0,131310346.00000001,0.028240943025159643
2025-06-27,54.53,55.18,53.64,54.68,3696396.0,201795355.0,131310346.00000001,0.02815007432849198
2025-06-30,54.71,56.28,54.65,55.82,3961083.0,220975822.0,131310346.00000001,0.03016581039242711
2025-07-01,55.7,56.48,55.26,55.5,2961203.0,164981010.0,131310346.00000001,0.022551178107473722
2025-07-02,55.41,55.41,53.8,54.31,3182361.0,173001935.0,131310346.00000001,0.02423541706302411
2025-07-03,54.22,54.66,53.9,54.29,2139708.0,116175410.0,131310346.00000001,0.01629504502257575
2025-07-04,54.0,55.26,53.8,54.18,2354729.0,128175158.0,131310346.00000001,0.017932547371400574
2025-07-07,58.12,59.38,56.63,57.35,11607160.0,671337380.0,131310346.00000001,0.0883948626561383
2025-07-08,57.53,58.7,57.48,58.05,8190645.0,475405138.0,131310346.00000001,0.062376234999792016
2025-07-09,58.1,58.12,57.03,57.22,4665155.0,268474024.0,131310346.00000001,0.035527703201695925
2025-07-10,57.14,57.23,55.95,56.1,4820778.0,271755511.0,131310346.00000001,0.03671285734027385
2025-07-11,56.0,57.21,55.44,56.97,5845755.0,331541902.0,131310346.00000001,0.044518616986966124
2025-07-14,56.98,57.59,56.55,56.8,3847662.0,219171909.0,131310346.00000001,0.029302047532492218
2025-07-15,56.85,57.75,56.54,57.26,4040686.0,230747628.0,131310346.00000001,0.03077203071264468
2025-07-16,57.0,58.3,56.71,56.83,4004891.0,229577682.0,131310346.00000001,0.030499432238187837
2025-07-17,56.76,57.83,56.6,57.82,3828958.0,219428948.0,131310346.00000001,0.02915960635729343
2025-07-18,57.82,58.2,56.88,57.4,3202768.0,183950313.0,131310346.00000001,0.024390827513317188
2025-07-21,57.4,57.57,56.91,57.3,2983014.0,170862723.0,131310346.00000001,0.022717280784562092
2025-07-22,57.06,57.89,56.5,56.89,3860380.0,220778559.0,131310346.00000001,0.02939890204843417
2025-07-23,56.93,57.84,56.6,57.02,3211102.0,183840808.0,131310346.00000001,0.024454295474935384
2025-07-24,56.9,57.84,56.81,57.33,3613659.0,207355031.0,131310346.00000001,0.02751998688663877
2025-07-25,57.28,58.93,56.71,58.93,5202994.0,301182634.0,131310346.00000001,0.03962364092773009
2025-07-28,59.0,59.5,58.02,58.54,4367633.0,255617505.0,131310346.00000001,0.033261910679909405
2025-07-29,58.39,60.57,58.39,60.51,6607088.0,394670558.0,131310346.00000001,0.05031658358435823
2025-07-30,60.2,60.78,59.19,60.38,4642315.0,278832219.0,131310346.00000001,0.035353764127618696
2025-07-31,60.18,60.63,58.61,58.99,4606470.0,275208085.0,131310346.00000001,0.03508078487585433
2025-08-01,58.83,60.08,58.03,58.48,3631931.0,213679660.0,131310346.00000001,0.02765913814590055
2025-08-04,58.03,60.16,58.03,59.87,3733561.0,221644676.0,131310346.00000001,0.028433106101174995
2025-08-05,59.67,60.67,59.26,60.65,3811022.0,228435683.0,131310346.00000001,0.029023013921538214
2025-08-06,58.98,58.98,57.15,58.62,9037571.0,524250232.0,131310346.00000001,0.06882603903884313
2025-08-07,58.59,60.66,58.4,59.9,7236872.0,431192494.0,131310346.00000001,0.05511273270119933
2025-08-08,59.84,60.19,57.75,57.83,5163799.0,302538038.0,131310346.00000001,0.03932514959636158
2025-08-11,58.08,59.16,57.88,58.53,4004759.0,234215692.0,131310346.00000001,0.030498426986095974
2025-08-12,58.5,59.94,57.4,59.16,4905673.0,287232109.0,131310346.00000001,0.03735937913071982
2025-08-13,59.35,61.5,58.88,60.65,6018667.0,361049790.0,131310346.00000001,0.0458354363029399
2025-08-14,60.66,61.49,59.39,59.49,5688847.0,344613639.0,131310346.00000001,0.04332367687158481
2025-08-15,59.33,63.22,59.33,62.82,7449982.0,459101462.0,131310346.00000001,0.05673568174133057
2025-08-18,64.0,64.0,61.45,62.8,10471589.0,657410839.0,131310346.00000001,0.07974686929847857
2025-08-19,62.3,63.06,61.68,61.77,6387872.0,397755064.0,131310346.00000001,0.048647134019432096
2025-08-20,61.5,63.18,60.58,63.15,7529683.0,466310007.0,131310346.00000001,0.05734264838507089
2025-08-21,63.29,64.95,61.56,61.88,7051905.0,444987723.0,131310346.00000001,0.05370410797638138
2025-08-22,61.92,67.0,61.9,66.44,11994700.0,776538070.0,131310346.00000001,0.09134619141129975
2025-08-25,67.0,68.66,64.8,65.81,11462375.0,759853291.0,131310346.00000001,0.08729224580673939
2025-08-26,65.6,65.88,64.4,64.95,5977164.0,389107831.0,131310346.00000001,0.04551936829105605
2025-08-27,65.3,75.63,65.3,70.71,18427127.0,1300553798.0,131310346.00000001,0.140332636089467
2025-08-28,71.58,73.64,69.86,72.8,15175848.0,1092188628.0,131310346.00000001,0.11557237081684331
2025-08-29,73.3,73.5,69.36,71.25,9793094.0,693434965.0,131310346.00000001,0.07457975931310087
2025-09-01,70.84,72.58,69.01,70.76,8967175.0,631584840.0,131310346.00000001,0.06828993505203314
2025-09-02,70.38,70.46,65.41,65.77,9287325.0,623959927.0,131310346.00000001,0.07072805215211297
2025-09-03,66.64,67.59,64.87,65.19,5963944.0,394666036.0,131310346.00000001,0.04541869077094656
2025-09-04,65.61,66.0,60.64,62.19,7469434.0,470928989.0,131310346.00000001,0.05688381934504993
2025-09-05,62.66,64.1,61.57,64.03,5021251.0,316027311.0,131310346.00000001,0.03823956872370132
2025-09-08,63.79,64.55,62.52,64.3,4762364.0,301760782.0,131310346.00000001,0.03626800282743905
2025-09-09,64.0,64.0,61.77,61.98,3624771.0,227045357.0,131310346.00000001,0.02760461083546303
2025-09-10,62.12,63.13,61.88,62.52,2972028.0,185891838.0,131310346.00000001,0.022633616394552792
2025-09-11,62.01,65.22,61.66,65.04,6028218.0,385862292.0,131310346.00000001,0.04590817238422325
2025-09-12,65.04,67.13,64.16,66.36,6724144.0,443866246.0,131310346.00000001,0.05120802895455016
2025-09-15,74.0,74.14,68.03,68.4,14863370.0,1059860932.0,131310346.00000001,0.11319268018683006
2025-09-16,67.2,69.69,67.15,68.94,8686500.0,592006881.0,131310346.00000001,0.06615244163624395
2025-09-17,68.75,69.77,67.22,68.3,6844058.0,467907832.0,131310346.00000001,0.052121239555640186
2025-09-18,68.32,70.28,65.89,67.49,9890057.0,678275035.0,131310346.00000001,0.07531818551449099
2025-09-19,66.93,68.19,65.28,65.86,6173033.0,411637007.0,131310346.00000001,0.047011017700006666
2025-09-22,65.38,67.5,65.34,67.12,5070149.0,338511595.0,131310346.00000001,0.038611953699368054
2025-09-23,67.7,68.6,65.15,67.5,6477854.0,433018197.0,131310346.00000001,0.04933239609314562
2025-09-24,67.17,70.91,66.86,70.16,11522991.0,801959033.0,131310346.00000001,0.08775386975219758
2025-09-25,69.8,70.45,69.0,69.5,6964186.0,484894250.0,131310346.00000001,0.053036079883606424
2025-09-26,69.06,71.02,68.66,69.88,7299815.0,511713277.0,131310346.00000001,0.055592078022549715
2025-09-29,69.5,70.75,67.87,70.75,6213056.0,432051305.0,131310346.00000001,0.04731581470358778
2025-09-30,70.7,72.12,70.2,71.43,7436164.0,528692599.0,131310346.00000001,0.056630450124623075
2025-10-09,71.51,73.84,70.56,71.17,8228457.0,592612608.0,131310346.00000001,0.0626641940308344
2025-10-10,70.0,70.05,67.33,67.49,6508099.0,444160352.0,131310346.00000001,0.04956272828646723
2025-10-13,63.84,68.61,63.5,68.4,4977760.0,333445223.0,131310346.00000001,0.0379083610060703
2025-10-14,68.86,69.97,65.04,65.26,5804868.0,391054472.0,131310346.00000001,0.04420724015151098
2025-10-15,65.01,66.8,64.31,66.63,3554735.0,233229652.0,131310346.00000001,0.02707124844526721
2025-10-16,66.25,67.39,65.3,65.78,3207211.0,212196748.0,131310346.00000001,0.02442466338486382
2025-10-17,65.64,66.12,61.77,61.89,4672959.0,296548245.0,131310346.00000001,0.03558713492385436
2025-10-20,62.8,64.6,62.4,63.77,4022367.0,256039594.0,131310346.00000001,0.030632521522713826
2025-10-21,63.82,64.68,63.71,64.41,2568310.0,165316948.0,131310346.00000001,0.019559083333768688
2025-10-22,64.1,65.06,63.28,64.34,2467550.0,158226308.0,131310346.00000001,0.018791740903645167
2025-10-23,64.0,64.2,62.0,64.04,2563368.0,161652734.0,131310346.00000001,0.01952144730469296
2025-10-24,64.62,67.75,64.62,67.63,5007496.0,333022753.0,131310346.00000001,0.038134816886401315
2025-10-27,67.4,67.4,65.0,67.06,9915957.0,658465430.0,131310346.00000001,0.0755154281597887
2025-10-28,66.22,66.66,65.28,65.5,4984344.0,328755292.0,131310346.00000001,0.03795850176192514
2025-10-29,65.4,66.48,65.21,66.09,3703029.0,243591058.0,131310346.00000001,0.02820058824610819
2025-10-30,66.01,66.1,63.9,63.98,4253696.0,275381672.0,131310346.00000001,0.032394218198160865
2025-10-31,64.0,64.58,62.94,64.1,2979582.0,190325821.0,131310346.00000001,0.022691144230173606
2025-11-03,64.11,64.34,61.55,62.59,3520958.0,219484182.0,131310346.00000001,0.026814018142942063
2025-11-04,62.4,62.76,60.81,61.0,2781679.0,171261176.0,131310346.00000001,0.021184004800352894
2025-11-05,60.05,60.89,59.65,60.7,2865254.0,172795344.0,131310346.00000001,0.02182047406988022
2025-11-06,60.88,61.78,60.68,61.61,2221564.0,136299643.0,131310346.00000001,0.01691842316827038
2025-11-07,61.23,61.23,60.14,60.42,2162114.0,130940403.0,131310346.00000001,0.016465678949623662
2025-11-10,60.68,61.32,60.06,60.88,2034820.0,123282015.0,131310346.00000001,0.015496265617943004
2025-11-11,60.91,61.5,59.31,59.59,2822148.0,170200600.0,131310346.00000001,0.021492198337517133
2025-11-12,59.79,60.19,58.6,59.85,2460040.0,146078980.0,131310346.00000001,0.018734548152054976
2025-11-13,59.84,60.29,59.3,60.02,2163055.0,129617178.0,131310346.00000001,0.016472845178551274
2025-11-14,59.75,59.77,58.24,58.34,2277090.0,134393465.0,131310346.00000001,0.017341283983822568
2025-11-17,58.32,58.8,58.0,58.4,1456592.0,84987936.0,131310346.00000001,0.011092743598436637
2025-11-18,58.07,59.21,57.73,58.62,1773554.0,104039589.0,131310346.00000001,0.013506582337388707
2025-11-19,58.59,59.2,57.03,57.36,2059484.0,119287110.0,131310346.00000001,0.015684095448198727
2025-11-20,57.98,58.09,56.6,56.62,1523093.0,86998182.0,131310346.00000001,0.011599185032990468
2025-11-21,55.99,56.5,54.42,54.42,2661176.0,146838769.0,131310346.00000001,0.020266308642580225
2025-11-24,54.78,56.19,54.46,55.82,1931269.0,106837876.0,131310346.00000001,0.014707668198513464
2025-11-25,56.12,57.76,56.12,56.97,2775801.0,158485585.0,131310346.00000001,0.021139240620080307
2025-11-26,56.7,57.45,56.51,56.66,1488184.0,84886692.0,131310346.00000001,0.011333333932422963
2025-11-27,56.74,58.59,56.74,57.69,3461058.0,200730445.0,131310346.00000001,0.026357846928527624
2025-11-28,57.73,58.28,57.36,58.09,1707092.0,98851918.0,131310346.00000001,0.013000437909134743
2025-12-01,57.99,59.06,57.71,58.86,2584226.0,151266337.0,131310346.00000001,0.01968029236629991
2025-12-02,58.71,59.18,58.09,58.24,1687655.0,98732142.0,131310346.00000001,0.012852414538607642
2025-12-03,58.4,58.51,57.4,57.89,1721496.0,99522860.0,131310346.00000001,0.013110132235886423
2025-12-04,57.89,58.3,56.97,57.69,1630786.0,93981871.0,131310346.00000001,0.012419326044575343
2025-12-05,57.69,58.19,56.77,58.15,1971672.0,113685333.0,131310346.00000001,0.015015359109631771
2025-12-08,58.88,61.11,58.8,60.36,4798413.0,289590854.0,131310346.00000001,0.03654253565061811
2025-12-09,60.02,61.61,59.91,60.37,3395639.0,206258850.0,131310346.00000001,0.025859645514908623
2025-12-10,60.0,60.58,59.31,60.1,1983033.0,118818750.0,131310346.00000001,0.015101879329447504
2025-12-11,60.39,61.08,59.18,59.26,2123459.0,127383450.0,131310346.00000001,0.016171300013176414
2025-12-12,59.0,60.3,58.61,60.15,2398077.0,143038098.0,131310346.00000001,0.018262666065932076
2025-12-15,59.53,59.6,58.21,58.38,2329720.0,137373642.0,131310346.00000001,0.017742090177722932
2025-12-16,58.0,58.96,56.51,56.83,2092841.0,119634123.0,131310346.00000001,0.015938127221140668
2025-12-17,56.74,58.14,56.2,57.8,2256792.0,128955872.0,131310346.00000001,0.017186703628059893
2025-12-18,57.37,58.86,57.0,58.36,2085518.0,121699163.0,131310346.00000001,0.01588235857668062
2025-12-19,58.66,59.95,57.75,57.88,1964429.0,115351038.0,131310346.00000001,0.014960199708863762
2025-12-22,57.93,59.79,57.93,59.23,2009830.0,119083270.0,131310346.00000001,0.015305953119642224
2025-12-23,59.22,60.11,58.83,59.49,2007179.0,119577576.0,131310346.00000001,0.01528576430679727
2025-12-24,59.99,61.36,59.6,60.8,3306166.0,200833550.0,131310346.00000001,0.0251782597541857
2025-12-25,61.15,62.39,60.75,62.0,3815753.0,235366560.0,131310346.00000001,0.029059043070376187
2025-12-26,61.51,62.15,61.01,61.16,2910070.0,179292448.0,131310346.00000001,0.022161772386160645
2025-12-29,61.23,62.18,61.03,61.42,2411846.0,148180951.0,131310346.00000001,0.018367524520878194
2025-12-30,61.6,61.93,61.1,61.58,2248625.0,138484559.0,131310346.00000001,0.01712450746264883
2025-12-31,61.75,61.75,60.62,60.9,1792468.0,109556079.0,131310346.00000001,0.013650622777279102
2026-01-05,61.6,62.88,61.5,62.71,3167920.0,197793812.0,131310346.00000001,0.02412544096106486
2026-01-06,62.71,64.32,62.35,64.27,4413902.0,279343862.0,131310346.00000001,0.0336142743847465
2026-01-07,64.5,65.0,64.0,64.27,3863092.0,249077904.0,131310346.00000001,0.029419555409594303
2026-01-08,63.67,65.86,63.61,64.49,3576938.0,232398243.0,131310346.00000001,0.027240336416446572
2026-01-09,64.28,65.08,63.9,64.71,2942237.0,189840341.0,131310346.00000001,0.0224067416591835
2026-01-12,64.0,64.98,62.86,64.98,8183004.0,522206050.0,131310346.00000001,0.062318044611656104
2026-01-13,64.93,64.93,62.06,62.06,5493860.0,347165899.0,131310346.00000001,0.04183874437433894
2026-01-14,62.05,63.77,61.6,62.55,6050866.0,380213986.0,131310346.00000001,0.04608064927343958
2026-01-15,62.17,63.18,61.43,63.18,4260669.0,265609456.0,131310346.00000001,0.03244732140146824
2026-01-16,63.65,65.3,63.0,64.78,5905412.0,379336596.0,131310346.00000001,0.04497293762366599
2026-01-19,65.21,65.98,64.26,64.46,4296913.0,278438513.0,131310346.00000001,0.03272333925614665
2026-01-20,64.3,66.8,64.27,65.45,8215948.0,540221000.0,131310346.00000001,0.0625689311640379
2026-01-21,64.65,67.75,64.65,67.57,8340707.0,557583101.0,131310346.00000001,0.06351903908622707
2026-01-22,68.68,68.9,66.31,67.62,7898855.0,532271086.0,131310346.00000001,0.06015409478854011
2026-01-23,66.9,68.25,66.51,68.1,6366434.0,428173779.0,131310346.00000001,0.04848387194105786
2026-01-26,67.77,68.53,65.66,66.3,5537032.0,368835742.0,131310346.00000001,0.04216752273274795
2026-01-27,66.15,70.85,64.37,70.04,11399912.0,781424646.0,131310346.00000001,0.08681655594754124
2026-01-28,71.0,77.38,71.0,74.45,15163708.0,1136269824.0,131310346.00000001,0.11547991808657634
2026-01-29,74.3,75.0,70.85,70.9,8523377.0,619963280.0,131310346.00000001,0.06491017090153733
2026-01-30,70.25,75.14,68.6,73.58,11897205.0,865102963.0,131310346.00000001,0.09060371373935759
