date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-08,15.95,16.8,15.95,16.69,12177209.0,200873015.0,1138847895.0,0.010692568387282306
2025-04-09,16.56,16.93,16.17,16.8,8281216.0,137227602.0,1138847895.0,0.007271573347378405
2025-04-10,16.98,17.5,16.8,17.23,13825670.0,239241125.0,1138847895.0,0.012140049659572844
2025-04-11,17.22,17.6,17.01,17.13,9025678.0,155944718.0,1138847895.0,0.007925270828199582
2025-04-14,17.03,17.63,17.01,17.32,8062413.0,140226172.0,1138847895.0,0.007079446724533833
2025-04-15,17.21,17.52,16.98,17.05,5103081.0,87787764.0,1138847895.0,0.004480915337688709
2025-04-16,17.0,17.25,16.93,17.15,5441171.0,93006152.0,1138847895.0,0.004777785535617994
2025-04-17,17.04,18.0,16.95,17.65,11454789.0,202368672.0,1138847895.0,0.010058225554344113
2025-04-18,17.85,18.0,17.02,17.07,5522373.0,95572588.0,1138847895.0,0.004849087419176377
2025-04-21,17.0,17.28,16.81,17.04,4429229.0,75676211.0,1138847895.0,0.003889219112970306
2025-04-22,17.05,18.08,17.01,18.0,11569279.0,205877354.0,1138847895.0,0.010158756977813968
2025-04-23,17.99,17.99,17.35,17.4,10011476.0,175621629.0,1138847895.0,0.008790880717218168
2025-04-24,17.42,17.69,17.32,17.46,6721155.0,117477244.0,1138847895.0,0.005901714381269502
2025-04-25,17.49,17.52,16.71,16.84,7825409.0,133260019.0,1138847895.0,0.006871338160571478
2025-04-28,17.32,18.08,17.09,17.76,13459027.0,239625085.0,1138847895.0,0.011818107632362969
2025-04-29,17.79,18.59,17.61,18.58,11515492.0,211217236.0,1138847895.0,0.010111527668056145
2025-04-30,18.5,19.0,18.28,18.92,11165367.0,208709614.0,1138847895.0,0.009804089772673285
2025-05-06,18.73,18.88,18.14,18.25,13314330.0,244686253.0,1138847895.0,0.011691052034652968
2025-05-07,18.36,18.45,17.96,18.11,9137752.0,165788369.0,1138847895.0,0.008023680809455244
2025-05-08,18.06,18.27,17.9,18.06,8156453.0,147073171.0,1138847895.0,0.007162021404096286
2025-05-09,18.15,18.24,17.86,18.04,6743669.0,121721397.0,1138847895.0,0.005921483483094992
2025-05-12,18.01,18.43,17.69,18.41,9963569.0,180780312.0,1138847895.0,0.008748814520133964
2025-05-13,18.37,18.43,18.09,18.21,4520120.0,82256490.0,1138847895.0,0.003969028717395136
2025-05-14,18.1,18.1,17.61,17.85,6931202.0,123403288.0,1138847895.0,0.006086152532248391
2025-05-15,17.86,18.05,17.6,17.64,7335625.0,130497261.0,1138847895.0,0.006441268436466662
2025-05-16,17.81,17.9,17.67,17.78,5061144.0,90048523.0,1138847895.0,0.004444091280512926
2025-05-19,17.94,17.98,17.65,17.81,3250071.0,57715694.0,1138847895.0,0.0028538236003851944
2025-05-20,17.82,18.33,17.72,18.16,5446271.0,98517320.0,1138847895.0,0.004782263745590012
2025-05-21,18.25,18.61,17.89,17.92,6400834.0,116161225.0,1138847895.0,0.005620446793730957
2025-05-22,17.91,18.15,17.78,17.96,5415600.0,97222524.0,1138847895.0,0.004755332142050453
2025-05-23,17.89,18.17,17.5,17.5,6715699.0,119354493.0,1138847895.0,0.00589692357467983
2025-05-26,17.5,18.02,17.36,17.88,6217207.0,111086702.0,1138847895.0,0.0054592075265678915
2025-05-27,17.82,18.14,17.74,17.85,4606398.0,82563817.0,1138847895.0,0.004044787736996256
2025-05-28,17.84,18.05,17.72,17.94,3412881.0,61005399.0,1138847895.0,0.0029967838681389494
2025-05-29,17.83,17.87,17.19,17.3,10138309.0,175955707.0,1138847895.0,0.008902250286900693
2025-05-30,17.31,17.76,17.25,17.4,9309884.0,163516149.0,1138847895.0,0.008174826542573536
2025-06-03,17.36,17.68,17.28,17.52,5864470.0,102931728.0,1138847895.0,0.0051494760852150495
2025-06-04,17.47,17.75,17.26,17.31,8814854.0,153268624.0,1138847895.0,0.00774015040876025
2025-06-05,17.2,17.44,17.01,17.39,6880969.0,118767570.0,1138847895.0,0.006042043920184793
2025-06-06,17.32,17.54,17.18,17.28,4900128.0,85062654.0,1138847895.0,0.004302706288972857
2025-06-09,17.28,17.55,17.0,17.04,7560276.0,130049475.0,1138847895.0,0.006638530073412481
2025-06-10,17.04,17.19,16.7,16.8,6247740.0,105367546.0,1138847895.0,0.005486017955014089
2025-06-11,16.82,16.87,16.58,16.59,6805916.0,113423239.0,1138847895.0,0.005976141352924044
2025-06-12,16.6,16.94,16.58,16.7,6814520.0,113843437.0,1138847895.0,0.0059836963565709535
2025-06-13,16.62,16.7,16.2,16.27,9790405.0,159938270.0,1138847895.0,0.008596762608056627
2025-06-16,16.17,16.68,16.17,16.28,8054347.0,131573751.0,1138847895.0,0.007072364128134952
2025-06-17,16.26,16.35,15.88,15.95,9272404.0,148470149.0,1138847895.0,0.008141916089681142
2025-06-18,15.97,16.03,15.69,15.83,5337554.0,84321681.0,1138847895.0,0.004686801480192401
2025-06-19,15.53,15.82,15.51,15.58,5337253.0,83682765.0,1138847895.0,0.004686537177996013
2025-06-20,15.56,15.95,15.55,15.95,7995923.0,126905433.0,1138847895.0,0.0070210631596241396
2025-06-23,15.95,15.95,15.5,15.8,6388120.0,99977097.0,1138847895.0,0.005609282879694834
2025-06-24,15.8,16.05,15.77,16.02,6347132.0,101281332.0,1138847895.0,0.005573292120806001
2025-06-25,16.03,16.12,15.9,16.05,5296857.0,84828351.0,1138847895.0,0.004651066242696089
2025-06-26,16.05,16.11,15.84,15.89,4842648.0,77106819.0,1138847895.0,0.0042522342283470614
2025-06-27,15.85,16.04,15.8,15.95,5027859.0,80049157.0,1138847895.0,0.004414864374842612
2025-06-30,15.9,16.52,15.9,16.3,10074232.0,164006322.0,1138847895.0,0.008845985529964035
2025-07-01,16.26,16.72,16.16,16.56,7374940.0,122281987.0,1138847895.0,0.0064757901668685966
2025-07-02,16.58,16.81,16.47,16.66,5139842.0,85374402.0,1138847895.0,0.004513194450783087
2025-07-03,16.66,17.16,16.56,16.96,7742530.0,131084213.0,1138847895.0,0.006798563736204649
2025-07-04,16.99,17.06,16.72,16.77,6247473.0,105259162.0,1138847895.0,0.005485783507550848
2025-07-07,16.72,16.94,16.61,16.82,4326166.0,72615038.0,1138847895.0,0.003798721514078928
2025-07-08,16.73,17.1,16.7,17.08,6683344.0,113090858.0,1138847895.0,0.00586851328376912
2025-07-09,17.04,17.1,16.86,16.95,3556104.0,60262098.0,1138847895.0,0.0031225451753589973
2025-07-10,16.94,17.45,16.82,17.29,5656768.0,97425957.0,1138847895.0,0.004967097032742902
2025-07-11,17.28,17.39,16.95,16.98,5271176.0,90182149.0,1138847895.0,0.004628516260286015
2025-07-14,17.0,17.43,16.93,17.36,6038522.0,104637948.0,1138847895.0,0.005302307732675749
2025-07-15,17.29,17.55,17.1,17.11,5500190.0,95071306.0,1138847895.0,0.004829608961958875
2025-07-16,17.06,17.39,17.06,17.31,3103172.0,53542096.0,1138847895.0,0.0027248344696637473
2025-07-17,17.31,17.39,17.13,17.2,3044461.0,52452225.0,1138847895.0,0.0026732814920819607
2025-07-18,17.2,17.29,16.8,16.99,6135058.0,104168922.0,1138847895.0,0.005387074100883332
2025-07-21,16.99,17.04,16.69,16.85,6848960.0,115145601.0,1138847895.0,0.006013937445087871
2025-07-22,16.84,17.04,16.77,16.86,5327320.0,89948094.0,1138847895.0,0.0046778152055152195
2025-07-23,16.86,17.34,16.85,17.09,8539187.0,146468533.0,1138847895.0,0.00749809262280807
2025-07-24,17.1,17.44,16.85,17.4,8061669.0,138057996.0,1138847895.0,0.00707879343272615
2025-07-25,17.4,17.49,17.16,17.19,5075209.0,87635716.0,1138847895.0,0.00445644148115144
2025-07-28,17.15,17.62,17.14,17.17,8224556.0,142713894.0,1138847895.0,0.007221821312669678
2025-07-29,17.17,17.41,17.03,17.4,5003060.0,86504020.0,1138847895.0,0.004393088859333582
2025-07-30,17.34,17.85,17.25,17.78,7820508.0,138381521.0,1138847895.0,0.006867034688596408
2025-07-31,17.77,17.77,17.25,17.31,5019888.0,87859995.0,1138847895.0,0.004407865196080465
2025-08-01,17.3,17.64,17.23,17.42,4040835.0,70477614.0,1138847895.0,0.003548177959269969
2025-08-04,17.33,17.6,17.2,17.58,4669452.0,81410400.0,1138847895.0,0.004100154217697351
2025-08-05,17.6,17.8,17.51,17.8,4524790.0,80024388.0,1138847895.0,0.003973129352800885
2025-08-06,17.77,17.8,17.5,17.63,3900967.0,68767713.0,1138847895.0,0.0034253626117471993
2025-08-07,17.61,17.78,17.46,17.49,3470134.0,61147750.0,1138847895.0,0.003047056604516971
2025-08-08,17.48,17.64,17.37,17.59,3378420.0,59124708.0,1138847895.0,0.002966524339933912
2025-08-11,17.59,17.6,17.32,17.42,4457259.0,77605840.0,1138847895.0,0.003913831706208668
2025-08-12,17.43,17.66,17.25,17.28,5440487.0,94757917.0,1138847895.0,0.0047771849286335115
2025-08-13,17.33,17.35,16.97,17.31,6817703.0,116848719.0,1138847895.0,0.0059864912864417245
2025-08-14,17.23,17.33,16.85,16.88,5248102.0,89509660.0,1138847895.0,0.004608255433443989
2025-08-15,16.98,17.07,16.84,17.04,3318450.0,56285463.0,1138847895.0,0.0029138658591453077
2025-08-18,17.04,17.26,16.97,17.13,5713062.0,97958315.0,1138847895.0,0.0050165276900301075
2025-08-19,17.14,17.44,17.1,17.14,5967210.0,102860580.0,1138847895.0,0.005239690064141533
2025-08-20,17.16,17.23,17.01,17.18,4276500.0,73254565.0,1138847895.0,0.003755110773594572
2025-08-21,17.25,17.46,17.19,17.27,7367526.0,127696266.0,1138847895.0,0.006469280078881825
2025-08-22,17.27,17.35,17.06,17.29,5887355.0,101260313.0,1138847895.0,0.005169570954863994
2025-08-25,17.25,17.3,17.03,17.11,6962743.0,119281659.0,1138847895.0,0.006113848065724352
2025-08-26,17.11,17.27,17.05,17.15,6023723.0,103487260.0,1138847895.0,0.005289313021033419
2025-08-27,17.25,17.36,16.75,16.75,11187664.0,190925605.0,1138847895.0,0.009823668331054868
2025-08-28,16.75,17.13,16.71,17.13,8013630.0,135733845.0,1138847895.0,0.007036611329030907
2025-08-29,17.25,17.47,16.8,16.86,13993327.0,239167199.0,1138847895.0,0.01228726598296079
2025-09-01,16.87,17.09,16.77,16.93,9976067.0,169081690.0,1138847895.0,0.008759788768806566
2025-09-02,16.95,17.29,16.8,17.24,11583088.0,197941303.0,1138847895.0,0.010170882389873495
2025-09-03,17.23,17.42,16.9,16.93,7401895.0,126612465.0,1138847895.0,0.006499458823691288
2025-09-04,16.94,17.3,16.85,17.1,8872552.0,151575091.0,1138847895.0,0.00779081389091034
2025-09-05,17.13,17.19,16.73,17.17,6952074.0,118065626.0,1138847895.0,0.0061044798260789694
2025-09-08,17.17,17.85,17.13,17.7,13912541.0,244085578.0,1138847895.0,0.01221632938084326
2025-09-09,17.76,17.89,17.54,17.72,7815290.0,138347049.0,1138847895.0,0.006862452865138763
2025-09-10,17.78,17.79,17.22,17.3,7719759.0,133959830.0,1138847895.0,0.006778568967719785
2025-09-11,17.3,17.65,16.93,17.55,9076567.0,156866102.0,1138847895.0,0.007969955460996835
2025-09-12,17.54,17.69,17.31,17.38,6633509.0,115719764.0,1138847895.0,0.005824754147699417
2025-09-15,17.42,17.49,17.11,17.29,6491370.0,112223829.0,1138847895.0,0.00569994467961852
2025-09-16,17.3,17.39,17.13,17.22,3839937.0,66159959.0,1138847895.0,0.0033717733657487245
2025-09-17,17.24,17.69,17.24,17.66,7219655.0,126327628.0,1138847895.0,0.006339437454024534
2025-09-18,17.66,17.76,17.25,17.37,8985583.0,156304504.0,1138847895.0,0.007890064195096046
2025-09-19,17.3,17.44,17.11,17.34,6072696.0,104621841.0,1138847895.0,0.005332315251809812
2025-09-22,17.39,17.4,16.95,16.96,6509647.0,111143129.0,1138847895.0,0.005715993354845688
2025-09-23,16.98,17.19,16.81,17.11,5999764.0,101865041.0,1138847895.0,0.005268275093049191
2025-09-24,17.01,17.65,17.01,17.21,7943839.0,137912117.0,1138847895.0,0.006975329220764815
2025-09-25,17.16,17.57,17.1,17.11,6901692.0,118962152.0,1138847895.0,0.006060240380037757
2025-09-26,17.11,17.18,16.81,17.11,4625246.0,78671202.0,1138847895.0,0.004061337796124213
2025-09-29,17.11,17.11,16.65,16.72,8567936.0,143482777.0,1138847895.0,0.007523336555844448
2025-09-30,16.71,16.71,16.46,16.49,5722257.0,94593407.0,1138847895.0,0.005024601639185539
2025-10-09,16.57,16.65,16.31,16.61,5633899.0,92850648.0,1138847895.0,0.004947016212380144
2025-10-10,16.53,16.8,16.4,16.72,5538449.0,92392592.0,1138847895.0,0.004863203439472485
2025-10-13,16.5,16.79,16.43,16.62,5288019.0,88056450.0,1138847895.0,0.004643305768238699
2025-10-14,16.75,16.97,16.6,16.81,7521418.0,126398289.0,1138847895.0,0.0066044096257472555
2025-10-15,16.8,17.2,16.73,17.12,4781259.0,81444022.0,1138847895.0,0.004198329751489772
2025-10-16,17.07,17.7,17.0,17.31,9679869.0,168587492.0,1138847895.0,0.008499703114435663
2025-10-17,17.28,17.57,17.27,17.5,5345302.0,93405368.0,1138847895.0,0.00469360484702832
2025-10-20,17.55,18.45,17.46,18.39,13814603.0,250720009.0,1138847895.0,0.012130331943933566
2025-10-21,18.39,19.02,18.21,18.67,15678519.0,293163943.0,1138847895.0,0.013767000025934104
2025-10-22,18.67,19.2,18.59,18.92,8712788.0,164934581.0,1138847895.0,0.007650528256014382
2025-10-23,18.9,19.35,18.77,19.2,10739455.0,204856605.0,1138847895.0,0.009430104799025861
2025-10-24,19.25,19.28,18.56,18.68,10765750.0,202759585.0,1138847895.0,0.00945319392279335
2025-10-27,18.44,18.68,18.26,18.4,9919775.0,182908964.0,1138847895.0,0.008710359867680135
2025-10-28,18.4,18.57,17.96,18.24,6249137.0,113891886.0,1138847895.0,0.005487244633314267
2025-10-29,18.2,18.24,17.89,18.17,4260192.0,76966107.0,1138847895.0,0.0037407910386487563
2025-10-30,18.5,18.94,18.03,18.25,8645649.0,158734437.0,1138847895.0,0.00759157481693374
2025-10-31,18.43,18.64,18.16,18.28,5226229.0,95624411.0,1138847895.0,0.004589049181146355
2025-11-03,18.33,18.38,18.05,18.15,7446752.0,135390189.0,1138847895.0,0.006538846875596148
2025-11-04,18.15,18.62,18.07,18.29,9221690.0,169357914.0,1138847895.0,0.008097385120951556
2025-11-05,18.29,18.58,18.15,18.5,6208227.0,114455852.0,1138847895.0,0.005451322364695595
2025-11-06,18.13,18.19,17.83,18.02,5268894.0,94713994.0,1138847895.0,0.004626512480843633
2025-11-07,18.03,18.5,17.98,18.29,5920199.0,108406455.0,1138847895.0,0.0051984106270837865
2025-11-10,18.28,18.93,17.8,18.65,10031220.0,185335547.0,1138847895.0,0.008808217536372582
2025-11-11,18.6,18.68,18.17,18.63,7679862.0,141492371.0,1138847895.0,0.006743536194532809
2025-11-12,18.62,19.96,18.51,19.41,18447566.0,358696787.0,1138847895.0,0.016198445886401715
2025-11-13,19.2,19.25,18.7,18.85,14724137.0,277645088.0,1138847895.0,0.012928975910343145
2025-11-14,18.77,19.3,18.53,18.61,12034919.0,226630448.0,1138847895.0,0.010567626329063022
2025-11-17,18.51,18.59,17.92,18.16,12443508.0,226135328.0,1138847895.0,0.01092640031617216
2025-11-18,18.24,18.49,17.91,18.06,7175413.0,129660002.0,1138847895.0,0.006300589421557477
2025-11-19,18.06,18.25,17.97,18.09,7328608.0,132631293.0,1138847895.0,0.006435106946393399
2025-11-20,18.12,18.19,17.62,17.69,5911817.0,105659535.0,1138847895.0,0.005191050557282717
2025-11-21,17.69,17.85,17.45,17.57,6218890.0,109657459.0,1138847895.0,0.005460685335858658
2025-11-24,17.55,17.79,17.46,17.55,5338568.0,93979761.0,1138847895.0,0.004687691853704485
2025-11-25,17.59,18.0,17.46,17.79,6046811.0,107888563.0,1138847895.0,0.0053095861410008575
2025-11-26,17.84,18.09,17.77,17.79,4690772.0,84111351.0,1138847895.0,0.004118874891541157
2025-11-27,17.66,17.96,17.62,17.69,5169097.0,92026327.0,1138847895.0,0.0045388826924951204
2025-11-28,17.7,17.79,17.54,17.67,4690773.0,82787924.0,1138847895.0,0.004118875769621544
2025-12-01,17.67,18.3,17.51,18.28,9626757.0,173317583.0,1138847895.0,0.008453066508938843
2025-12-02,18.28,18.59,17.82,18.02,9666029.0,174403893.0,1138847895.0,0.00848755048188415
2025-12-03,18.03,18.34,17.89,18.19,6899079.0,125215636.0,1138847895.0,0.0060579459559873886
2025-12-04,18.16,18.21,17.9,17.92,4089068.0,73768403.0,1138847895.0,0.0035905304105602266
2025-12-05,17.91,17.99,17.65,17.83,4424674.0,78639047.0,1138847895.0,0.003885219456809024
2025-12-08,18.01,18.03,17.47,17.47,8778970.0,154304057.0,1138847895.0,0.007708641372164981
2025-12-09,17.48,17.69,17.38,17.44,4829540.0,84766424.0,1138847895.0,0.00424072435063859
2025-12-10,17.5,17.56,17.29,17.45,3902320.0,68004957.0,1138847895.0,0.003426550654510364
2025-12-11,17.53,17.53,17.17,17.2,3461676.0,59856335.0,1138847895.0,0.0030396298006065154
2025-12-12,17.2,17.31,17.1,17.27,5599218.0,96223905.0,1138847895.0,0.004916563506490039
2025-12-15,17.2,17.76,17.13,17.35,7159117.0,125453106.0,1138847895.0,0.0062862802235763016
2025-12-16,17.35,17.56,17.21,17.36,4745221.0,82405959.0,1138847895.0,0.004166685490514956
2025-12-17,17.34,17.74,17.25,17.69,6074146.0,106853532.0,1138847895.0,0.005333588468370484
2025-12-18,17.66,18.31,17.57,18.25,12625647.0,228223447.0,1138847895.0,0.011086332999719862
2025-12-19,18.37,18.57,18.02,18.45,8291538.0,152443512.0,1138847895.0,0.007280636893129613
2025-12-22,18.45,18.45,18.01,18.08,5282801.0,95747167.0,1138847895.0,0.004638723944781055
2025-12-23,18.11,18.16,17.81,17.92,5543298.0,99411400.0,1138847895.0,0.004867461251267449
2025-12-24,17.8,18.03,17.75,17.97,4662640.0,83567874.0,1138847895.0,0.004094172734103355
2025-12-25,18.04,18.14,17.93,18.05,3683635.0,66450104.0,1138847895.0,0.0032345276451514185
2025-12-26,18.05,18.18,17.96,18.12,3892188.0,70385910.0,1138847895.0,0.0034176539440326226
2025-12-29,18.12,18.12,17.6,17.6,6388298.0,113478654.0,1138847895.0,0.005609439178003661
2025-12-30,17.63,17.76,17.51,17.73,3898410.0,68827676.0,1138847895.0,0.0034231173601984837
2025-12-31,17.73,17.82,17.55,17.62,3398465.0,60073453.0,1138848067.0,0.002984125010592831
2026-01-05,17.59,17.86,17.41,17.76,8513907.0,150158684.0,1138848067.0,0.007475893621550134
2026-01-06,17.76,18.05,17.64,18.04,6995462.0,124885731.0,1138848067.0,0.006142577050183464
2026-01-07,18.04,18.3,17.98,18.12,6916031.0,125546229.0,1138848067.0,0.00607283025752372
2026-01-08,18.11,18.49,18.08,18.14,8221306.0,150010378.0,1138848067.0,0.007218966461133749
2026-01-09,18.15,18.49,18.02,18.38,7495395.0,137384840.0,1138848067.0,0.006581558345833325
2026-01-12,18.58,18.6,18.29,18.54,6448246.0,118960739.0,1138848067.0,0.005662077485881179
2026-01-13,18.4,18.8,18.4,18.53,5955528.0,110694563.0,1138848067.0,0.005229431539264315
2026-01-14,18.56,18.99,18.4,18.74,9811484.0,184029086.0,1138848067.0,0.008615270363364458
2026-01-15,18.58,18.94,18.58,18.75,4751052.0,89285531.0,1138848067.0,0.004171804947182652
2026-01-16,18.78,19.08,18.68,19.0,6816213.0,129240051.0,1138848067.0,0.00598518204272458
2026-01-19,19.04,19.99,18.9,19.83,13070120.0,256877157.0,1138848067.0,0.011476614290113204
2026-01-20,19.83,19.83,19.12,19.43,8138456.0,157845791.0,1138848067.0,0.007146217512085394
2026-01-21,19.31,19.74,19.24,19.58,6742339.0,131799000.0,1138848067.0,0.005920314742036613
2026-01-22,19.59,20.04,19.45,19.9,4663298.0,92275954.0,1138848067.0,0.004094749892568418
2026-01-23,21.0,21.78,20.7,21.27,21144682.0,450920699.0,1138848067.0,0.018566727742446085
2026-01-26,20.89,21.13,20.6,20.72,11776114.0,244657187.0,1138848067.0,0.010340373172886106
2026-01-27,20.72,20.79,19.83,19.94,9462193.0,189864850.0,1138848067.0,0.008308564833345763
2026-01-28,19.94,20.24,19.73,19.8,7881378.0,157221143.0,1138848067.0,0.00692048239653376
2026-01-29,19.87,20.48,19.69,20.25,8414335.0,169809364.0,1138848067.0,0.007388461414493493
2026-01-30,20.15,20.76,19.88,20.0,6685254.0,135064599.0,1138848067.0,0.005870189530733954
