date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-31,3.35,3.38,3.29,3.35,29890168.0,99855412.0,4896801048.0,0.006104019278505921
2025-04-01,3.34,3.36,3.31,3.35,30860023.0,102987764.0,4896801048.0,0.006302078172566181
2025-04-02,3.34,3.36,3.31,3.33,20857511.0,69520286.0,4896801048.0,0.004259415646163291
2025-04-03,3.3,3.36,3.29,3.31,31714555.0,105525906.0,4896801048.0,0.006476586385504302
2025-04-07,3.21,3.22,2.98,2.98,52457800.0,160402640.0,4896801048.0,0.010712667205751668
2025-04-08,3.0,3.06,2.95,3.0,55144580.0,165505715.0,4896801048.0,0.011261347859440338
2025-04-09,2.97,3.01,2.89,2.99,55643207.0,163632271.0,4896801048.0,0.011363174949230651
2025-04-10,3.02,3.06,2.99,3.0,48779254.0,147276118.0,4896801048.0,0.009961453104149066
2025-04-11,2.98,3.02,2.97,2.99,36042018.0,108023411.0,4896801048.0,0.007360319042310415
2025-04-14,3.01,3.07,3.0,3.04,41635334.0,126475575.0,4896801048.0,0.00850255781108467
2025-04-15,3.04,3.05,2.99,3.01,27604680.0,82973283.0,4896801048.0,0.005637288452075172
2025-04-16,3.0,3.01,2.93,2.99,31193495.0,92599639.0,4896801048.0,0.0063701781416544085
2025-04-17,2.97,3.01,2.97,2.98,22094455.0,66086395.0,4896801048.0,0.004512018108030759
2025-04-18,2.98,3.0,2.96,2.99,19902910.0,59298451.0,4896801048.0,0.004064471847008966
2025-04-21,2.99,3.02,2.97,3.0,22599250.0,67826680.0,4896801048.0,0.004615104795656383
2025-04-22,3.0,3.05,3.0,3.02,29110306.0,87987827.0,4896801048.0,0.005944759796171322
2025-04-23,3.02,3.05,3.01,3.04,22058328.0,66834036.0,4896801048.0,0.004504640434393242
2025-04-24,3.03,3.06,3.02,3.04,31542430.0,95922807.0,4896801048.0,0.006441435886573924
2025-04-25,3.04,3.13,3.03,3.09,37801160.0,116747333.0,4896801048.0,0.0077195621446452525
2025-04-28,3.2,3.3,3.11,3.11,70522400.0,224954600.0,4896801048.0,0.014401728660959885
2025-04-29,3.12,3.19,3.12,3.18,42936280.0,136090102.0,4896801048.0,0.008768230438428054
2025-04-30,3.19,3.2,3.14,3.15,29374590.0,92960244.0,4896801048.0,0.0059987305410329995
2025-05-06,3.17,3.27,3.16,3.27,49384350.0,158919050.0,4896801048.0,0.010085022755860184
2025-05-07,3.28,3.31,3.23,3.28,31678887.0,103183847.0,4896801048.0,0.006469302446530599
2025-05-08,3.27,3.29,3.25,3.26,25633500.0,83708650.0,4896801048.0,0.0052347440193571855
2025-05-09,3.26,3.31,3.25,3.29,35515262.0,116893303.0,4896801048.0,0.007252747590083427
2025-05-12,3.31,3.31,3.26,3.3,28709865.0,94430292.0,4896801048.0,0.005862983755839124
2025-05-13,3.32,3.33,3.28,3.31,29573781.0,97768295.0,4896801048.0,0.006039408321904117
2025-05-14,3.3,3.31,3.26,3.29,28022125.0,92083320.0,4896801048.0,0.005722536963482532
2025-05-15,3.29,3.31,3.27,3.28,18304045.0,60169651.0,4896801048.0,0.003737959704831365
2025-05-16,3.27,3.31,3.27,3.28,19926995.0,65536636.0,4896801048.0,0.004069390364172296
2025-05-19,3.28,3.31,3.26,3.3,24728661.0,81402730.0,4896801048.0,0.00504996236473604
2025-05-20,3.3,3.34,3.29,3.33,25951130.0,86226556.0,4896801048.0,0.0052996088151466185
2025-05-21,3.33,3.35,3.32,3.34,20257335.0,67642409.0,4896801048.0,0.004136850732025085
2025-05-22,3.33,3.34,3.3,3.31,24636820.0,81805428.0,4896801048.0,0.005031207059160064
2025-05-23,3.31,3.34,3.26,3.27,26326760.0,86844844.0,4896801048.0,0.005376318078258996
2025-05-26,3.27,3.31,3.26,3.27,25553593.0,84008371.0,4896801048.0,0.005218425815040383
2025-05-27,3.28,3.3,3.25,3.27,21070542.0,68928199.0,4896801048.0,0.004302919761995607
2025-05-28,3.28,3.33,3.27,3.3,35588125.0,117540911.0,4896801048.0,0.007267627304265354
2025-05-29,3.3,3.32,3.28,3.29,31711983.0,104697324.0,4896801048.0,0.006476061144643016
2025-05-30,3.29,3.3,3.25,3.25,27951443.0,91364897.0,4896801048.0,0.005708102642114939
2025-06-03,3.24,3.24,3.19,3.22,37744665.0,121321149.0,4896801048.0,0.007708025020827842
2025-06-04,3.22,3.24,3.2,3.21,28185632.0,90682516.0,4896801048.0,0.005755927537940683
2025-06-05,3.22,3.23,3.19,3.2,29202322.0,93719588.0,4896801048.0,0.005963550839364222
2025-06-06,3.21,3.21,3.18,3.19,22806450.0,72807436.0,4896801048.0,0.004657418134092835
2025-06-09,3.2,3.21,3.19,3.19,27681510.0,88483190.0,4896801048.0,0.005652978286978997
2025-06-10,3.2,3.2,3.14,3.16,35851630.0,113455014.0,4896801048.0,0.007321438965677987
2025-06-11,3.16,3.19,3.16,3.17,33444014.0,106291639.0,4896801048.0,0.006829767775364191
2025-06-12,3.17,3.17,3.14,3.15,29485239.0,93059860.0,4896801048.0,0.0060213267214608715
2025-06-13,3.15,3.16,3.11,3.12,37458744.0,117349204.0,4896801048.0,0.007649635677009845
2025-06-16,3.11,3.13,3.09,3.11,37706853.0,117213914.0,4896801048.0,0.007700303244993097
2025-06-17,3.11,3.13,3.08,3.13,31491734.0,97895167.0,4896801048.0,0.006431083005273854
2025-06-18,3.09,3.1,3.05,3.07,25575334.0,78494696.0,4896801048.0,0.005222865652351903
2025-06-19,3.07,3.08,3.03,3.04,24864400.0,75801701.0,4896801048.0,0.005077682298355855
2025-06-20,3.04,3.06,3.03,3.03,23313729.0,70902038.0,4896801048.0,0.004761012091663807
2025-06-23,3.02,3.05,3.01,3.04,33436106.0,101352647.0,4896801048.0,0.006828152843509194
2025-06-24,3.05,3.07,3.04,3.07,32936203.0,100804813.0,4896801048.0,0.006726065175437775
2025-06-25,3.07,3.09,3.05,3.08,42860760.0,131604737.0,4896801048.0,0.008752808125113766
2025-06-26,3.09,3.1,3.06,3.07,50221300.0,154555003.0,4896801048.0,0.010255940461479823
2025-06-27,3.08,3.13,3.07,3.08,55553850.0,172311151.0,4896801048.0,0.011344926913600024
2025-06-30,3.09,3.11,3.07,3.08,46605150.0,143636921.0,4896801048.0,0.009517468556137264
2025-07-01,3.08,3.11,3.06,3.1,48094437.0,148521848.0,4896801048.0,0.00982160323210256
2025-07-02,3.11,3.13,3.09,3.13,46457617.0,144688496.0,4896801048.0,0.009487340111351814
2025-07-03,3.13,3.14,3.12,3.13,35238092.0,110363371.0,4896801048.0,0.007196145331326518
2025-07-04,3.13,3.16,3.11,3.13,43591067.0,136766753.0,4896801048.0,0.00890194773541063
2025-07-07,3.14,3.17,3.12,3.17,29431943.0,92543968.0,4896801048.0,0.006010442881280808
2025-07-08,3.17,3.18,3.13,3.17,40276430.0,127146890.0,4896801048.0,0.008225049293446402
2025-07-09,3.18,3.21,3.17,3.2,37645441.0,120332025.0,4896801048.0,0.007687761996247637
2025-07-10,3.2,3.23,3.18,3.23,32297670.0,103725908.0,4896801048.0,0.0065956671883149786
2025-07-11,3.23,3.25,3.21,3.24,37363061.0,120740602.0,4896801048.0,0.007630095777581201
2025-07-14,3.25,3.32,3.23,3.31,57102440.0,186721053.0,4896801048.0,0.011661172148973123
2025-07-15,3.32,3.36,3.24,3.26,51925795.0,170358538.0,4896801048.0,0.010604023829231953
2025-07-16,3.26,3.27,3.21,3.22,42890380.0,138371519.0,4896801048.0,0.008758856972046621
2025-07-17,3.22,3.25,3.22,3.24,29758540.0,96206510.0,4896801048.0,0.006077138872561358
2025-07-18,3.24,3.35,3.23,3.35,67607993.0,223920104.0,4896801048.0,0.013806563169972594
2025-07-21,3.59,3.69,3.59,3.69,124489181.0,456359320.0,4896801048.0,0.02542255235197785
2025-07-22,3.97,4.06,3.68,4.06,370664936.0,1431066546.0,4896801048.0,0.07569532279678601
2025-07-23,4.47,4.47,4.12,4.47,301207693.0,1331388948.0,4896801048.0,0.06151111512341761
2025-07-24,4.92,4.92,4.26,4.29,754584233.0,3499331229.0,4896801048.0,0.15409738431341719
2025-07-25,4.3,4.7,4.0,4.0,654000150.0,2819204717.0,4896801048.0,0.13355661044614284
2025-07-28,3.88,3.97,3.72,3.76,441530465.0,1676255277.0,4896801048.0,0.09016712353064339
2025-07-29,3.73,3.77,3.66,3.74,277772226.0,1030042615.0,4896801048.0,0.056725242311702756
2025-07-30,3.71,3.75,3.66,3.67,178927940.0,661388562.0,4896801048.0,0.03653976100848114
2025-07-31,3.67,3.69,3.61,3.63,147490582.0,537557034.0,4896801048.0,0.030119782395537503
2025-08-01,3.63,3.65,3.57,3.59,105891109.0,381151397.0,4896801048.0,0.021624547936912628
2025-08-04,3.58,3.63,3.56,3.6,80936571.0,290597829.0,4896801048.0,0.016528458111047195
2025-08-05,3.6,3.62,3.57,3.6,98337131.0,352997885.0,4896801048.0,0.02008191266830492
2025-08-06,3.61,3.64,3.59,3.63,112879914.0,408344155.0,4896801048.0,0.02305176642741153
2025-08-07,3.63,3.63,3.56,3.59,102603160.0,368382063.0,4896801048.0,0.020953099583636586
2025-08-08,3.59,3.68,3.58,3.66,129762454.0,472485542.0,4896801048.0,0.026499433554279046
2025-08-11,3.65,3.67,3.62,3.65,93968837.0,341915605.0,4896801048.0,0.019189841710718407
2025-08-12,3.64,3.65,3.58,3.6,81956268.0,295233462.0,4896801048.0,0.01673669548683694
2025-08-13,3.6,3.61,3.56,3.6,76000416.0,272448988.0,4896801048.0,0.015520421445555939
2025-08-14,3.59,3.6,3.52,3.54,88054871.0,313168719.0,4896801048.0,0.01798212141699411
2025-08-15,3.52,3.55,3.51,3.54,66015702.0,233465507.0,4896801048.0,0.013481393536901563
2025-08-18,3.54,3.59,3.53,3.57,82448022.0,293962678.0,4896801048.0,0.016837119007249487
2025-08-19,3.56,3.58,3.54,3.56,69730232.0,248258586.0,4896801048.0,0.014239956109403283
2025-08-20,3.55,3.59,3.54,3.59,73353944.0,261685555.0,4896801048.0,0.01497997228822681
2025-08-21,3.59,3.66,3.59,3.63,128005502.0,465575382.0,4896801048.0,0.02614063768269313
2025-08-22,3.63,3.65,3.6,3.65,87345015.0,316923004.0,4896801048.0,0.017837158206718304
2025-08-25,3.66,3.7,3.65,3.67,111363374.0,409126854.0,4896801048.0,0.022742066281309127
2025-08-26,3.67,3.72,3.64,3.7,83542997.0,308097766.0,4896801048.0,0.01706072927633469
2025-08-27,3.7,3.71,3.57,3.58,106466010.0,387760554.0,4896801048.0,0.02174195131809243
2025-08-28,3.59,3.63,3.48,3.6,96190757.0,342680492.0,4896801048.0,0.019643591000963207
2025-08-29,3.58,3.61,3.57,3.57,72812584.0,261498202.0,4896801048.0,0.014869418480813886
2025-09-01,3.63,3.93,3.62,3.93,314416018.0,1201752789.0,4896801048.0,0.06420845260364762
2025-09-02,3.99,4.0,3.83,3.85,270687565.0,1051868277.0,4896801048.0,0.055278448592588195
2025-09-03,3.88,3.89,3.77,3.8,123049072.0,469792493.0,4896801048.0,0.02512846055901269
2025-09-04,3.87,4.09,3.85,4.02,337324049.0,1348543997.0,4896801048.0,0.06888661509696688
2025-09-05,4.02,4.24,3.92,4.13,288567115.0,1172816358.0,4896801048.0,0.0589297200705876
2025-09-08,4.11,4.13,3.98,4.02,181521697.0,728884444.0,4896801048.0,0.03706944497451839
2025-09-09,4.01,4.09,3.95,4.02,132933334.0,533978642.0,4896801048.0,0.02714697466712354
2025-09-10,3.99,4.0,3.92,3.93,111080199.0,438416089.0,4896801048.0,0.022684237711754388
2025-09-11,3.93,3.97,3.9,3.97,90747775.0,357196927.0,4896801048.0,0.01853205268306012
2025-09-12,3.96,3.99,3.92,3.95,91602668.0,362297518.0,4896801048.0,0.018706634617596578
2025-09-15,3.95,3.98,3.93,3.94,69231563.0,273549596.0,4896801048.0,0.014138120442584909
2025-09-16,3.95,3.97,3.87,3.92,78100398.0,304969699.0,4896801048.0,0.015949269172758927
2025-09-17,3.91,4.09,3.88,4.06,150077335.0,601620758.0,4896801048.0,0.030648036040038032
2025-09-18,4.06,4.07,3.9,3.93,112951401.0,449742165.0,4896801048.0,0.02306636514181697
2025-09-19,3.93,3.96,3.91,3.94,71532930.0,281588459.0,4896801048.0,0.014608093998267744
2025-09-22,3.92,3.93,3.84,3.91,71097810.0,275430439.0,4896801048.0,0.014519235987551194
2025-09-23,3.9,3.94,3.84,3.91,87406647.0,339997737.0,4896801048.0,0.01784974438275361
2025-09-24,3.9,3.92,3.84,3.92,87393603.0,339551042.0,4896801048.0,0.017847080602895672
2025-09-25,3.92,4.06,3.92,3.94,97958457.0,389283069.0,4896801048.0,0.02000458177487304
2025-09-26,3.92,4.04,3.89,3.97,119956875.0,478177373.0,4896801048.0,0.024496987691381495
2025-09-29,3.98,4.02,3.92,3.98,90110000.0,357912807.0,4896801048.0,0.018401809490872337
2025-09-30,3.96,4.08,3.95,4.05,122212356.0,492899312.0,4896801048.0,0.02495759063969225
2025-10-09,4.16,4.46,4.16,4.46,120768530.0,530350922.0,4896801048.0,0.02466273977974365
2025-10-10,4.6,4.81,4.51,4.52,516945568.0,2405659698.0,4896801048.0,0.1055680153089201
2025-10-13,4.36,4.75,4.29,4.75,367962053.0,1671478506.0,4896801048.0,0.07514335366969559
2025-10-14,4.76,4.84,4.51,4.52,314230150.0,1460822849.0,4896801048.0,0.06417049557860656
2025-10-15,4.48,4.56,4.37,4.47,180901215.0,803700750.0,4896801048.0,0.03694273327152743
2025-10-16,4.46,4.47,4.37,4.39,121056828.0,533804629.0,4896801048.0,0.024721614542506935
2025-10-17,4.41,4.45,4.2,4.23,129393943.0,556439505.0,4896801048.0,0.026424178097423083
2025-10-20,4.26,4.28,4.19,4.21,87804992.0,371434347.0,4896801048.0,0.017931092388542555
2025-10-21,4.23,4.34,4.23,4.27,92072192.0,394460452.0,4896801048.0,0.018802518439585175
2025-10-22,4.23,4.29,4.19,4.28,82834488.0,352149926.0,4896801048.0,0.016916041143601717
2025-10-23,4.25,4.29,4.14,4.28,88678658.0,372694522.0,4896801048.0,0.018109508050407525
2025-10-24,4.29,4.31,4.23,4.25,67485786.0,287200602.0,4896801048.0,0.013781606673108194
2025-10-27,4.27,4.38,4.26,4.36,101127365.0,438501238.0,4896801048.0,0.02065172017582855
2025-10-28,4.33,4.34,4.26,4.28,85327106.0,366875633.0,4896801048.0,0.01742507101342215
2025-10-29,4.28,4.35,4.21,4.34,80108470.0,343992804.0,4896801048.0,0.016359347503554122
2025-10-30,4.28,4.3,4.13,4.15,139332306.0,581706361.0,4896801048.0,0.028453740438751842
2025-10-31,4.14,4.19,4.11,4.11,69871372.0,289023252.0,4896801048.0,0.01426877900798881
2025-11-03,4.52,4.52,4.42,4.52,193468762.0,873070095.0,4896801048.0,0.03950921430206327
2025-11-04,4.56,4.73,4.47,4.66,451368352.0,2079505705.0,4896801048.0,0.09217616717026973
2025-11-05,4.55,4.75,4.53,4.64,303743110.0,1414983401.0,4896801048.0,0.06202888518904761
2025-11-06,4.66,4.86,4.65,4.7,341480015.0,1616716840.0,4896801048.0,0.06973532550183362
2025-11-07,4.72,4.95,4.71,4.77,329791866.0,1593929894.0,4896801048.0,0.06734843069327819
2025-11-10,4.77,4.83,4.57,4.59,278329722.0,1290831247.0,4896801048.0,0.05683909133161091
2025-11-11,4.61,4.92,4.52,4.73,293028605.0,1375015408.0,4896801048.0,0.05984082304501255
2025-11-12,4.75,4.78,4.48,4.52,197115399.0,900998906.0,4896801048.0,0.04025391210870367
2025-11-13,4.5,4.63,4.48,4.54,150786520.0,686804561.0,4896801048.0,0.030792862222079807
2025-11-14,4.5,4.52,4.45,4.45,109678813.0,491586302.0,4896801048.0,0.02239805373444692
2025-11-17,4.43,4.45,4.36,4.4,102130897.0,448852653.0,4896801048.0,0.020856656416889413
2025-11-18,4.38,4.41,4.25,4.28,98143565.0,422323141.0,4896801048.0,0.02004238359654917
2025-11-19,4.27,4.31,4.25,4.31,72564024.0,310801367.0,4896801048.0,0.014818658811886449
2025-11-20,4.31,4.32,4.18,4.22,90142723.0,382864602.0,4896801048.0,0.018408492016806968
2025-11-21,4.18,4.2,3.94,3.99,114673021.0,467876706.0,4896801048.0,0.023417945690653676
2025-11-24,4.0,4.05,3.95,4.02,80683318.0,322895525.0,4896801048.0,0.01647674006134137
2025-11-25,4.02,4.07,4.0,4.03,63129769.0,255187446.0,4896801048.0,0.012892042862510023
2025-11-26,4.03,4.05,4.01,4.02,47964098.0,193465721.0,4896801048.0,0.009794986059233502
2025-11-27,4.02,4.04,3.99,4.0,51253647.0,206063490.0,4896801048.0,0.010466761156435694
2025-11-28,4.01,4.07,3.99,4.06,49789105.0,201504254.0,4896801048.0,0.010167679779503266
2025-12-01,4.08,4.11,4.05,4.1,57666656.0,235179603.0,4896801048.0,0.011776393493371104
2025-12-02,4.09,4.1,4.02,4.03,45081284.0,181800134.0,4896801048.0,0.009206272331283
2025-12-03,4.02,4.05,4.0,4.01,38777954.0,155915349.0,4896801048.0,0.007919038086270236
2025-12-04,4.01,4.03,3.98,3.99,39355752.0,157468552.0,4896801048.0,0.008037033078171323
2025-12-05,4.0,4.11,3.96,4.1,71010786.0,288082310.0,4896801048.0,0.014501464385407883
2025-12-08,4.12,4.15,4.07,4.08,57933408.0,236728264.0,4896801048.0,0.011830868240738868
2025-12-09,4.06,4.08,4.0,4.01,48114300.0,193988790.0,4896801048.0,0.00982565955373076
2025-12-10,4.01,4.03,3.99,4.01,39963167.0,160146820.0,4896801048.0,0.008161076304360405
2025-12-11,4.02,4.03,3.98,3.98,41398630.0,165709580.0,4896801048.0,0.008454219314650008
2025-12-12,3.98,4.19,3.98,4.16,123245299.0,506937178.0,4896801048.0,0.025168533046760613
2025-12-15,4.14,4.15,4.07,4.09,58459210.0,239797335.0,4896801048.0,0.011938244871899888
2025-12-16,4.06,4.07,3.98,4.0,71562000.0,286505682.0,4896801048.0,0.014614030526975985
2025-12-17,4.0,4.07,3.98,4.06,48802549.0,196338723.0,4896801048.0,0.00996621029149886
2025-12-18,4.04,4.09,4.02,4.05,45514275.0,184964446.0,4896801048.0,0.009294695568362817
2025-12-19,4.07,4.19,4.07,4.16,107821473.0,448073581.0,4896801048.0,0.022018757132074525
2025-12-22,4.16,4.22,4.14,4.17,66560939.0,278137751.0,4896801048.0,0.013592739085690541
2025-12-23,4.17,4.2,4.14,4.16,60802629.0,252895120.0,4896801048.0,0.012416806074821768
2025-12-24,4.16,4.18,4.15,4.17,51290345.0,213777401.0,4896801048.0,0.010474255436811858
2025-12-25,4.18,4.31,4.16,4.25,100863761.0,426772815.0,4896801048.0,0.020597888297135488
2025-12-26,4.23,4.28,4.19,4.24,93597749.0,396352778.0,4896801048.0,0.019114059991926387
2025-12-29,4.27,4.35,4.16,4.17,102978110.0,438099919.0,4896801048.0,0.02102966998058035
2025-12-30,4.14,4.19,4.11,4.15,68977353.0,286134644.0,4896801048.0,0.014086206959168254
2025-12-31,4.14,4.2,4.13,4.16,60651093.0,252403729.0,4896801048.0,0.012385860157576081
2026-01-05,4.19,4.25,4.16,4.18,67516513.0,283001265.0,4896801048.0,0.013787881585994956
2026-01-06,4.17,4.23,4.16,4.21,76110049.0,319735286.0,4896801048.0,0.015542810143590706
2026-01-07,4.21,4.48,4.2,4.39,209307203.0,918771123.0,4896801048.0,0.04274366079983734
2026-01-08,4.39,4.61,4.36,4.5,199149616.0,901977014.0,4896801048.0,0.04066932963946711
2026-01-09,4.51,4.6,4.45,4.54,161874890.0,735203486.0,4896801048.0,0.03305727318983371
2026-01-12,4.57,4.6,4.48,4.57,170295841.0,772976298.0,4896801048.0,0.03477695730962031
2026-01-13,4.57,4.58,4.46,4.49,140052337.0,631516875.0,4896801048.0,0.028600781536183006
2026-01-14,4.49,4.57,4.39,4.44,151946890.0,681483265.0,4896801048.0,0.031029827128071633
2026-01-15,4.43,4.46,4.37,4.45,102908360.0,455636914.0,4896801048.0,0.02101542598754974
2026-01-16,4.46,4.49,4.34,4.35,96025415.0,422340071.0,4896801048.0,0.01960982569206475
2026-01-19,4.35,4.52,4.33,4.51,132915219.0,595689990.0,4896801048.0,0.02714327531323466
2026-01-20,4.53,4.57,4.43,4.53,124051851.0,558660441.0,4896801048.0,0.025333243026213304
2026-01-21,4.49,4.57,4.47,4.53,94388961.0,427502494.0,4896801048.0,0.019275637313987112
2026-01-22,4.55,4.98,4.52,4.98,226444124.0,1073406265.0,4896801048.0,0.046243276330878616
2026-01-23,5.01,5.16,4.92,5.06,526912515.0,2649030601.0,4896801048.0,0.10760341493048954
2026-01-26,5.14,5.26,4.97,5.03,321850315.0,1638549329.0,4896801048.0,0.06572664722236435
2026-01-27,4.98,5.04,4.81,4.91,206954997.0,1013848251.0,4896801048.0,0.04226330516011603
2026-01-28,4.92,5.17,4.8,5.1,323975194.0,1629789956.0,4896801048.0,0.06616057928927319
2026-01-29,5.36,5.61,5.15,5.16,399407900.0,2124086067.0,4896801048.0,0.08156506586338241
2026-01-30,5.04,5.1,4.75,4.86,270472197.0,1325067151.0,4896801048.0,0.05523446722640875
