date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-07,7.85,7.86,7.35,7.35,50109000.0,377340841.0,3487622957.0,0.014367665489592658
2025-04-08,7.4,7.44,7.27,7.39,39971865.0,293984590.0,3487622957.0,0.011461062589857244
2025-04-09,7.3,7.55,7.15,7.5,43599627.0,321872703.0,3487622957.0,0.01250124441132356
2025-04-10,7.59,7.68,7.51,7.6,35026063.0,266833711.0,3487622957.0,0.010042961476010264
2025-04-11,7.53,7.66,7.52,7.58,21704050.0,164514574.0,3487622957.0,0.006223164105637581
2025-04-14,7.64,7.67,7.6,7.64,20601000.0,157245581.0,3487622957.0,0.005906888518052612
2025-04-15,7.62,7.62,7.58,7.61,12159900.0,92400079.0,3487622957.0,0.0034865867526172496
2025-04-16,7.6,7.61,7.47,7.56,18845062.0,142108604.0,3487622957.0,0.005403411501858628
2025-04-17,7.53,7.6,7.52,7.54,13545511.0,102390907.0,3487622957.0,0.003883880559053219
2025-04-18,7.54,7.61,7.51,7.57,13575612.0,102573111.0,3487622957.0,0.0038925113658723975
2025-04-21,7.56,7.61,7.52,7.6,12855600.0,97516409.0,3487622957.0,0.003686063590732351
2025-04-22,7.6,7.64,7.58,7.6,16959420.0,128995525.0,3487622957.0,0.004862744685735248
2025-04-23,7.62,7.67,7.58,7.6,16326202.0,124315327.0,3487622957.0,0.004681183201650774
2025-04-24,7.59,7.63,7.53,7.55,15700533.0,119004269.0,3487622957.0,0.004501786229066848
2025-04-25,7.57,7.66,7.55,7.63,21319913.0,162470858.0,3487622957.0,0.006113021178854455
2025-04-28,7.63,7.64,7.51,7.58,16615300.0,125672905.0,3487622957.0,0.004764075763021192
2025-04-29,7.72,7.87,7.68,7.8,51378510.0,400705248.0,3487622957.0,0.014731669860378202
2025-04-30,7.84,7.86,7.73,7.73,20822395.0,162121764.0,3487622957.0,0.005970368717239752
2025-05-06,7.8,7.93,7.78,7.91,26036718.0,204979012.0,3487622957.0,0.007465462385416911
2025-05-07,8.08,8.15,7.95,7.95,31572796.0,252737352.0,3487622957.0,0.009052812299170791
2025-05-08,7.94,8.0,7.9,7.91,21063867.0,167334262.0,3487622957.0,0.006039605559346018
2025-05-09,7.91,7.94,7.8,7.84,17675691.0,138516250.0,3487622957.0,0.005068119810521135
2025-05-12,7.88,8.0,7.85,7.98,20702936.0,164327197.0,3487622957.0,0.005936116448151938
2025-05-13,8.05,8.09,7.94,7.97,16992600.0,135797713.0,3487622957.0,0.0048722583288122335
2025-05-14,7.95,8.3,7.91,8.16,52030419.0,421986285.0,3487622957.0,0.01491859058203808
2025-05-15,8.11,8.17,8.04,8.05,24310976.0,196770289.0,3487622957.0,0.006970643415225117
2025-05-16,8.03,8.07,7.94,7.95,18679746.0,149048904.0,3487622957.0,0.005356010735767158
2025-05-19,7.96,7.99,7.91,7.97,12801300.0,101735949.0,3487622957.0,0.0036704942471795982
2025-05-20,8.02,8.18,8.01,8.06,30072372.0,242959567.0,3487622957.0,0.008622598363060379
2025-05-21,8.01,8.07,8.01,8.02,16958441.0,136245813.0,3487622957.0,0.00486246397878611
2025-05-22,8.0,8.01,7.93,7.94,13711560.0,109225438.0,3487622957.0,0.003931491496946239
2025-05-23,7.94,7.98,7.83,7.84,17507600.0,138355803.0,3487622957.0,0.005019923373557493
2025-05-26,7.84,7.88,7.82,7.85,9863097.0,77393167.0,3487622957.0,0.0028280284656928873
2025-05-27,7.86,7.98,7.81,7.95,17531735.0,138683022.0,3487622957.0,0.005026843559683565
2025-05-28,7.94,7.97,7.89,7.9,9310919.0,73736452.0,3487622957.0,0.0026697034383582306
2025-05-29,7.92,8.05,7.91,8.03,19369904.0,155218433.0,3487622957.0,0.005553898525963855
2025-05-30,8.0,8.02,7.95,8.02,15756000.0,125894499.0,3487622957.0,0.004517690184478276
2025-06-03,7.99,8.07,7.93,8.03,16140381.0,129337597.0,3487622957.0,0.004627903072952504
2025-06-04,8.02,8.12,8.01,8.1,21171826.0,171015321.0,3487622957.0,0.006070560453648258
2025-06-05,8.08,8.15,8.07,8.12,19419086.0,157427060.0,3487622957.0,0.005568000394372906
2025-06-06,8.12,8.15,8.06,8.08,15225516.0,123259565.0,3487622957.0,0.004365585439630423
2025-06-09,8.14,8.28,8.13,8.21,34158818.0,280773739.0,3487622957.0,0.00979429784158288
2025-06-10,8.21,8.22,8.05,8.11,20898999.0,170228697.0,3487622957.0,0.005992333247507064
2025-06-11,8.14,8.3,8.11,8.2,27561835.0,226637726.0,3487622957.0,0.007902756502012553
2025-06-12,8.17,8.25,8.15,8.18,17504250.0,143518680.0,3487622957.0,0.005018962833946043
2025-06-13,8.15,8.18,8.06,8.06,25177894.0,203923020.0,3487622957.0,0.007219213289517293
2025-06-16,8.07,8.17,8.05,8.16,17955698.0,145735353.0,3487622957.0,0.005148405725441496
2025-06-17,8.16,8.19,8.13,8.19,14700700.0,120034128.0,3487622957.0,0.004215105870459494
2025-06-18,8.16,8.19,8.04,8.09,16828400.0,136120608.0,3487622957.0,0.0048251775514390844
2025-06-19,8.08,8.11,7.93,7.98,20001556.0,159801767.0,3487622957.0,0.005735010993621005
2025-06-20,7.99,8.03,7.96,7.98,13229946.0,105699336.0,3487622957.0,0.0037933991612958636
2025-06-23,7.94,8.13,7.91,8.11,24350691.0,196483420.0,3487622957.0,0.006982030827365035
2025-06-24,8.14,8.32,8.11,8.27,36416354.0,300609640.0,3487622957.0,0.01044159717061984
2025-06-25,8.29,8.55,8.26,8.53,68378345.0,576573677.0,3487622957.0,0.019606002668022923
2025-06-26,8.54,8.56,8.41,8.46,38563019.0,326639136.0,3487622957.0,0.011057106652713205
2025-06-27,8.47,8.65,8.4,8.43,42237477.0,359732970.0,3487622957.0,0.012110677536178404
2025-06-30,8.44,8.44,8.31,8.38,29509800.0,247243428.0,3487622957.0,0.008461293082376049
2025-07-01,8.4,8.42,8.32,8.42,22114166.0,184913780.0,3487622957.0,0.006340755945425439
2025-07-02,8.39,8.44,8.35,8.38,19897481.0,166834536.0,3487622957.0,0.005705169751811563
2025-07-03,8.4,8.45,8.36,8.4,20464634.0,172035037.0,3487622957.0,0.005867788534573521
2025-07-04,8.4,8.49,8.34,8.38,24463700.0,205902279.0,3487622957.0,0.007014433699290505
2025-07-07,8.35,8.43,8.33,8.41,14113454.0,118523340.0,3487622957.0,0.004046725857126533
2025-07-08,8.39,8.5,8.38,8.47,25436865.0,214977225.0,3487622957.0,0.007293467589134234
2025-07-09,8.49,8.56,8.48,8.51,30440623.0,259546135.0,3487622957.0,0.008728186324987538
2025-07-10,8.47,8.72,8.46,8.66,40313955.0,348183796.0,3487622957.0,0.011559149454239586
2025-07-11,8.72,8.98,8.64,8.82,67678464.0,598955732.0,3487622957.0,0.019405327019127085
2025-07-14,9.06,9.09,8.87,8.87,63810514.0,570544818.0,3487622957.0,0.01829627651461752
2025-07-15,8.89,8.97,8.77,8.83,39905473.0,352798415.0,3487622957.0,0.011442026128399521
2025-07-16,8.82,8.88,8.75,8.83,26931097.0,237137935.0,3487622957.0,0.007721906103968795
2025-07-17,8.82,8.87,8.77,8.83,20849534.0,183929582.0,3487622957.0,0.005978150235005464
2025-07-18,8.87,8.88,8.78,8.82,23190616.0,204751360.0,3487622957.0,0.0066494045617672545
2025-07-21,8.82,8.97,8.78,8.93,38367655.0,341770348.0,3487622957.0,0.011001090276399393
2025-07-22,8.84,8.96,8.78,8.95,38863789.0,345094841.0,3487622957.0,0.011143345906126858
2025-07-23,9.0,9.13,8.92,8.93,57788293.0,520903828.0,3487622957.0,0.016569535673004232
2025-07-24,8.91,9.22,8.87,9.17,60847150.0,553606990.0,3487622957.0,0.017446596363828212
2025-07-25,9.23,9.25,9.11,9.18,40824287.0,374641509.0,3487622957.0,0.011705476051550145
2025-07-28,9.19,9.36,9.08,9.22,38241372.0,353185567.0,3487622957.0,0.010964881373786645
2025-07-29,9.17,9.2,9.01,9.14,36050717.0,327593921.0,3487622957.0,0.010336758716317854
2025-07-30,9.14,9.19,8.98,9.04,36094980.0,328200021.0,3487622957.0,0.010349450168503407
2025-07-31,9.0,9.06,8.77,8.82,36776200.0,327472574.0,3487622957.0,0.010544775181671108
2025-08-01,8.85,8.9,8.78,8.81,22431890.0,198210125.0,3487622957.0,0.006431856389457756
2025-08-04,8.78,8.83,8.74,8.82,22747357.0,199811584.0,3487622957.0,0.006522309687847372
2025-08-05,8.88,8.95,8.83,8.9,27772497.0,246538835.0,3487622957.0,0.007963159246975906
2025-08-06,8.86,8.93,8.84,8.92,22872225.0,203265518.0,3487622957.0,0.006558112869997375
2025-08-07,8.93,9.01,8.88,8.96,23723622.0,212281132.0,3487622957.0,0.006802232435241995
2025-08-08,8.91,8.95,8.85,8.87,20001100.0,177985168.0,3487622957.0,0.005734880245542552
2025-08-11,8.93,9.08,8.92,9.0,34614378.0,311519238.0,3487622957.0,0.009924919759610356
2025-08-12,9.0,9.08,8.95,9.05,29626652.0,267259527.0,3487622957.0,0.008494797850936386
2025-08-13,9.07,9.96,8.95,9.96,110647656.0,1062727158.0,3487622957.0,0.03172580791106428
2025-08-14,10.19,10.96,10.11,10.96,440891739.0,4737574957.0,3487622957.0,0.12641611333446673
2025-08-15,11.0,12.06,10.73,12.06,266590797.0,3083291866.0,3487622957.0,0.0764391106168533
2025-08-18,13.04,13.27,12.57,13.27,250383507.0,3265099271.0,3487622957.0,0.07179202284394184
2025-08-19,13.72,14.07,12.7,13.78,542264705.0,7272030511.0,3487622957.0,0.1554826056846603
2025-08-20,13.53,13.77,12.44,12.8,388131962.0,5022619742.0,3487622957.0,0.11128839521513678
2025-08-21,12.9,13.03,11.94,11.95,295399083.0,3620281703.0,3487622957.0,0.08469925982311396
2025-08-22,11.89,12.46,11.89,12.24,255637556.0,3128386945.0,3602659631.0,0.07095800941068696
2025-08-25,12.26,12.46,12.01,12.21,274019208.0,3339858121.0,3602659631.0,0.07606025438599087
2025-08-26,12.18,12.35,12.07,12.08,171845672.0,2088920203.0,3602659631.0,0.04769966902266044
2025-08-27,12.1,12.29,11.87,11.87,175756316.0,2128295545.0,3602659631.0,0.04878515707885922
2025-08-28,11.86,12.45,11.69,12.35,233641598.0,2830934213.0,3602659631.0,0.06485253172116831
2025-08-29,12.36,12.48,12.14,12.23,163265818.0,2008695674.0,3602659631.0,0.04531813568929404
2025-09-01,12.17,12.2,11.96,12.07,123457151.0,1487334762.0,3602659631.0,0.03426833607529326
2025-09-02,12.06,12.8,11.9,12.38,282258690.0,3522974261.0,3602659631.0,0.07834730974062423
2025-09-03,12.51,12.93,11.98,12.2,284525289.0,3570467596.0,3602659631.0,0.07897645576943485
2025-09-04,11.82,12.18,11.67,11.78,190187406.0,2263516308.0,3602659631.0,0.052790833850493164
2025-09-05,11.83,11.92,11.32,11.74,140806644.0,1637420654.0,3602659631.0,0.03908408187895228
2025-09-08,11.71,11.77,11.38,11.51,112417381.0,1296706010.0,3602659631.0,0.03120399718937534
2025-09-09,11.52,11.56,11.32,11.36,77902723.0,890666446.0,3602659631.0,0.02162367000470048
2025-09-10,11.32,11.55,11.32,11.42,61228698.0,699673392.0,3602659631.0,0.016995415684885166
2025-09-11,11.35,11.77,11.33,11.74,109359463.0,1267753896.0,3602659631.0,0.030355202600597826
2025-09-12,11.63,11.78,11.56,11.57,82817047.0,965732528.0,3602659631.0,0.022987752239312223
2025-09-15,11.58,11.68,11.55,11.6,58997824.0,684657548.0,3602659631.0,0.016376185941169196
2025-09-16,11.65,12.12,11.62,11.89,131894098.0,1572648695.0,3602659631.0,0.03661020232527207
2025-09-17,11.85,12.75,11.81,12.54,206874963.0,2559489876.0,3602659631.0,0.05742284428423152
2025-09-18,12.42,12.42,11.6,11.77,192809139.0,2303001420.0,3602659631.0,0.053518555386394204
2025-09-19,11.6,11.65,11.36,11.38,105644734.0,1209813160.0,3602659631.0,0.029324095202042693
2025-09-22,11.37,11.55,11.26,11.54,68176703.0,776613573.0,3602659631.0,0.018923992267644782
2025-09-23,11.35,11.39,11.03,11.22,84765151.0,944943889.0,3602659631.0,0.02352849274758479
2025-09-24,11.11,11.33,11.09,11.23,60310269.0,674779649.0,3602659631.0,0.016740484857643772
2025-09-25,11.2,11.27,11.13,11.13,47540293.0,531428840.0,3602659631.0,0.013195888001999265
2025-09-26,11.13,11.2,11.0,11.01,47979587.0,531998174.0,3602659631.0,0.013317824028433732
2025-09-29,10.98,11.86,10.95,11.5,141187666.0,1615474910.0,3602659631.0,0.03918984318838085
2025-09-30,11.49,11.66,11.4,11.61,98943725.0,1144526797.0,3602659631.0,0.027464077968568992
2025-10-09,11.47,11.75,11.39,11.72,83237535.0,965069006.0,3602659631.0,0.02310446823334669
2025-10-10,11.67,11.83,11.61,11.65,70101554.0,820865906.0,3602659631.0,0.019458278377672254
2025-10-13,11.3,11.6,11.24,11.57,59651653.0,681277776.0,3602659631.0,0.016557671029123096
2025-10-14,11.54,11.75,11.26,11.34,61286748.0,704044242.0,3602659631.0,0.01701152878074926
2025-10-15,11.37,11.46,11.2,11.44,50613644.0,573543797.0,3602659631.0,0.01404896637042313
2025-10-16,11.36,11.44,11.27,11.35,37478752.0,425133482.0,3602659631.0,0.010403078791430797
2025-10-17,11.3,11.48,11.04,11.05,46949556.0,527327293.0,3602659631.0,0.013031915531517498
2025-10-20,11.2,11.21,11.07,11.13,32789393.0,364862144.0,3602659631.0,0.009101440701712519
2025-10-21,11.13,11.36,11.1,11.24,42932932.0,482061790.0,3602659631.0,0.011917010319424205
2025-10-22,11.13,11.32,11.1,11.26,31661885.0,354947165.0,3602659631.0,0.008788475249662019
2025-10-23,11.35,11.45,11.1,11.33,50747865.0,570933775.0,3602659631.0,0.014086222457244394
2025-10-24,11.3,11.69,11.26,11.68,93283520.0,1076687221.0,3602659631.0,0.025892959522825373
2025-10-27,11.8,12.08,11.66,11.87,113245468.0,1340967836.0,3602659631.0,0.03143385154277429
2025-10-28,11.5,11.6,11.36,11.41,96373710.0,1102244383.0,3602659631.0,0.026750711938127024
2025-10-29,11.36,11.63,11.3,11.48,76460605.0,875969373.0,3602659631.0,0.021223377402093527
2025-10-30,11.48,11.48,11.1,11.1,83496182.0,936387352.0,3602659631.0,0.023176261582286566
2025-10-31,11.11,11.18,11.05,11.05,43294589.0,480199826.0,3602659631.0,0.012017396433307412
2025-11-03,11.03,11.04,10.78,10.92,44673463.0,485682093.0,3602659631.0,0.012400134227390187
2025-11-04,10.87,10.94,10.79,10.84,28032589.0,304062841.0,3602659631.0,0.007781081720511831
2025-11-05,10.72,10.88,10.71,10.79,26030110.0,281664540.0,3602659631.0,0.007225248196087498
2025-11-06,10.82,10.9,10.78,10.81,33632801.0,364177206.0,3602659631.0,0.0093355477466142
2025-11-07,10.72,10.76,10.59,10.6,40099856.0,427599510.0,3602659631.0,0.011130625734096723
2025-11-10,10.56,10.72,10.55,10.68,31027304.0,329565457.0,3602659631.0,0.00861233288124631
2025-11-11,10.68,10.69,10.51,10.53,30923053.0,327077871.0,3602659631.0,0.008583395648568833
2025-11-12,10.58,10.85,10.55,10.68,63159103.0,678078255.0,3602659631.0,0.017531243433748626
2025-11-13,10.57,10.72,10.45,10.69,47608860.0,502850261.0,3602659631.0,0.013214920330063232
2025-11-14,10.56,10.63,10.43,10.43,31509900.0,332392938.0,3602659631.0,0.008746288361205444
2025-11-17,10.43,10.47,10.35,10.39,23954025.0,249297476.0,3602659631.0,0.006648983654709289
2025-11-18,10.37,10.45,10.36,10.4,22212398.0,231058365.0,3602659631.0,0.0061655555270522305
2025-11-19,10.38,10.43,10.26,10.33,30748099.0,317506448.0,3602659631.0,0.008534833192517043
2025-11-20,10.51,10.63,10.3,10.31,32599922.0,339923690.0,3602659631.0,0.009048848722617504
2025-11-21,10.2,10.3,9.97,9.99,41755025.0,421291363.0,3602659631.0,0.011590055480320228
2025-11-24,10.02,10.1,9.98,10.02,22678273.0,227604239.0,3602659631.0,0.006294869713713457
2025-11-25,10.05,10.12,10.03,10.05,21224465.0,213719934.0,3602659631.0,0.005891332286116818
2025-11-26,10.05,10.1,10.02,10.04,16714583.0,168207770.0,3602659631.0,0.0046395121138214455
2025-11-27,10.04,10.14,10.02,10.05,17883287.0,180335929.0,3602659631.0,0.004963912451267589
2025-11-28,10.05,10.1,10.01,10.1,17340504.0,174486124.0,3602659631.0,0.004813250702561304
2025-12-01,10.11,10.16,10.08,10.16,20323244.0,205687063.0,3602659631.0,0.005641177930083509
2025-12-02,10.12,10.14,9.99,10.0,22007617.0,220643447.0,3602659631.0,0.006108713909754301
2025-12-03,10.01,10.05,9.85,9.89,24875950.0,246973608.0,3602659631.0,0.006904884876147768
2025-12-04,9.89,10.49,9.87,10.24,79307344.0,810011891.0,3602659631.0,0.022013554463369178
2025-12-05,10.2,10.53,10.15,10.46,75851996.0,786159756.0,3602659631.0,0.02105444415212368
2025-12-08,10.62,10.74,10.43,10.44,82959877.0,876779503.0,3602659631.0,0.023027397949601083
2025-12-09,10.32,10.37,10.2,10.23,37841521.0,389180071.0,3602659631.0,0.010503773566168455
2025-12-10,10.22,10.34,10.17,10.26,29498261.0,302502504.0,3602659631.0,0.008187912270749843
2025-12-11,10.27,10.3,10.03,10.04,37130369.0,376248618.0,3602659631.0,0.01030637717771124
2025-12-12,10.04,10.23,10.02,10.11,39887171.0,404110050.0,3602659631.0,0.011071590182092337
2025-12-15,10.06,10.25,10.03,10.14,24382310.0,247745246.0,3602659631.0,0.00676786388317015
2025-12-16,10.11,10.15,10.03,10.07,22057543.0,222011066.0,3602659631.0,0.006122572004915554
2025-12-17,10.03,10.27,9.95,10.17,33965999.0,342883264.0,3602659631.0,0.009428034418719696
2025-12-18,10.19,10.19,10.02,10.04,26621400.0,268279450.0,3602659631.0,0.007389374164278357
2025-12-19,9.98,10.13,9.97,10.09,26779198.0,269950371.0,3602659631.0,0.007433174582903028
2025-12-22,10.1,10.15,10.08,10.11,16706027.0,169016545.0,3602659631.0,0.0046371372017075235
2025-12-23,10.11,10.18,10.06,10.09,21998755.0,222448824.0,3602659631.0,0.0061062540603908635
2025-12-24,10.05,10.18,10.04,10.16,23796819.0,241093041.0,3602659631.0,0.006605347559129435
2025-12-25,10.16,10.32,10.14,10.23,27734420.0,283858448.0,3602659631.0,0.0076983181428942485
2025-12-26,10.24,10.44,10.21,10.28,42157500.0,434984823.0,3602659631.0,0.011701771557114384
2025-12-29,10.31,10.49,10.27,10.32,37123610.0,384631947.0,3602659631.0,0.010304501063758693
2025-12-30,10.24,10.42,10.24,10.32,26814103.0,276751943.0,3602659631.0,0.007442863258374796
2025-12-31,10.32,10.35,10.2,10.2,24041227.0,246682535.0,3602659631.0,0.0066731885502397045
2026-01-05,10.21,10.35,10.18,10.34,31999881.0,329255137.0,3602659631.0,0.008882293715634109
2026-01-06,10.35,10.65,10.33,10.65,75187477.0,792519142.0,3602659631.0,0.02086999181189093
2026-01-07,10.65,10.66,10.4,10.45,48960966.0,514896557.0,3602659631.0,0.01359022805782232
2026-01-08,10.38,10.38,10.2,10.23,52349457.0,537419033.0,3602659631.0,0.014530780690339381
2026-01-09,10.2,10.32,10.18,10.28,39930821.0,409319460.0,3602659631.0,0.011083706230920375
2026-01-12,10.25,10.58,10.21,10.52,66060349.0,686814733.0,3602659631.0,0.018336550150773873
2026-01-13,10.56,10.63,10.35,10.4,52285284.0,548929037.0,3602659631.0,0.014512968016766832
2026-01-14,10.4,10.63,10.26,10.32,72675226.0,760673470.0,3602659631.0,0.020172659491517753
2026-01-15,10.23,10.3,10.05,10.09,55284572.0,561079171.0,3602659631.0,0.01534548851750797
2026-01-16,10.17,10.18,10.03,10.04,31083339.0,313127398.0,3602659631.0,0.008627886668098066
2026-01-19,10.03,10.09,9.99,10.04,23282192.0,233818214.0,3602659631.0,0.006462501147669479
2026-01-20,10.04,10.07,9.98,10.03,27077223.0,271184928.0,3602659631.0,0.00751589819005025
2026-01-21,10.0,10.03,9.96,9.97,25171747.0,251385581.0,3602659631.0,0.006986990051295245
2026-01-22,9.99,10.05,9.98,10.01,23228913.0,232433504.0,3602659631.0,0.00644771235120879
2026-01-23,10.01,10.05,10.0,10.02,27893938.0,279434469.0,3602659631.0,0.007742595986581559
2026-01-26,10.01,10.12,9.96,10.02,40793631.0,408946266.0,3602659631.0,0.01132319874155772
2026-01-27,9.99,10.02,9.8,9.89,35955242.0,355444930.0,3602659631.0,0.00998019399074339
2026-01-28,9.88,10.02,9.87,9.98,31790143.0,316792754.0,3602659631.0,0.00882407617040856
2026-01-29,9.93,10.06,9.85,10.02,38721510.0,385420803.0,3602659631.0,0.01074803449840527
2026-01-30,10.01,10.02,9.83,9.85,31583813.0,312546538.0,3602659631.0,0.008766804592981545
