date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-09,7.1,7.32,6.96,7.26,55272048.0,396437678.0,4363777141.0,0.012666102372802177
2025-04-10,7.36,7.51,7.33,7.42,43655433.0,324380600.0,4363777141.0,0.010004047317135896
2025-04-11,7.39,7.44,7.33,7.38,33346517.0,246004118.0,4363777141.0,0.007641663614461836
2025-04-14,7.44,7.45,7.35,7.38,36036709.0,266426233.0,4363777141.0,0.008258146059159624
2025-04-15,7.42,7.43,7.32,7.36,32977755.0,242944270.0,4363777141.0,0.0075571583823922876
2025-04-16,7.35,7.37,7.25,7.35,32407459.0,237077083.0,4363777141.0,0.007426469765267053
2025-04-17,7.33,7.39,7.32,7.33,20504564.0,150774238.0,4363777141.0,0.004698810992740383
2025-04-18,7.33,7.42,7.32,7.4,24092160.0,177544583.0,4363777141.0,0.0055209418862483565
2025-04-21,7.39,7.45,7.36,7.42,24766814.0,183927842.0,4363777141.0,0.005675545106853109
2025-04-22,7.41,7.48,7.41,7.44,25646053.0,190764476.0,4363777141.0,0.005877030877457451
2025-04-23,7.46,7.49,7.4,7.44,23970352.0,178235149.0,4363777141.0,0.005493028453443654
2025-04-24,7.43,7.47,7.39,7.45,26088195.0,193965518.0,4363777141.0,0.005978351817027404
2025-04-25,7.44,7.59,7.44,7.52,28626922.0,215107997.0,4363777141.0,0.006560124652341864
2025-04-28,7.53,7.53,7.41,7.44,24258429.0,180650164.0,4363777141.0,0.00555904396951879
2025-04-29,7.46,7.56,7.43,7.48,30560781.0,229372844.0,4363777141.0,0.007003286376122479
2025-04-30,7.51,7.53,7.45,7.46,26377344.0,197609466.0,4363777141.0,0.006044612991843893
2025-05-06,7.49,7.54,7.48,7.53,42027123.0,315725137.0,4363777141.0,0.009630904980259623
2025-05-07,7.66,7.83,7.54,7.58,50416719.0,384336764.0,4363777141.0,0.011553458705832659
2025-05-08,7.55,7.64,7.53,7.58,33882000.0,257524629.0,4363777141.0,0.0077643745097935105
2025-05-09,7.58,7.59,7.5,7.54,22923596.0,172781132.0,4363777141.0,0.0052531546087953625
2025-05-12,7.57,7.64,7.55,7.63,37837396.0,287654017.0,4363777141.0,0.008670790184149782
2025-05-13,7.68,7.68,7.61,7.64,30592484.0,233799768.0,4363777141.0,0.00701055141257499
2025-05-14,7.63,7.95,7.6,7.85,68830725.0,535305811.0,4363777141.0,0.015773198945770818
2025-05-15,7.81,7.85,7.72,7.74,37179561.0,288783533.0,4363777141.0,0.00852004119336854
2025-05-16,7.73,7.76,7.64,7.64,28415636.0,217927733.0,4363777141.0,0.0065117065060495485
2025-05-19,7.64,7.66,7.59,7.63,19339423.0,147494084.0,4363777141.0,0.004431808127481091
2025-05-20,7.64,7.66,7.59,7.61,27748993.0,211426219.0,4363777141.0,0.006358939080386003
2025-05-21,7.61,7.64,7.6,7.62,19171088.0,146127718.0,4363777141.0,0.004393232601151297
2025-05-22,7.61,7.61,7.55,7.56,20392636.0,154560464.0,4363777141.0,0.004673161653559338
2025-05-23,7.58,7.66,7.52,7.53,32711925.0,248542271.0,4363777141.0,0.007496240972678031
2025-05-26,7.51,7.55,7.47,7.49,17934389.0,134606276.0,4363777141.0,0.004109831556588192
2025-05-27,7.5,7.53,7.48,7.5,17499419.0,131295259.0,4363777141.0,0.004010154147328854
2025-05-28,7.5,7.52,7.46,7.46,14091078.0,105474054.0,4363777141.0,0.003229101199418928
2025-05-29,7.48,7.6,7.47,7.59,25355002.0,191650012.0,4363777141.0,0.005810333841702481
2025-05-30,7.57,7.58,7.5,7.55,21053895.0,158741757.0,4363777141.0,0.004824695285693555
2025-06-03,7.52,7.63,7.51,7.62,22372798.0,169755712.0,4363777141.0,0.005126934139187746
2025-06-04,7.62,7.73,7.61,7.72,25869819.0,198961620.0,4363777141.0,0.005928308931484914
2025-06-05,7.72,7.76,7.69,7.74,26274157.0,202914388.0,4363777141.0,0.0060209667338738185
2025-06-06,7.76,7.77,7.67,7.69,17945631.0,138354038.0,4363777141.0,0.00411240776514256
2025-06-09,7.73,7.82,7.72,7.76,29983760.0,232978931.0,4363777141.0,0.006871056662881951
2025-06-10,7.76,7.77,7.63,7.68,24606700.0,189504659.0,4363777141.0,0.005638853498911987
2025-06-11,7.69,7.86,7.69,7.78,42601564.0,331799997.0,4363777141.0,0.009762543462574136
2025-06-12,7.76,7.84,7.74,7.78,25480872.0,198492462.0,4363777141.0,0.005839178119476748
2025-06-13,7.76,7.78,7.68,7.72,28091284.0,216901523.0,4363777141.0,0.006437378237322776
2025-06-16,7.69,7.81,7.68,7.81,25547334.0,198179954.0,4363777141.0,0.005854408503122043
2025-06-17,7.8,7.84,7.77,7.84,22032938.0,171869959.0,4363777141.0,0.005049052068445216
2025-06-18,7.8,7.82,7.66,7.71,30105558.0,232334111.0,4363777141.0,0.006898967804093917
2025-06-19,7.7,7.71,7.54,7.58,25801305.0,196245736.0,4363777141.0,0.005912608313010089
2025-06-20,7.58,7.6,7.54,7.54,15627781.0,118375463.0,4363777141.0,0.003581250942713988
2025-06-23,7.52,7.66,7.52,7.63,16243809.0,123423849.0,4363777141.0,0.0037224194717417627
2025-06-24,7.65,7.85,7.65,7.82,46372088.0,361585926.0,4363777141.0,0.01062659400369227
2025-06-25,7.84,8.13,7.81,8.08,83166786.0,663278409.0,4363777141.0,0.01905844027152623
2025-06-26,8.08,8.1,7.98,7.98,51132521.0,410435967.0,4363777141.0,0.011717491372229542
2025-06-27,7.92,8.11,7.88,7.89,56126931.0,448333088.0,4363777141.0,0.01286200674013751
2025-06-30,7.91,7.94,7.83,7.89,34038882.0,268404604.0,4363777891.0,0.007800324134324737
2025-07-01,7.91,7.92,7.8,7.86,23121685.0,181339583.0,4363777891.0,0.00529854762949483
2025-07-02,7.86,7.88,7.81,7.84,23867266.0,187188368.0,4363777891.0,0.0054694044005366635
2025-07-03,7.84,7.89,7.83,7.87,25206966.0,198273983.0,4363777891.0,0.005776409026680226
2025-07-04,7.88,7.97,7.83,7.87,34319758.0,270880881.0,4363777891.0,0.00786468946340789
2025-07-07,7.85,7.92,7.83,7.91,17370035.0,136980262.0,4363777891.0,0.003980503919739943
2025-07-08,7.91,7.99,7.89,7.98,34583715.0,275177042.0,4363777891.0,0.007925177647406528
2025-07-09,7.98,8.02,7.93,7.95,35256057.0,281339965.0,4363777891.0,0.008079251025290096
2025-07-10,7.95,8.1,7.95,8.08,42721512.0,343512819.0,4363777891.0,0.009790028976522902
2025-07-11,8.12,8.38,8.07,8.23,86626890.0,713922401.0,4363777891.0,0.019851351779077063
2025-07-14,8.26,8.28,8.16,8.17,46322610.0,379791147.0,4363777891.0,0.010615253836712744
2025-07-15,8.21,8.3,8.16,8.2,47778595.0,392592937.0,4363777891.0,0.010948906244412703
2025-07-16,8.2,8.23,8.13,8.18,34269378.0,280258697.0,4363777891.0,0.007853144421185666
2025-07-17,8.18,8.25,8.16,8.24,32189592.0,264270232.0,4363777891.0,0.007376542253992551
2025-07-18,8.26,8.29,8.23,8.27,30888444.0,255123908.0,4363777891.0,0.007078372174648336
2025-07-21,8.27,8.38,8.26,8.37,46408000.0,387078602.0,4363777891.0,0.010634821743726553
2025-07-22,8.38,8.4,8.28,8.39,46970184.0,392087737.0,4363777891.0,0.01076365139868206
2025-07-23,8.4,8.58,8.39,8.43,80773672.0,684664863.0,4363777891.0,0.01851003282421644
2025-07-24,8.41,8.74,8.39,8.73,90085114.0,778394404.0,4363777891.0,0.02064383574283066
2025-07-25,8.76,8.85,8.7,8.72,74916118.0,655896629.0,4363777891.0,0.017167720234916053
2025-07-28,8.71,8.9,8.64,8.78,62660325.0,550084852.0,4363777891.0,0.014359192095737211
2025-07-29,8.74,8.76,8.6,8.74,50766351.0,440639614.0,4363777891.0,0.01163357812154056
2025-07-30,8.71,8.79,8.57,8.67,49884007.0,434099706.0,4363777891.0,0.01143138084614307
2025-07-31,8.64,8.7,8.45,8.5,61744656.0,528698159.0,4363777891.0,0.014149358088857873
2025-08-01,8.49,8.6,8.47,8.51,44004509.0,375082625.0,4363777891.0,0.01008403958660599
2025-08-04,8.48,8.55,8.44,8.5,36703492.0,311358275.0,4363777891.0,0.008410944121537096
2025-08-05,8.53,8.63,8.52,8.62,42195445.0,362008531.0,4363777891.0,0.00966947586563131
2025-08-06,8.6,8.65,8.58,8.63,32753825.0,282462044.0,4363777891.0,0.007505841456219065
2025-08-07,8.65,8.7,8.56,8.61,35065139.0,302399129.0,4363777891.0,0.008035500402602869
2025-08-08,8.6,8.64,8.53,8.59,28677867.0,246230774.0,4363777891.0,0.00657179804204659
2025-08-11,8.59,8.67,8.57,8.62,36866003.0,318212814.0,4363777891.0,0.008448185017856583
2025-08-12,8.65,8.69,8.61,8.67,29476020.0,254961636.0,4363777891.0,0.006754702172352154
2025-08-13,8.72,8.94,8.64,8.86,79452359.0,700840539.0,4363777891.0,0.01820724174891329
2025-08-14,8.88,9.0,8.75,8.79,75582192.0,671330990.0,4363777891.0,0.017320357242719252
2025-08-15,8.78,9.14,8.74,9.07,109725961.0,988497927.0,4363777891.0,0.025144717201648244
2025-08-18,9.17,9.23,9.02,9.1,94786811.0,865410570.0,4363777891.0,0.021721273027092296
2025-08-19,9.11,9.14,8.98,9.01,57667961.0,521738757.0,4363777891.0,0.013215145784329746
2025-08-20,8.98,9.17,8.91,9.17,62863304.0,567322169.0,4363777891.0,0.014405706607948897
2025-08-21,9.22,9.23,9.0,9.04,55891202.0,507828307.0,4363777891.0,0.012807985052417967
2025-08-22,9.0,9.25,8.99,9.25,77471197.0,708444490.0,4363777891.0,0.017753240182040237
2025-08-25,9.34,9.58,9.28,9.43,100881368.0,945718695.0,4363777891.0,0.023117897042390968
2025-08-26,9.39,9.54,9.39,9.43,67399974.0,636727154.0,4363777891.0,0.015445326431257636
2025-08-27,9.43,9.51,9.13,9.14,92772225.0,869748458.0,4363777891.0,0.021259612041973196
2025-08-28,9.12,9.29,8.99,9.29,69436215.0,635228138.0,4363777891.0,0.01591194985959472
2025-08-29,9.3,9.35,9.18,9.24,63430249.0,587959442.0,4363777891.0,0.014535627290018735
2025-09-01,9.26,9.28,9.07,9.14,56177640.0,513566405.0,4363777891.0,0.012873624965162096
2025-09-02,9.13,9.16,8.96,9.02,62276372.0,562948945.0,4363777891.0,0.014271205720263823
2025-09-03,9.05,9.07,8.77,8.8,66900354.0,595302963.0,4363777891.0,0.015330833894634625
2025-09-04,8.81,8.9,8.7,8.8,53637681.0,471881577.0,4363777891.0,0.012291569905659985
2025-09-05,8.81,8.92,8.76,8.9,39155625.0,345749573.0,4363777891.0,0.008972873042130732
2025-09-08,8.87,9.21,8.84,9.05,65798427.0,594661530.0,4363777891.0,0.01507831714709973
2025-09-09,9.0,9.04,8.89,8.94,46308400.0,414567720.0,4363777891.0,0.010611997483993852
2025-09-10,8.92,8.97,8.86,8.91,30549319.0,272351509.0,4363777891.0,0.0070006585493285365
2025-09-11,8.88,9.22,8.85,9.19,60123635.0,546258113.0,4363777891.0,0.01377788615777191
2025-09-12,9.19,9.2,9.04,9.07,41141768.0,374908102.0,4363777891.0,0.009428016051149657
2025-09-15,9.07,9.09,9.02,9.03,31413075.0,284457717.0,4363777891.0,0.007198596212879525
2025-09-16,9.03,9.13,8.96,9.06,35617302.0,321799504.0,4363777891.0,0.008162033652871816
2025-09-17,9.07,9.22,9.03,9.17,45514575.0,415482979.0,4363777891.0,0.010430085154854184
2025-09-18,9.15,9.16,8.8,8.88,65322203.0,588074486.0,4363777891.0,0.014969186019921563
2025-09-19,8.87,8.93,8.8,8.86,36913615.0,327132371.0,4363777891.0,0.008459095747318365
2025-09-22,8.89,8.92,8.8,8.91,28746617.0,254579728.0,4363777891.0,0.006587552739402244
2025-09-23,8.87,8.87,8.63,8.79,41579296.0,363424229.0,4363777891.0,0.009528279632598743
2025-09-24,8.74,8.9,8.74,8.87,32496988.0,286625145.0,4363777891.0,0.007446984885968387
2025-09-25,8.85,8.92,8.82,8.86,32343217.0,287195335.0,4363777891.0,0.007411746841356368
2025-09-26,8.84,8.97,8.83,8.84,30015142.0,266922802.0,4363777891.0,0.006878246957047063
2025-09-29,8.82,9.33,8.81,9.19,82288402.0,750994350.0,4363777891.0,0.018857147191133242
2025-09-30,9.19,9.2,9.07,9.13,44688665.0,408240778.0,4363777891.0,0.010240820251683153
2025-10-09,9.08,9.2,9.01,9.18,54630790.0,498448029.0,4363777891.0,0.012519150003640733
2025-10-10,9.14,9.42,9.12,9.33,67285877.0,626693292.0,4363777891.0,0.01541918005010581
2025-10-13,9.06,9.24,9.04,9.21,59496687.0,544086141.0,4363777891.0,0.013634215234168526
2025-10-14,9.29,10.13,9.28,9.58,164404823.0,1592611613.0,4363777891.0,0.03767488334799852
2025-10-15,9.59,9.68,9.28,9.48,104495142.0,986835996.0,4363777891.0,0.023946026725034344
2025-10-16,9.41,9.44,9.27,9.35,61319090.0,573500984.0,4363777891.0,0.014051835710169054
2025-10-17,9.32,9.44,9.11,9.13,66132568.0,612342106.0,4363777891.0,0.015154888642795959
2025-10-20,9.25,9.28,9.06,9.09,49843746.0,455388986.0,4363777891.0,0.011422154666212365
2025-10-21,9.1,9.26,9.09,9.14,58163193.0,533348868.0,4363777891.0,0.013328632770232806
2025-10-22,9.09,9.09,8.98,9.02,48587055.0,438255985.0,4363777891.0,0.011134172318945828
2025-10-23,9.02,9.11,8.94,9.08,36022973.0,324906352.0,4363777891.0,0.008254996908594952
2025-10-24,9.11,9.22,9.1,9.22,44162502.0,404508883.0,4363777891.0,0.010120245141505071
2025-10-27,9.28,9.48,9.25,9.42,81018867.0,760646650.0,4363777891.0,0.018566221522661817
2025-10-28,9.04,9.06,8.84,8.91,145647409.0,1300585198.0,4363777891.0,0.03337644871898454
2025-10-29,8.87,9.18,8.87,9.13,112494730.0,1018285112.0,4363777891.0,0.025779206185542317
2025-10-30,9.08,9.09,8.91,8.91,70830867.0,637677674.0,4363777891.0,0.016231547243979565
2025-10-31,8.92,8.96,8.76,8.76,69001215.0,609981877.0,4363777891.0,0.015812265592689854
2025-11-03,8.75,8.75,8.63,8.69,54696210.0,474416348.0,4363777891.0,0.012534141600746288
2025-11-04,8.68,8.7,8.59,8.62,42618366.0,367810162.0,4363777891.0,0.0097663921181455
2025-11-05,8.57,8.64,8.56,8.6,32487710.0,279781406.0,4363777891.0,0.007444858746592884
2025-11-06,8.61,8.73,8.61,8.68,41991007.0,364522590.0,4363777891.0,0.009622627010096835
2025-11-07,8.65,8.68,8.62,8.62,32888284.0,284231471.0,4363777891.0,0.007536653977698976
2025-11-10,8.62,8.76,8.61,8.72,36102410.0,313423638.0,4363777891.0,0.008273200630687186
2025-11-11,8.71,8.76,8.65,8.67,36468427.0,316957349.0,4363777891.0,0.008357076806134815
2025-11-12,8.61,8.62,8.5,8.55,32745855.0,280436312.0,4363777891.0,0.00750401505712198
2025-11-13,8.54,8.65,8.53,8.63,32609188.0,280363031.0,4363777891.0,0.007472696552052814
2025-11-14,8.59,8.63,8.56,8.56,27857851.0,239360107.0,4363777891.0,0.0063838838034023125
2025-11-17,8.55,8.56,8.45,8.46,32649254.0,276940516.0,4363777891.0,0.007481878045932837
2025-11-18,8.46,8.5,8.42,8.44,27074000.0,228912147.0,4363777891.0,0.006204257108465194
2025-11-19,8.43,8.49,8.38,8.42,30414578.0,256429919.0,4363777891.0,0.006969781404944563
2025-11-20,8.59,8.63,8.4,8.4,41745938.0,354634806.0,4363777891.0,0.009566467185714975
2025-11-21,8.33,8.41,8.17,8.18,49140270.0,406528140.0,4363777891.0,0.011260946644729219
2025-11-24,8.2,8.24,8.17,8.21,25145180.0,206262310.0,4363777891.0,0.005762250194231987
2025-11-25,8.23,8.27,8.2,8.21,24413170.0,201059440.0,4363777891.0,0.005594503343158351
2025-11-26,8.21,8.24,8.17,8.17,17652933.0,144935978.0,4363777891.0,0.004045332608794777
2025-11-27,8.18,8.26,8.17,8.2,21645022.0,177929008.0,4363777891.0,0.004960156667148759
2025-11-28,8.19,8.23,8.17,8.21,15872955.0,130136980.0,4363777891.0,0.003637434213307902
2025-12-01,8.19,8.25,8.19,8.24,20011264.0,164567981.0,4363777891.0,0.004585765934895974
2025-12-02,8.23,8.24,8.18,8.19,17036429.0,139623293.0,4363777891.0,0.0039040550242340462
2025-12-03,8.2,8.21,8.15,8.15,19788290.0,161809013.0,4363777891.0,0.00453466938379518
2025-12-04,8.17,8.22,8.15,8.2,18056061.0,147872109.0,4363777891.0,0.004137713112585179
2025-12-05,8.19,8.38,8.17,8.34,39910357.0,330789504.0,4363777891.0,0.009145826849325316
2025-12-08,8.4,8.51,8.37,8.39,58793364.0,496717295.0,4363777891.0,0.013473042274048223
2025-12-09,8.34,8.37,8.26,8.27,24418206.0,202667222.0,4363777891.0,0.005595657389062105
2025-12-10,8.26,8.33,8.21,8.3,21472001.0,177528958.0,4363777891.0,0.004920507307277157
2025-12-11,8.3,8.31,8.17,8.19,22815200.0,187544096.0,4363777891.0,0.005228313761581409
2025-12-12,8.2,8.28,8.18,8.26,26134533.0,215219176.0,4363777891.0,0.0059889695701288385
2025-12-15,8.21,8.33,8.2,8.27,20022109.0,165849622.0,4363777891.0,0.004588251166791568
2025-12-16,8.26,8.28,8.2,8.24,21136150.0,173906615.0,4363777891.0,0.004843543949290338
2025-12-17,8.24,8.39,8.15,8.32,37571511.0,310586479.0,4363777891.0,0.008609858690903752
2025-12-18,8.33,8.33,8.26,8.27,23713600.0,196465503.0,4363777891.0,0.005434190417644242
2025-12-19,8.27,8.39,8.25,8.34,24363528.0,203159902.0,4363777891.0,0.0055831274204510145
2025-12-22,8.34,8.37,8.32,8.32,17993079.0,150213900.0,4363777891.0,0.004123280205692761
2025-12-23,8.34,8.37,8.28,8.29,18618004.0,155144727.0,4363777891.0,0.004266487540165229
2025-12-24,8.29,8.39,8.27,8.37,23011601.0,192048450.0,4363777891.0,0.005273320864350105
2025-12-25,8.38,8.44,8.36,8.41,22502615.0,189193957.0,4363777891.0,0.005156682022338978
2025-12-26,8.41,8.52,8.4,8.45,37293654.0,315611562.0,4363777891.0,0.008546185193548843
2025-12-29,8.44,8.46,8.38,8.39,22779450.0,191802992.0,4363777891.0,0.005220121318956469
2025-12-30,8.39,8.45,8.37,8.38,17885435.0,150264852.0,4363777891.0,0.00409861258907964
2025-12-31,8.39,8.44,8.34,8.35,20679489.0,173519059.0,4363777891.0,0.004738895864212077
2026-01-05,8.38,8.45,8.36,8.44,33645085.0,283104722.0,4363777891.0,0.007710081915349252
2026-01-06,8.45,8.78,8.44,8.76,97517165.0,843979989.0,4363777891.0,0.022346958859002113
2026-01-07,8.75,8.75,8.6,8.66,54827765.0,475072639.0,4363777891.0,0.012564288643809896
2026-01-08,8.6,8.62,8.48,8.51,49230251.0,420509973.0,4363777891.0,0.011281566621787534
2026-01-09,8.51,8.65,8.5,8.63,43512284.0,373193358.0,4363777891.0,0.009971241682520362
2026-01-12,8.63,8.72,8.55,8.69,58287710.0,503737307.0,4363777891.0,0.013357166990605664
2026-01-13,8.71,8.78,8.6,8.64,48276130.0,419731212.0,4363777891.0,0.011062920984032274
2026-01-14,8.61,8.78,8.51,8.57,68681374.0,595655354.0,4363777891.0,0.015738971074043602
2026-01-15,8.54,8.57,8.42,8.46,42153556.0,357958535.0,4363777891.0,0.009659876614467223
2026-01-16,8.52,8.54,8.41,8.43,32181175.0,272169038.0,4363777891.0,0.00737461342071775
2026-01-19,8.41,8.47,8.38,8.44,24368085.0,205341991.0,4363777891.0,0.005584171699081556
2026-01-20,8.44,8.51,8.43,8.48,29670808.0,251138631.0,4363777891.0,0.006799339641275982
2026-01-21,8.46,8.49,8.43,8.45,26121377.0,220910773.0,4363777891.0,0.00598595475124286
2026-01-22,8.45,8.51,8.44,8.46,20220345.0,171232069.0,4363777891.0,0.004633678776755139
2026-01-23,8.48,8.51,8.45,8.48,32451949.0,275329592.0,4363777891.0,0.007436663783216367
2026-01-26,8.48,8.61,8.48,8.52,55861029.0,477583438.0,4363777891.0,0.012801070630842517
2026-01-27,8.5,8.52,8.31,8.41,43981039.0,369575027.0,4363777891.0,0.010078661219377812
2026-01-28,8.41,8.55,8.4,8.5,47103823.0,400054342.0,4363777891.0,0.010794276009589874
2026-01-29,8.49,8.56,8.4,8.54,52232345.0,442326445.0,4363777891.0,0.011969524184016266
2026-01-30,8.49,8.53,8.28,8.35,54820880.0,459691628.0,4363777891.0,0.012562710882481988
