date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-24,7.41,7.45,7.35,7.44,8572000.0,63543385.0,937849130.0,0.009140062858511155
2025-04-25,7.45,7.59,7.39,7.57,12697902.0,95083450.0,937849130.0,0.01353938666019768
2025-04-28,7.4,7.4,7.14,7.18,18648025.0,134904452.0,937849130.0,0.01988382182537185
2025-04-29,7.18,7.22,7.15,7.17,7747300.0,55695031.0,937849130.0,0.008260710334081134
2025-04-30,6.8,7.08,6.8,6.99,17660855.0,123173344.0,937849130.0,0.018831232481923824
2025-05-06,7.01,7.07,6.98,7.0,13076051.0,91731564.0,937849130.0,0.013942595436432297
2025-05-07,7.07,7.15,7.04,7.14,12767108.0,90557546.0,937849130.0,0.013613178912902547
2025-05-08,7.14,7.14,7.05,7.08,7755618.0,54966036.0,937849130.0,0.008269579564465768
2025-05-09,7.09,7.13,7.06,7.08,6316900.0,44767088.0,937849130.0,0.006735518323720149
2025-05-12,7.1,7.16,7.06,7.14,8209228.0,58493964.0,937849130.0,0.008753250109641836
2025-05-13,7.18,7.24,7.16,7.22,7791950.0,56156350.0,937849130.0,0.008308319270925804
2025-05-14,7.21,7.29,7.17,7.26,9332100.0,67695505.0,937849130.0,0.009950534367931866
2025-05-15,7.26,7.34,7.18,7.18,9567874.0,69376645.0,937849130.0,0.010201933012402539
2025-05-16,7.16,7.25,7.15,7.2,5100028.0,36769038.0,937849130.0,0.005438004724704495
2025-05-19,7.22,7.41,7.1,7.33,15137315.0,110582440.0,937849130.0,0.01614045854049041
2025-05-20,7.3,7.41,7.3,7.37,8716203.0,64156689.0,937849130.0,0.009293822131071338
2025-05-21,7.32,7.41,7.32,7.33,8077768.0,59462609.0,937849130.0,0.008613078310367468
2025-05-22,7.31,7.35,7.24,7.27,7417068.0,53922101.0,937849130.0,0.007908593997416195
2025-05-23,7.28,7.3,7.22,7.24,8977600.0,65190708.0,937849130.0,0.009572541801046401
2025-05-26,7.25,7.25,6.9,7.06,19016325.0,134846055.0,937849130.0,0.0202765289124915
2025-05-27,7.02,7.4,7.01,7.39,24868213.0,179866889.0,937849130.0,0.02651621908525948
2025-05-28,7.33,7.35,7.1,7.16,15848250.0,114422548.0,937849130.0,0.01689850690590287
2025-05-29,7.16,7.23,7.13,7.21,8424050.0,60566969.0,937849130.0,0.008982308273826517
2025-05-30,7.2,7.27,7.18,7.23,8615757.0,62186438.0,937849130.0,0.009186719616618932
2025-06-03,7.21,7.34,7.2,7.32,10098306.0,73727380.0,937849130.0,0.010767516519421413
2025-06-04,7.32,7.33,7.24,7.32,7025917.0,51249673.0,937849130.0,0.007491521584073976
2025-06-05,7.31,7.38,7.28,7.36,10868384.0,79892017.0,937849130.0,0.01158862726673319
2025-06-06,7.12,7.32,7.03,7.29,25313449.0,182849334.0,937849130.0,0.026990960688954308
2025-06-09,7.25,7.31,7.18,7.24,15041568.0,108633850.0,937849130.0,0.016038366426804705
2025-06-10,7.22,7.9,7.22,7.72,47696602.0,359752916.0,937849130.0,0.05085743588630295
2025-06-11,7.5,7.54,7.21,7.4,44335314.0,325387569.0,937849130.0,0.04727339673493113
2025-06-12,7.32,7.4,7.24,7.29,16966700.0,124034648.0,937849130.0,0.01809107612010047
2025-06-13,7.3,7.31,7.18,7.26,16149275.0,116910240.0,937849130.0,0.01721948070688086
2025-06-16,7.29,7.39,7.25,7.35,16905200.0,124045885.0,937849130.0,0.01802550054079594
2025-06-17,7.31,7.38,7.25,7.34,11720400.0,85652314.0,937849130.0,0.012497106011070245
2025-06-18,7.33,7.48,7.28,7.39,14017452.0,103309962.0,937849130.0,0.014946382687373182
2025-06-19,7.33,7.36,7.23,7.32,12868304.0,93927480.0,937849130.0,0.013721081129541592
2025-06-20,7.28,7.4,7.26,7.35,13492031.0,98965130.0,937849130.0,0.01438614225723065
2025-06-23,7.28,7.35,7.23,7.31,8604850.0,62764729.0,937849130.0,0.009175089814286014
2025-06-24,7.27,7.33,7.26,7.32,10093704.0,73727299.0,937849130.0,0.010762609546804186
2025-06-25,7.32,7.41,7.28,7.38,14554215.0,107188272.0,937849130.0,0.015518716747116884
2025-06-26,7.38,7.4,7.3,7.32,10527593.0,77368407.0,937849130.0,0.011225252189549933
2025-06-27,7.32,7.34,7.28,7.3,7904650.0,57758422.0,937849130.0,0.008428487852838335
2025-06-30,7.28,7.32,7.25,7.28,9928316.0,72186592.0,937849130.0,0.010586261353145361
2025-07-01,7.28,7.38,7.26,7.35,10772350.0,78744956.0,937849130.0,0.011486229133677396
2025-07-02,7.35,7.38,7.27,7.33,8769775.0,64189923.0,937849130.0,0.009350944325128285
2025-07-03,7.33,7.34,7.27,7.27,10016546.0,73096916.0,937849130.0,0.010680338318381763
2025-07-04,7.27,7.29,7.21,7.22,10099631.0,73063332.0,937849130.0,0.010768929326617811
2025-07-07,7.2,7.23,7.18,7.21,6459707.0,46502463.0,937849130.0,0.006887789083943598
2025-07-08,7.21,7.24,7.19,7.24,7152661.0,51643474.0,937849130.0,0.007626664855998747
2025-07-09,7.24,7.26,7.21,7.25,7650147.0,55317891.0,937849130.0,0.008157119045362872
2025-07-10,7.24,7.3,7.23,7.28,7832753.0,56973688.0,937849130.0,0.008351826268687801
2025-07-11,7.27,7.28,7.21,7.25,10042331.0,72744291.0,937849130.0,0.010707832079558468
2025-07-14,6.66,6.96,6.66,6.88,40852217.0,279496355.0,937849130.0,0.04355947635202263
2025-07-15,6.95,7.02,6.82,6.83,18600750.0,128443206.0,937849130.0,0.019833413930873935
2025-07-16,6.84,6.87,6.8,6.82,10511101.0,71787489.0,937849130.0,0.011207667271600497
2025-07-17,6.83,6.87,6.8,6.84,8847900.0,60380459.0,937849130.0,0.009434246636236683
2025-07-18,6.84,6.97,6.84,6.95,11523504.0,79640886.0,937849130.0,0.012287161795415858
2025-07-21,6.95,7.25,6.95,7.13,22765098.0,162396773.0,937849130.0,0.02427373153291724
2025-07-22,7.16,7.2,7.06,7.2,12100750.0,86274330.0,937849130.0,0.012902661646655256
2025-07-23,7.2,7.22,7.09,7.1,10818200.0,77349279.0,937849130.0,0.011535117594020693
2025-07-24,7.1,7.15,7.08,7.13,10018932.0,71166914.0,937849130.0,0.010682882437604863
2025-07-25,7.15,7.2,7.1,7.11,13942735.0,99809623.0,937849130.0,0.014866714223000878
2025-07-28,7.09,7.1,7.02,7.04,12587783.0,88686785.0,937849130.0,0.013421970120076777
2025-07-29,7.05,7.05,6.91,6.96,10210520.0,71101530.0,937849130.0,0.010887166894317
2025-07-30,6.97,7.04,6.95,6.98,8813227.0,61652673.0,937849130.0,0.009397275871013496
2025-07-31,6.98,6.98,6.81,6.82,14110801.0,96885026.0,937849130.0,0.0150459178866008
2025-08-01,6.81,6.87,6.8,6.81,7121185.0,48651671.0,937849130.0,0.007593102954629814
2025-08-04,6.79,6.85,6.75,6.84,5466892.0,37236925.0,937849130.0,0.005829180648704126
2025-08-05,6.85,6.86,6.82,6.86,5088150.0,34845529.0,937849130.0,0.005425339574607272
2025-08-06,6.87,6.87,6.82,6.87,8243338.0,56403556.0,937849130.0,0.00878962056509025
2025-08-07,6.85,6.89,6.81,6.81,8394793.0,57396669.0,937849130.0,0.008951112424660457
2025-08-08,6.81,6.84,6.77,6.83,7790650.0,53098315.0,937849130.0,0.00830693312046896
2025-08-11,6.85,6.87,6.82,6.84,9759510.0,66772598.0,937849130.0,0.010406268650054621
2025-08-12,6.85,6.86,6.82,6.83,6950000.0,47496602.0,937849130.0,0.007410573596203048
2025-08-13,6.84,6.85,6.81,6.82,9660951.0,65968693.0,937849130.0,0.010301178186303803
2025-08-14,6.83,6.83,6.73,6.75,10951990.0,74204906.0,937849130.0,0.011677773801421557
2025-08-15,6.74,6.8,6.74,6.77,8705400.0,58907019.0,937849130.0,0.009282303220774966
2025-08-18,6.76,6.79,6.73,6.75,13053192.0,88225687.0,937849130.0,0.013918221580053073
2025-08-19,6.77,6.81,6.74,6.8,10929169.0,74131756.0,937849130.0,0.011653440463286457
2025-08-20,6.79,6.85,6.76,6.84,11925453.0,81277281.0,937849130.0,0.012715747787706537
2025-08-21,6.84,6.88,6.82,6.86,14936681.0,102366421.0,937849130.0,0.015926528609137805
2025-08-22,6.86,6.87,6.78,6.83,14154890.0,96375056.0,937849130.0,0.015092928646209865
2025-08-25,6.84,6.87,6.81,6.84,16176257.0,110631543.0,937849130.0,0.017248250792747444
2025-08-26,6.83,7.0,6.8,6.96,27352041.0,189893754.0,937849130.0,0.029164649329045066
2025-08-27,6.96,6.96,6.77,6.79,24099765.0,165030242.0,937849130.0,0.02569684635736667
2025-08-28,6.78,6.81,6.63,6.74,17263640.0,116256262.0,937849130.0,0.01840769420983522
2025-08-29,6.74,6.77,6.71,6.73,9717820.0,65372019.0,937849130.0,0.010361815871173224
2025-09-01,6.74,6.75,6.67,6.71,8650500.0,57954194.0,937849130.0,0.009223765020712872
2025-09-02,6.71,6.71,6.61,6.63,12724666.0,84574187.0,937849130.0,0.013567924299295346
2025-09-03,6.64,6.64,6.55,6.56,7966100.0,52407271.0,937849130.0,0.008494010118663756
2025-09-04,6.55,6.64,6.53,6.6,9421167.0,62126551.0,937849130.0,0.010045503800808559
2025-09-05,6.61,6.62,6.57,6.61,7229240.0,47686637.0,937849130.0,0.007708318714333083
2025-09-08,6.62,6.65,6.58,6.63,10444604.0,69117100.0,937849130.0,0.011136763543193776
2025-09-09,6.63,6.64,6.58,6.61,8454319.0,55871861.0,937849130.0,0.00901458318780975
2025-09-10,6.6,6.61,6.53,6.55,8575754.0,56247370.0,937849130.0,0.009144065634522688
2025-09-11,6.55,6.58,6.51,6.56,9196150.0,60111387.0,937849130.0,0.009805575018233476
2025-09-12,6.57,6.57,6.48,6.53,12089422.0,78857836.0,937849130.0,0.012890582944828238
2025-09-15,6.51,6.55,6.47,6.47,9998948.0,64970859.0,937849130.0,0.010661574106274429
2025-09-16,6.48,6.49,6.39,6.47,12565693.0,80801609.0,937849130.0,0.013398416225006255
2025-09-17,6.47,6.52,6.43,6.48,9673362.0,62701863.0,937849130.0,0.010314411658088333
2025-09-18,6.49,6.5,6.39,6.41,10311690.0,66301136.0,937849130.0,0.010995041387946908
2025-09-19,6.39,6.43,6.38,6.4,5887321.0,37670798.0,937849130.0,0.00627747130287363
2025-09-22,6.42,6.42,6.33,6.35,6441456.0,40940605.0,937849130.0,0.006868328597799094
2025-09-23,6.35,6.36,6.16,6.22,12147089.0,75548645.0,937849130.0,0.012952071512824242
2025-09-24,6.21,6.24,6.15,6.23,9490685.0,58933638.0,937849130.0,0.010119628729623069
2025-09-25,6.23,6.25,6.18,6.19,7969465.0,49431070.0,937849130.0,0.008497598115807817
2025-09-26,6.18,6.29,6.16,6.24,8067041.0,50420106.0,937849130.0,0.008601640436559343
2025-09-29,6.24,6.34,6.17,6.32,8852973.0,55250083.0,937849130.0,0.00943965582182712
2025-09-30,6.3,6.34,6.28,6.31,5331919.0,33675511.0,937849130.0,0.005685263044387534
2025-10-09,6.31,6.35,6.27,6.34,8941496.0,56524894.0,937849130.0,0.009534045204051104
2025-10-10,6.34,6.38,6.31,6.34,10026274.0,63649744.0,937849130.0,0.010690710988877283
2025-10-13,6.29,6.31,6.21,6.31,8411283.0,52692340.0,937849130.0,0.008968695210070729
2025-10-14,6.34,6.35,6.29,6.33,7562228.0,47771857.0,937849130.0,0.00806337368996653
2025-10-15,6.31,6.35,6.3,6.33,6033325.0,38164263.0,937849130.0,0.006433150926951332
2025-10-16,6.34,6.34,6.29,6.3,6191400.0,39063179.0,937849130.0,0.006601701491155619
2025-10-17,6.31,6.34,6.22,6.23,7902568.0,49586164.0,937849130.0,0.00842626787956822
2025-10-20,6.23,6.28,6.21,6.26,5813970.0,36278131.0,937849130.0,0.006199259362750595
2025-10-21,6.26,6.32,6.24,6.3,6074738.0,38248618.0,937849130.0,0.006477308349158462
2025-10-22,6.29,6.34,6.26,6.3,6172300.0,38876216.0,937849130.0,0.006581335742135838
2025-10-23,6.29,6.37,6.28,6.37,8351600.0,52799383.0,937849130.0,0.008905057042597033
2025-10-24,6.36,6.37,6.29,6.3,8080000.0,51093041.0,937849130.0,0.00861545822407491
2025-10-27,6.32,6.47,6.3,6.39,13824642.0,88359450.0,937849130.0,0.014740795249231612
2025-10-28,6.36,6.38,6.26,6.26,13930663.0,87864624.0,937849130.0,0.01485384221660471
2025-10-29,6.25,6.28,6.18,6.27,9908018.0,61617713.0,937849130.0,0.01056461821316612
2025-10-30,6.25,6.29,6.23,6.27,8184025.0,51224214.0,937849130.0,0.008726376917361963
2025-10-31,6.24,6.3,6.23,6.26,8879972.0,55667016.0,937849130.0,0.0094684440342766
2025-11-03,6.28,6.35,6.23,6.34,11121673.0,70082729.0,937849130.0,0.011858701622935877
2025-11-04,6.34,6.36,6.28,6.32,9459300.0,59853509.0,937849130.0,0.010086163858786114
2025-11-05,6.29,6.4,6.26,6.37,9153669.0,58161651.0,937849130.0,0.00976027882011257
2025-11-06,6.38,6.5,6.35,6.44,14759743.0,95065471.0,937849130.0,0.015737865001804716
2025-11-07,6.43,6.58,6.4,6.54,22913273.0,149471804.0,937849130.0,0.024431726028257873
2025-11-10,6.57,6.65,6.54,6.61,21234961.0,140462547.0,937849130.0,0.022642192993237623
2025-11-11,6.59,6.63,6.54,6.61,13452454.0,88581646.0,937849130.0,0.014343942505976414
2025-11-12,6.59,6.6,6.5,6.57,10861250.0,71140527.0,937849130.0,0.011581020499533865
2025-11-13,6.57,6.66,6.55,6.64,14673250.0,97186644.0,937849130.0,0.015645640146832573
2025-11-14,6.61,6.68,6.58,6.59,13626624.0,90325787.0,937849130.0,0.014529654679106009
2025-11-17,6.58,6.66,6.55,6.61,11819048.0,78006485.0,937849130.0,0.012602291372813877
2025-11-18,6.59,6.63,6.46,6.49,10870900.0,70680523.0,937849130.0,0.011591310001001973
2025-11-19,6.5,6.57,6.46,6.53,10471553.0,68304710.0,937849130.0,0.011165498442164147
2025-11-20,6.53,6.54,6.44,6.45,9317903.0,60493783.0,937849130.0,0.00993539653867355
2025-11-21,6.43,6.48,6.23,6.23,14386447.0,90956368.0,937849130.0,0.015339830831852454
2025-11-24,6.25,6.26,6.15,6.16,14981851.0,92786478.0,937849130.0,0.015974692006165213
2025-11-25,6.18,6.21,6.14,6.18,9882150.0,61119514.0,937849130.0,0.010537035951614093
2025-11-26,6.21,6.21,6.14,6.15,9101480.0,56190813.0,937849130.0,0.009704631276887787
2025-11-27,6.16,6.21,6.09,6.18,8327512.0,51454072.0,937849130.0,0.0088793727409013
2025-11-28,6.17,6.22,6.15,6.21,6669200.0,41352128.0,937849130.0,0.007111165097524802
2025-12-01,6.22,6.24,6.17,6.19,8307702.0,51444119.0,937849130.0,0.008858249940478166
2025-12-02,6.17,6.17,6.1,6.12,8915950.0,54669126.0,937849130.0,0.009506806281304542
2025-12-03,6.12,6.13,6.07,6.08,10249119.0,62477230.0,937849130.0,0.010928323833919855
2025-12-04,6.07,6.09,5.96,5.99,10582700.0,63516768.0,937849130.0,0.01128401110741554
2025-12-05,5.98,6.05,5.93,6.04,7030412.0,42201595.0,937849130.0,0.007496314465845908
2025-12-08,6.05,6.07,5.96,5.96,10648362.0,63863996.0,937849130.0,0.011354024500721134
2025-12-09,5.95,6.0,5.85,5.85,10053569.0,59303028.0,937849130.0,0.01071981481712309
2025-12-10,5.88,5.88,5.74,5.8,9563400.0,55400624.0,937849130.0,0.010197162522291832
2025-12-11,5.81,5.82,5.65,5.67,11204903.0,64151575.0,937849130.0,0.011947447240261342
2025-12-12,5.67,5.68,5.58,5.62,16940195.0,95029293.0,937849130.0,0.01806281464482459
2025-12-15,5.62,5.68,5.56,5.66,10330785.0,58103016.0,937849130.0,0.011015401805618778
2025-12-16,5.64,5.66,5.53,5.56,8816446.0,49117070.0,937849130.0,0.009400708192798557
2025-12-17,5.56,5.6,5.48,5.59,7320711.0,40585799.0,937849130.0,0.0078058514592853545
2025-12-18,5.58,5.68,5.55,5.63,7069817.0,39884701.0,937849130.0,0.007538330818732007
2025-12-19,5.65,5.91,5.65,5.77,15578932.0,90287333.0,937849130.0,0.0166113413145673
2025-12-22,5.78,5.84,5.76,5.77,8489100.0,49251339.0,937849130.0,0.009051669110147813
2025-12-23,5.77,5.79,5.7,5.72,7030602.0,40332812.0,937849130.0,0.0074965170570665245
2025-12-24,5.71,5.75,5.68,5.74,5700993.0,32592183.0,937849130.0,0.006078795424163799
2025-12-25,5.75,5.78,5.71,5.76,4417511.0,25429888.0,937849130.0,0.0047102576082786365
2025-12-26,5.77,5.8,5.74,5.76,4542000.0,26173573.0,937849130.0,0.004842996442295575
2025-12-29,5.76,5.78,5.71,5.72,5098900.0,29274113.0,937849130.0,0.005436801972615787
2025-12-30,5.72,5.78,5.65,5.72,7816212.0,44721900.0,937849130.0,0.008334189103528837
2025-12-31,5.72,5.73,5.64,5.65,5393900.0,30565571.0,937849130.0,0.005751351499361097
2026-01-05,5.65,5.69,5.63,5.68,5611444.0,31796155.0,937849130.0,0.005983312049348492
2026-01-06,5.68,5.82,5.67,5.8,13476883.0,77940552.0,937849130.0,0.014369990405599673
2026-01-07,5.8,5.82,5.74,5.75,8104694.0,46708540.0,937849130.0,0.008641788685137448
2026-01-08,5.77,5.8,5.74,5.78,9197091.0,53074362.0,937849130.0,0.009806578377910316
2026-01-09,5.78,5.79,5.72,5.76,9626400.0,55410563.0,937849130.0,0.010264337505969643
2026-01-12,5.74,5.78,5.73,5.76,10364105.0,59605897.0,937849130.0,0.011050929908097265
2026-01-13,5.76,5.83,5.72,5.73,19275263.0,111087477.0,937849130.0,0.020552626625563966
2026-01-14,5.73,5.79,5.69,5.74,16434450.0,94472192.0,937849130.0,0.01752355413498118
2026-01-15,5.74,5.97,5.71,5.85,26905095.0,157675208.0,937849130.0,0.028688084404364697
2026-01-16,5.86,5.87,5.74,5.75,15319490.0,88411487.0,937849130.0,0.016334706201625415
2026-01-19,5.75,5.9,5.73,5.9,16695653.0,97631584.0,937849130.0,0.017802066948657297
2026-01-20,5.9,6.03,5.87,6.02,21791379.0,130212595.0,937849130.0,0.023235484581619222
2026-01-21,6.02,6.06,5.92,5.98,14612156.0,87297974.0,937849130.0,0.01558049747297841
2026-01-22,6.0,6.11,5.96,6.07,16645422.0,100862889.0,937849130.0,0.017748507161274435
2026-01-23,6.07,6.19,6.05,6.17,17976294.0,110318121.0,937849130.0,0.019167575492659465
2026-01-26,6.18,6.7,6.17,6.52,60749053.0,393850131.0,937849130.0,0.06477486736059562
2026-01-27,6.47,6.48,6.27,6.33,25254602.0,160474738.0,937849130.0,0.026928213922851323
2026-01-28,6.39,6.73,6.39,6.55,38690432.0,254172877.0,937849130.0,0.04125443076329345
2026-01-29,6.56,6.68,6.46,6.51,27434641.0,180136523.0,937849130.0,0.029252723196533752
2026-01-30,6.38,6.54,6.2,6.49,28717248.0,184822697.0,937849130.0,0.030620328026534503
